,balance,equity,balance_btc,equity_btc
13620,1004.6186585805999,1004.6186585805999,0.0,0.0
13680,1004.6186585805999,1004.6186585805999,0.0,0.0
13740,1004.6186585805999,1004.6186585805999,0.0,0.0
13800,1004.6186585805999,1004.6186585805999,0.0,0.0
13860,1004.6186585805999,1004.6186585805999,0.0,0.0
13920,1004.6186585805999,1004.6186585805999,0.0,0.0
13980,1004.6186585805999,1004.6186585805999,0.0,0.0
14040,1004.6186585805999,1004.6186585805999,0.0,0.0
14100,1004.6186585805999,1004.6186585805999,0.0,0.0
14160,1004.6186585805999,1004.6186585805999,0.0,0.0
14220,1004.6186585805999,1004.6186585805999,0.0,0.0
14280,1004.6186585805999,1004.6186585805999,0.0,0.0
14340,1004.6186585805999,1004.6186585805999,0.0,0.0
14400,1004.6186585805999,1004.6186585805999,0.0,0.0
14460,1004.6186585805999,1004.6186585805999,0.0,0.0
14520,1004.6186585805999,1004.6186585805999,0.0,0.0
14580,1004.6186585805999,1004.6186585805999,0.0,0.0
14640,1004.6186585805999,1004.6186585805999,0.0,0.0
14700,1004.6186585805999,1004.6186585805999,0.0,0.0
14760,1004.6186585805999,1004.6186585805999,0.0,0.0
14820,1004.6186585805999,1004.6186585805999,0.0,0.0
14880,1004.6186585805999,1004.6186585805999,0.0,0.0
14940,1004.6186585805999,1004.6186585805999,0.0,0.0
15000,1004.6186585805999,1004.6186585805999,0.0,0.0
15060,1004.6186585805999,1004.6186585805999,0.0,0.0
15120,1004.6186585805999,1004.6186585805999,0.0,0.0
15180,1004.9508692487999,1004.6186585805999,0.0,0.0
15240,1004.9508692487999,1004.9508692487999,0.0,0.0
15300,1004.9508692487999,1004.9508692487999,0.0,0.0
15360,1004.9508692487999,1004.9508692487999,0.0,0.0
15420,1004.9508692487999,1004.9508692487999,0.0,0.0
15480,1004.9508692487999,1004.9508692487999,0.0,0.0
15540,1004.9508692487999,1004.9508692487999,0.0,0.0
15600,1004.9508692487999,1004.9508692487999,0.0,0.0
15660,1004.9508692487999,1004.9508692487999,0.0,0.0
15720,1004.9508692487999,1004.9508692487999,0.0,0.0
15780,1004.9508692487999,1004.9508692487999,0.0,0.0
15840,1004.9508692487999,1004.9508692487999,0.0,0.0
15900,1004.9508692487999,1004.9508692487999,0.0,0.0
15960,1004.9508692487999,1004.9508692487999,0.0,0.0
16020,1004.9508692487999,1004.9508692487999,0.0,0.0
16080,1004.9508692487999,1004.9508692487999,0.0,0.0
16140,1004.9508692487999,1004.9508692487999,0.0,0.0
16200,1004.9508692487999,1004.9508692487999,0.0,0.0
16260,1004.9508692487999,1004.9508692487999,0.0,0.0
16320,1004.9508692487999,1004.9508692487999,0.0,0.0
16380,1004.9508692487999,1004.9508692487999,0.0,0.0
16440,1004.9508692487999,1004.9508692487999,0.0,0.0
16500,1004.9259947487999,1004.9508692487999,0.0,0.0
16560,1006.3932917547999,1006.1341847487998,0.0,1.2081899999999908
16620,1006.3683820127999,1006.3932917547999,0.0,0.0
16680,1009.050445723,1007.5169580127999,0.0,1.1485759999999967
16740,1009.050445723,1009.050445723,0.0,0.0
16800,1009.050445723,1009.050445723,0.0,0.0
16860,1009.050445723,1009.050445723,0.0,0.0
16920,1009.050445723,1009.050445723,0.0,0.0
16980,1009.050445723,1009.050445723,0.0,0.0
17040,1009.050445723,1009.050445723,0.0,0.0
17100,1009.050445723,1009.050445723,0.0,0.0
17160,1009.050445723,1009.050445723,0.0,0.0
17220,1009.050445723,1009.050445723,0.0,0.0
17280,1009.050445723,1009.050445723,0.0,0.0
17340,1009.050445723,1009.050445723,0.0,0.0
17400,1009.050445723,1009.050445723,0.0,0.0
17460,1009.050445723,1009.050445723,0.0,0.0
17520,1009.7762055578,1009.050445723,0.0,0.0
17580,1009.7762055578,1009.7762055578,0.0,0.0
17640,1009.7762055578,1009.7762055578,0.0,0.0
17700,1009.7762055578,1009.7762055578,0.0,0.0
17760,1009.7762055578,1009.7762055578,0.0,0.0
17820,1009.7762055578,1009.7762055578,0.0,0.0
17880,1009.7762055578,1009.7762055578,0.0,0.0
17940,1009.7762055578,1009.7762055578,0.0,0.0
18000,1009.7762055578,1009.7762055578,0.0,0.0
18060,1009.7762055578,1009.7762055578,0.0,0.0
18120,1009.7762055578,1009.7762055578,0.0,0.0
18180,1009.7762055578,1009.7762055578,0.0,0.0
18240,1009.7762055578,1009.7762055578,0.0,0.0
18300,1009.7762055578,1009.7762055578,0.0,0.0
18360,1009.7762055578,1009.7762055578,0.0,0.0
18420,1009.7762055578,1009.7762055578,0.0,0.0
18480,1009.7762055578,1009.7762055578,0.0,0.0
18540,1009.7762055578,1009.7762055578,0.0,0.0
18600,1009.7762055578,1009.7762055578,0.0,0.0
18660,1009.7762055578,1009.7762055578,0.0,0.0
18720,1009.7762055578,1009.7762055578,0.0,0.0
18780,1009.7762055578,1009.7762055578,0.0,0.0
18840,1009.7762055578,1009.7762055578,0.0,0.0
18900,1009.7762055578,1009.7762055578,0.0,0.0
18960,1009.7762055578,1009.7762055578,0.0,0.0
19020,1009.7762055578,1009.7762055578,0.0,0.0
19080,1009.7762055578,1009.7762055578,0.0,0.0
19140,1009.7762055578,1009.7762055578,0.0,0.0
19200,1009.7762055578,1009.7762055578,0.0,0.0
19260,1009.7762055578,1009.7762055578,0.0,0.0
19320,1009.7762055578,1009.7762055578,0.0,0.0
19380,1009.7762055578,1009.7762055578,0.0,0.0
19440,1009.7762055578,1009.7762055578,0.0,0.0
19500,1009.7762055578,1009.7762055578,0.0,0.0
19560,1009.7762055578,1009.7762055578,0.0,0.0
19620,1009.7762055578,1009.7762055578,0.0,0.0
19680,1009.7762055578,1009.7762055578,0.0,0.0
19740,1009.7762055578,1009.7762055578,0.0,0.0
19800,1009.7762055578,1009.7762055578,0.0,0.0
19860,1009.7762055578,1009.7762055578,0.0,0.0
19920,1009.7762055578,1009.7762055578,0.0,0.0
19980,1009.7762055578,1009.7762055578,0.0,0.0
20040,1009.7762055578,1009.7762055578,0.0,0.0
20100,1009.7762055578,1009.7762055578,0.0,0.0
20160,1009.7762055578,1009.7762055578,0.0,0.0
20220,1009.7762055578,1009.7762055578,0.0,0.0
20280,1009.7762055578,1009.7762055578,0.0,0.0
20340,1009.7762055578,1009.7762055578,0.0,0.0
20400,1009.7762055578,1009.7762055578,0.0,0.0
20460,1010.191628489,1009.7762055578,0.0,0.0
20520,1010.191628489,1010.191628489,0.0,0.0
20580,1010.191628489,1010.191628489,0.0,0.0
20640,1010.191628489,1010.191628489,0.0,0.0
20700,1010.191628489,1010.191628489,0.0,0.0
20760,1010.191628489,1010.191628489,0.0,0.0
20820,1010.191628489,1010.191628489,0.0,0.0
20880,1010.191628489,1010.191628489,0.0,0.0
20940,1010.191628489,1010.191628489,0.0,0.0
21000,1010.191628489,1010.191628489,0.0,0.0
21060,1010.191628489,1010.191628489,0.0,0.0
21120,1010.191628489,1010.191628489,0.0,0.0
21180,1010.191628489,1010.191628489,0.0,0.0
21240,1010.6639825358,1010.191628489,0.0,0.0
21300,1010.6639825358,1010.6639825358,0.0,0.0
21360,1010.6639825358,1010.6639825358,0.0,0.0
21420,1010.6639825358,1010.6639825358,0.0,0.0
21480,1010.6639825358,1010.6639825358,0.0,0.0
21540,1010.6639825358,1010.6639825358,0.0,0.0
21600,1010.6639825358,1010.6639825358,0.0,0.0
21660,1010.6639825358,1010.6639825358,0.0,0.0
21720,1010.6639825358,1010.6639825358,0.0,0.0
21780,1010.6639825358,1010.6639825358,0.0,0.0
21840,1010.6639825358,1010.6639825358,0.0,0.0
21900,1010.6639825358,1010.6639825358,0.0,0.0
21960,1010.6639825358,1010.6639825358,0.0,0.0
22020,1010.6639825358,1010.6639825358,0.0,0.0
22080,1010.6639825358,1010.6639825358,0.0,0.0
22140,1010.6639825358,1010.6639825358,0.0,0.0
22200,1010.6639825358,1010.6639825358,0.0,0.0
22260,1010.6639825358,1010.6639825358,0.0,0.0
22320,1010.6639825358,1010.6639825358,0.0,0.0
22380,1010.6639825358,1010.6639825358,0.0,0.0
22440,1010.6639825358,1010.6639825358,0.0,0.0
22500,1010.6639825358,1010.6639825358,0.0,0.0
22560,1010.6639825358,1010.6639825358,0.0,0.0
22620,1010.6639825358,1010.6639825358,0.0,0.0
22680,1010.6639825358,1010.6639825358,0.0,0.0
22740,1010.6639825358,1010.6639825358,0.0,0.0
22800,1010.6639825358,1010.6639825358,0.0,0.0
22860,1010.6639825358,1010.6639825358,0.0,0.0
22920,1010.6639825358,1010.6639825358,0.0,0.0
22980,1010.6639825358,1010.6639825358,0.0,0.0
23040,1010.6639825358,1010.6639825358,0.0,0.0
23100,1010.6639825358,1010.6639825358,0.0,0.0
23160,1010.6639825358,1010.6639825358,0.0,0.0
23220,1010.6639825358,1010.6639825358,0.0,0.0
23280,1010.6639825358,1010.6639825358,0.0,0.0
23340,1010.6639825358,1010.6639825358,0.0,0.0
23400,1010.6639825358,1010.6639825358,0.0,0.0
23460,1010.6639825358,1010.6639825358,0.0,0.0
23520,1010.6639825358,1010.6639825358,0.0,0.0
23580,1010.6639825358,1010.6639825358,0.0,0.0
23640,1010.6639825358,1010.6639825358,0.0,0.0
23700,1010.6639825358,1010.6639825358,0.0,0.0
23760,1010.6639825358,1010.6639825358,0.0,0.0
23820,1010.6639825358,1010.6639825358,0.0,0.0
23880,1010.6639825358,1010.6639825358,0.0,0.0
23940,1010.6639825358,1010.6639825358,0.0,0.0
24000,1010.6639825358,1010.6639825358,0.0,0.0
24060,1010.6639825358,1010.6639825358,0.0,0.0
24120,1010.6639825358,1010.6639825358,0.0,0.0
24180,1010.6639825358,1010.6639825358,0.0,0.0
24240,1010.6639825358,1010.6639825358,0.0,0.0
24300,1010.6639825358,1010.6639825358,0.0,0.0
24360,1010.6639825358,1010.6639825358,0.0,0.0
24420,1010.6639825358,1010.6639825358,0.0,0.0
24480,1010.6639825358,1010.6639825358,0.0,0.0
24540,1010.6639825358,1010.6639825358,0.0,0.0
24600,1010.6639825358,1010.6639825358,0.0,0.0
24660,1010.6639825358,1010.6639825358,0.0,0.0
24720,1010.6639825358,1010.6639825358,0.0,0.0
24780,1010.6639825358,1010.6639825358,0.0,0.0
24840,1010.6639825358,1010.6639825358,0.0,0.0
24900,1010.6639825358,1010.6639825358,0.0,0.0
24960,1010.6639825358,1010.6639825358,0.0,0.0
25020,1010.6639825358,1010.6639825358,0.0,0.0
25080,1010.6639825358,1010.6639825358,0.0,0.0
25140,1010.6639825358,1010.6639825358,0.0,0.0
25200,1010.6639825358,1010.6639825358,0.0,0.0
25260,1010.6639825358,1010.6639825358,0.0,0.0
25320,1010.6639825358,1010.6639825358,0.0,0.0
25380,1010.6639825358,1010.6639825358,0.0,0.0
25440,1010.6639825358,1010.6639825358,0.0,0.0
25500,1010.6639825358,1010.6639825358,0.0,0.0
25560,1010.6639825358,1010.6639825358,0.0,0.0
25620,1010.6639825358,1010.6639825358,0.0,0.0
25680,1010.6639825358,1010.6639825358,0.0,0.0
25740,1010.6639825358,1010.6639825358,0.0,0.0
25800,1010.6639825358,1010.6639825358,0.0,0.0
25860,1010.6639825358,1010.6639825358,0.0,0.0
25920,1010.6639825358,1010.6639825358,0.0,0.0
25980,1010.6639825358,1010.6639825358,0.0,0.0
26040,1010.6639825358,1010.6639825358,0.0,0.0
26100,1010.6639825358,1010.6639825358,0.0,0.0
26160,1010.6639825358,1010.6639825358,0.0,0.0
26220,1010.6639825358,1010.6639825358,0.0,0.0
26280,1010.6639825358,1010.6639825358,0.0,0.0
26340,1010.6639825358,1010.6639825358,0.0,0.0
26400,1010.6639825358,1010.6639825358,0.0,0.0
26460,1010.6639825358,1010.6639825358,0.0,0.0
26520,1010.6639825358,1010.6639825358,0.0,0.0
26580,1010.6639825358,1010.6639825358,0.0,0.0
26640,1010.6639825358,1010.6639825358,0.0,0.0
26700,1010.9929047697999,1010.6639825358,0.0,0.0
26760,1010.9929047697999,1010.9929047697999,0.0,0.0
26820,1010.9929047697999,1010.9929047697999,0.0,0.0
26880,1010.9678806677999,1010.9929047697999,0.0,0.0
26940,1011.7561708704,1011.7813576678,0.0,0.8134770000000072
27000,1011.7561708704,1011.7561708704,0.0,0.0
27060,1011.7561708704,1011.7561708704,0.0,0.0
27120,1011.7561708704,1011.7561708704,0.0,0.0
27180,1011.7561708704,1011.7561708704,0.0,0.0
27240,1011.7561708704,1011.7561708704,0.0,0.0
27300,1011.7561708704,1011.7561708704,0.0,0.0
27360,1011.7561708704,1011.7561708704,0.0,0.0
27420,1011.7561708704,1011.7561708704,0.0,0.0
27480,1011.7561708704,1011.7561708704,0.0,0.0
27540,1011.7561708704,1011.7561708704,0.0,0.0
27600,1011.7561708704,1011.7561708704,0.0,0.0
27660,1011.7561708704,1011.7561708704,0.0,0.0
27720,1011.7561708704,1011.7561708704,0.0,0.0
27780,1011.7561708704,1011.7561708704,0.0,0.0
27840,1011.7561708704,1011.7561708704,0.0,0.0
27900,1011.7561708704,1011.7561708704,0.0,0.0
27960,1011.7561708704,1011.7561708704,0.0,0.0
28020,1011.7561708704,1011.7561708704,0.0,0.0
28080,1011.7561708704,1011.7561708704,0.0,0.0
28140,1011.7561708704,1011.7561708704,0.0,0.0
28200,1011.7561708704,1011.7561708704,0.0,0.0
28260,1011.7561708704,1011.7561708704,0.0,0.0
28320,1011.7561708704,1011.7561708704,0.0,0.0
28380,1011.7561708704,1011.7561708704,0.0,0.0
28440,1011.7561708704,1011.7561708704,0.0,0.0
28500,1011.7561708704,1011.7561708704,0.0,0.0
28560,1011.7561708704,1011.7561708704,0.0,0.0
28620,1011.7561708704,1011.7561708704,0.0,0.0
28680,1011.7561708704,1011.7561708704,0.0,0.0
28740,1011.7561708704,1011.7561708704,0.0,0.0
28800,1011.7561708704,1011.7561708704,0.0,0.0
28860,1011.7561708704,1011.7561708704,0.0,0.0
28920,1011.7561708704,1011.7561708704,0.0,0.0
28980,1011.7561708704,1011.7561708704,0.0,0.0
29040,1011.7561708704,1011.7561708704,0.0,0.0
29100,1011.7561708704,1011.7561708704,0.0,0.0
29160,1011.7561708704,1011.7561708704,0.0,0.0
29220,1011.7561708704,1011.7561708704,0.0,0.0
29280,1011.7561708704,1011.7561708704,0.0,0.0
29340,1011.7561708704,1011.7561708704,0.0,0.0
29400,1011.7561708704,1011.7561708704,0.0,0.0
29460,1011.7561708704,1011.7561708704,0.0,0.0
29520,1011.7561708704,1011.7561708704,0.0,0.0
29580,1011.7561708704,1011.7561708704,0.0,0.0
29640,1011.7561708704,1011.7561708704,0.0,0.0
29700,1011.7561708704,1011.7561708704,0.0,0.0
29760,1011.7561708704,1011.7561708704,0.0,0.0
29820,1012.1047756044001,1011.7561708704,0.0,0.0
29880,1012.1047756044001,1012.1047756044001,0.0,0.0
29940,1012.1047756044001,1012.1047756044001,0.0,0.0
30000,1012.1047756044001,1012.1047756044001,0.0,0.0
30060,1012.1047756044001,1012.1047756044001,0.0,0.0
30120,1012.1047756044001,1012.1047756044001,0.0,0.0
30180,1012.1047756044001,1012.1047756044001,0.0,0.0
30240,1012.1047756044001,1012.1047756044001,0.0,0.0
30300,1012.1047756044001,1012.1047756044001,0.0,0.0
30360,1012.1047756044001,1012.1047756044001,0.0,0.0
