,balance,equity,balance_btc,equity_btc
12600,1003.1865212,1000.0,0.0,0.0
12660,1003.1865212,1000.0,0.0,0.0
12720,1003.1865212,1000.0,0.0,0.0
12780,1003.1865212,1000.0,0.0,0.0
12840,1003.1865212,1000.0,0.0,0.0
12900,1003.1865212,1000.0,0.0,0.0
12960,1003.1865212,1000.0,0.0,0.0
13020,1003.1865212,1000.0,0.0,0.0
13080,1003.1865212,1000.0,0.0,0.0
13140,1003.1865212,1000.0,0.0,0.0
13200,1003.1865212,1000.0,0.0,0.0
13260,1003.1865212,1000.0,0.0,0.0
13320,1003.1865212,1000.0,0.0,0.0
13380,1003.1865212,1000.0,0.0,0.0
13440,1003.1865212,1000.0,0.0,0.0
13500,1003.1865212,1000.0,0.0,0.0
13560,1003.1865212,1000.0,0.0,0.0
13620,1003.1865212,1000.0,0.0,0.0
13680,1003.1865212,1000.0,0.0,0.0
13740,1003.1865212,1000.0,0.0,0.0
13800,1003.1865212,1000.0,0.0,0.0
13860,1003.1865212,1000.0,0.0,0.0
13920,1003.1865212,1000.0,0.0,0.0
13980,1003.1865212,1000.0,0.0,0.0
14040,1003.1865212,1000.0,0.0,0.0
14100,1003.1865212,1000.0,0.0,0.0
14160,1003.1865212,1000.0,0.0,0.0
14220,1003.1865212,1000.0,0.0,0.0
14280,1003.1865212,1000.0,0.0,0.0
14340,1003.1865212,1000.0,0.0,0.0
14400,1003.1865212,1000.0,0.0,0.0
14460,1003.1865212,1000.0,0.0,0.0
14520,1003.1865212,1000.0,0.0,0.0
14580,1003.1865212,1000.0,0.0,0.0
14640,1003.1865212,1000.0,0.0,0.0
14700,1003.1865212,1000.0,0.0,0.0
14760,1003.1865212,1000.0,0.0,0.0
14820,1003.1865212,1000.0,0.0,0.0
14880,1003.1865212,1000.0,0.0,0.0
14940,1003.1865212,1000.0,0.0,0.0
15000,1003.1865212,1000.0,0.0,0.0
15060,1003.1865212,1000.0,0.0,0.0
15120,1003.1865212,1000.0,0.0,0.0
15180,1003.1865212,1000.0,0.0,0.0
15240,1003.1865212,1000.0,0.0,0.0
15300,1003.1865212,1000.0,0.0,0.0
15360,1003.1865212,1000.0,0.0,0.0
15420,1003.1865212,1000.0,0.0,0.0
15480,1003.1865212,1000.0,0.0,0.0
15540,1003.1865212,1000.0,0.0,0.0
15600,1003.1865212,1000.0,0.0,0.0
15660,1003.1865212,1000.0,0.0,0.0
15720,1003.1865212,1000.0,0.0,0.0
15780,1003.1865212,1000.0,0.0,0.0
15840,1003.1865212,1000.0,0.0,0.0
15900,1003.1865212,1000.0,0.0,0.0
15960,1003.1865212,1000.0,0.0,0.0
16020,1003.1865212,1000.0,0.0,0.0
16080,1003.1865212,1000.0,0.0,0.0
16140,1003.1865212,1000.0,0.0,0.0
16200,1003.1865212,1000.0,0.0,0.0
16260,1003.1865212,1000.0,0.0,0.0
16320,1003.1865212,1000.0,0.0,0.0
16380,1003.1865212,1000.0,0.0,0.0
16440,1003.1865212,1000.0,0.0,0.0
16500,1003.1865212,1000.0,0.0,0.0
16560,1003.1865212,1000.0,0.0,0.0
16620,1003.1865212,1000.0,0.0,0.0
16680,1003.1865212,1000.0,0.0,0.0
16740,1003.1865212,1000.0,0.0,0.0
16800,1003.1865212,1000.0,0.0,0.0
16860,1003.1865212,1000.0,0.0,0.0
16920,1003.1865212,1000.0,0.0,0.0
16980,1003.1865212,1000.0,0.0,0.0
17040,1003.1865212,1000.0,0.0,0.0
17100,1003.1865212,1000.0,0.0,0.0
17160,1003.1865212,1000.0,0.0,0.0
17220,1003.1865212,1000.0,0.0,0.0
17280,1003.1865212,1000.0,0.0,0.0
17340,1003.1865212,1000.0,0.0,0.0
17400,1003.1865212,1000.0,0.0,0.0
17460,1003.1865212,1000.0,0.0,0.0
17520,1003.1865212,1000.0,0.0,0.0
17580,1003.1865212,1000.0,0.0,0.0
17640,1003.1865212,1000.0,0.0,0.0
17700,1003.1865212,1000.0,0.0,0.0
17760,1003.1865212,1000.0,0.0,0.0
17820,1003.1865212,1000.0,0.0,0.0
17880,1003.1865212,1000.0,0.0,0.0
17940,1003.1865212,1000.0,0.0,0.0
18000,1003.1865212,1000.0,0.0,0.0
18060,1003.1865212,1000.0,0.0,0.0
18120,1003.1865212,1000.0,0.0,0.0
18180,1003.1865212,1000.0,0.0,0.0
18240,1003.1865212,1000.0,0.0,0.0
18300,1003.1865212,1000.0,0.0,0.0
18360,1003.1865212,1000.0,0.0,0.0
18420,1003.1865212,1000.0,0.0,0.0
18480,1003.1865212,1000.0,0.0,0.0
18540,1003.1865212,1000.0,0.0,0.0
18600,1003.1865212,1000.0,0.0,0.0
18660,1003.1865212,1000.0,0.0,0.0
18720,1003.1865212,1000.0,0.0,0.0
18780,1003.1865212,1000.0,0.0,0.0
18840,1003.1865212,1000.0,0.0,0.0
18900,1003.1865212,1000.0,0.0,0.0
18960,1003.1865212,1000.0,0.0,0.0
19020,1003.1865212,1000.0,0.0,0.0
19080,1003.1865212,1000.0,0.0,0.0
19140,1003.1865212,1000.0,0.0,0.0
19200,1003.1865212,1000.0,0.0,0.0
19260,1003.1865212,1000.0,0.0,0.0
19320,1003.1865212,1000.0,0.0,0.0
19380,1003.1865212,1000.0,0.0,0.0
19440,1003.1865212,1000.0,0.0,0.0
19500,1003.1865212,1000.0,0.0,0.0
19560,1003.1865212,1000.0,0.0,0.0
19620,1003.1865212,1000.0,0.0,0.0
19680,1003.1865212,1000.0,0.0,0.0
19740,1003.1865212,1000.0,0.0,0.0
19800,1003.1865212,1000.0,0.0,0.0
19860,1003.1865212,1000.0,0.0,0.0
19920,1003.1865212,1000.0,0.0,0.0
19980,1003.1865212,1000.0,0.0,0.0
20040,1003.1865212,1000.0,0.0,0.0
20100,1003.1865212,1000.0,0.0,0.0
20160,1003.1865212,1000.0,0.0,0.0
20220,1003.1865212,1000.0,0.0,0.0
20280,1003.1865212,1000.0,0.0,0.0
20340,1003.1865212,1000.0,0.0,0.0
20400,1003.1865212,1000.0,0.0,0.0
20460,1003.1865212,1000.0,0.0,0.0
20520,1003.1865212,1000.0,0.0,0.0
20580,1003.1865212,1000.0,0.0,0.0
20640,1003.1865212,1000.0,0.0,0.0
20700,1003.1865212,1000.0,0.0,0.0
20760,1003.1865212,1000.0,0.0,0.0
20820,1003.1865212,1000.0,0.0,0.0
20880,1003.1865212,1000.0,0.0,0.0
20940,1003.1865212,1000.0,0.0,0.0
21000,1003.1865212,1000.0,0.0,0.0
21060,1003.1865212,1000.0,0.0,0.0
21120,1003.1865212,1000.0,0.0,0.0
21180,1003.1865212,1000.0,0.0,0.0
21240,1003.1865212,1000.0,0.0,0.0
21300,1003.1865212,1000.0,0.0,0.0
21360,1003.1865212,1000.0,0.0,0.0
21420,1003.1865212,1000.0,0.0,0.0
21480,1003.1865212,1000.0,0.0,0.0
21540,1003.1865212,1000.0,0.0,0.0
21600,1003.1865212,1000.0,0.0,0.0
21660,1003.1865212,1000.0,0.0,0.0
21720,1003.1865212,1000.0,0.0,0.0
21780,1003.1865212,1000.0,0.0,0.0
21840,1003.1865212,1000.0,0.0,0.0
21900,1003.1865212,1000.0,0.0,0.0
21960,1003.1865212,1000.0,0.0,0.0
22020,1003.1865212,1000.0,0.0,0.0
22080,1003.1865212,1000.0,0.0,0.0
22140,1003.1865212,1000.0,0.0,0.0
22200,1003.1865212,1000.0,0.0,0.0
22260,1003.1865212,1000.0,0.0,0.0
22320,1003.1865212,1000.0,0.0,0.0
22380,1003.1865212,1000.0,0.0,0.0
22440,1003.1865212,1000.0,0.0,0.0
22500,1003.1865212,1000.0,0.0,0.0
22560,1003.1865212,1000.0,0.0,0.0
22620,1003.1865212,1000.0,0.0,0.0
22680,1003.1865212,1000.0,0.0,0.0
22740,1003.1865212,1000.0,0.0,0.0
22800,1003.1865212,1000.0,0.0,0.0
22860,1003.1865212,1000.0,0.0,0.0
22920,1003.1865212,1000.0,0.0,0.0
22980,1003.1865212,1000.0,0.0,0.0
23040,1003.1865212,1000.0,0.0,0.0
23100,1003.1865212,1000.0,0.0,0.0
23160,1003.1865212,1000.0,0.0,0.0
23220,1003.1865212,1000.0,0.0,0.0
23280,1003.1865212,1000.0,0.0,0.0
23340,1003.1865212,1000.0,0.0,0.0
23400,1003.1865212,1000.0,0.0,0.0
23460,1003.1865212,1000.0,0.0,0.0
23520,1003.1865212,1000.0,0.0,0.0
23580,1003.1865212,1000.0,0.0,0.0
23640,1003.1865212,1000.0,0.0,0.0
23700,1003.1865212,1000.0,0.0,0.0
23760,1003.1865212,1000.0,0.0,0.0
23820,1003.1865212,1000.0,0.0,0.0
23880,1003.1865212,1000.0,0.0,0.0
23940,1003.1865212,1000.0,0.0,0.0
24000,1003.1865212,1000.0,0.0,0.0
24060,1003.1865212,1000.0,0.0,0.0
24120,1003.1865212,1000.0,0.0,0.0
24180,1003.1865212,1000.0,0.0,0.0
24240,1003.1865212,1000.0,0.0,0.0
24300,1003.1865212,1000.0,0.0,0.0
24360,1003.1865212,1000.0,0.0,0.0
24420,1003.1865212,1000.0,0.0,0.0
24480,1003.1865212,1000.0,0.0,0.0
24540,1003.1865212,1000.0,0.0,0.0
24600,1003.1865212,1000.0,0.0,0.0
24660,1003.1865212,1000.0,0.0,0.0
24720,1003.1865212,1000.0,0.0,0.0
24780,1003.1865212,1000.0,0.0,0.0
24840,1003.1865212,1000.0,0.0,0.0
24900,1003.1865212,1000.0,0.0,0.0
24960,1003.1865212,1000.0,0.0,0.0
25020,1003.1865212,1000.0,0.0,0.0
25080,1003.1865212,1003.1865212,0.0,0.0
25140,1003.1865212,1003.1865212,0.0,0.0
25200,1003.1865212,1003.1865212,0.0,0.0
25260,1003.1865212,1003.1865212,0.0,0.0
25320,1003.1865212,1003.1865212,0.0,0.0
25380,1003.1865212,1003.1865212,0.0,0.0
25440,1003.1865212,1003.1865212,0.0,0.0
25500,1003.1865212,1003.1865212,0.0,0.0
25560,1003.1865212,1003.1865212,0.0,0.0
25620,1003.1865212,1003.1865212,0.0,0.0
25680,1003.1865212,1003.1865212,0.0,0.0
25740,1003.1865212,1003.1865212,0.0,0.0
25800,1003.1865212,1003.1865212,0.0,0.0
25860,1003.1865212,1003.1865212,0.0,0.0
25920,1003.1865212,1003.1865212,0.0,0.0
25980,1003.1865212,1003.1865212,0.0,0.0
26040,1003.1865212,1003.1865212,0.0,0.0
26100,1003.1865212,1003.1865212,0.0,0.0
26160,1003.1865212,1003.1865212,0.0,0.0
26220,1003.1865212,1003.1865212,0.0,0.0
26280,1003.1865212,1003.1865212,0.0,0.0
26340,1003.1865212,1003.1865212,0.0,0.0
26400,1003.1865212,1003.1865212,0.0,0.0
26460,1003.1865212,1003.1865212,0.0,0.0
26520,1003.1865212,1003.1865212,0.0,0.0
26580,1003.1865212,1003.1865212,0.0,0.0
26640,1003.1865212,1003.1865212,0.0,0.0
26700,1003.1865212,1003.1865212,0.0,0.0
26760,1003.1865212,1003.1865212,0.0,0.0
26820,1003.1865212,1003.1865212,0.0,0.0
26880,1003.1865212,1003.1865212,0.0,0.0
26940,1003.1865212,1003.1865212,0.0,0.0
27000,1003.1865212,1003.1865212,0.0,0.0
27060,1003.1865212,1003.1865212,0.0,0.0
27120,1003.1865212,1003.1865212,0.0,0.0
27180,1003.1865212,1003.1865212,0.0,0.0
27240,1003.1865212,1003.1865212,0.0,0.0
27300,1003.1865212,1003.1865212,0.0,0.0
27360,1003.1865212,1003.1865212,0.0,0.0
27420,1003.1865212,1003.1865212,0.0,0.0
27480,1003.1865212,1003.1865212,0.0,0.0
27540,1003.1865212,1003.1865212,0.0,0.0
27600,1003.1865212,1003.1865212,0.0,0.0
27660,1003.1865212,1003.1865212,0.0,0.0
27720,1003.1865212,1003.1865212,0.0,0.0
27780,1003.1865212,1003.1865212,0.0,0.0
27840,1003.1865212,1003.1865212,0.0,0.0
27900,1003.1865212,1003.1865212,0.0,0.0
27960,1003.1865212,1003.1865212,0.0,0.0
28020,1003.1865212,1003.1865212,0.0,0.0
28080,1003.1865212,1003.1865212,0.0,0.0
28140,1003.1865212,1003.1865212,0.0,0.0
28200,1003.1865212,1003.1865212,0.0,0.0
28260,1003.1865212,1003.1865212,0.0,0.0
28320,1003.1865212,1003.1865212,0.0,0.0
28380,1003.1865212,1003.1865212,0.0,0.0
28440,1003.1865212,1003.1865212,0.0,0.0
28500,1003.1865212,1003.1865212,0.0,0.0
28560,1003.1865212,1003.1865212,0.0,0.0
28620,1003.1865212,1003.1865212,0.0,0.0
28680,1003.1865212,1003.1865212,0.0,0.0
28740,1003.1865212,1003.1865212,0.0,0.0
28800,1003.1865212,1003.1865212,0.0,0.0
28860,1003.1865212,1003.1865212,0.0,0.0
28920,1003.1865212,1003.1865212,0.0,0.0
28980,1003.1865212,1003.1865212,0.0,0.0
29040,1003.1865212,1003.1865212,0.0,0.0
29100,1003.1865212,1003.1865212,0.0,0.0
29160,1003.1865212,1003.1865212,0.0,0.0
29220,1003.1865212,1003.1865212,0.0,0.0
29280,1003.1865212,1003.1865212,0.0,0.0
29340,1003.1865212,1003.1865212,0.0,0.0
29400,1003.1865212,1003.1865212,0.0,0.0
29460,1003.1865212,1003.1865212,0.0,0.0
29520,1003.1865212,1003.1865212,0.0,0.0
29580,1003.1865212,1003.1865212,0.0,0.0
29640,1003.1865212,1003.1865212,0.0,0.0
29700,1003.1865212,1003.1865212,0.0,0.0
29760,1003.1865212,1003.1865212,0.0,0.0
29820,1003.1865212,1003.1865212,0.0,0.0
29880,1003.1865212,1003.1865212,0.0,0.0
29940,1003.1865212,1003.1865212,0.0,0.0
30000,1003.1865212,1003.1865212,0.0,0.0
30060,1003.1865212,1003.1865212,0.0,0.0
30120,1003.1865212,1003.1865212,0.0,0.0
30180,1003.1865212,1003.1865212,0.0,0.0
30240,1003.1865212,1003.1865212,0.0,0.0
30300,1003.1865212,1003.1865212,0.0,0.0
30360,1003.1865212,1003.1865212,0.0,0.0
30420,1003.1865212,1003.1865212,0.0,0.0
30480,1003.1865212,1003.1865212,0.0,0.0
30540,1003.1865212,1003.1865212,0.0,0.0
30600,1003.1865212,1003.1865212,0.0,0.0
30660,1003.1865212,1003.1865212,0.0,0.0
30720,1003.1865212,1003.1865212,0.0,0.0
30780,1003.1865212,1003.1865212,0.0,0.0
30840,1003.1865212,1003.1865212,0.0,0.0
30900,1003.1865212,1003.1865212,0.0,0.0
30960,1003.1865212,1003.1865212,0.0,0.0
31020,1003.1865212,1003.1865212,0.0,0.0
31080,1003.1865212,1003.1865212,0.0,0.0
31140,1003.1865212,1003.1865212,0.0,0.0
31200,1003.1865212,1003.1865212,0.0,0.0
31260,1003.1865212,1003.1865212,0.0,0.0
31320,1003.1865212,1003.1865212,0.0,0.0
31380,1003.1865212,1003.1865212,0.0,0.0
31440,1003.1865212,1003.1865212,0.0,0.0
31500,1003.1865212,1003.1865212,0.0,0.0
31560,1003.1865212,1003.1865212,0.0,0.0
31620,1003.1865212,1003.1865212,0.0,0.0
31680,1003.1865212,1003.1865212,0.0,0.0
31740,1003.1865212,1003.1865212,0.0,0.0
31800,1003.1865212,1003.1865212,0.0,0.0
31860,1003.1865212,1003.1865212,0.0,0.0
31920,1003.1865212,1003.1865212,0.0,0.0
31980,1003.1865212,1003.1865212,0.0,0.0
32040,1003.1865212,1003.1865212,0.0,0.0
32100,1003.1865212,1003.1865212,0.0,0.0
32160,1003.1865212,1003.1865212,0.0,0.0
32220,1003.1865212,1003.1865212,0.0,0.0
32280,1003.1865212,1003.1865212,0.0,0.0
32340,1003.1865212,1003.1865212,0.0,0.0
32400,1003.1865212,1003.1865212,0.0,0.0
32460,1003.1865212,1003.1865212,0.0,0.0
32520,1003.1865212,1003.1865212,0.0,0.0
32580,1003.1865212,1003.1865212,0.0,0.0
32640,1003.1865212,1003.1865212,0.0,0.0
32700,1003.1865212,1003.1865212,0.0,0.0
32760,1003.1865212,1003.1865212,0.0,0.0
32820,1003.1865212,1003.1865212,0.0,0.0
32880,1003.1865212,1003.1865212,0.0,0.0
32940,1003.1865212,1003.1865212,0.0,0.0
33000,1003.1865212,1003.1865212,0.0,0.0
33060,1003.1865212,1003.1865212,0.0,0.0
33120,1003.1865212,1003.1865212,0.0,0.0
33180,1003.1865212,1003.1865212,0.0,0.0
33240,1003.1865212,1003.1865212,0.0,0.0
33300,1003.1865212,1003.1865212,0.0,0.0
33360,1003.1865212,1003.1865212,0.0,0.0
33420,1003.1865212,1003.1865212,0.0,0.0
33480,1003.1865212,1003.1865212,0.0,0.0
33540,1003.1865212,1003.1865212,0.0,0.0
33600,1003.1865212,1003.1865212,0.0,0.0
33660,1003.1865212,1003.1865212,0.0,0.0
33720,1003.1865212,1003.1865212,0.0,0.0
33780,1003.1865212,1003.1865212,0.0,0.0
33840,1003.1865212,1003.1865212,0.0,0.0
33900,1003.1865212,1003.1865212,0.0,0.0
33960,1003.1865212,1003.1865212,0.0,0.0
34020,1003.1865212,1003.1865212,0.0,0.0
34080,1003.1865212,1003.1865212,0.0,0.0
34140,1003.1865212,1003.1865212,0.0,0.0
34200,1003.1865212,1003.1865212,0.0,0.0
34260,1003.1865212,1003.1865212,0.0,0.0
34320,1003.1865212,1003.1865212,0.0,0.0
34380,1003.1865212,1003.1865212,0.0,0.0
34440,1003.1865212,1003.1865212,0.0,0.0
34500,1003.1865212,1003.1865212,0.0,0.0
34560,1003.1865212,1003.1865212,0.0,0.0
34620,1003.1865212,1003.1865212,0.0,0.0
34680,1003.1865212,1003.1865212,0.0,0.0
34740,1003.1865212,1003.1865212,0.0,0.0
34800,1003.1865212,1003.1865212,0.0,0.0
34860,1003.1865212,1003.1865212,0.0,0.0
34920,1003.1865212,1003.1865212,0.0,0.0
34980,1003.1865212,1003.1865212,0.0,0.0
35040,1003.1865212,1003.1865212,0.0,0.0
35100,1003.1865212,1003.1865212,0.0,0.0
35160,1003.1865212,1003.1865212,0.0,0.0
35220,1003.1865212,1003.1865212,0.0,0.0
35280,1003.1865212,1003.1865212,0.0,0.0
35340,1003.1865212,1003.1865212,0.0,0.0
35400,1003.1865212,1003.1865212,0.0,0.0
35460,1003.1865212,1003.1865212,0.0,0.0
