,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
17,330,DOGE,0.020369999999998833,-0.008106096,1000.7744325399999,0.0,1000.7744325399999,1.0,-97.0,0.41784,0.0,0.41763,close_trailing_long
18,331,DOGE,0.0,-0.008096008,1000.7663365319999,0.0,1000.7663365319999,1.0,97.0,0.41732,97.0,0.41732,entry_initial_normal_long
19,336,DOGE,0.020369999999998833,-0.008100082000000002,1000.7786064499999,0.0,1000.7786064499999,1.0,-97.0,0.41753,0.0,0.41732,close_trailing_long
20,337,DOGE,0.0,-0.0080801,1000.7705263499998,0.0,1000.7705263499998,1.0,97.0,0.4165,97.0,0.4165,entry_initial_normal_long
21,500,DOGE,0.020370000000004218,-0.008084174000000001,1000.7828121759999,0.0,1000.7828121759999,1.0,-97.0,0.41671,0.0,0.4165,close_trailing_long
22,573,DOGE,0.0,-0.008088894000000001,1000.7747232819999,0.0,1000.7747232819999,1.0,99.0,0.40853,99.0,0.40853,entry_initial_normal_long
23,584,DOGE,0.14552999999999716,-0.008118,1000.9121352819999,0.0,1000.9121352819999,1.0,-99.0,0.41,0.0,0.40853,close_trailing_long
24,586,DOGE,0.0,-0.00808434,1000.9040509419999,0.0,1000.9040509419999,1.0,99.0,0.4083,99.0,0.4083,entry_initial_normal_long
25,591,DOGE,0.01979999999999782,-0.0080883,1000.9157626419999,0.0,1000.9157626419999,1.0,-99.0,0.4085,0.0,0.4083,close_trailing_long
26,592,DOGE,0.0,-0.00808236,1000.9076802819999,0.0,1000.9076802819999,1.0,99.0,0.4082,99.0,0.4082,entry_initial_normal_long
27,597,DOGE,0.326699999999997,-0.008147699999999999,1001.2262325819999,0.0,1001.2262325819999,1.0,-99.0,0.4115,0.0,0.4082,close_trailing_long
28,716,DOGE,0.0,-0.008094212,1001.2181383699999,0.0,1001.2181383699999,1.0,98.0,0.41297,98.0,0.41297,entry_initial_normal_long
29,719,DOGE,0.2773399999999999,-0.008149680000000001,1001.4873286899999,0.0,1001.4873286899999,1.0,-98.0,0.4158,0.0,0.41297,close_trailing_long
30,832,DOGE,0.0,-0.008059924,1001.4792687659999,0.0,1001.4792687659999,1.0,97.0,0.41546,97.0,0.41546,entry_initial_normal_long
31,836,DOGE,0.020369999999998833,-0.008063998,1001.4915747679999,0.0,1001.4915747679999,1.0,-97.0,0.41567,0.0,0.41546,close_trailing_long
32,839,DOGE,0.0,-0.008058178000000001,1001.4835165899998,0.0,1001.4835165899998,1.0,97.0,0.41537,97.0,0.41537,entry_initial_normal_long
33,857,DOGE,0.2357099999999988,-0.008105320000000001,1001.7111212699998,0.0,1001.7111212699998,1.0,-97.0,0.4178,0.0,0.41537,close_trailing_long
34,882,DOGE,0.0,-0.008050999999999999,1001.7030702699998,0.0,1001.7030702699998,1.0,97.0,0.415,97.0,0.415,entry_initial_normal_long
35,891,DOGE,0.020370000000004218,-0.008055074,1001.7153851959998,0.0,1001.7153851959998,1.0,-97.0,0.41521,0.0,0.415,close_trailing_long
36,895,DOGE,0.0,-0.00804809,1001.7073371059998,0.0,1001.7073371059998,1.0,97.0,0.41485,97.0,0.41485,entry_initial_normal_long
37,932,DOGE,0.13095000000000173,-0.008074280000000001,1001.8302128259999,0.0,1001.8302128259999,1.0,-97.0,0.4162,0.0,0.41485,close_trailing_long
38,944,DOGE,0.0,-0.008031988,1001.8221808379999,0.0,1001.8221808379999,1.0,97.0,0.41402,97.0,0.41402,entry_initial_normal_long
39,957,DOGE,0.1823599999999993,-0.008068460000000001,1001.9964723779999,0.0,1001.9964723779999,1.0,-97.0,0.4159,0.0,0.41402,close_trailing_long
40,1236,DOGE,0.0,-0.008082432,1001.9883899459999,0.0,1001.9883899459999,1.0,96.0,0.42096,96.0,0.42096,entry_initial_normal_long
41,1238,DOGE,0.023040000000001726,-0.00808704,1002.0033429059998,0.0,1002.0033429059998,1.0,-96.0,0.4212,0.0,0.42096,close_trailing_long
42,1436,DOGE,0.0,-0.008102976000000001,1001.9952399299998,0.0,1001.9952399299998,1.0,96.0,0.42203,96.0,0.42203,entry_initial_normal_long
43,1868,DOGE,0.0,-0.045367456,1001.9498724739998,0.0,1001.9498724739998,1.0,584.0,0.38842,680.0,0.39316494117647055,entry_grid_normal_long
44,1881,DOGE,0.1189858823529566,-0.047989920000000005,1002.0208684363528,0.0,1002.0208684363528,1.0,-610.0,0.39336,70.0,0.39316494117647055,close_trailing_long
45,1885,DOGE,0.013654117647060593,-0.00550704,1002.0290155139999,0.0,1002.0290155139999,1.0,-70.0,0.39336,0.0,0.39316494117647055,close_trailing_long
46,1886,DOGE,0.0,-0.00811022,1002.0209052939998,0.0,1002.0209052939998,1.0,103.0,0.3937,103.0,0.3937,entry_initial_normal_long
47,1896,DOGE,0.01957000000000242,-0.008114134,1002.0323611599998,0.0,1002.0323611599998,1.0,-103.0,0.39389,0.0,0.3937,close_trailing_long
48,1897,DOGE,0.0,-0.00809168,1002.0242694799998,0.0,1002.0242694799998,1.0,103.0,0.3928,103.0,0.3928,entry_initial_normal_long
49,1990,DOGE,0.08240000000000236,-0.00810816,1002.0985613199998,0.0,1002.0985613199998,1.0,-103.0,0.3936,0.0,0.3928,close_trailing_long
50,1991,DOGE,0.0,-0.008079320000000001,1002.0904819999998,0.0,1002.0904819999998,1.0,103.0,0.3922,103.0,0.3922,entry_initial_normal_long
51,1998,DOGE,0.4017000000000015,-0.00815966,1002.4840223399998,0.0,1002.4840223399998,1.0,-103.0,0.3961,0.0,0.3922,close_trailing_long
52,2007,DOGE,0.0,-0.008053716,1002.4759686239998,0.0,1002.4759686239998,1.0,102.0,0.39479,102.0,0.39479,entry_initial_normal_long
53,2017,DOGE,0.020400000000003415,-0.008057796,1002.4883108279998,0.0,1002.4883108279998,1.0,-102.0,0.39499,0.0,0.39479,close_trailing_long
54,2021,DOGE,0.0,-0.0080478,1002.4802630279999,0.0,1002.4802630279999,1.0,102.0,0.3945,102.0,0.3945,entry_initial_normal_long
55,2030,DOGE,0.040799999999995507,-0.00805596,1002.5130070679999,0.0,1002.5130070679999,1.0,-102.0,0.3949,0.0,0.3945,close_trailing_long
56,2031,DOGE,0.0,-0.008045556,1002.5049615119999,0.0,1002.5049615119999,1.0,102.0,0.39439,102.0,0.39439,entry_initial_normal_long
57,2049,DOGE,0.4702200000000003,-0.0081396,1002.9670419119999,0.0,1002.9670419119999,1.0,-102.0,0.399,0.0,0.39439,close_trailing_long
58,2107,DOGE,0.0,-0.008067587999999999,1002.9589743239999,0.0,1002.9589743239999,1.0,102.0,0.39547,102.0,0.39547,entry_initial_normal_long
59,2116,DOGE,0.44166000000000005,-0.00815592,1003.3924784039999,0.0,1003.3924784039999,1.0,-102.0,0.3998,0.0,0.39547,close_trailing_long
60,2177,DOGE,0.0,-0.008078400000000001,1003.3844000039999,0.0,1003.3844000039999,1.0,102.0,0.396,102.0,0.396,entry_initial_normal_long
61,2185,DOGE,0.22439999999999793,-0.00812328,1003.6006767239999,0.0,1003.6006767239999,1.0,-102.0,0.3982,0.0,0.396,close_trailing_long
62,2190,DOGE,0.0,-0.008075748,1003.5926009759999,0.0,1003.5926009759999,1.0,102.0,0.39587,102.0,0.39587,entry_initial_normal_long
63,2216,DOGE,0.09485999999999861,-0.00809472,1003.6793662559999,0.0,1003.6793662559999,1.0,-102.0,0.3968,0.0,0.39587,close_trailing_long
64,2242,DOGE,0.0,-0.008060448000000001,1003.6713058079998,0.0,1003.6713058079998,1.0,102.0,0.39512,102.0,0.39512,entry_initial_normal_long
65,2250,DOGE,0.020399999999997753,-0.008064528,1003.6836412799998,0.0,1003.6836412799998,1.0,-102.0,0.39532,0.0,0.39512,close_trailing_long
66,2252,DOGE,0.0,-0.00805698,1003.6755842999999,0.0,1003.6755842999999,1.0,102.0,0.39495,102.0,0.39495,entry_initial_normal_long
67,2475,DOGE,0.3212999999999986,-0.00812124,1003.9887630599999,0.0,1003.9887630599999,1.0,-102.0,0.3981,0.0,0.39495,close_trailing_long
68,2498,DOGE,0.0,-0.00809256,1003.9806704999999,0.0,1003.9806704999999,1.0,105.0,0.38536,105.0,0.38536,entry_initial_normal_long
69,2503,DOGE,0.19320000000000087,-0.0081312,1004.1657392999998,0.0,1004.1657392999998,1.0,-105.0,0.3872,0.0,0.38536,close_trailing_long
70,2520,DOGE,0.0,-0.00808941,1004.1576498899998,0.0,1004.1576498899998,1.0,105.0,0.38521,105.0,0.38521,entry_initial_normal_long
71,2531,DOGE,0.019950000000002466,-0.0080934,1004.1695064899998,0.0,1004.1695064899998,1.0,-105.0,0.3854,0.0,0.38521,close_trailing_long
72,2536,DOGE,0.0,-0.008084580000000001,1004.1614219099998,0.0,1004.1614219099998,1.0,105.0,0.38498,105.0,0.38498,entry_initial_normal_long
73,2541,DOGE,0.3171000000000024,-0.008148,1004.4703739099998,0.0,1004.4703739099998,1.0,-105.0,0.388,0.0,0.38498,close_trailing_long
74,2543,DOGE,0.0,-0.00808353,1004.4622903799998,0.0,1004.4622903799998,1.0,105.0,0.38493,105.0,0.38493,entry_initial_normal_long
75,2960,DOGE,0.0,-0.045204852,1004.4170855279998,0.0,1004.4170855279998,1.0,638.0,0.35427,743.0,0.35860283983849256,entry_grid_normal_long
76,2998,DOGE,2.946097308209978,-0.048642,1007.3145408362097,0.0,1007.3145408362097,1.0,-670.0,0.363,73.0,0.35860283983849256,close_trailing_long
77,2999,DOGE,0.0,-0.0015233400000000002,1007.3130174962098,0.0,1007.3130174962098,1.0,21.0,0.3627,94.0,0.3595181628532974,entry_initial_partial_long
78,3003,DOGE,0.534092691790046,-0.00686576,1007.8402444279999,0.0,1007.8402444279999,1.0,-94.0,0.3652,0.0,0.3595181628532974,close_trailing_long
79,3006,DOGE,0.0,-0.008130304,1007.8321141239999,0.0,1007.8321141239999,1.0,112.0,0.36296,112.0,0.36296,entry_initial_normal_long
80,3010,DOGE,0.2844799999999985,-0.0081872,1008.1084069239998,0.0,1008.1084069239998,1.0,-112.0,0.3655,0.0,0.36296,close_trailing_long
81,3015,DOGE,0.0,-0.008128512,1008.1002784119999,0.0,1008.1002784119999,1.0,112.0,0.36288,112.0,0.36288,entry_initial_normal_long
82,3017,DOGE,0.11424000000000234,-0.00815136,1008.2063670519999,0.0,1008.2063670519999,1.0,-112.0,0.3639,0.0,0.36288,close_trailing_long
83,3020,DOGE,0.0,-0.008127392,1008.1982396599999,0.0,1008.1982396599999,1.0,112.0,0.36283,112.0,0.36283,entry_initial_normal_long
84,3025,DOGE,0.07504000000000044,-0.0081424,1008.2651372599998,0.0,1008.2651372599998,1.0,-112.0,0.3635,0.0,0.36283,close_trailing_long
85,3058,DOGE,0.0,-0.008123136000000001,1008.2570141239999,0.0,1008.2570141239999,1.0,112.0,0.36264,112.0,0.36264,entry_initial_normal_long
86,3061,DOGE,0.18591999999999942,-0.00816032,1008.4347738039999,0.0,1008.4347738039999,1.0,-112.0,0.3643,0.0,0.36264,close_trailing_long
87,3062,DOGE,0.0,-0.008122688,1008.4266511159999,0.0,1008.4266511159999,1.0,112.0,0.36262,112.0,0.36262,entry_initial_normal_long
88,3068,DOGE,0.02016000000000151,-0.00812672,1008.4386843959999,0.0,1008.4386843959999,1.0,-112.0,0.3628,0.0,0.36262,close_trailing_long
89,3069,DOGE,0.0,-0.008115520000000001,1008.4305688759998,0.0,1008.4305688759998,1.0,112.0,0.3623,112.0,0.3623,entry_initial_normal_long
90,3076,DOGE,0.08959999999999635,-0.008133439999999999,1008.5120354359998,0.0,1008.5120354359998,1.0,-112.0,0.3631,0.0,0.3623,close_trailing_long
91,3078,DOGE,0.0,-0.008117312,1008.5039181239998,0.0,1008.5039181239998,1.0,112.0,0.36238,112.0,0.36238,entry_initial_normal_long
92,3083,DOGE,0.10304000000000357,-0.00813792,1008.5988202039998,0.0,1008.5988202039998,1.0,-112.0,0.3633,0.0,0.36238,close_trailing_long
93,3084,DOGE,0.0,-0.00811104,1008.5907091639998,0.0,1008.5907091639998,1.0,112.0,0.3621,112.0,0.3621,entry_initial_normal_long
94,3108,DOGE,0.02240000000000375,-0.008115520000000001,1008.6049936439998,0.0,1008.6049936439998,1.0,-112.0,0.3623,0.0,0.3621,close_trailing_long
95,3626,DOGE,0.0,-0.00812916,1008.5968644839999,0.0,1008.5968644839999,1.0,108.0,0.37635,108.0,0.37635,entry_initial_normal_long
96,3631,DOGE,0.02051999999999654,-0.008133264,1008.6092512199999,0.0,1008.6092512199999,1.0,-108.0,0.37654,0.0,0.37635,close_trailing_long
97,3632,DOGE,0.0,-0.00811614,1008.60113508,0.0,1008.60113508,1.0,109.0,0.3723,109.0,0.3723,entry_initial_normal_long
98,3636,DOGE,0.2506999999999966,-0.008166280000000001,1008.8436687999999,0.0,1008.8436687999999,1.0,-109.0,0.3746,0.0,0.3723,close_trailing_long
99,3637,DOGE,0.0,-0.00810864,1008.8355601599999,0.0,1008.8355601599999,1.0,108.0,0.3754,108.0,0.3754,entry_initial_normal_long
100,3644,DOGE,0.24839999999999662,-0.00815832,1009.0758018399998,0.0,1009.0758018399998,1.0,-108.0,0.3777,0.0,0.3754,close_trailing_long
101,3673,DOGE,0.0,-0.008120088000000001,1009.0676817519998,0.0,1009.0676817519998,1.0,108.0,0.37593,108.0,0.37593,entry_initial_normal_long
102,3683,DOGE,0.020520000000002536,-0.008124192,1009.0800775599997,0.0,1009.0800775599997,1.0,-108.0,0.37612,0.0,0.37593,close_trailing_long
103,3913,DOGE,0.0,-0.008105464,1009.0719720959997,0.0,1009.0719720959997,1.0,107.0,0.37876,107.0,0.37876,entry_initial_normal_long
104,3921,DOGE,0.4322799999999987,-0.00819192,1009.4960601759998,0.0,1009.4960601759998,1.0,-107.0,0.3828,0.0,0.37876,close_trailing_long
105,4261,DOGE,0.0,-0.008107092,1009.4879530839997,0.0,1009.4879530839997,1.0,106.0,0.38241,106.0,0.38241,entry_initial_normal_long
106,4263,DOGE,0.020139999999996605,-0.00811112,1009.4999819639997,0.0,1009.4999819639997,1.0,-106.0,0.3826,0.0,0.38241,close_trailing_long
107,4266,DOGE,0.0,-0.00810582,1009.4918761439998,0.0,1009.4918761439998,1.0,106.0,0.38235,106.0,0.38235,entry_initial_normal_long
108,7542,DOGE,0.0,-0.04532472,1009.4465514239997,0.0,1009.4465514239997,1.0,644.0,0.3519,750.0,0.3562036,entry_grid_normal_long
109,7545,DOGE,1.4213591999999988,-0.04858548,1010.8193251439998,0.0,1010.8193251439998,1.0,-678.0,0.3583,72.0,0.3562036,close_trailing_long
110,7546,DOGE,0.0,-0.0017184,1010.8176067439998,0.0,1010.8176067439998,1.0,24.0,0.358,96.0,0.35665270000000004,entry_initial_partial_long
111,7559,DOGE,0.01702079999999384,-0.006851136,1010.8277764079999,0.0,1010.8277764079999,1.0,-96.0,0.35683,0.0,0.35665270000000004,close_trailing_long
112,7560,DOGE,0.0,-0.008135040000000001,1010.8196413679999,0.0,1010.8196413679999,1.0,114.0,0.3568,114.0,0.3568,entry_initial_normal_long
113,7609,DOGE,0.1596000000000014,-0.008166960000000001,1010.9710744079999,0.0,1010.9710744079999,1.0,-114.0,0.3582,0.0,0.3568,close_trailing_long
114,7611,DOGE,0.0,-0.0081738,1010.9629006079999,0.0,1010.9629006079999,1.0,114.0,0.3585,114.0,0.3585,entry_initial_normal_long
115,7637,DOGE,0.12539999999999885,-0.00819888,1011.0801017279999,0.0,1011.0801017279999,1.0,-114.0,0.3596,0.0,0.3585,close_trailing_long
116,7643,DOGE,0.0,-0.008148656,1011.0719530719999,0.0,1011.0719530719999,1.0,113.0,0.36056,113.0,0.36056,entry_initial_normal_long
117,7831,DOGE,0.0,-0.045594816,1011.026358256,0.0,1011.026358256,1.0,687.0,0.33184,800.0,0.33589670000000005,entry_grid_normal_long
118,7841,DOGE,0.4343759999999808,-0.048456000000000006,1011.4122782559999,0.0,1011.4122782559999,1.0,-720.0,0.3365,80.0,0.33589670000000005,close_trailing_long
119,7842,DOGE,0.0,-0.0015364,1011.410741856,0.0,1011.410741856,1.0,23.0,0.334,103.0,0.33547316504854374,entry_initial_partial_long
120,7850,DOGE,0.2190639999999957,-0.006954560000000001,1011.6228512959999,0.0,1011.6228512959999,1.0,-103.0,0.3376,0.0,0.33547316504854374,close_trailing_long
121,7851,DOGE,0.0,-0.00817476,1011.6146765359999,0.0,1011.6146765359999,1.0,121.0,0.3378,121.0,0.3378,entry_initial_normal_long
122,7869,DOGE,0.10890000000000144,-0.00819654,1011.7153799959999,0.0,1011.7153799959999,1.0,-121.0,0.3387,0.0,0.3378,close_trailing_long
123,7870,DOGE,0.0,-0.008152800000000002,1011.707227196,0.0,1011.707227196,1.0,120.0,0.3397,120.0,0.3397,entry_initial_normal_long
124,7889,DOGE,0.3239999999999976,-0.0082176,1012.023009596,0.0,1012.023009596,1.0,-120.0,0.3424,0.0,0.3397,close_trailing_long
125,7890,DOGE,0.0,-0.00815388,1012.0148557159999,0.0,1012.0148557159999,1.0,119.0,0.3426,119.0,0.3426,entry_initial_normal_long
126,7901,DOGE,0.1308999999999988,-0.008180060000000001,1012.137575656,0.0,1012.137575656,1.0,-119.0,0.3437,0.0,0.3426,close_trailing_long
127,7902,DOGE,0.0,-0.008189580000000002,1012.129386076,0.0,1012.129386076,1.0,119.0,0.3441,119.0,0.3441,entry_initial_normal_long
128,8188,DOGE,0.0,-0.04585671200000001,1012.0835293639999,0.0,1012.0835293639999,1.0,724.0,0.31669,843.0,0.32055926453143535,entry_grid_normal_long
129,8196,DOGE,0.12135527876631413,-0.04842872,1012.1564559227662,0.0,1012.1564559227662,1.0,-755.0,0.32072,88.0,0.32055926453143535,close_trailing_long
130,8215,DOGE,0.24998472123369098,-0.005691840000000001,1012.4007488039999,0.0,1012.4007488039999,1.0,-88.0,0.3234,0.0,0.32055926453143535,close_trailing_long
131,8216,DOGE,0.0,-0.008162280000000001,1012.392586524,0.0,1012.392586524,1.0,126.0,0.3239,126.0,0.3239,entry_initial_normal_long
132,8229,DOGE,0.1260000000000001,-0.00818748,1012.510399044,0.0,1012.510399044,1.0,-126.0,0.3249,0.0,0.3239,close_trailing_long
133,8230,DOGE,0.0,-0.008135000000000002,1012.502264044,0.0,1012.502264044,1.0,125.0,0.3254,125.0,0.3254,entry_initial_normal_long
134,8240,DOGE,0.2500000000000002,-0.008185000000000001,1012.7440790439999,0.0,1012.7440790439999,1.0,-125.0,0.3274,0.0,0.3254,close_trailing_long
135,8241,DOGE,0.0,-0.008175,1012.7359040439999,0.0,1012.7359040439999,1.0,125.0,0.327,125.0,0.327,entry_initial_normal_long
136,8441,DOGE,0.019999999999999185,-0.008179,1012.7477250439999,0.0,1012.7477250439999,1.0,-125.0,0.32716,0.0,0.327,close_trailing_long
137,8626,DOGE,0.0,-0.00812975,1012.739595294,0.0,1012.739595294,1.0,125.0,0.32519,125.0,0.32519,entry_initial_normal_long
138,8642,DOGE,0.03875000000000406,-0.0081375,1012.7702077939999,0.0,1012.7702077939999,1.0,-125.0,0.3255,0.0,0.32519,close_trailing_long
139,8645,DOGE,0.0,-0.008190252000000002,1012.762017542,0.0,1012.762017542,1.0,126.0,0.32501,126.0,0.32501,entry_initial_normal_long
140,8685,DOGE,0.45233999999999774,-0.00828072,1013.206076822,0.0,1013.206076822,1.0,-126.0,0.3286,0.0,0.32501,close_trailing_long
141,8781,DOGE,0.0,-0.00813425,1013.197942572,0.0,1013.197942572,1.0,125.0,0.32537,125.0,0.32537,entry_initial_normal_long
142,8912,DOGE,0.0,-0.04551792,1013.152424652,0.0,1013.152424652,1.0,760.0,0.29946,885.0,0.303119604519774,entry_grid_normal_long
143,8925,DOGE,0.12031638418079638,-0.0485232,1013.2242178361809,0.0,1013.2242178361809,1.0,-800.0,0.30327,85.0,0.303119604519774,close_trailing_long
144,8926,DOGE,0.0,-0.00171024,1013.2225075961809,0.0,1013.2225075961809,1.0,28.0,0.3054,113.0,0.3036846582670866,entry_initial_partial_long
145,8929,DOGE,0.3407336158192081,-0.006931420000000001,1013.5563097920001,0.0,1013.5563097920001,1.0,-113.0,0.3067,0.0,0.3036846582670866,close_trailing_long
146,8930,DOGE,0.0,-0.00814704,1013.548162752,0.0,1013.548162752,1.0,132.0,0.3086,132.0,0.3086,entry_initial_normal_long
147,8941,DOGE,0.3564000000000047,-0.008218320000000001,1013.8963444320001,0.0,1013.8963444320001,1.0,-132.0,0.3113,0.0,0.3086,close_trailing_long
148,8942,DOGE,0.0,-0.00817964,1013.8881647920001,0.0,1013.8881647920001,1.0,131.0,0.3122,131.0,0.3122,entry_initial_normal_long
149,8946,DOGE,0.19650000000000017,-0.00821894,1014.0764458520001,0.0,1014.0764458520001,1.0,-131.0,0.3137,0.0,0.3122,close_trailing_long
150,8947,DOGE,0.0,-0.0081536,1014.0682922520001,0.0,1014.0682922520001,1.0,130.0,0.3136,130.0,0.3136,entry_initial_normal_long
151,8959,DOGE,0.2860000000000046,-0.0082108,1014.3460814520001,0.0,1014.3460814520001,1.0,-130.0,0.3158,0.0,0.3136,close_trailing_long
152,8960,DOGE,0.0,-0.008163120000000001,1014.3379183320002,0.0,1014.3379183320002,1.0,129.0,0.3164,129.0,0.3164,entry_initial_normal_long
153,8962,DOGE,0.21929999999999733,-0.008206980000000001,1014.5490113520002,0.0,1014.5490113520002,1.0,-129.0,0.3181,0.0,0.3164,close_trailing_long
154,8986,DOGE,0.0,-0.008160024,1014.5408513280003,0.0,1014.5408513280003,1.0,129.0,0.31628,129.0,0.31628,entry_initial_normal_long
155,8994,DOGE,0.04127999999999832,-0.00816828,1014.5739630480002,0.0,1014.5739630480002,1.0,-129.0,0.3166,0.0,0.31628,close_trailing_long
156,8999,DOGE,0.0,-0.008155638000000002,1014.5658074100003,0.0,1014.5658074100003,1.0,129.0,0.31611,129.0,0.31611,entry_initial_normal_long
157,9013,DOGE,0.10191000000000167,-0.00817602,1014.6595413900003,0.0,1014.6595413900003,1.0,-129.0,0.3169,0.0,0.31611,close_trailing_long
158,9018,DOGE,0.0,-0.008147640000000001,1014.6513937500004,0.0,1014.6513937500004,1.0,129.0,0.3158,129.0,0.3158,entry_initial_normal_long
159,9068,DOGE,0.3998999999999989,-0.008227620000000001,1015.0430661300004,0.0,1015.0430661300004,1.0,-129.0,0.3189,0.0,0.3158,close_trailing_long
160,9441,DOGE,0.0,-0.008162028000000002,1015.0349041020004,0.0,1015.0349041020004,1.0,126.0,0.32389,126.0,0.32389,entry_initial_normal_long
161,9825,DOGE,0.10205999999999715,-0.008182440000000001,1015.1287816620004,0.0,1015.1287816620004,1.0,-126.0,0.3247,0.0,0.32389,close_trailing_long
162,10330,DOGE,0.0,-0.008200644,1015.1205810180004,0.0,1015.1205810180004,1.0,127.0,0.32286,127.0,0.32286,entry_initial_normal_long
163,10339,DOGE,0.4495800000000055,-0.00829056,1015.5618704580004,0.0,1015.5618704580004,1.0,-127.0,0.3264,0.0,0.32286,close_trailing_long
164,11154,DOGE,0.0,-0.008208404,1015.5536620540004,0.0,1015.5536620540004,1.0,122.0,0.33641,122.0,0.33641,entry_initial_normal_long
165,11187,DOGE,0.08418000000000292,-0.008225240000000002,1015.6296168140004,0.0,1015.6296168140004,1.0,-122.0,0.3371,0.0,0.33641,close_trailing_long
166,11194,DOGE,0.0,-0.008199620000000001,1015.6214171940004,0.0,1015.6214171940004,1.0,122.0,0.33605,122.0,0.33605,entry_initial_normal_long
167,11269,DOGE,0.0426999999999953,-0.008208159999999999,1015.6559090340004,0.0,1015.6559090340004,1.0,-122.0,0.3364,0.0,0.33605,close_trailing_long
168,11280,DOGE,0.0,-0.008165460000000001,1015.6477435740004,0.0,1015.6477435740004,1.0,122.0,0.33465,122.0,0.33465,entry_initial_normal_long
169,11365,DOGE,0.2379000000000009,-0.008213040000000001,1015.8774305340004,0.0,1015.8774305340004,1.0,-122.0,0.3366,0.0,0.33465,close_trailing_long
170,11396,DOGE,0.0,-0.008207298,1015.8692232360004,0.0,1015.8692232360004,1.0,123.0,0.33363,123.0,0.33363,entry_initial_normal_long
171,11448,DOGE,0.033209999999999074,-0.00821394,1015.8942192960004,0.0,1015.8942192960004,1.0,-123.0,0.3339,0.0,0.33363,close_trailing_long
172,11622,DOGE,0.0,-0.008192291999999999,1015.8860270040004,0.0,1015.8860270040004,1.0,123.0,0.33302,123.0,0.33302,entry_initial_normal_long
173,11628,DOGE,0.391140000000002,-0.008270520000000002,1016.2688964840004,0.0,1016.2688964840004,1.0,-123.0,0.3362,0.0,0.33302,close_trailing_long
174,11725,DOGE,0.0,-0.008180484,1016.2607160000003,0.0,1016.2607160000003,1.0,123.0,0.33254,123.0,0.33254,entry_initial_normal_long
175,13538,DOGE,0.04427999999999649,-0.00818934,1016.2968066600004,0.0,1016.2968066600004,1.0,-123.0,0.3329,0.0,0.33254,close_trailing_long
176,13609,DOGE,0.0,-0.008181180000000001,1016.2886254800004,0.0,1016.2886254800004,1.0,129.0,0.3171,129.0,0.3171,entry_initial_normal_long
177,13613,DOGE,0.02063999999999916,-0.008185307999999999,1016.3010801720004,0.0,1016.3010801720004,1.0,-129.0,0.31726,0.0,0.3171,close_trailing_long
