,balance,equity,balance_btc,equity_btc
373620,12913.683221160012,12913.683221160012,0.0,0.0
373680,12913.683221160012,12913.683221160012,0.0,0.0
373740,12913.683221160012,12913.683221160012,0.0,0.0
373800,12913.683221160012,12913.683221160012,0.0,0.0
373860,12913.683221160012,12913.683221160012,0.0,0.0
373920,12913.683221160012,12913.683221160012,0.0,0.0
373980,12913.683221160012,12913.683221160012,0.0,0.0
374040,12913.683221160012,12913.683221160012,0.0,0.0
374100,12913.683221160012,12913.683221160012,0.0,0.0
374160,12913.683221160012,12913.683221160012,0.0,0.0
374220,12913.683221160012,12913.683221160012,0.0,0.0
374280,12913.683221160012,12913.683221160012,0.0,0.0
374340,12913.683221160012,12913.683221160012,0.0,0.0
374400,12913.683221160012,12913.683221160012,0.0,0.0
374460,12913.683221160012,12913.683221160012,0.0,0.0
374520,12913.683221160012,12913.683221160012,0.0,0.0
374580,12913.683221160012,12913.683221160012,0.0,0.0
374640,12913.683221160012,12913.683221160012,0.0,0.0
374700,12913.683221160012,12913.683221160012,0.0,0.0
374760,12913.683221160012,12913.683221160012,0.0,0.0
374820,12913.683221160012,12913.683221160012,0.0,0.0
374880,12913.683221160012,12913.683221160012,0.0,0.0
374940,12913.683221160012,12913.683221160012,0.0,0.0
375000,12930.627473320013,12913.683221160012,0.0,0.0
375060,12930.627473320013,12930.627473320013,0.0,0.0
375120,12930.627473320013,12930.627473320013,0.0,0.0
375180,12947.591443200014,12930.627473320013,0.0,0.0
375240,12947.591443200014,12947.591443200014,0.0,0.0
375300,12947.591443200014,12947.591443200014,0.0,0.0
375360,12947.591443200014,12947.591443200014,0.0,0.0
375420,12947.591443200014,12947.591443200014,0.0,0.0
375480,12947.591443200014,12947.591443200014,0.0,0.0
375540,12947.591443200014,12947.591443200014,0.0,0.0
375600,12947.591443200014,12947.591443200014,0.0,0.0
375660,12947.591443200014,12947.591443200014,0.0,0.0
375720,12947.591443200014,12947.591443200014,0.0,0.0
375780,12947.591443200014,12947.591443200014,0.0,0.0
375840,12947.591443200014,12947.591443200014,0.0,0.0
375900,12947.591443200014,12947.591443200014,0.0,0.0
375960,12947.591443200014,12947.591443200014,0.0,0.0
376020,12947.591443200014,12947.591443200014,0.0,0.0
376080,12947.591443200014,12947.591443200014,0.0,0.0
376140,12947.591443200014,12947.591443200014,0.0,0.0
376200,12947.591443200014,12947.591443200014,0.0,0.0
376260,12947.591443200014,12947.591443200014,0.0,0.0
376320,12947.591443200014,12947.591443200014,0.0,0.0
376380,12947.591443200014,12947.591443200014,0.0,0.0
376440,12947.591443200014,12947.591443200014,0.0,0.0
376500,12947.591443200014,12947.591443200014,0.0,0.0
376560,12947.591443200014,12947.591443200014,0.0,0.0
376620,12947.591443200014,12947.591443200014,0.0,0.0
376680,12947.591443200014,12947.591443200014,0.0,0.0
376740,12947.591443200014,12947.591443200014,0.0,0.0
376800,12964.545828480013,12947.591443200014,0.0,0.0
376860,12964.545828480013,12964.545828480013,0.0,0.0
376920,12964.545828480013,12964.545828480013,0.0,0.0
376980,12964.545828480013,12964.545828480013,0.0,0.0
377040,12964.545828480013,12964.545828480013,0.0,0.0
377100,12964.545828480013,12964.545828480013,0.0,0.0
377160,12964.545828480013,12964.545828480013,0.0,0.0
377220,12964.545828480013,12964.545828480013,0.0,0.0
377280,12964.545828480013,12964.545828480013,0.0,0.0
377340,12964.545828480013,12964.545828480013,0.0,0.0
377400,12964.545828480013,12964.545828480013,0.0,0.0
377460,12964.545828480013,12964.545828480013,0.0,0.0
377520,12964.545828480013,12964.545828480013,0.0,0.0
377580,12964.545828480013,12964.545828480013,0.0,0.0
377640,12964.545828480013,12964.545828480013,0.0,0.0
377700,12964.545828480013,12964.545828480013,0.0,0.0
377760,12964.545828480013,12964.545828480013,0.0,0.0
377820,12964.545828480013,12964.545828480013,0.0,0.0
377880,12964.545828480013,12964.545828480013,0.0,0.0
377940,12964.545828480013,12964.545828480013,0.0,0.0
378000,12964.545828480013,12964.545828480013,0.0,0.0
378060,12964.545828480013,12964.545828480013,0.0,0.0
378120,12964.545828480013,12964.545828480013,0.0,0.0
378180,12964.545828480013,12964.545828480013,0.0,0.0
378240,12964.545828480013,12964.545828480013,0.0,0.0
378300,12964.545828480013,12964.545828480013,0.0,0.0
378360,12964.545828480013,12964.545828480013,0.0,0.0
378420,12964.545828480013,12964.545828480013,0.0,0.0
378480,12964.545828480013,12964.545828480013,0.0,0.0
378540,12964.545828480013,12964.545828480013,0.0,0.0
378600,12964.545828480013,12964.545828480013,0.0,0.0
378660,12964.545828480013,12964.545828480013,0.0,0.0
378720,12964.545828480013,12964.545828480013,0.0,0.0
378780,12963.816359120014,12964.545828480013,0.0,0.0
378840,12963.816359120014,12959.972019120014,0.0,-3.844340000000073
378900,12963.816359120014,12961.408219120014,0.0,-2.408140000000316
378960,12963.816359120014,12968.876459120014,0.0,5.060099999999879
379020,12963.816359120014,12973.412179120014,0.0,9.595819999999854
379080,12963.816359120014,12969.534439120014,0.0,5.71807999999966
379140,12981.553395720013,12971.605239120014,0.0,7.788879999999903
379200,12981.553395720013,12981.553395720013,0.0,0.0
379260,12981.553395720013,12981.553395720013,0.0,0.0
379320,12981.553395720013,12981.553395720013,0.0,0.0
379380,12981.553395720013,12981.553395720013,0.0,0.0
379440,12980.824678920013,12981.553395720013,0.0,0.0
379500,12980.824678920013,12983.062438920013,0.0,2.2377599999999513
379560,12980.824678920013,12985.145638920014,0.0,4.320960000000196
379620,12980.824678920013,12978.254278920012,0.0,-2.570399999999878
379680,12980.824678920013,12976.292038920014,0.0,-4.532639999999927
379740,12980.824678920013,12982.014118920013,0.0,1.1894400000002934
379800,12980.824678920013,12996.599878920013,0.0,15.775200000000245
379860,12980.824678920013,12995.114758920014,0.0,14.290080000000222
379920,12980.824678920013,12989.560678920014,0.0,8.736
379980,12980.824678920013,12981.879718920012,0.0,1.0550399999998046
380040,12980.824678920013,12989.449798920014,0.0,8.625120000000026
380100,12998.538672840014,12991.133158920013,0.0,10.308480000000099
380160,12998.538672840014,12998.538672840014,0.0,0.0
380220,12998.538672840014,12998.538672840014,0.0,0.0
380280,12998.538672840014,12998.538672840014,0.0,0.0
380340,12998.538672840014,12998.538672840014,0.0,0.0
380400,12998.538672840014,12998.538672840014,0.0,0.0
380460,12998.538672840014,12998.538672840014,0.0,0.0
380520,12998.538672840014,12998.538672840014,0.0,0.0
380580,12998.538672840014,12998.538672840014,0.0,0.0
380640,12998.538672840014,12998.538672840014,0.0,0.0
380700,12997.809228280013,12998.538672840014,0.0,0.0
380760,12997.809228280013,12961.149748280013,0.0,-36.65948000000032
380820,12997.809228280013,12953.527848280013,0.0,-44.28138000000008
380880,12997.809228280013,12936.543348280013,0.0,-61.26588000000008
380940,12997.809228280013,12920.951408280012,0.0,-76.85782000000043
381000,12997.809228280013,12932.882808280014,0.0,-64.92642000000005
381060,12997.809228280013,12874.070808280014,0.0,-123.73842000000006
381120,12997.809228280013,12869.622728280014,0.0,-128.1865
381180,12997.809228280013,12861.923088280013,0.0,-135.88614000000024
381240,12997.809228280013,12864.346548280013,0.0,-133.4626800000002
381300,12997.809228280013,12878.958288280013,0.0,-118.85094000000035
381360,12997.809228280013,12895.134968280014,0.0,-102.67426000000016
381420,12997.809228280013,12892.403928280013,0.0,-105.40530000000012
381480,12997.809228280013,12896.970308280013,0.0,-100.83892000000006
381540,12997.809228280013,12891.183748280013,0.0,-106.62548000000032
381600,12997.809228280013,12873.688868280013,0.0,-124.1203600000004
381660,12997.809228280013,12884.400088280014,0.0,-113.40914000000024
381720,12997.809228280013,12880.151428280013,0.0,-117.65780000000014
381780,12997.809228280013,12890.227208280014,0.0,-107.5820200000003
381840,12997.809228280013,12881.743408280014,0.0,-116.06582000000043
381900,12997.809228280013,12888.097808280014,0.0,-109.71142000000006
381960,12997.809228280013,12891.863128280012,0.0,-105.94610000000026
382020,12997.809228280013,12875.916288280014,0.0,-121.89294000000035
382080,12997.809228280013,12860.145208280013,0.0,-137.6640200000003
382140,12997.809228280013,12885.187628280013,0.0,-112.62160000000026
382200,12997.809228280013,12887.036488280013,0.0,-110.77273999999986
382260,12997.809228280013,12887.861208280014,0.0,-109.9480200000003
382320,12997.809228280013,12879.309808280013,0.0,-118.49942000000006
382380,12997.809228280013,12901.455568280013,0.0,-96.3536599999999
382440,12997.809228280013,12891.531888280013,0.0,-106.27734000000011
382500,12997.809228280013,12876.044728280014,0.0,-121.76450000000001
382560,12997.809228280013,12884.978068280014,0.0,-112.83115999999991
382620,12997.809228280013,12883.886328280014,0.0,-113.92290000000038
382680,12997.809228280013,12896.845248280013,0.0,-100.96398000000033
382740,12997.809228280013,12895.412128280013,0.0,-102.39710000000025
382800,12997.809228280013,12895.310728280014,0.0,-102.4985
382860,12997.809228280013,12898.308788280014,0.0,-99.50044000000035
382920,12997.809228280013,12912.714348280013,0.0,-85.09488000000007
382980,12997.809228280013,12900.073148280013,0.0,-97.73607999999996
383040,12997.809228280013,12906.245028280013,0.0,-91.56419999999989
383100,12997.809228280013,12901.861168280013,0.0,-95.94806000000028
383160,12997.809228280013,12904.027748280014,0.0,-93.78148000000033
383220,12997.809228280013,12902.219448280013,0.0,-95.58977999999983
383280,12997.809228280013,12891.315568280013,0.0,-106.4936599999999
383340,12997.809228280013,12886.668068280014,0.0,-111.14115999999991
383400,12997.809228280013,12886.992548280014,0.0,-110.8166800000002
383460,12997.809228280013,12875.355208280012,0.0,-122.4540200000003
383520,12997.809228280013,12871.900848280013,0.0,-125.90838000000008
383580,12997.809228280013,12880.502948280013,0.0,-117.30627999999983
383640,12997.809228280013,12890.615908280013,0.0,-107.19332000000043
383700,12997.809228280013,12891.146568280014,0.0,-106.6626599999999
383760,12997.809228280013,12887.756428280014,0.0,-110.05280000000013
383820,12997.809228280013,12901.442048280012,0.0,-96.3671800000002
383880,12997.809228280013,12897.842348280014,0.0,-99.96688000000007
383940,12997.809228280013,12890.308328280013,0.0,-107.50090000000037
384000,12997.809228280013,12880.222408280013,0.0,-117.58682000000043
384060,12997.809228280013,12891.504848280014,0.0,-106.30438000000008
384120,12997.809228280013,12882.831768280013,0.0,-114.97746000000004
384180,12997.809228280013,12866.982948280014,0.0,-130.82627999999983
384240,12997.809228280013,12832.841568280013,0.0,-164.9676599999999
384300,12997.809228280013,12820.822288280013,0.0,-176.98694000000035
384360,12997.809228280013,12812.669728280014,0.0,-185.13950000000003
384420,12997.809228280013,12817.854648280014,0.0,-179.95457999999996
384480,12997.809228280013,12808.329808280014,0.0,-189.47942000000006
384540,12997.809228280013,12824.820828280013,0.0,-172.98840000000038
384600,12997.809228280013,12825.297408280014,0.0,-172.51182000000043
384660,12997.809228280013,12829.525788280012,0.0,-168.28344000000035
384720,12997.809228280013,12835.363048280013,0.0,-162.4461800000002
384780,12997.809228280013,12827.017828280013,0.0,-170.79140000000038
384840,12997.809228280013,12828.903868280013,0.0,-168.9053600000004
384900,12997.809228280013,12827.744528280014,0.0,-170.0646999999999
384960,12997.809228280013,12843.491948280014,0.0,-154.31727999999984
385020,12997.809228280013,12836.583228280013,0.0,-161.226
385080,12997.809228280013,12838.746428280014,0.0,-159.06280000000012
385140,12997.809228280013,12851.181448280013,0.0,-146.62777999999983
385200,12997.809228280013,12866.060208280012,0.0,-131.74902000000031
385260,12997.809228280013,12857.941448280013,0.0,-139.86777999999984
385320,12997.809228280013,12864.762288280013,0.0,-133.04694000000035
385380,12997.809228280013,12868.071308280014,0.0,-129.73792000000006
385440,12997.809228280013,12955.887088280013,0.0,-41.922140000000226
385500,12997.809228280013,12957.242468280014,0.0,-40.56676000000015
385560,12997.809228280013,12954.339048280013,0.0,-43.4701800000002
385620,12997.809228280013,12937.888588280013,0.0,-59.920640000000226
385680,12997.809228280013,12948.876968280014,0.0,-48.93226000000015
385740,12997.809228280013,12939.328468280013,0.0,-58.48076000000015
385800,12997.809228280013,12945.409088280014,0.0,-52.40014000000023
385860,12997.809228280013,12983.910668280014,0.0,-13.898560000000272
385920,12997.809228280013,12976.843088280013,0.0,-20.966140000000223
385980,12997.809228280013,12970.904428280013,0.0,-26.904800000000126
386040,12997.809228280013,12960.953708280013,0.0,-36.8555200000003
386100,12997.809228280013,12965.212508280014,0.0,-32.596720000000175
386160,12997.809228280013,12953.020848280014,0.0,-44.788380000000075
386220,12997.809228280013,12956.350148280013,0.0,-41.45907999999995
386280,12997.809228280013,12947.403288280013,0.0,-50.40594000000035
386340,12997.809228280013,12963.319708280012,0.0,-34.4895200000003
386400,12997.809228280013,12959.777468280014,0.0,-38.03176000000015
386460,12997.809228280013,12934.302408280013,0.0,-63.506820000000424
386520,12997.809228280013,12926.663608280014,0.0,-71.14561999999994
386580,12997.809228280013,12927.961528280013,0.0,-69.84769999999988
386640,12997.809228280013,12939.615768280013,0.0,-58.19346000000003
386700,12997.809228280013,12936.867828280014,0.0,-60.94140000000037
386760,12997.809228280013,12933.812308280014,0.0,-63.99692000000005
386820,12997.809228280013,12934.130028280013,0.0,-63.67919999999988
386880,12997.809228280013,12945.878908280012,0.0,-51.93032000000042
386940,12997.809228280013,12945.689628280013,0.0,-52.11960000000025
387000,12997.809228280013,12964.800148280014,0.0,-33.009079999999955
387060,12997.809228280013,12969.856628280013,0.0,-27.95260000000025
387120,12997.809228280013,12973.037208280013,0.0,-24.772020000000296
387180,12997.809228280013,12968.474208280013,0.0,-29.3350200000003
387240,12997.809228280013,12981.632548280013,0.0,-16.176680000000196
387300,12997.809228280013,12964.790008280013,0.0,-33.019220000000175
387360,12997.809228280013,12961.636468280014,0.0,-36.17276000000015
387420,12997.809228280013,12949.238628280013,0.0,-48.57060000000025
387480,12997.809228280013,12962.265148280014,0.0,-35.54407999999995
387540,12997.809228280013,12971.326928280014,0.0,-26.482300000000123
387600,12997.809228280013,12968.071988280013,0.0,-29.737239999999854
387660,12997.809228280013,12977.248688280013,0.0,-20.56053999999998
387720,12997.809228280013,12976.481428280013,0.0,-21.327800000000124
387780,12997.809228280013,12976.728168280013,0.0,-21.08106000000027
387840,12997.809228280013,12965.564028280014,0.0,-32.245199999999876
387900,12997.809228280013,12960.426428280014,0.0,-37.382800000000124
387960,12997.809228280013,12963.830088280014,0.0,-33.97914000000022
388020,12997.809228280013,12973.452948280014,0.0,-24.35627999999983
388080,12997.809228280013,12965.874988280013,0.0,-31.934239999999853
388140,12997.809228280013,12958.689108280014,0.0,-39.12011999999993
388200,12997.809228280013,12957.164728280013,0.0,-40.6445
388260,12997.809228280013,12968.521528280013,0.0,-29.28769999999988
388320,12997.809228280013,12970.569808280014,0.0,-27.239420000000052
388380,12997.809228280013,12980.736848280014,0.0,-17.072380000000074
388440,12997.809228280013,12987.821328280013,0.0,-9.98790000000037
388500,12997.809228280013,12975.977808280013,0.0,-21.83142000000005
388560,12997.809228280013,12972.929048280013,0.0,-24.8801800000002
388620,12997.809228280013,12972.398388280013,0.0,-25.4108400000001
388680,12997.809228280013,12970.708388280013,0.0,-27.1008400000001
388740,12997.809228280013,12977.634008280012,0.0,-20.175220000000174
388800,12997.809228280013,12976.403688280014,0.0,-21.405539999999977
388860,12997.809228280013,12992.421508280013,0.0,-5.387720000000172
388920,12997.809228280013,12991.343288280013,0.0,-6.465940000000344
388980,12997.809228280013,12993.597748280014,0.0,-4.21148000000032
389040,12997.809228280013,12994.223048280013,0.0,-3.586180000000197
389100,12997.809228280013,12994.473168280014,0.0,-3.3360600000002707
389160,12997.809228280013,12993.056948280013,0.0,-4.752279999999828
389220,12997.809228280013,12954.001048280013,0.0,-43.8081800000002
389280,12997.809228280013,12954.328908280013,0.0,-43.48032000000042
389340,12997.809228280013,12945.439508280013,0.0,-52.36972000000018
389400,12997.809228280013,12942.782828280013,0.0,-55.02640000000037
389460,12997.809228280013,12953.537988280013,0.0,-44.27123999999986
389520,12997.809228280013,12938.885688280014,0.0,-58.92353999999998
389580,12997.809228280013,12953.690088280013,0.0,-44.11914000000022
389640,12997.809228280013,12956.715188280014,0.0,-41.09403999999998
389700,12997.809228280013,12955.873568280014,0.0,-41.935659999999906
389760,12997.809228280013,12981.896188280014,0.0,-15.913039999999976
389820,12997.809228280013,12973.817988280014,0.0,-23.991239999999856
389880,12997.809228280013,12975.933868280013,0.0,-21.875360000000395
389940,12997.809228280013,12970.563048280013,0.0,-27.246180000000198
390000,12997.809228280013,12974.115428280013,0.0,-23.693800000000124
390060,12997.809228280013,12973.493508280013,0.0,-24.315720000000173
390120,12997.809228280013,12973.757148280014,0.0,-24.052079999999954
390180,12997.809228280013,12984.400768280013,0.0,-13.408460000000025
390240,13015.564686000012,12994.324448280013,0.0,-3.484779999999828
390300,13015.564686000012,13015.564686000012,0.0,0.0
390360,13015.564686000012,13015.564686000012,0.0,0.0
390420,13015.564686000012,13015.564686000012,0.0,0.0
390480,13015.564686000012,13015.564686000012,0.0,0.0
390540,13015.564686000012,13015.564686000012,0.0,0.0
390600,13015.564686000012,13015.564686000012,0.0,0.0
390660,13015.564686000012,13015.564686000012,0.0,0.0
390720,13015.564686000012,13015.564686000012,0.0,0.0
390780,13015.564686000012,13015.564686000012,0.0,0.0
390840,13015.564686000012,13015.564686000012,0.0,0.0
390900,13015.564686000012,13015.564686000012,0.0,0.0
390960,13015.564686000012,13015.564686000012,0.0,0.0
391020,13015.564686000012,13015.564686000012,0.0,0.0
391080,13015.564686000012,13015.564686000012,0.0,0.0
391140,13015.564686000012,13015.564686000012,0.0,0.0
391200,13015.564686000012,13015.564686000012,0.0,0.0
391260,13015.564686000012,13015.564686000012,0.0,0.0
391320,13015.564686000012,13015.564686000012,0.0,0.0
391380,13015.564686000012,13015.564686000012,0.0,0.0
391440,13015.564686000012,13015.564686000012,0.0,0.0
391500,13015.564686000012,13015.564686000012,0.0,0.0
391560,13015.564686000012,13015.564686000012,0.0,0.0
391620,13014.833373200012,13015.564686000012,0.0,0.0
391680,13014.833373200012,12989.394573200012,0.0,-25.438799999999905
391740,13014.833373200012,12999.665973200012,0.0,-15.1674000000002
391800,13014.833373200012,12988.745173200012,0.0,-26.088199999999855
391860,13014.833373200012,12990.009973200013,0.0,-24.823400000000078
391920,13014.833373200012,12991.465173200013,0.0,-23.368199999999852
391980,13014.833373200012,12992.808173200012,0.0,-22.025200000000225
392040,13014.833373200012,12985.623973200012,0.0,-29.209399999999953
392100,13014.833373200012,13006.571373200011,0.0,-8.262000000000372
392160,13014.833373200012,13003.477373200012,0.0,-11.355999999999877
392220,13014.833373200012,13006.952173200012,0.0,-7.881200000000099
392280,13014.833373200012,13000.243973200011,0.0,-14.589399999999952
392340,13014.833373200012,13023.625773200012,0.0,8.79239999999958
392400,13014.833373200012,13016.665973200012,0.0,1.8325999999998022
392460,13014.833373200012,13015.965573200012,0.0,1.1321999999999754
392520,13014.833373200012,13014.336973200012,0.0,-0.49640000000032164
392580,13014.833373200012,13013.616173200013,0.0,-1.2171999999999754
392640,13014.833373200012,13002.226173200012,0.0,-12.607199999999976
392700,13014.833373200012,12993.54597320001,0.0,-21.2874000000002
392760,13014.833373200012,12987.609573200012,0.0,-27.223799999999905
392820,13014.833373200012,13005.150173200012,0.0,-9.683199999999852
392880,13014.833373200012,13012.395573200012,0.0,-2.437800000000025
392940,13014.833373200012,13016.203573200011,0.0,1.3701999999996042
393000,13014.833373200012,13020.674573200013,0.0,5.841200000000099
393060,13032.628354400013,13019.107173200011,0.0,4.273799999999901
393120,13032.628354400013,13032.628354400013,0.0,0.0
393180,13032.628354400013,13032.628354400013,0.0,0.0
393240,13032.628354400013,13032.628354400013,0.0,0.0
393300,13032.628354400013,13032.628354400013,0.0,0.0
393360,13032.628354400013,13032.628354400013,0.0,0.0
393420,13032.628354400013,13032.628354400013,0.0,0.0
393480,13032.628354400013,13032.628354400013,0.0,0.0
393540,13032.628354400013,13032.628354400013,0.0,0.0
393600,13032.628354400013,13032.628354400013,0.0,0.0
393660,13032.628354400013,13032.628354400013,0.0,0.0
393720,13032.628354400013,13032.628354400013,0.0,0.0
393780,13032.628354400013,13032.628354400013,0.0,0.0
393840,13032.628354400013,13032.628354400013,0.0,0.0
393900,13032.628354400013,13032.628354400013,0.0,0.0
393960,13032.628354400013,13032.628354400013,0.0,0.0
394020,13032.628354400013,13032.628354400013,0.0,0.0
394080,13032.628354400013,13032.628354400013,0.0,0.0
394140,13032.628354400013,13032.628354400013,0.0,0.0
394200,13032.628354400013,13032.628354400013,0.0,0.0
394260,13032.628354400013,13032.628354400013,0.0,0.0
394320,13032.628354400013,13032.628354400013,0.0,0.0
394380,13032.628354400013,13032.628354400013,0.0,0.0
394440,13032.628354400013,13032.628354400013,0.0,0.0
394500,13032.628354400013,13032.628354400013,0.0,0.0
394560,13032.628354400013,13032.628354400013,0.0,0.0
394620,13032.628354400013,13032.628354400013,0.0,0.0
394680,13032.628354400013,13032.628354400013,0.0,0.0
394740,13032.628354400013,13032.628354400013,0.0,0.0
394800,13032.628354400013,13032.628354400013,0.0,0.0
394860,13032.628354400013,13032.628354400013,0.0,0.0
394920,13032.628354400013,13032.628354400013,0.0,0.0
394980,13032.628354400013,13032.628354400013,0.0,0.0
395040,13032.628354400013,13032.628354400013,0.0,0.0
395100,13032.628354400013,13032.628354400013,0.0,0.0
395160,13032.628354400013,13032.628354400013,0.0,0.0
395220,13032.628354400013,13032.628354400013,0.0,0.0
395280,13032.628354400013,13032.628354400013,0.0,0.0
395340,13032.628354400013,13032.628354400013,0.0,0.0
395400,13032.628354400013,13032.628354400013,0.0,0.0
395460,13031.895947780013,13032.628354400013,0.0,0.0
395520,13031.895947780013,13013.410337780013,0.0,-18.485610000000325
395580,13031.895947780013,12948.064507780013,0.0,-83.83144000000006
395640,13031.895947780013,12942.635787780013,0.0,-89.26016000000008
395700,13031.895947780013,12979.153477780013,0.0,-52.742470000000026
395760,13031.895947780013,12984.080927780013,0.0,-47.8150200000004
395820,13031.895947780013,12987.255637780012,0.0,-44.64030999999996
395880,13031.895947780013,12977.622387780013,0.0,-54.273559999999954
395940,13031.895947780013,12982.802177780013,0.0,-49.0937700000004
396000,13031.895947780013,12982.024697780013,0.0,-49.87125
396060,13031.895947780013,12981.537067780013,0.0,-50.358880000000106
396120,13031.895947780013,12984.636757780012,0.0,-47.25919000000005
396180,13031.895947780013,12983.535327780013,0.0,-48.360619999999905
396240,13031.895947780013,13001.168437780012,0.0,-30.7275100000002
396300,13031.895947780013,12974.798907780012,0.0,-57.09704000000018
396360,13031.895947780013,12922.032567780012,0.0,-109.8633800000001
396420,13031.895947780013,12947.068787780012,0.0,-84.82716000000008
396480,13031.895947780013,12944.521517780013,0.0,-87.37442999999986
396540,13031.895947780013,12932.132987780013,0.0,-99.76295999999984
396600,13031.895947780013,12929.650507780012,0.0,-102.24544000000006
396660,13031.895947780013,12937.848147780012,0.0,-94.04780000000038
396720,13031.895947780013,12927.171437780013,0.0,-104.72451000000021
396780,13031.895947780013,12945.298997780012,0.0,-86.59695000000025
396840,13031.895947780013,12959.842647780013,0.0,-72.05330000000038
396900,13031.895947780013,12956.671347780013,0.0,-75.22460000000012
396960,13031.895947780013,12950.625417780013,0.0,-81.27052999999998
397020,13031.895947780013,12966.202297780013,0.0,-65.69364999999988
397080,13031.895947780013,12962.492217780013,0.0,-69.40373000000022
397140,13031.895947780013,12964.050587780011,0.0,-67.84536000000033
397200,13031.895947780013,12953.448897780012,0.0,-78.44705000000037
397260,13031.895947780013,12962.860497780013,0.0,-69.03545000000025
397320,13031.895947780013,12944.378297780013,0.0,-87.51764999999988
397380,13031.895947780013,12965.486197780012,0.0,-66.40975
397440,13031.895947780013,12974.301047780013,0.0,-57.59489999999988
397500,13031.895947780013,12966.263677780013,0.0,-65.6322700000004
397560,13031.895947780013,12961.377147780013,0.0,-70.51880000000038
397620,13031.895947780013,12962.301257780013,0.0,-69.59469000000006
397680,13031.895947780013,12965.332747780012,0.0,-66.56320000000025
397740,13031.895947780013,12969.022367780013,0.0,-62.87358000000035
397800,13031.895947780013,12961.424887780013,0.0,-70.47105999999995
397860,13031.895947780013,12955.034547780013,0.0,-76.86139999999988
397920,13031.895947780013,12956.684987780012,0.0,-75.21095999999983
397980,13031.895947780013,12951.044847780013,0.0,-80.85110000000013
398040,13031.895947780013,12957.206717780013,0.0,-74.68923000000022
398100,13031.895947780013,12962.226237780013,0.0,-69.66970999999982
398160,13031.895947780013,12960.521237780013,0.0,-71.37470999999984
398220,13031.895947780013,12959.866517780012,0.0,-72.02942999999986
398280,13031.895947780013,12957.247637780012,0.0,-74.64830999999995
398340,13031.895947780013,12960.013147780011,0.0,-71.88280000000037
398400,13031.895947780013,12963.999437780012,0.0,-67.8965100000002
398460,13031.895947780013,12974.556797780013,0.0,-57.33914999999988
398520,13031.895947780013,12975.740067780012,0.0,-56.1558800000001
398580,13031.895947780013,12974.232847780013,0.0,-57.66310000000013
398640,13031.895947780013,12977.315487780013,0.0,-54.58045999999983
398700,13031.895947780013,12970.972887780013,0.0,-60.92305999999996
398760,13031.895947780013,12970.798977780012,0.0,-61.09697000000003
398820,13031.895947780013,12966.751307780012,0.0,-65.14464000000031
398880,13031.895947780013,12961.721557780013,0.0,-70.1743900000003
398940,13031.895947780013,12962.611567780012,0.0,-69.2843800000001
399000,13031.895947780013,12961.516957780012,0.0,-70.37899000000043
399060,13031.895947780013,12965.680567780013,0.0,-66.21538000000011
399120,13031.895947780013,12966.383027780012,0.0,-65.51292000000028
399180,13031.895947780013,12972.575587780013,0.0,-59.32036000000033
399240,13031.895947780013,12969.970347780012,0.0,-61.92560000000013
399300,13031.895947780013,12988.026297780012,0.0,-43.86964999999988
399360,13031.895947780013,12988.220667780013,0.0,-43.67527999999998
399420,13031.895947780013,12981.731437780012,0.0,-50.1645100000002
399480,13031.895947780013,12979.630877780013,0.0,-52.26507000000015
399540,13031.895947780013,12976.633487780013,0.0,-55.262459999999834
399600,13031.895947780013,12984.803847780013,0.0,-47.09210000000013
399660,13031.895947780013,12986.832797780013,0.0,-45.06314999999988
399720,13031.895947780013,12986.474747780012,0.0,-45.421200000000255
399780,13031.895947780013,12982.406617780012,0.0,-49.48933000000035
399840,13031.895947780013,12978.055457780012,0.0,-53.84049000000043
399900,13031.895947780013,12983.613757780013,0.0,-48.28219000000005
399960,13031.895947780013,12987.750087780012,0.0,-44.145860000000326
400020,13031.895947780013,12992.121707780012,0.0,-39.774240000000425
400080,13031.895947780013,13011.766717780012,0.0,-20.129230000000224
400140,13031.895947780013,12997.598167780012,0.0,-34.297779999999975
400200,13031.895947780013,12997.939167780012,0.0,-33.95677999999998
400260,13031.895947780013,13003.388347780012,0.0,-28.507600000000124
400320,13031.895947780013,13002.143697780013,0.0,-29.752250000000004
400380,13031.895947780013,13017.771727780013,0.0,-14.124220000000026
400440,13031.895947780013,13013.481947780012,0.0,-18.414
400500,13031.895947780013,13019.128907780012,0.0,-12.767040000000174
400560,13031.895947780013,13002.614277780012,0.0,-29.281670000000275
400620,13031.895947780013,13001.165027780013,0.0,-30.730920000000275
400680,13031.895947780013,13006.549417780012,0.0,-25.346529999999976
400740,13031.895947780013,12994.535987780013,0.0,-37.35995999999983
400800,13031.895947780013,13011.163147780013,0.0,-20.732800000000374
400860,13031.895947780013,13004.755757780013,0.0,-27.14019000000005
400920,13031.895947780013,13006.157267780012,0.0,-25.738679999999853
400980,13031.895947780013,13009.256957780011,0.0,-22.638990000000422
401040,13031.895947780013,13002.385807780012,0.0,-29.5101400000003
401100,13031.895947780013,13025.287367780013,0.0,-6.608580000000348
401160,13031.895947780013,13034.978587780013,0.0,3.0826399999996776
401220,13031.895947780013,13023.050407780012,0.0,-8.845540000000174
401280,13031.895947780013,13026.058027780013,0.0,-5.837920000000273
401340,13031.895947780013,13029.720367780012,0.0,-2.1755800000003473
