,balance,equity,balance_btc,equity_btc
2160,1022.7366299180002,1022.7366299180002,0.0,0.0
2220,1022.7366299180002,1022.7366299180002,0.0,0.0
2280,1022.6486725220002,1022.7366299180002,0.0,0.0
2340,1026.0566957900003,1020.9356525220003,0.0,-1.7130199999999605
2400,1032.6537414520003,1026.0566957900003,0.0,0.0
2460,1032.6537414520003,1030.8488714520004,0.0,-1.8048699999999838
2520,1032.6537414520003,1033.5115014520002,0.0,0.8577599999999691
2580,1032.6537414520003,1029.4550114520002,0.0,-3.1987300000000367
2640,1032.6537414520003,1026.1848014520003,0.0,-6.468940000000034
2700,1032.6537414520003,1027.3284814520002,0.0,-5.325260000000033
2760,1032.6537414520003,1026.5958114520004,0.0,-6.05793000000004
2820,1032.6537414520003,1026.6851614520003,0.0,-5.968579999999994
2880,1032.6537414520003,1026.6851614520003,0.0,-5.968579999999994
2940,1032.6537414520003,1019.6801214520003,0.0,-12.973619999999984
3000,1032.6537414520003,1020.6987114520003,0.0,-11.95503000000001
3060,1032.6537414520003,1023.5400414520003,0.0,-9.113700000000028
3120,1032.6537414520003,1034.0476014520002,0.0,1.3938599999999894
3180,1036.1024620300004,1032.3499514520004,0.0,-0.30378999999999035
3240,1036.1024620300004,1036.1024620300004,0.0,0.0
3300,1036.1024620300004,1036.1024620300004,0.0,0.0
3360,1036.0133080060004,1036.1024620300004,0.0,0.0
3420,1036.0133080060004,1031.8638280060004,0.0,-4.149479999999985
3480,1036.0133080060004,1037.6622280060005,0.0,1.6489200000000197
3540,1039.4749636780004,1034.4912280060005,0.0,-1.5220799999999934
3600,1039.4749636780004,1039.4749636780004,0.0,0.0
3660,1039.4749636780004,1039.4749636780004,0.0,0.0
3720,1039.4749636780004,1039.4749636780004,0.0,0.0
3780,1039.4749636780004,1039.4749636780004,0.0,0.0
3840,1049.8432538380005,1039.4749636780004,0.0,0.0
3900,1049.8432538380005,1049.8432538380005,0.0,0.0
3960,1049.8432538380005,1049.8432538380005,0.0,0.0
4020,1049.8432538380005,1049.8432538380005,0.0,0.0
4080,1049.8432538380005,1049.8432538380005,0.0,0.0
4140,1049.8432538380005,1049.8432538380005,0.0,0.0
4200,1049.7529442380005,1049.4332642380004,0.0,-0.3196800000000121
4260,1049.7529442380005,1051.2980642380005,0.0,1.5451199999999956
4320,1049.7529442380005,1046.2897442380006,0.0,-3.4632000000000054
4380,1053.2494371340006,1048.4031842380004,0.0,-1.3497600000000092
4440,1053.2494371340006,1053.2494371340006,0.0,0.0
4500,1053.2494371340006,1053.2494371340006,0.0,0.0
4560,1053.1588188700005,1053.2494371340006,0.0,0.0
4620,1056.6671206780004,1052.8202388700006,0.0,-0.3385799999999706
4680,1056.6671206780004,1056.6671206780004,0.0,0.0
4740,1056.6671206780004,1056.6671206780004,0.0,0.0
4800,1056.6671206780004,1056.6671206780004,0.0,0.0
4860,1056.6671206780004,1056.6671206780004,0.0,0.0
4920,1056.6671206780004,1056.6671206780004,0.0,0.0
4980,1056.5762437900005,1056.6671206780004,0.0,0.0
5040,1056.5762437900005,1051.8068737900005,0.0,-4.769369999999971
5100,1056.5762437900005,1050.1757137900004,0.0,-6.400530000000011
5160,1056.5762437900005,1054.9096237900005,0.0,-1.6666200000000213
5220,1056.4124902700005,1048.1367637900005,0.0,-8.439479999999984
5280,1056.4124902700005,1031.4460102700007,0.0,-24.966479999999745
5340,1056.4124902700005,1044.9443302700008,0.0,-11.468159999999777
5400,1055.9545362200006,1015.0332802700009,0.0,-41.37920999999964
5460,1054.8194927000006,995.3220062200006,0.0,-60.63252999999994
5520,1044.290210379566,930.275914924,0.0,-124.49253000000078
5580,1130.3167039940006,1131.8003176300006,0.0,87.50627849970415
5640,1141.3961697920006,1125.8060939940005,0.0,-4.510610000000002
5700,1141.3961697920006,1139.7209097920006,0.0,-1.675260000000015
5760,1141.3961697920006,1132.3048197920007,0.0,-9.091350000000006
5820,1141.2192156640006,1132.2843897920006,0.0,-9.111780000000032
5880,1141.2192156640006,1113.5664956640005,0.0,-27.65271999999998
5940,1139.4432999820006,1092.5356256640007,0.0,-48.68358999999994
6000,1291.790158088001,1129.8307098380008,0.0,-0.014178199062043007
6060,1291.790158088001,1263.126198088001,0.0,-28.663959999999847
6120,1335.8250439140015,1259.413398088001,0.0,-32.37675999999982
6180,1353.2533479480014,1328.1210439140016,0.0,-7.704000000000007
6240,1353.2533479480014,1352.8852879480014,0.0,-0.3680599999999828
6300,1353.0435812280014,1343.4471779480014,0.0,-9.806170000000028
6360,1379.9899305220015,1336.8498012280015,0.0,-16.193779999999897
6420,1384.3496160780014,1379.9899305220015,0.0,0.0
6480,1384.1350229580014,1370.2872160780014,0.0,-14.062399999999984
6540,1406.6233106660013,1352.7498229580012,0.0,-31.385200000000168
6600,1411.3087200960013,1399.8035106660013,0.0,-6.819799999999994
6660,1415.7763623360013,1411.3087200960013,0.0,0.0
6720,1415.7763623360013,1405.5115623360014,0.0,-10.26480000000002
6780,1434.1232466820013,1393.1599623360014,0.0,-22.616399999999988
6840,1434.1232466820013,1434.1232466820013,0.0,0.0
6900,1434.1232466820013,1434.1232466820013,0.0,0.0
6960,1434.1232466820013,1434.1232466820013,0.0,0.0
7020,1434.1232466820013,1434.1232466820013,0.0,0.0
7080,1434.1232466820013,1434.1232466820013,0.0,0.0
7140,1434.1232466820013,1434.1232466820013,0.0,0.0
7200,1438.7883311620014,1434.1232466820013,0.0,0.0
7260,1438.7883311620014,1438.7883311620014,0.0,0.0
7320,1448.1533146220015,1438.7883311620014,0.0,0.0
7380,1448.0287346780015,1448.1533146220015,0.0,0.0
7440,1447.8042499180015,1433.8456346780015,0.0,-14.183099999999918
7500,1491.4976204840016,1435.5839699180015,0.0,-12.220279999999933
7560,1491.4976204840016,1486.0046804840017,0.0,-5.492939999999944
7620,1500.1779914700016,1489.7837804840017,0.0,-1.7138399999999732
7680,1553.1519785160015,1477.5504614700012,0.0,-22.627530000000327
7740,1558.2135211680015,1546.2447185160015,0.0,-6.907260000000037
7800,1558.2135211680015,1549.2673711680015,0.0,-8.946150000000005
7860,1557.9719869440016,1538.0297511680014,0.0,-20.18377000000002
7920,1557.9719869440016,1544.0494269440014,0.0,-13.922560000000136
7980,1555.5474527060016,1540.9717469440016,0.0,-17.000240000000037
8040,1998.4491975280043,1404.5309627060053,0.0,-151.01648999999637
8100,2024.7449389980043,1979.6039975280044,0.0,-18.845199999999902
8160,2024.5707751380044,2024.7449389980043,0.0,0.0
8220,2044.3820561120044,2018.4579751380045,0.0,-6.112799999999931
8280,2044.3820561120044,2034.0238761120045,0.0,-10.358179999999985
8340,2112.673824590004,2020.7000761120046,0.0,-23.68197999999993
8400,2147.3337606400037,2119.897410442004,0.0,7.405319999999943
8460,2168.3707565420036,2145.086880640004,0.0,-2.246879999999919
8520,2196.9324494640036,2171.1272365420036,0.0,2.756480000000049
8580,2196.9324494640036,2196.9324494640036,0.0,0.0
8640,2196.9324494640036,2196.9324494640036,0.0,0.0
8700,2196.9324494640036,2196.9324494640036,0.0,0.0
8760,2196.9324494640036,2196.9324494640036,0.0,0.0
8820,2196.9324494640036,2196.9324494640036,0.0,0.0
8880,2196.9324494640036,2196.9324494640036,0.0,0.0
8940,2196.9324494640036,2196.9324494640036,0.0,0.0
9000,2196.9324494640036,2196.9324494640036,0.0,0.0
9060,2196.9324494640036,2196.9324494640036,0.0,0.0
9120,2196.9324494640036,2196.9324494640036,0.0,0.0
9180,2196.9324494640036,2196.9324494640036,0.0,0.0
9240,2196.9324494640036,2196.9324494640036,0.0,0.0
9300,2196.9324494640036,2196.9324494640036,0.0,0.0
9360,2196.7434598860036,2196.9324494640036,0.0,0.0
9420,2196.4029382500034,2192.1289798860034,0.0,-4.614479999999965
9480,2239.5001268520036,2178.8591182500036,0.0,-17.543819999999897
9540,2268.3580326840033,2209.964136852004,0.0,-29.53599000000004
9600,2268.3580326840033,2262.044082684003,0.0,-6.313950000000074
9660,2305.2445485100034,2235.2448726840034,0.0,-33.11316000000009
9720,2305.0462352500035,2305.2445485100034,0.0,0.0
9780,2312.7578996780035,2307.8105152500034,0.0,2.764279999999992
9840,2320.298184386004,2312.7578996780035,0.0,0.0
9900,2320.298184386004,2320.298184386004,0.0,0.0
9960,2320.298184386004,2320.298184386004,0.0,0.0
10020,2320.098569426004,2320.298184386004,0.0,0.0
10080,2320.098569426004,2310.940169426004,0.0,-9.15840000000001
10140,2320.098569426004,2314.3745694260037,0.0,-5.724000000000048
10200,2320.098569426004,2304.786869426004,0.0,-15.311699999999904
10260,2320.098569426004,2290.381469426004,0.0,-29.717100000000055
10320,2319.738899876004,2295.914669426004,0.0,-24.183899999999902
10380,2319.738899876004,2285.045249876004,0.0,-34.69364999999959
10440,2319.738899876004,2300.3132998760043,0.0,-19.4255999999995
10500,2319.738899876004,2308.8413998760047,0.0,-10.897499999999338
10560,2319.738899876004,2295.6365998760043,0.0,-24.10229999999935
10620,2319.738899876004,2250.3826498760045,0.0,-69.35624999999943
10680,2319.738899876004,2275.9669498760045,0.0,-43.77194999999945
10740,2342.5273948760046,2297.2871998760047,0.0,-22.45169999999929
10800,2350.1435856200046,2342.5273948760046,0.0,0.0
10860,2350.1435856200046,2350.1435856200046,0.0,0.0
10920,2350.1435856200046,2350.1435856200046,0.0,0.0
10980,2349.941411814005,2350.1435856200046,0.0,0.0
11040,2357.8053344660048,2349.340091814005,0.0,-0.6013199999998448
11100,2357.602524698005,2357.8053344660048,0.0,0.0
11160,2373.1870594640054,2354.230414698005,0.0,-3.3721100000000086
11220,2372.9828925920056,2373.1870594640054,0.0,0.0
11280,2380.8987014000054,2378.464972592006,0.0,5.482080000000027
11340,2380.8987014000054,2380.8987014000054,0.0,0.0
11400,2380.8987014000054,2380.8987014000054,0.0,0.0
11460,2380.8987014000054,2380.8987014000054,0.0,0.0
11520,2380.8987014000054,2380.8987014000054,0.0,0.0
11580,2380.693874200005,2380.8987014000054,0.0,0.0
11640,2388.444972092005,2387.855314200005,0.0,7.161440000000034
11700,2396.2224438020053,2391.962472092005,0.0,3.5174999999998358
11760,2404.0278989960057,2399.6012538020054,0.0,3.3788100000000085
11820,2411.8613690120055,2408.3803589960057,0.0,4.352459999999925
11880,2411.8613690120055,2404.7507690120055,0.0,-7.110600000000029
11940,2411.8613690120055,2408.8647590120054,0.0,-2.9966100000000533
12000,2419.9310061080055,2407.5950090120054,0.0,-4.266359999999981
12060,2419.9310061080055,2419.9310061080055,0.0,0.0
12120,2419.9310061080055,2419.9310061080055,0.0,0.0
12180,2419.9310061080055,2419.9310061080055,0.0,0.0
12240,2419.9310061080055,2419.9310061080055,0.0,0.0
12300,2419.9310061080055,2419.9310061080055,0.0,0.0
12360,2419.9310061080055,2419.9310061080055,0.0,0.0
12420,2419.9310061080055,2419.9310061080055,0.0,0.0
12480,2419.9310061080055,2419.9310061080055,0.0,0.0
12540,2419.9310061080055,2419.9310061080055,0.0,0.0
12600,2419.9310061080055,2419.9310061080055,0.0,0.0
12660,2419.9310061080055,2419.9310061080055,0.0,0.0
12720,2419.9310061080055,2419.9310061080055,0.0,0.0
12780,2419.7228248440056,2419.9310061080055,0.0,0.0
12840,2419.7228248440056,2413.9933348440054,0.0,-5.729490000000043
12900,2419.7228248440056,2409.4880948440054,0.0,-10.234729999999981
12960,2427.7889183940056,2417.8129948440055,0.0,-1.9098300000000723
13020,2427.7889183940056,2427.7889183940056,0.0,0.0
13080,4219.142642076006,2427.7889183940056,0.0,0.0
13140,4218.779679388006,4219.142642076006,0.0,0.0
13200,4218.779679388006,4186.577559388006,0.0,-32.202120000000015
13260,4218.125676550006,4185.394279388006,0.0,-33.38539999999996
13320,4218.125676550006,4159.010646550006,0.0,-59.115029999999955
13380,4218.125676550006,4037.6331065500053,0.0,-180.49257000000023
13440,4216.296582310006,4065.662056550005,0.0,-152.4636200000006
13500,4216.296582310006,3950.022872310003,0.0,-266.2737100000028
13560,4216.296582310006,3784.152632310005,0.0,-432.14395000000076
13620,4211.561466034006,3887.470112310004,0.0,-328.82647000000185
13680,4211.561466034006,3221.206256034006,0.0,-990.35521
13740,4514.732258608001,3909.2652560340025,0.0,-302.2962100000038
13800,4627.013366302,4464.195218608001,0.0,-50.53703999999983
13860,4627.013366302,4627.013366302,0.0,0.0
13920,4627.013366302,4627.013366302,0.0,0.0
13980,4627.013366302,4627.013366302,0.0,0.0
14040,4657.1264411540005,4627.013366302,0.0,0.0
14100,4657.1264411540005,4657.1264411540005,0.0,0.0
14160,4657.1264411540005,4657.1264411540005,0.0,0.0
14220,4657.1264411540005,4657.1264411540005,0.0,0.0
14280,4657.1264411540005,4657.1264411540005,0.0,0.0
14340,4657.1264411540005,4657.1264411540005,0.0,0.0
14400,4657.1264411540005,4657.1264411540005,0.0,0.0
14460,4657.1264411540005,4657.1264411540005,0.0,0.0
14520,4657.1264411540005,4657.1264411540005,0.0,0.0
14580,4657.1264411540005,4657.1264411540005,0.0,0.0
14640,4657.1264411540005,4657.1264411540005,0.0,0.0
14700,4657.1264411540005,4657.1264411540005,0.0,0.0
14760,4657.1264411540005,4657.1264411540005,0.0,0.0
14820,4657.1264411540005,4657.1264411540005,0.0,0.0
14880,4657.1264411540005,4657.1264411540005,0.0,0.0
14940,4657.1264411540005,4657.1264411540005,0.0,0.0
15000,4657.1264411540005,4657.1264411540005,0.0,0.0
15060,4657.1264411540005,4657.1264411540005,0.0,0.0
15120,4657.1264411540005,4657.1264411540005,0.0,0.0
15180,4672.25048819,4657.1264411540005,0.0,0.0
15240,4672.25048819,4672.25048819,0.0,0.0
15300,4672.25048819,4672.25048819,0.0,0.0
15360,4672.25048819,4672.25048819,0.0,0.0
15420,4672.25048819,4672.25048819,0.0,0.0
15480,4672.25048819,4672.25048819,0.0,0.0
15540,4671.848571056001,4672.25048819,0.0,0.0
15600,4671.848571056001,4670.774931056001,0.0,-1.0736399999997228
15660,4687.369128790001,4678.022001056001,0.0,6.173430000000234
15720,4687.369128790001,4687.369128790001,0.0,0.0
15780,4687.369128790001,4687.369128790001,0.0,0.0
15840,4687.369128790001,4687.369128790001,0.0,0.0
15900,4687.369128790001,4687.369128790001,0.0,0.0
15960,4717.406543596001,4687.369128790001,0.0,0.0
16020,4717.406543596001,4709.171623596001,0.0,-8.234919999999889
16080,4733.109264994001,4725.462443596001,0.0,8.055899999999987
16140,4748.065180318,4733.109264994001,0.0,0.0
16200,4748.065180318,4757.177400318,0.0,9.112219999999917
16260,4763.8930342819995,4747.2532003179995,0.0,-0.8119800000000308
16320,4763.483241184,4763.8930342819995,0.0,0.0
16380,4763.483241184,4748.093141184,0.0,-15.390099999999833
16440,4763.483241184,4723.468981184,0.0,-40.014260000000014
16500,4763.483241184,4733.970461184,0.0,-29.512780000000046
16560,4763.483241184,4749.813211184,0.0,-13.670029999999983
16620,4779.365589006,4774.3468411839995,0.0,10.86360000000009
16680,4779.365589006,4779.365589006,0.0,0.0
16740,4779.365589006,4779.365589006,0.0,0.0
16800,4779.365589006,4779.365589006,0.0,0.0
16860,4779.365589006,4779.365589006,0.0,0.0
16920,4779.365589006,4779.365589006,0.0,0.0
16980,4779.365589006,4779.365589006,0.0,0.0
17040,4779.365589006,4779.365589006,0.0,0.0
17100,4779.365589006,4779.365589006,0.0,0.0
17160,4779.365589006,4779.365589006,0.0,0.0
17220,4779.365589006,4779.365589006,0.0,0.0
17280,4779.365589006,4779.365589006,0.0,0.0
17340,4779.365589006,4779.365589006,0.0,0.0
17400,4779.365589006,4779.365589006,0.0,0.0
17460,4778.954441406,4779.365589006,0.0,0.0
17520,4794.521387646,4787.368221406,0.0,8.413780000000113
17580,4810.554280524,4801.831907646,0.0,7.310519999999968
17640,4810.554280524,4810.554280524,0.0,0.0
17700,4810.554280524,4810.554280524,0.0,0.0
17760,4810.1404478760005,4810.554280524,0.0,0.0
17820,4810.1404478760005,4797.593727876,0.0,-12.546720000000166
17880,4826.190891714001,4812.492957876,0.0,2.3525099999997794
17940,4841.915537520001,4826.190891714001,0.0,0.0
18000,4841.915537520001,4841.915537520001,0.0,0.0
18060,4841.499015140001,4841.915537520001,0.0,0.0
18120,4841.499015140001,4819.924815140001,0.0,-21.574199999999884
18180,4841.499015140001,4804.928115140001,0.0,-36.570900000000144
18240,4857.654477700001,4829.13331514,0.0,-12.365699999999846
18300,4857.654477700001,4857.654477700001,0.0,0.0
18360,4857.236606136001,4857.654477700001,0.0,0.0
18420,4857.236606136001,4850.081876136001,0.0,-7.154729999999957
18480,4889.352918698,4870.574436136001,0.0,13.337829999999983
18540,4888.932323172,4889.352918698,0.0,0.0
18600,4888.932323172,4882.255073172,0.0,-6.677249999999937
18660,4888.932323172,4852.073903172,0.0,-36.85841999999982
18720,4905.246020118,4883.590523172,0.0,-5.341799999999886
18780,4937.203041588,4905.246020118,0.0,0.0
18840,4936.778313444,4937.203041588,0.0,0.0
18900,4952.821409802,4942.742073444,0.0,5.963760000000226
18960,4952.821409802,4933.050989802,0.0,-19.770419999999998
19020,4952.821409802,4946.291729802,0.0,-6.529679999999925
19080,4969.350931962,4950.644849802,0.0,-2.17655999999976
19140,4969.350931962,4969.350931962,0.0,0.0
19200,4969.350931962,4969.350931962,0.0,0.0
19260,4969.350931962,4969.350931962,0.0,0.0
19320,4969.350931962,4969.350931962,0.0,0.0
19380,4969.350931962,4969.350931962,0.0,0.0
19440,4969.350931962,4969.350931962,0.0,0.0
19500,4968.923462986,4969.350931962,0.0,0.0
19560,5032.863502236,4954.025612986,0.0,-14.897849999999924
19620,5032.863502236,5018.425702236,0.0,-14.437800000000218
19680,5032.863502236,5014.7237022360005,0.0,-18.13980000000014
19740,5032.863502236,5000.4710022360005,0.0,-32.39250000000013
19800,5032.863502236,5007.042052236,0.0,-25.82144999999999
19860,5032.863502236,5014.1684022360005,0.0,-18.69510000000016
19920,5049.733886436,5022.127702236,0.0,-10.735799999999967
19980,5049.299492994,5049.733886436,0.0,0.0
20040,5066.146192642,5046.590022994,0.0,-2.709469999999992
20100,5065.710361214,5066.146192642,0.0,0.0
20160,5065.710361214,5056.891281214,0.0,-8.819080000000111
20220,5065.710361214,5044.7885012140005,0.0,-20.921859999999903
20280,5065.710361214,5050.699161214,0.0,-15.011200000000013
20340,5064.925079132,5033.436281214,0.0,-32.27408000000011
20400,5064.925079132,4954.745529132,0.0,-110.17954999999941
20460,5062.728734588,4967.461379132001,0.0,-97.46369999999925
20520,5274.169976972004,5008.546544588003,0.0,-54.18218999999771
20580,5273.716289496005,5274.169976972004,0.0,0.0
20640,5273.716289496005,5201.912399496005,0.0,-71.80388999999985
20700,5272.898833140005,5217.868819496005,0.0,-55.84747000000008
20760,5270.612612808005,5162.392573140006,0.0,-110.5062599999988
20820,5270.612612808005,4990.8939228080035,0.0,-279.71869000000197
20880,5270.612612808005,4954.782952808001,0.0,-315.8296600000043
20940,5365.3696511069575,4747.354822808001,0.0,-523.2577900000042
21000,5347.244927500872,5591.075742660002,0.0,225.70609155304473
21060,5346.81342495233,4791.046213675997,0.0,-556.1987138248751
21120,5346.81342495233,4703.648081839998,0.0,-643.1653431123326
21180,5300.541071059714,3411.976721839997,0.0,-1934.836703112333
21240,5644.142472291992,5190.586891559992,0.0,-109.95417949972182
21300,5662.481359991992,5612.739972291992,0.0,-31.402500000000067
21360,5718.487602001991,5643.066429991992,0.0,-19.41493000000003
21420,5718.487602001991,5718.487602001991,0.0,0.0
21480,5718.487602001991,5718.487602001991,0.0,0.0
21540,5718.487602001991,5718.487602001991,0.0,0.0
21600,5718.487602001991,5718.487602001991,0.0,0.0
21660,5718.487602001991,5718.487602001991,0.0,0.0
21720,5718.487602001991,5718.487602001991,0.0,0.0
21780,5755.193008929992,5718.487602001991,0.0,0.0
21840,5755.193008929992,5735.983688929992,0.0,-19.209319999999757
21900,5755.193008929992,5708.458138929992,0.0,-46.73487000000011
21960,5754.300873153992,5731.5327489299925,0.0,-23.660259999999788
22020,5810.2669815239915,5649.360563153992,0.0,-104.94030999999985
22080,5810.2669815239915,5803.487621523991,0.0,-6.779360000000113
22140,5809.366269131991,5722.498481523991,0.0,-87.76850000000017
22200,5938.015630963992,5729.750749131992,0.0,-79.61551999999946
22260,5938.015630963992,5938.015630963992,0.0,0.0
22320,5938.015630963992,5938.015630963992,0.0,0.0
22380,5938.015630963992,5938.015630963992,0.0,0.0
22440,5938.015630963992,5938.015630963992,0.0,0.0
22500,5938.015630963992,5938.015630963992,0.0,0.0
22560,5938.015630963992,5938.015630963992,0.0,0.0
22620,5938.015630963992,5938.015630963992,0.0,0.0
22680,5938.015630963992,5938.015630963992,0.0,0.0
22740,5938.015630963992,5938.015630963992,0.0,0.0
22800,5938.015630963992,5938.015630963992,0.0,0.0
22860,6218.307272087994,5938.015630963992,0.0,0.0
22920,6337.988486175996,6173.951192087994,0.0,-44.35607999999987
22980,6663.628001013999,6234.672956175996,0.0,-103.31552999999954
23040,6727.548563581998,6654.513051013999,0.0,-9.114950000000178
23100,6793.390005893998,6673.7424835819975,0.0,-53.80607999999998
23160,6903.520324215999,6788.944295893998,0.0,-4.445709999999829
23220,6970.937232011998,6780.549574215998,0.0,-122.97075000000086
23280,7016.279480273999,6885.675482011999,0.0,-85.26174999999996
23340,7084.877486607998,7011.007280273999,0.0,-5.2722000000002
23400,7108.508882703998,7056.196526607999,0.0,-28.68095999999986
23460,7108.508882703998,7108.508882703998,0.0,0.0
23520,7108.508882703998,7108.508882703998,0.0,0.0
23580,7108.508882703998,7108.508882703998,0.0,0.0
23640,7108.508882703998,7108.508882703998,0.0,0.0
23700,7108.508882703998,7108.508882703998,0.0,0.0
23760,7154.278091431998,7108.508882703998,0.0,0.0
23820,7154.278091431998,7127.152811431998,0.0,-27.12528000000001
23880,7154.278091431998,7137.629771431998,0.0,-16.648319999999952
23940,7154.278091431998,7085.101451431999,0.0,-69.1766399999999
24000,7269.757725497997,7073.476331431998,0.0,-80.80175999999985
24060,7507.830445683997,7250.5385254979965,0.0,-19.219200000000377
24120,7581.191448895996,7528.091875207996,0.0,20.90727999999988
24180,7629.767042157996,7581.191448895996,0.0,0.0
24240,7629.767042157996,7631.015522157996,0.0,1.2484799999998626
24300,7629.767042157996,7547.991602157996,0.0,-81.77544000000015
24360,7728.094455197995,7512.565982157996,0.0,-117.2010600000002
24420,7728.094455197995,7716.240395197995,0.0,-11.85405999999969
24480,7728.094455197995,7697.498165197995,0.0,-30.596289999999833
24540,7753.855666351995,7633.261975197995,0.0,-94.8324799999998
24600,7753.855666351995,7753.855666351995,0.0,0.0
24660,7753.855666351995,7753.855666351995,0.0,0.0
24720,7804.423003285995,7753.855666351995,0.0,0.0
24780,7803.751654549995,7804.423003285995,0.0,0.0
24840,7829.785163773995,7791.9344145499945,0.0,-11.817240000000064
24900,7829.785163773995,7829.785163773995,0.0,0.0
24960,7829.785163773995,7829.785163773995,0.0,0.0
25020,7829.785163773995,7829.785163773995,0.0,0.0
25080,7829.785163773995,7829.785163773995,0.0,0.0
25140,7829.785163773995,7829.785163773995,0.0,0.0
25200,7829.785163773995,7829.785163773995,0.0,0.0
25260,7829.785163773995,7829.785163773995,0.0,0.0
25320,7829.785163773995,7829.785163773995,0.0,0.0
25380,7829.785163773995,7829.785163773995,0.0,0.0
25440,7829.785163773995,7829.785163773995,0.0,0.0
25500,7829.785163773995,7829.785163773995,0.0,0.0
25560,7829.785163773995,7829.785163773995,0.0,0.0
25620,7829.785163773995,7829.785163773995,0.0,0.0
25680,7829.785163773995,7829.785163773995,0.0,0.0
25740,7855.252130655995,7829.785163773995,0.0,0.0
25800,7855.252130655995,7855.252130655995,0.0,0.0
25860,7880.140810515994,7855.252130655995,0.0,0.0
25920,7906.470254319995,7866.343960515995,0.0,-13.796849999999834
25980,7906.470254319995,7906.470254319995,0.0,0.0
26040,7906.470254319995,7906.470254319995,0.0,0.0
26100,7906.470254319995,7906.470254319995,0.0,0.0
26160,7906.470254319995,7906.470254319995,0.0,0.0
26220,7906.470254319995,7906.470254319995,0.0,0.0
26280,7906.470254319995,7906.470254319995,0.0,0.0
26340,7906.470254319995,7906.470254319995,0.0,0.0
26400,7906.470254319995,7906.470254319995,0.0,0.0
26460,7906.470254319995,7906.470254319995,0.0,0.0
26520,7906.470254319995,7906.470254319995,0.0,0.0
26580,7906.470254319995,7906.470254319995,0.0,0.0
26640,7906.470254319995,7906.470254319995,0.0,0.0
26700,7906.470254319995,7906.470254319995,0.0,0.0
26760,7932.087692399995,7906.470254319995,0.0,0.0
26820,7983.5860545439955,7915.725002971995,0.0,-15.68034000000012
26880,7983.5860545439955,7983.5860545439955,0.0,0.0
26940,7983.5860545439955,7983.5860545439955,0.0,0.0
27000,7982.899260391995,7983.5860545439955,0.0,0.0
27060,8035.585297567995,8000.190420391995,0.0,17.29116000000018
27120,8087.915405887996,8049.457856467995,0.0,14.563800000000072
27180,8087.219662993995,8087.915405887996,0.0,0.0
27240,8087.219662993995,8011.380132993996,0.0,-75.83952999999966
27300,8085.966038969996,7943.827948969995,0.0,-142.13809000000066
27360,8085.966038969996,7862.843338969995,0.0,-223.12270000000098
27420,8082.459878073995,7801.811458969995,0.0,-284.1545800000005
27480,8073.382603373995,7090.519618073994,0.0,-991.9402600000012
27540,8073.382603373995,7765.315373373994,0.0,-308.0672300000016
27600,8073.382603373995,6691.352133373994,0.0,-1382.030470000002
27660,8073.382603373995,5952.6144133739945,0.0,-2120.7681900000007
27720,8073.382603373995,6741.015173373999,0.0,-1332.3674299999964
27780,8096.255052638707,6334.3990333739985,0.0,-1738.9835699999971
27840,8150.725416346027,8731.393676599997,0.0,635.1386239612896
27900,8150.725416346027,7223.7684496959955,0.0,-926.9569666500311
27960,8150.725416346027,6630.80233969599,0.0,-1519.9230766500366
