,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
14,6617,2025-01-08 14:17:00,HYPE,8.727159999999934,-0.223425624,1002.0223961075285,0.0,1002.0223961075285,95438.1015625,-25.82,21.633,0.0,21.295,close_grid_long,maker,0.0,0.0,0.0,0.0,6617,0.010499186170958455
15,6674,2025-01-08 15:14:00,HYPE,0.0,-0.22176768000000002,1001.8006284275285,0.0,1001.8006284275285,95120.8984375,25.6,21.657,25.6,21.657,entry_initial_normal_long,maker,0.5534226913694809,0.5534226913694809,0.0,0.5534226913694809,6674,0.010531866759918906
16,6785,2025-01-08 17:05:00,HYPE,0.0,-0.230339976,1001.5702884515285,0.0,1001.5702884515285,94366.3984375,27.87,20.662,53.47,21.13837927809987,entry_grid_cropped_long,maker,1.128497074076993,1.128497074076993,0.0,1.128497074076993,6785,0.010613632659880313
17,6836,2025-01-08 17:56:00,HYPE,3.5870623527211483,-0.10428264000000001,1005.0530681642498,0.0,1005.0530681642498,93862.203125,-8.8,21.546,44.67,21.13837927809987,close_trailing_long,taker,0.9395040244764546,0.9395040244764546,0.0,0.9395040244764546,6836,0.010707750667494784
18,6845,2025-01-08 18:05:00,HYPE,51.621577647278876,-0.5477301390000001,1056.1269156725286,0.0,1056.1269156725286,94140.0,-44.67,22.294,0.0,21.13837927809987,close_grid_long,taker,0.0,0.0,0.0,0.0,6845,0.011218684041560746
19,6892,2025-01-08 18:52:00,HYPE,0.0,-0.23377450800000002,1055.8931411645287,0.0,1055.8931411645287,93971.5,25.93,22.539,25.93,22.539,entry_initial_normal_long,maker,0.5534994472598184,0.5534994472598184,0.0,0.5534994472598184,6892,0.011236312511394718
20,6909,2025-01-08 19:09:00,HYPE,9.282939999999922,-0.237487684,1064.9385934805287,0.0,1064.9385934805287,94688.0,-25.93,22.897,0.0,22.539,close_grid_long,maker,0.0,0.0,0.0,0.0,6909,0.011246816845646003
21,6972,2025-01-08 20:12:00,HYPE,0.0,-0.23569387200000003,1064.7028996085287,0.0,1064.7028996085287,93764.1015625,25.56,23.053,25.56,23.053,entry_initial_normal_long,maker,0.553426387977952,0.553426387977952,0.0,0.553426387977952,6972,0.011355122929417006
22,6977,2025-01-08 20:17:00,HYPE,9.354959999999991,-0.23943585600000003,1073.8184237525286,0.0,1073.8184237525286,93773.3984375,-25.56,23.419,0.0,23.053,close_grid_long,maker,0.0,0.0,0.0,0.0,6977,0.011451205156739936
23,7020,2025-01-08 21:00:00,HYPE,0.0,-0.23767988,1073.5807438725285,0.0,1073.5807438725285,93966.0,25.21,23.57,25.21,23.57,entry_initial_normal_long,maker,0.5534746253520287,0.5534746253520287,0.0,0.5534746253520287,7020,0.011425204264016012
24,7202,2025-01-09 00:02:00,HYPE,0.0,-0.337856277,1073.2428875955286,0.0,1073.2428875955286,94973.703125,27.47,22.362,52.68,22.94008807896735,entry_grid_cropped_long,taker,1.126011505846046,1.126011505846046,0.0,1.126011505846046,7202,0.011300421614422846
25,7255,2025-01-09 00:55:00,HYPE,2.3629145937737315,-0.110941754,1075.4948604353024,0.0,1075.4948604353024,95018.0,-8.69,23.212,43.99,22.94008807896735,close_trailing_long,taker,0.9382978122139333,0.9382978122139333,0.0,0.9382978122139333,7255,0.01131885390594732
26,7264,2025-01-09 01:04:00,HYPE,1.2646968109339372,-0.07564085100000001,1076.6839163952363,0.0,1076.6839163952363,95154.703125,-5.94,23.153,38.05,22.94008807896735,close_trailing_long,taker,0.8107025080555661,0.8107025080555661,0.0,0.8107025080555661,7264,0.011315088808388695
27,7298,2025-01-09 01:38:00,HYPE,11.031148595292372,-0.486145825,1087.2289191655286,0.0,1087.2289191655286,95128.703125,-38.05,23.23,0.0,22.94008807896735,close_grid_long,taker,0.0,0.0,0.0,0.0,7298,0.011429031232948689
28,7327,2025-01-09 02:07:00,HYPE,0.0,-0.2406075,1086.9883116655287,0.0,1086.9883116655287,93825.0,26.25,22.915,26.25,22.915,entry_initial_normal_long,maker,0.5533810654121275,0.5533810654121275,0.0,0.5533810654121275,7327,0.011585273772081309
29,7343,2025-01-09 02:23:00,HYPE,9.555000000000021,-0.24442950000000002,1096.2988821655288,0.0,1096.2988821655288,94320.8984375,-26.25,23.279,0.0,22.915,close_grid_long,maker,0.0,0.0,0.0,0.0,7343,0.011623075058937983
30,7382,2025-01-09 03:02:00,HYPE,0.0,-0.242615048,1096.0562671175287,0.0,1096.0562671175287,94543.1015625,25.82,23.491,25.82,23.491,entry_initial_normal_long,maker,0.5533818273719717,0.5533818273719717,0.0,0.5533818273719717,7382,0.011593191348741127
31,7409,2025-01-09 03:29:00,HYPE,0.0,-0.25201006,1095.8042570575287,0.0,1095.8042570575287,94300.1015625,28.15,22.381,53.97,22.912039466370206,entry_grid_cropped_long,maker,1.1284522413888392,1.1284522413888392,0.0,1.1284522413888392,7409,0.011620393179865815
32,7466,2025-01-09 04:26:00,HYPE,-43.555871412506214,-0.47720275943499757,1051.7711828855877,0.0,1051.7711828855877,94026.203125,-53.97,22.105000900268553,0.0,22.912039466370206,close_panic_long,maker,0.0,0.0,0.0,0.0,7466,0.01118593698277219
33,8501,2025-01-09 21:41:00,HYPE,0.0,-0.23279457600000003,1051.5383883095876,0.0,1051.5383883095876,92168.703125,29.42,19.782,29.42,19.782,entry_initial_normal_long,maker,0.5534619054046889,0.5534619054046889,0.0,0.5534619054046889,8501,0.011408844354503742
34,8523,2025-01-09 22:03:00,HYPE,9.237880000000002,-0.325173376,1060.4510949335875,0.0,1060.4510949335875,92207.796875,-29.42,20.096,0.0,19.782,close_grid_long,taker,0.0,0.0,0.0,0.0,8523,0.01150066622208934
35,8533,2025-01-09 22:13:00,HYPE,0.0,-0.23468765600000002,1060.2164072775875,0.0,1060.2164072775875,91612.1015625,29.86,19.649,29.86,19.649,entry_initial_normal_long,maker,0.5533956425995814,0.5533956425995814,0.0,0.5533956425995814,8533,0.011572885996445372
36,8550,2025-01-09 22:30:00,HYPE,9.316319999999928,-0.238414184,1069.2943130935873,0.0,1069.2943130935873,92309.1015625,-29.86,19.961,0.0,19.649,close_grid_long,maker,0.0,0.0,0.0,0.0,8550,0.01158384487546547
37,8567,2025-01-09 22:47:00,HYPE,0.0,-0.23670188,1069.0576112135873,0.0,1069.0576112135873,92405.3984375,29.65,19.958,29.65,19.958,entry_initial_normal_long,maker,0.5535292895284136,0.5535292895284136,0.0,0.5535292895284136,8567,0.011569211640125799
38,8582,2025-01-09 23:02:00,HYPE,9.399050000000004,-0.2404615,1078.2161997135872,0.0,1078.2161997135872,92556.5,-29.65,20.275,0.0,19.958,close_grid_long,maker,0.0,0.0,0.0,0.0,8582,0.011649275844630979
39,8608,2025-01-09 23:28:00,HYPE,0.0,-0.23862186400000002,1077.9775778495873,0.0,1077.9775778495873,92192.3984375,29.74,20.059,29.74,20.059,entry_initial_normal_long,maker,0.5534017332624321,0.5534017332624321,0.0,0.5534017332624321,8608,0.011692694800432822
40,8632,2025-01-09 23:52:00,HYPE,9.487059999999971,-0.242416688,1087.2222211615872,0.0,1087.2222211615872,92455.3984375,-29.74,20.378,0.0,20.059,close_grid_long,maker,0.0,0.0,0.0,0.0,8632,0.011759423890175015
41,8674,2025-01-10 00:34:00,HYPE,0.0,-0.24062220000000004,1086.9815989615872,0.0,1086.9815989615872,92474.5,29.38,20.475,29.38,20.475,entry_initial_normal_long,maker,0.5534182920618681,0.5534182920618681,0.0,0.5534182920618681,8674,0.011754392821389542
42,8677,2025-01-10 00:37:00,HYPE,11.223159999999938,-0.337028263,1097.8677306985871,0.0,1097.8677306985871,92617.6015625,-29.38,20.857,0.0,20.475,close_grid_long,taker,0.0,0.0,0.0,0.0,8677,0.011853769825357942
43,8697,2025-01-10 00:57:00,HYPE,0.0,-0.243021192,1097.6247095065871,0.0,1097.6247095065871,92729.6015625,29.49,20.602,29.49,20.602,entry_initial_normal_long,maker,0.5535161287259212,0.5535161287259212,0.0,0.5535161287259212,8697,0.011836831939440452
44,8741,2025-01-10 01:41:00,HYPE,9.643229999999946,-0.24687848399999998,1107.021061022587,0.0,1107.021061022587,93024.296875,-29.49,20.929,0.0,20.602,close_grid_long,maker,0.0,0.0,0.0,0.0,8741,0.011900343224417272
45,8902,2025-01-10 04:22:00,HYPE,0.0,-0.245032944,1106.776028078587,0.0,1106.776028078587,93611.203125,28.86,21.226,28.86,21.226,entry_initial_normal_long,maker,0.5534835815548612,0.5534835815548612,0.0,0.5534835815548612,8902,0.011823115088059466
46,8979,2025-01-10 05:39:00,HYPE,9.725819999999992,-0.248923272,1116.2529248065869,0.0,1116.2529248065869,94051.8984375,-28.86,21.563,0.0,21.226,close_grid_long,maker,0.0,0.0,0.0,0.0,8979,0.011868478397045508
47,9031,2025-01-10 06:31:00,HYPE,0.0,-0.24704159999999997,1116.0058832065868,0.0,1116.0058832065868,93745.203125,28.86,21.4,28.86,21.4,entry_initial_normal_long,maker,0.5534056847670521,0.5534056847670521,0.0,0.5534056847670521,9031,0.011904671876581277
48,9041,2025-01-10 06:41:00,HYPE,9.812399999999995,-0.25096656,1125.5673166465867,0.0,1125.5673166465867,94056.1015625,-28.86,21.74,0.0,21.4,close_grid_long,maker,0.0,0.0,0.0,0.0,9041,0.011966978196503823
49,9143,2025-01-10 08:23:00,HYPE,0.0,-0.249151584,1125.3181650625868,0.0,1125.3181650625868,94653.796875,28.92,21.538,28.92,21.538,entry_initial_normal_long,maker,0.5535136455967166,0.5535136455967166,0.0,0.5535136455967166,9143,0.011888779977296466
50,9199,2025-01-10 09:19:00,HYPE,9.890639999999964,-0.25310784,1134.9556972225869,0.0,1134.9556972225869,94832.8984375,-28.92,21.88,0.0,21.538,close_grid_long,maker,0.0,0.0,0.0,0.0,9199,0.011967953272783115
51,9338,2025-01-10 11:38:00,HYPE,0.0,-0.25125336,1134.704443862587,0.0,1134.704443862587,94728.296875,29.3,21.438,29.3,21.438,entry_initial_normal_long,maker,0.5535656473343883,0.5535656473343883,0.0,0.5535656473343883,9338,0.011978516254334241
52,9348,2025-01-10 11:48:00,HYPE,14.562099999999997,-0.353482525,1148.9130613375871,0.0,1148.9130613375871,94895.3984375,-29.3,21.935,0.0,21.438,close_grid_long,taker,0.0,0.0,0.0,0.0,9348,0.012107152509552759
53,9450,2025-01-10 13:30:00,HYPE,0.0,-0.25431396,1148.6587473775871,0.0,1148.6587473775871,93200.3984375,30.3,20.983,30.3,20.983,entry_initial_normal_long,maker,0.5535019878197165,0.5535019878197165,0.0,0.5535019878197165,9450,0.012324611982725324
54,9503,2025-01-10 14:23:00,HYPE,10.089899999999952,-0.25834992,1158.490297457587,0.0,1158.490297457587,94252.0,-30.3,21.316,0.0,20.983,close_grid_long,maker,0.0,0.0,0.0,0.0,9503,0.012291413417832906
55,9511,2025-01-10 14:31:00,HYPE,0.0,-0.25639448800000003,1158.233902969587,0.0,1158.233902969587,93998.8984375,30.79,20.818,30.79,20.818,entry_initial_normal_long,maker,0.5534169034048998,0.5534169034048998,0.0,0.5534169034048998,9511,0.01232178166151275
56,9711,2025-01-10 17:51:00,HYPE,10.191489999999986,-0.260471084,1168.1649218855869,0.0,1168.1649218855869,94886.703125,-30.79,21.149,0.0,20.818,close_grid_long,maker,0.0,0.0,0.0,0.0,9711,0.012311155129361935
57,9751,2025-01-10 18:31:00,HYPE,0.0,-0.258586804,1167.9063350815868,0.0,1167.9063350815868,94705.5,30.73,21.037,30.73,21.037,entry_initial_normal_long,maker,0.5535264178140104,0.5535264178140104,0.0,0.5535264178140104,9751,0.01233198003370012
58,9753,2025-01-10 18:33:00,HYPE,10.263819999999988,-0.262692332,1177.9074627495868,0.0,1177.9074627495868,94881.3984375,-30.73,21.371,0.0,21.037,close_grid_long,maker,0.0,0.0,0.0,0.0,9753,0.012414524681837341
59,9766,2025-01-10 18:46:00,HYPE,0.0,-0.26074152,1177.6467212295868,0.0,1177.6467212295868,94728.1015625,31.3,20.826,31.3,20.826,entry_initial_normal_long,maker,0.5535223664694588,0.5535223664694588,0.0,0.5535223664694588,9766,0.012431862370350528
60,9773,2025-01-10 18:53:00,HYPE,10.360299999999985,-0.26488564000000003,1187.7421355895867,0.0,1187.7421355895867,94928.6015625,-31.3,21.157,0.0,20.826,close_grid_long,maker,0.0,0.0,0.0,0.0,9773,0.012511952309837723
61,9777,2025-01-10 18:57:00,HYPE,0.0,-0.26288140400000004,1187.4792541855868,0.0,1187.4792541855868,94882.6015625,31.61,20.791,31.61,20.791,entry_initial_normal_long,maker,0.5534442034953548,0.5534442034953548,0.0,0.5534442034953548,9777,0.012515247628443069
62,9829,2025-01-10 19:49:00,HYPE,9.419779999999944,-0.3666428095,1196.5323913760867,0.0,1196.5323913760867,95049.296875,-31.61,21.089,0.0,20.791,close_grid_long,taker,0.0,0.0,0.0,0.0,9829,0.012588545425534866
63,10344,2025-01-11 04:24:00,HYPE,0.0,-0.26481575999999996,1196.2675756160868,0.0,1196.2675756160868,94102.5,33.16,19.965,33.16,19.965,entry_initial_normal_long,maker,0.5534208345144226,0.5534208345144226,0.0,0.5534208345144226,10344,0.01271238889100807
64,10442,2025-01-11 06:02:00,HYPE,10.511720000000004,-0.269020448,1206.5102751680868,0.0,1206.5102751680868,94332.1015625,-33.16,20.282,0.0,19.965,close_grid_long,maker,0.0,0.0,0.0,0.0,10442,0.012790028581825987
65,10512,2025-01-11 07:12:00,HYPE,0.0,-0.2670374,1206.2432377680868,0.0,1206.2432377680868,94277.3984375,33.25,20.078,33.25,20.078,entry_initial_normal_long,maker,0.5534484912307147,0.5534484912307147,0.0,0.5534484912307147,10512,0.012794617350071983
66,10775,2025-01-11 11:35:00,HYPE,10.60674999999997,-0.2712801,1216.5787076680867,0.0,1216.5787076680867,94639.0,-33.25,20.397,0.0,20.078,close_grid_long,maker,0.0,0.0,0.0,0.0,10775,0.012854940433310652
67,12626,2025-01-12 18:26:00,HYPE,0.0,-0.269282048,1216.3094256200868,0.0,1216.3094256200868,95079.796875,31.36,21.467,31.36,21.467,entry_initial_normal_long,maker,0.5534817915735489,0.5534817915735489,0.0,0.5534817915735489,12626,0.012792511822665659
68,12685,2025-01-12 19:25:00,HYPE,10.693760000000033,-0.273559552,1226.7296260680869,0.0,1226.7296260680869,94752.296875,-31.36,21.808,0.0,21.467,close_grid_long,maker,0.0,0.0,0.0,0.0,12685,0.012946700676675147
69,13058,2025-01-13 01:38:00,HYPE,0.0,-0.27155414400000005,1226.4580719240869,0.0,1226.4580719240869,94917.6015625,29.87,22.728,29.87,22.728,entry_initial_normal_long,maker,0.5535332805425252,0.5535332805425252,0.0,0.5535332805425252,13058,0.012921292275980089
70,13103,2025-01-13 02:23:00,HYPE,0.0,-0.281954232,1226.1761176920868,0.0,1226.1761176920868,94212.203125,32.62,21.609,62.49,22.143878060489676,entry_grid_cropped_long,maker,1.1285254377687104,1.1285254377687104,0.0,1.1285254377687104,13103,0.013015045578174263
71,13162,2025-01-13 03:22:00,HYPE,-52.17156337326045,-0.5326397506506958,1173.4719145681756,0.0,1173.4719145681756,94042.5,-62.49,21.30899946594238,0.0,22.143878060489676,close_panic_long,maker,0.0,0.0,0.0,0.0,13162,0.012478102076913902
72,14322,2025-01-13 22:42:00,HYPE,0.0,-0.25969829600000005,1173.2122162721757,0.0,1173.2122162721757,94343.1015625,30.14,21.541,30.14,21.541,entry_initial_normal_long,maker,0.5533915612155375,0.5533915612155375,0.0,0.5533915612155375,14322,0.012435590910639623
73,14482,2025-01-14 01:22:00,HYPE,10.307879999999962,-0.263821448,1183.2562748241758,0.0,1183.2562748241758,94783.203125,-30.14,21.883,0.0,21.541,close_grid_long,maker,0.0,0.0,0.0,0.0,14482,0.012483818185208391
74,14737,2025-01-14 05:37:00,HYPE,0.0,-0.26188896,1182.9943858641757,0.0,1182.9943858641757,95105.6015625,29.6,22.119,29.6,22.119,entry_initial_normal_long,maker,0.5534450609600537,0.5534450609600537,0.0,0.5534450609600537,14737,0.012438745630421718
75,14950,2025-01-14 09:10:00,HYPE,10.389599999999973,-0.2660448,1193.1179410641757,0.0,1193.1179410641757,95768.5,-29.6,22.47,0.0,22.119,close_grid_long,maker,0.0,0.0,0.0,0.0,14950,0.012458354689320349
76,15014,2025-01-14 10:14:00,HYPE,0.0,-0.26412192,1192.8538191441758,0.0,1192.8538191441758,96729.8984375,29.3,22.536,29.3,22.536,entry_initial_normal_long,maker,0.5535504765150032,0.5535504765150032,0.0,0.5535504765150032,15014,0.012331800595396193
77,15034,2025-01-14 10:34:00,HYPE,10.489399999999913,-0.26831768,1203.0749014641756,0.0,1203.0749014641756,96590.703125,-29.3,22.894,0.0,22.536,close_grid_long,maker,0.0,0.0,0.0,0.0,15034,0.012455390245034781
78,15144,2025-01-14 12:24:00,HYPE,0.0,-0.266292488,1202.8086089761755,0.0,1202.8086089761755,95974.0,30.17,22.066,30.17,22.066,entry_initial_normal_long,maker,0.5534805912028407,0.5534805912028407,0.0,0.5534805912028407,15144,0.012532650603040152
79,15155,2025-01-14 12:35:00,HYPE,9.35270000000007,-0.37129615600000004,1211.7900128201757,0.0,1211.7900128201757,96160.6015625,-30.17,22.376,0.0,22.066,close_grid_long,taker,0.0,0.0,0.0,0.0,15155,0.012601730782981505
80,15182,2025-01-14 13:02:00,HYPE,0.0,-0.268206792,1211.5218060281757,0.0,1211.5218060281757,95843.6015625,30.38,22.071,30.38,22.071,entry_initial_normal_long,maker,0.5534501951708215,0.5534501951708215,0.0,0.5534501951708215,15182,0.012640612271212883
81,15210,2025-01-14 13:30:00,HYPE,10.632999999999935,-0.272459992,1221.8823460361757,0.0,1221.8823460361757,96907.796875,-30.38,22.421,0.0,22.071,close_grid_long,maker,0.0,0.0,0.0,0.0,15210,0.012608710397288924
82,15340,2025-01-14 15:40:00,HYPE,0.0,-0.270415008,1221.6119310281756,0.0,1221.6119310281756,96503.6015625,29.52,22.901,29.52,22.901,entry_initial_normal_long,maker,0.5533979349980723,0.5533979349980723,0.0,0.5533979349980723,15340,0.012658718547794361
83,15350,2025-01-14 15:50:00,HYPE,10.745280000000022,-0.27471312,1232.0824979081758,0.0,1232.0824979081758,96652.8984375,-29.52,23.265,0.0,22.901,close_grid_long,maker,0.0,0.0,0.0,0.0,15350,0.012747496638239922
84,15441,2025-01-14 17:21:00,HYPE,0.0,-0.27273008000000004,1231.8097678281758,0.0,1231.8097678281758,95823.8984375,30.1,22.652,30.1,22.652,entry_initial_normal_long,maker,0.5535150132817483,0.5535150132817483,0.0,0.5535150132817483,15441,0.012854932724654374
85,15715,2025-01-14 21:55:00,HYPE,10.835999999999983,-0.27706448,1242.3687033481758,0.0,1242.3687033481758,96350.296875,-30.1,23.012,0.0,22.652,close_grid_long,maker,0.0,0.0,0.0,0.0,15715,0.012894290351382749
86,15978,2025-01-15 02:18:00,HYPE,0.0,-0.27497568,1242.093727668176,0.0,1242.093727668176,96954.296875,30.45,22.576,30.45,22.576,entry_initial_normal_long,maker,0.5534519534935198,0.5534519534935198,0.0,0.5534519534935198,15978,0.01281112614606
87,15980,2025-01-15 02:20:00,HYPE,10.931549999999945,-0.2793483,1252.745929368176,0.0,1252.745929368176,96972.203125,-30.45,22.935,0.0,22.576,close_grid_long,maker,0.0,0.0,0.0,0.0,15980,0.01291860851870458
88,16214,2025-01-15 06:14:00,HYPE,0.0,-0.27727979999999997,1252.4686495681758,0.0,1252.4686495681758,96860.6015625,30.85,22.47,30.85,22.47,entry_initial_normal_long,maker,0.5534665480361526,0.5534665480361526,0.0,0.5534665480361526,16214,0.012930630507802611
89,16273,2025-01-15 07:13:00,HYPE,9.748600000000078,-0.38662145500000006,1261.8306281131759,0.0,1261.8306281131759,97100.0,-30.85,22.786,0.0,22.47,close_grid_long,taker,0.0,0.0,0.0,0.0,16273,0.012995166097972974
90,16693,2025-01-15 14:13:00,HYPE,0.0,-0.279328536,1261.5512995771758,0.0,1261.5512995771758,98873.1015625,29.34,23.801,29.34,23.801,entry_initial_normal_long,maker,0.553541770543973,0.553541770543973,0.0,0.553541770543973,16693,0.01275929731788296
91,16767,2025-01-15 15:27:00,HYPE,11.090520000000003,-0.283764744,1272.3580548331756,0.0,1272.3580548331756,99664.1015625,-29.34,24.179,0.0,23.801,close_grid_long,maker,0.0,0.0,0.0,0.0,16767,0.012766462897729246
92,17313,2025-01-16 00:33:00,HYPE,0.0,-0.281638476,1272.0764163571757,0.0,1272.0764163571757,100206.0,29.61,23.779,29.61,23.779,entry_initial_normal_long,maker,0.5535014885476052,0.5535014885476052,0.0,0.5535014885476052,17313,0.01269461326025563
93,17351,2025-01-16 01:11:00,HYPE,11.192580000000003,-0.286115508,1282.9828808491757,0.0,1282.9828808491757,99971.1015625,-29.61,24.157,0.0,23.779,close_grid_long,maker,0.0,0.0,0.0,0.0,17351,0.012833537500305322
94,18163,2025-01-16 14:43:00,HYPE,0.0,-0.283975744,1282.6989051051758,0.0,1282.6989051051758,98257.796875,30.56,23.231,30.56,23.231,entry_initial_normal_long,maker,0.553473116079247,0.553473116079247,0.0,0.553473116079247,18163,0.013054423627439752
95,18205,2025-01-16 15:25:00,HYPE,11.276639999999993,-0.28848640000000003,1293.6870587051758,0.0,1293.6870587051758,98292.203125,-30.56,23.6,0.0,23.231,close_grid_long,maker,0.0,0.0,0.0,0.0,18205,0.013161644744700352
96,18890,2025-01-17 02:50:00,HYPE,0.0,-0.28635731999999997,1293.4007013851758,0.0,1293.4007013851758,100992.0,30.7,23.319,30.7,23.319,entry_initial_normal_long,maker,0.5534969164879139,0.5534969164879139,0.0,0.5534969164879139,18890,0.012806961951294913
97,18908,2025-01-17 03:08:00,HYPE,11.35900000000003,-0.29090092,1304.4688004651757,0.0,1304.4688004651757,101151.296875,-30.7,23.689,0.0,23.319,close_grid_long,maker,0.0,0.0,0.0,0.0,18908,0.0128962142925088
98,19590,2025-01-17 14:30:00,HYPE,0.0,-0.28876128,1304.1800391851757,0.0,1304.1800391851757,102504.703125,31.3,23.064,31.3,23.064,entry_initial_normal_long,maker,0.5535303242725828,0.5535303242725828,0.0,0.5535303242725828,19590,0.012723123909688175
99,19593,2025-01-17 14:33:00,HYPE,11.45579999999999,-0.29334360000000004,1315.3424955851756,0.0,1315.3424955851756,102824.5,-31.3,23.43,0.0,23.064,close_grid_long,maker,0.0,0.0,0.0,0.0,19593,0.01279211175921279
100,19599,2025-01-17 14:39:00,HYPE,0.0,-0.291120804,1315.0513747811756,0.0,1315.0513747811756,102714.703125,31.59,23.039,31.59,23.039,entry_initial_normal_long,maker,0.5534399826174898,0.5534399826174898,0.0,0.5534399826174898,19599,0.012802951620088963
101,19625,2025-01-17 15:05:00,HYPE,11.56193999999999,-0.29574558,1326.3175692011757,0.0,1326.3175692011757,103793.703125,-31.59,23.405,0.0,23.039,close_grid_long,maker,0.0,0.0,0.0,0.0,19625,0.012778401090515824
102,19700,2025-01-17 16:20:00,HYPE,0.0,-0.29357862800000006,1326.0239905731758,0.0,1326.0239905731758,104638.703125,31.99,22.943,31.99,22.943,entry_initial_normal_long,maker,0.553494186543903,0.553494186543903,0.0,0.553494186543903,19700,0.012672404674101563
103,19714,2025-01-17 16:34:00,HYPE,10.460729999999941,-0.40942401500000003,1336.0752965581758,0.0,1336.0752965581758,104561.1015625,-31.99,23.27,0.0,22.943,close_grid_long,taker,0.0,0.0,0.0,0.0,19714,0.01277793822552218
104,20314,2025-01-18 02:34:00,HYPE,0.0,-0.295734696,1335.7795618621758,0.0,1335.7795618621758,104326.1015625,32.59,22.686,32.59,22.686,entry_initial_normal_long,maker,0.5534870880711109,0.5534870880711109,0.0,0.5534870880711109,20314,0.01280388648531962
