,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
39,5003,VET,0.0,-0.015139290000000003,1037.290213178,0.0,1037.290213178,1.0,593.0,0.12765,593.0,0.12765,entry_initial_normal_long
40,5015,VET,0.0,-0.015139290000000003,1037.275073888,0.0,1037.275073888,1.0,-593.0,0.12765,0.0,0.12765,close_trailing_long
41,7648,VET,0.0,-0.015148960000000003,1037.259924928,0.0,1037.259924928,1.0,584.0,0.1297,584.0,0.1297,entry_initial_normal_long
42,7652,VET,0.029199999999996784,-0.015154800000000001,1037.273970128,0.0,1037.273970128,1.0,-584.0,0.12975,0.0,0.1297,close_trailing_long
43,8120,VET,0.0,-0.015149694,1037.258820434,0.0,1037.258820434,1.0,591.0,0.12817,591.0,0.12817,entry_initial_normal_long
44,8126,VET,0.017729999999935714,-0.01515323999999999,1037.261397194,0.0,1037.261397194,1.0,-591.0,0.1281999999999999,0.0,0.12817,close_trailing_long
45,9786,VET,0.0,-0.015150760000000001,1037.2462464339999,0.0,1037.2462464339999,1.0,580.0,0.13061,580.0,0.13061,entry_initial_normal_long
46,9834,VET,0.0,-0.015150760000000001,1037.2310956739998,0.0,1037.2310956739998,1.0,-580.0,0.13061,0.0,0.13061,close_trailing_long
47,13257,VET,0.0,-0.015132575999999998,1037.2159630979997,0.0,1037.2159630979997,1.0,557.0,0.13584,557.0,0.13584,entry_initial_normal_long
48,13260,VET,0.22837000000001195,-0.01517825,1037.4291548479998,0.0,1037.4291548479998,1.0,-557.0,0.13625,0.0,0.13584,close_trailing_long
49,13272,VET,0.0,-0.015158079999999999,1037.4139967679998,0.0,1037.4139967679998,1.0,560.0,0.13534,560.0,0.13534,entry_initial_normal_long
50,13276,VET,0.20159999999999956,-0.015198399999999999,1037.6003983679998,0.0,1037.6003983679998,1.0,-560.0,0.1357,0.0,0.13534,close_trailing_long
51,13285,VET,0.0,-0.015153768,1037.5852446,0.0,1037.5852446,1.0,562.0,0.13482,562.0,0.13482,entry_initial_normal_long
52,13307,VET,0.0,-0.015153768,1037.570090832,0.0,1037.570090832,1.0,-562.0,0.13482,0.0,0.13482,close_trailing_long
53,13350,VET,0.0,-0.015161432000000002,1037.5549294,0.0,1037.5549294,1.0,572.0,0.13253,572.0,0.13253,entry_initial_normal_long
54,13353,VET,0.12583999999993534,-0.015186599999999988,1037.6655828,0.0,1037.6655828,1.0,-572.0,0.1327499999999999,0.0,0.13253,close_trailing_long
55,14885,VET,0.0,-0.015139656,1037.650443144,0.0,1037.650443144,1.0,527.0,0.14364,527.0,0.14364,entry_initial_normal_long
56,14890,VET,0.1370200000000054,-0.015167060000000001,1037.7722960840001,0.0,1037.7722960840001,1.0,-527.0,0.1439,0.0,0.14364,close_trailing_long
57,15448,VET,0.0,-0.01514203,1037.757154054,0.0,1037.757154054,1.0,515.0,0.14701,515.0,0.14701,entry_initial_normal_long
58,15455,VET,0.3810999999999952,-0.015218250000000001,1038.123035804,0.0,1038.123035804,1.0,-515.0,0.14775,0.0,0.14701,close_trailing_long
59,15460,VET,0.0,-0.015162575999999999,1038.107873228,0.0,1038.107873228,1.0,517.0,0.14664,517.0,0.14664,entry_initial_normal_long
60,15476,VET,0.2636700000000054,-0.015215310000000001,1038.356327918,0.0,1038.356327918,1.0,-517.0,0.14715,0.0,0.14664,close_trailing_long
61,16301,VET,0.0,-0.015174894000000001,1038.341153024,0.0,1038.341153024,1.0,483.0,0.15709,483.0,0.15709,entry_initial_normal_long
62,16305,VET,0.14973000000000228,-0.015204840000000002,1038.4756781840001,0.0,1038.4756781840001,1.0,-483.0,0.1574,0.0,0.15709,close_trailing_long
63,16308,VET,0.0,-0.015172431999999998,1038.460505752,0.0,1038.460505752,1.0,484.0,0.15674,484.0,0.15674,entry_initial_normal_long
64,16341,VET,0.0,-0.015172431999999998,1038.44533332,0.0,1038.44533332,1.0,-484.0,0.15674,0.0,0.15674,close_trailing_long
65,16644,VET,0.0,-0.015158022,1038.430175298,0.0,1038.430175298,1.0,489.0,0.15499,489.0,0.15499,entry_initial_normal_long
66,16650,VET,0.6161400000000055,-0.015281250000000001,1039.031034048,0.0,1039.031034048,1.0,-489.0,0.15625,0.0,0.15499,close_trailing_long
67,17482,VET,0.0,-0.015169098,1039.0158649500002,0.0,1039.0158649500002,1.0,483.0,0.15703,483.0,0.15703,entry_initial_normal_long
68,17509,VET,0.0,-0.0254466,1038.9904183500003,0.0,1038.9904183500003,1.0,844.0,0.15075,1327.0,0.15303578749058025,entry_grid_normal_long
69,17512,VET,0.41695999999999067,-0.04069909,1039.3666792600002,0.0,1039.3666792600002,1.0,-1327.0,0.15335,0.0,0.15303578749058025,close_trailing_long
70,17514,VET,0.0,-0.015188039999999998,1039.35149122,0.0,1039.35149122,1.0,492.0,0.15435,492.0,0.15435,entry_initial_normal_long
71,17524,VET,0.24600000000000022,-0.01523724,1039.5822539800001,0.0,1039.5822539800001,1.0,-492.0,0.15485,0.0,0.15435,close_trailing_long
72,17572,VET,0.0,-0.015174060000000001,1039.5670799200002,0.0,1039.5670799200002,1.0,498.0,0.15235,498.0,0.15235,entry_initial_normal_long
73,17576,VET,0.049799999999994515,-0.015184020000000001,1039.6016959,0.0,1039.6016959,1.0,-498.0,0.15245,0.0,0.15235,close_trailing_long
74,17579,VET,0.0,-0.015166606,1039.586529294,0.0,1039.586529294,1.0,499.0,0.15197,499.0,0.15197,entry_initial_normal_long
75,17587,VET,0.0,-0.015166606,1039.571362688,0.0,1039.571362688,1.0,-499.0,0.15197,0.0,0.15197,close_trailing_long
76,19752,VET,0.0,-0.015167604000000001,1039.556195084,0.0,1039.556195084,1.0,499.0,0.15198,499.0,0.15198,entry_initial_normal_long
77,19756,VET,0.1596799999999935,-0.01519954,1039.700675544,0.0,1039.700675544,1.0,-499.0,0.1523,0.0,0.15198,close_trailing_long
78,21822,VET,0.0,-0.015190522,1039.685485022,0.0,1039.685485022,1.0,421.0,0.18041,421.0,0.18041,entry_initial_normal_long
79,21825,VET,0.0,-0.015190522,1039.6702945,0.0,1039.6702945,1.0,-421.0,0.18041,0.0,0.18041,close_trailing_long
80,21862,VET,0.0,-0.01518865,1039.65510585,0.0,1039.65510585,1.0,425.0,0.17869,425.0,0.17869,entry_initial_normal_long
81,21866,VET,0.0,-0.01518865,1039.6399172,0.0,1039.6399172,1.0,-425.0,0.17869,0.0,0.17869,close_trailing_long
82,21873,VET,0.0,-0.015166452000000002,1039.624750748,0.0,1039.624750748,1.0,426.0,0.17801,426.0,0.17801,entry_initial_normal_long
83,21875,VET,0.0,-0.015166452000000002,1039.609584296,0.0,1039.609584296,1.0,-426.0,0.17801,0.0,0.17801,close_trailing_long
84,21899,VET,0.0,-0.015173456,1039.5944108400001,0.0,1039.5944108400001,1.0,428.0,0.17726,428.0,0.17726,entry_initial_normal_long
85,21902,VET,0.0,-0.015173456,1039.5792373840002,0.0,1039.5792373840002,1.0,-428.0,0.17726,0.0,0.17726,close_trailing_long
86,22065,VET,0.0,-0.015174588000000001,1039.5640627960001,0.0,1039.5640627960001,1.0,429.0,0.17686,429.0,0.17686,entry_initial_normal_long
87,22067,VET,0.017160000000005254,-0.015178020000000002,1039.5660447760001,0.0,1039.5660447760001,1.0,-429.0,0.1769,0.0,0.17686,close_trailing_long
88,22068,VET,0.0,-0.01519362,1039.5508511560001,0.0,1039.5508511560001,1.0,430.0,0.17667,430.0,0.17667,entry_initial_normal_long
89,22084,VET,0.37840000000000845,-0.015269300000000001,1039.9139818560002,0.0,1039.9139818560002,1.0,-430.0,0.17755,0.0,0.17667,close_trailing_long
90,22139,VET,0.0,-0.015184002000000002,1039.8987978540001,0.0,1039.8987978540001,1.0,437.0,0.17373,437.0,0.17373,entry_initial_normal_long
91,22142,VET,0.2272399999999968,-0.01522945,1040.1108084040002,0.0,1040.1108084040002,1.0,-437.0,0.17425,0.0,0.17373,close_trailing_long
92,22652,VET,0.0,-0.015200446,1040.095607958,0.0,1040.095607958,1.0,449.0,0.16927,449.0,0.16927,entry_initial_normal_long
93,22654,VET,0.013470000000001009,-0.015203140000000002,1040.0938748180001,0.0,1040.0938748180001,1.0,-449.0,0.1693,0.0,0.16927,close_trailing_long
94,23792,VET,0.0,-0.015195364,1040.0786794540002,0.0,1040.0786794540002,1.0,437.0,0.17386,437.0,0.17386,entry_initial_normal_long
95,23854,VET,0.0,-0.025503848,1040.0531756060002,0.0,1040.0531756060002,1.0,764.0,0.16691,1201.0,0.1694388509575354,entry_grid_normal_long
96,23881,VET,0.0,-0.06813354,1039.9850420660002,0.0,1039.9850420660002,1.0,2099.0,0.1623,3300.0,0.1648981090909091,entry_grid_normal_long
97,23884,VET,0.0,-0.181126736,1039.8039153300003,0.0,1039.8039153300003,1.0,5768.0,0.15701,9068.0,0.15988061755624175,entry_grid_normal_long
98,23888,VET,0.0,-0.26180296200000003,1039.5421123680003,0.0,1039.5421123680003,1.0,8739.0,0.14979,17807.0,0.15492852529903972,entry_grid_cropped_long
99,23892,VET,0.0,-0.70589457,1038.8362177980002,0.0,1038.8362177980002,1.0,22941.0,0.15385,40748.0,0.15432131883773437,entry_trailing_cropped_long
100,23898,VET,0.19222197113968775,-0.001396472,1039.02704329714,0.0,1039.02704329714,1.0,-44.0,0.15869,40704.0,0.15432131883773437,close_grid_long
101,23902,VET,10.342212371159361,-0.09796371000000001,1049.2712919582993,0.0,1049.2712919582993,1.0,-3107.0,0.15765,37597.0,0.15432131883773437,close_trailing_long
102,23904,VET,14.6770228060273,-0.09975660000000001,1063.8485581643267,0.0,1063.8485581643267,1.0,-3137.0,0.159,34460.0,0.15432131883773437,close_trailing_long
103,23906,VET,15.519084777166652,-0.10128303999999994,1079.2663599014934,0.0,1079.2663599014934,1.0,-3181.0,0.1591999999999999,31279.0,0.15432131883773437,close_trailing_long
104,23908,VET,12.032454110631186,-0.10200547,1091.1968085421245,0.0,1091.1968085421245,1.0,-3227.0,0.15805,28052.0,0.15432131883773437,close_trailing_long
105,23911,VET,8.251086632472726,-0.10236031,1099.345534864597,0.0,1099.345534864597,1.0,-3263.0,0.15685,24789.0,0.15432131883773437,close_trailing_long
106,23914,VET,3.8743249803671334,-0.1022257,1103.1176341449643,0.0,1103.1176341449643,1.0,-3287.0,0.1555,21502.0,0.15432131883773437,close_trailing_long
107,23919,VET,6.690590473152021,-0.10312846,1109.7050961581162,0.0,1109.7050961581162,1.0,-3298.0,0.15635,18204.0,0.15432131883773437,close_trailing_long
108,23922,VET,2.4177640963973484,-0.10289117999999998,1112.0199690745135,0.0,1112.0199690745135,1.0,-3318.0,0.15505,14886.0,0.15432131883773437,close_trailing_long
109,23926,VET,-0.0043851354667279185,-0.10262280000000001,1111.9129611390467,0.0,1111.9129611390467,1.0,-3325.0,0.15432,11561.0,0.15432131883773437,close_trailing_long
110,23929,VET,0.926614864533188,-0.102809,1112.7367670035799,0.0,1112.7367670035799,1.0,-3325.0,0.1546,8236.0,0.15432131883773437,close_trailing_long
111,23933,VET,9.411022226857432,-0.10456760999999995,1122.0432216204374,0.0,1122.0432216204374,1.0,-3327.0,0.1571499999999999,4909.0,0.15432131883773437,close_trailing_long
112,23935,VET,14.187225299401186,-0.10638705000000001,1136.1240598698387,0.0,1136.1240598698387,1.0,-3355.0,0.15855,1554.0,0.15432131883773437,close_trailing_long
113,23937,VET,7.736870526160789,-0.04951044,1143.8114199559996,0.0,1143.8114199559996,1.0,-1554.0,0.1593,0.0,0.15432131883773437,close_trailing_long
114,23942,VET,0.0,-0.016697356,1143.7947225999997,0.0,1143.7947225999997,1.0,529.0,0.15782,529.0,0.15782,entry_initial_normal_long
115,23944,VET,0.01587000000000119,-0.016700529999999998,1143.7938920699996,0.0,1143.7938920699996,1.0,-529.0,0.15785,0.0,0.15782,close_trailing_long
116,23945,VET,0.0,-0.01671196,1143.7771801099996,0.0,1143.7771801099996,1.0,530.0,0.15766,530.0,0.15766,entry_initial_normal_long
117,23950,VET,0.12719999999995069,-0.01673739999999999,1143.8876427099995,0.0,1143.8876427099995,1.0,-530.0,0.1578999999999999,0.0,0.15766,close_trailing_long
118,25562,VET,0.0,-0.016689794,1143.8709529159994,0.0,1143.8709529159994,1.0,517.0,0.16141,517.0,0.16141,entry_initial_normal_long
119,25567,VET,0.0,-0.016689794,1143.8542631219993,0.0,1143.8542631219993,1.0,-517.0,0.16141,0.0,0.16141,close_trailing_long
120,26052,VET,0.0,-0.01669995,1143.8375631719994,0.0,1143.8375631719994,1.0,531.0,0.15725,531.0,0.15725,entry_initial_normal_long
121,26058,VET,0.0,-0.01669995,1143.8208632219994,0.0,1143.8208632219994,1.0,-531.0,0.15725,0.0,0.15725,close_trailing_long
122,26079,VET,0.0,-0.01668665,1143.8041765719993,0.0,1143.8041765719993,1.0,535.0,0.15595,535.0,0.15595,entry_initial_normal_long
123,26115,VET,0.508249999999944,-0.016788299999999992,1144.2956382719992,0.0,1144.2956382719992,1.0,-535.0,0.1568999999999999,0.0,0.15595,close_trailing_long
124,26478,VET,0.0,-0.016712300000000003,1144.2789259719991,0.0,1144.2789259719991,1.0,550.0,0.15193,550.0,0.15193,entry_initial_normal_long
125,26480,VET,0.12099999999999889,-0.0167365,1144.383189471999,0.0,1144.383189471999,1.0,-550.0,0.15215,0.0,0.15193,close_trailing_long
126,26486,VET,0.0,-0.016705218,1144.366484253999,0.0,1144.366484253999,1.0,551.0,0.15159,551.0,0.15159,entry_initial_normal_long
127,26490,VET,0.3361099999999385,-0.01677243999999999,1144.685821813999,0.0,1144.685821813999,1.0,-551.0,0.1521999999999999,0.0,0.15159,close_trailing_long
128,30541,VET,0.0,-0.016719168,1144.669102645999,0.0,1144.669102645999,1.0,496.0,0.16854,496.0,0.16854,entry_initial_normal_long
129,30565,VET,0.9969600000000058,-0.01691856,1145.6491440859988,0.0,1145.6491440859988,1.0,-496.0,0.17055,0.0,0.16854,close_trailing_long
130,30931,VET,0.0,-0.016732014,1145.632412071999,0.0,1145.632412071999,1.0,507.0,0.16501,507.0,0.16501,entry_initial_normal_long
131,30935,VET,0.17238000000000353,-0.01676649,1145.788025581999,0.0,1145.788025581999,1.0,-507.0,0.16535,0.0,0.16501,close_trailing_long
132,30936,VET,0.0,-0.0167386,1145.7712869819989,0.0,1145.7712869819989,1.0,508.0,0.16475,508.0,0.16475,entry_initial_normal_long
133,30941,VET,0.10159999999994651,-0.01675891999999999,1145.8561280619988,0.0,1145.8561280619988,1.0,-508.0,0.1649499999999999,0.0,0.16475,close_trailing_long
134,31067,VET,0.0,-0.01672308,1145.8394049819988,0.0,1145.8394049819988,1.0,515.0,0.16236,515.0,0.16236,entry_initial_normal_long
135,31069,VET,0.2523499999999951,-0.01677355,1146.0749814319988,0.0,1146.0749814319988,1.0,-515.0,0.16285,0.0,0.16236,close_trailing_long
136,31246,VET,0.0,-0.016726184,1146.0582552479989,0.0,1146.0582552479989,1.0,521.0,0.16052,521.0,0.16052,entry_initial_normal_long
137,31250,VET,0.0,-0.016726184,1146.041529063999,0.0,1146.041529063999,1.0,-521.0,0.16052,0.0,0.16052,close_trailing_long
138,31252,VET,0.0,-0.016723836000000002,1146.024805227999,0.0,1146.024805227999,1.0,522.0,0.16019,522.0,0.16019,entry_initial_normal_long
139,31307,VET,0.0,-0.028051296000000003,1145.996753931999,0.0,1145.996753931999,1.0,912.0,0.15379,1434.0,0.1561197071129707,entry_grid_normal_long
140,31310,VET,0.0,-0.07494944800000002,1145.9218044839988,0.0,1145.9218044839988,1.0,2506.0,0.14954,3940.0,0.1519347461928934,entry_grid_normal_long
141,31312,VET,5.795083248730903,-0.10690559999999999,1151.6099821327298,0.0,1151.6099821327298,1.0,-3480.0,0.1536,460.0,0.1519347461928934,close_trailing_long
142,31314,VET,1.2030167512690304,-0.014218600000000001,1152.798780283999,0.0,1152.798780283999,1.0,-460.0,0.15455,0.0,0.1519347461928934,close_trailing_long
143,31316,VET,0.0,-0.016833,1152.781947283999,0.0,1152.781947283999,1.0,543.0,0.155,543.0,0.155,entry_initial_normal_long
144,31320,VET,0.3529500000000063,-0.01690359,1153.117993693999,0.0,1153.117993693999,1.0,-543.0,0.15565,0.0,0.155,close_trailing_long
145,31321,VET,0.0,-0.016828346,1153.101165347999,0.0,1153.101165347999,1.0,541.0,0.15553,541.0,0.15553,entry_initial_normal_long
146,31330,VET,0.037869999999992826,-0.01683592,1153.122199427999,0.0,1153.122199427999,1.0,-541.0,0.1556,0.0,0.15553,close_trailing_long
147,31335,VET,0.0,-0.016845504,1153.105353923999,0.0,1153.105353923999,1.0,544.0,0.15483,544.0,0.15483,entry_initial_normal_long
148,31352,VET,1.316480000000003,-0.0171088,1154.404725123999,0.0,1154.404725123999,1.0,-544.0,0.15725,0.0,0.15483,close_trailing_long
149,31453,VET,0.0,-0.016856976000000003,1154.387868147999,0.0,1154.387868147999,1.0,552.0,0.15269,552.0,0.15269,entry_initial_normal_long
150,31455,VET,0.39192000000000893,-0.01693536,1154.762852787999,0.0,1154.762852787999,1.0,-552.0,0.1534,0.0,0.15269,close_trailing_long
151,31461,VET,0.0,-0.016858758,1154.745994029999,0.0,1154.745994029999,1.0,553.0,0.15243,553.0,0.15243,entry_initial_normal_long
152,31463,VET,0.0,-0.016858758,1154.7291352719992,0.0,1154.7291352719992,1.0,-553.0,0.15243,0.0,0.15243,close_trailing_long
153,31470,VET,0.0,-0.016872,1154.7122632719993,0.0,1154.7122632719993,1.0,555.0,0.152,555.0,0.152,entry_initial_normal_long
154,31473,VET,0.0,-0.016872,1154.6953912719994,0.0,1154.6953912719994,1.0,-555.0,0.152,0.0,0.152,close_trailing_long
155,31822,VET,0.0,-0.016870416000000003,1154.6785208559993,0.0,1154.6785208559993,1.0,557.0,0.15144,557.0,0.15144,entry_initial_normal_long
156,31825,VET,0.4233199999999441,-0.016955079999999987,1155.0848857759993,0.0,1155.0848857759993,1.0,-557.0,0.1521999999999999,0.0,0.15144,close_trailing_long
157,31842,VET,0.0,-0.01687616,1155.0680096159992,0.0,1155.0680096159992,1.0,560.0,0.15068,560.0,0.15068,entry_initial_normal_long
158,31849,VET,0.0,-0.028324428000000002,1155.0396851879993,0.0,1155.0396851879993,1.0,979.0,0.14466,1539.0,0.14685051332033788,entry_grid_normal_long
159,31853,VET,0.0,-0.07568045999999999,1154.9640047279993,0.0,1154.9640047279993,1.0,2690.0,0.14067,4229.0,0.14291918656892882,entry_grid_normal_long
160,31857,VET,0.0,-0.201180672,1154.7628240559993,0.0,1154.7628240559993,1.0,7392.0,0.13608,11621.0,0.13856884949660098,entry_grid_normal_long
161,31859,VET,0.004423685569240471,-0.10656033000000001,1154.6606874115685,0.0,1154.6606874115685,1.0,-3845.0,0.13857,7776.0,0.13856884949660098,close_trailing_long
162,31861,VET,3.772523685569274,-0.10731395,1158.3258971471378,0.0,1158.3258971471378,1.0,-3845.0,0.13955,3931.0,0.13856884949660098,close_trailing_long
163,31863,VET,10.919747491610025,-0.10907596000000001,1169.1365686787478,0.0,1169.1365686787478,1.0,-3857.0,0.1414,74.0,0.13856884949660098,close_trailing_long
164,31864,VET,0.0,-0.0053922,1169.1311764787479,0.0,1169.1311764787479,1.0,190.0,0.1419,264.0,0.1409662684195018,entry_initial_partial_long
165,31867,VET,0.27290513725152143,-0.0074976,1169.3965840159995,0.0,1169.3965840159995,1.0,-264.0,0.142,0.0,0.1409662684195018,close_trailing_long
166,31868,VET,0.0,-0.01706239,1169.3795216259994,0.0,1169.3795216259994,1.0,601.0,0.14195,601.0,0.14195,entry_initial_normal_long
167,31874,VET,0.0,-0.01706239,1169.3624592359993,0.0,1169.3624592359993,1.0,-601.0,0.14195,0.0,0.14195,close_trailing_long
168,31875,VET,0.0,-0.01707749,1169.3453817459992,0.0,1169.3453817459992,1.0,599.0,0.14255,599.0,0.14255,entry_initial_normal_long
169,31877,VET,0.0898499999999901,-0.01709546,1169.4181362859993,0.0,1169.4181362859993,1.0,-599.0,0.1427,0.0,0.14255,close_trailing_long
170,31879,VET,0.0,-0.01705968,1169.4010766059992,0.0,1169.4010766059992,1.0,594.0,0.1436,594.0,0.1436,entry_initial_normal_long
171,31881,VET,0.4455000000000004,-0.017148780000000002,1169.8294278259991,0.0,1169.8294278259991,1.0,-594.0,0.14435,0.0,0.1436,close_trailing_long
172,31882,VET,0.0,-0.017065686,1169.812362139999,0.0,1169.812362139999,1.0,589.0,0.14487,589.0,0.14487,entry_initial_normal_long
173,31885,VET,0.04711999999999808,-0.01707511,1169.842407029999,0.0,1169.842407029999,1.0,-589.0,0.14495,0.0,0.14487,close_trailing_long
174,31886,VET,0.0,-0.01708581,1169.825321219999,0.0,1169.825321219999,1.0,591.0,0.14455,591.0,0.14455,entry_initial_normal_long
175,31888,VET,0.41369999999998724,-0.01716855,1170.221852669999,0.0,1170.221852669999,1.0,-591.0,0.14525,0.0,0.14455,close_trailing_long
176,32018,VET,0.0,-0.017094335999999998,1170.204758333999,0.0,1170.204758333999,1.0,588.0,0.14536,588.0,0.14536,entry_initial_normal_long
177,32025,VET,0.0,-0.017094335999999998,1170.1876639979992,0.0,1170.1876639979992,1.0,-588.0,0.14536,0.0,0.14536,close_trailing_long
178,32384,VET,0.0,-0.017084232,1170.1705797659993,0.0,1170.1705797659993,1.0,583.0,0.14652,583.0,0.14652,entry_initial_normal_long
179,32386,VET,0.8045399999999956,-0.017245140000000003,1170.9578746259992,0.0,1170.9578746259992,1.0,-583.0,0.1479,0.0,0.14652,close_trailing_long
180,32469,VET,0.0,-0.01710492,1170.9407697059992,0.0,1170.9407697059992,1.0,588.0,0.14545,588.0,0.14545,entry_initial_normal_long
