,balance,equity,balance_btc,equity_btc
2820,1049.784566322001,1047.4738517460007,0.0,0.0
2880,1052.6599577700008,1050.725202370001,0.0,0.0
2940,1052.6599577700008,1052.6599577700008,0.0,0.0
3000,1052.6599577700008,1052.6599577700008,0.0,0.0
3060,1052.6599577700008,1052.6599577700008,0.0,0.0
3120,1052.6599577700008,1052.6599577700008,0.0,0.0
3180,1052.6599577700008,1052.6599577700008,0.0,0.0
3240,1052.6599577700008,1052.6599577700008,0.0,0.0
3300,1052.6599577700008,1052.6599577700008,0.0,0.0
3360,1052.6599577700008,1052.6599577700008,0.0,0.0
3420,1052.6599577700008,1052.6599577700008,0.0,0.0
3480,1052.6599577700008,1052.6599577700008,0.0,0.0
3540,1052.6599577700008,1052.6599577700008,0.0,0.0
3600,1052.6599577700008,1052.6599577700008,0.0,0.0
3660,1052.6599577700008,1052.6599577700008,0.0,0.0
3720,1052.6599577700008,1052.6599577700008,0.0,0.0
3780,1052.6599577700008,1052.6599577700008,0.0,0.0
3840,1052.6599577700008,1052.6599577700008,0.0,0.0
3900,1052.6599577700008,1052.6599577700008,0.0,0.0
3960,1052.6599577700008,1052.6599577700008,0.0,0.0
4020,1052.6599577700008,1052.6599577700008,0.0,0.0
4080,1052.6599577700008,1052.6599577700008,0.0,0.0
4140,1052.6599577700008,1052.6599577700008,0.0,0.0
4200,1052.6599577700008,1052.6599577700008,0.0,0.0
4260,1052.6599577700008,1052.6599577700008,0.0,0.0
4320,1052.6599577700008,1052.6599577700008,0.0,0.0
4380,1052.6599577700008,1052.6599577700008,0.0,0.0
4440,1052.6599577700008,1052.6599577700008,0.0,0.0
4500,1052.6599577700008,1052.6599577700008,0.0,0.0
4560,1052.6599577700008,1052.6599577700008,0.0,0.0
4620,1052.6599577700008,1052.6599577700008,0.0,0.0
4680,1052.6599577700008,1052.6599577700008,0.0,0.0
4740,1052.6599577700008,1052.6599577700008,0.0,0.0
4800,1052.6599577700008,1052.6599577700008,0.0,0.0
4860,1052.6599577700008,1052.6599577700008,0.0,0.0
4920,1052.6599577700008,1052.6599577700008,0.0,0.0
4980,1052.6599577700008,1052.6599577700008,0.0,0.0
5040,1052.6599577700008,1052.6599577700008,0.0,0.0
5100,1052.6599577700008,1052.6599577700008,0.0,0.0
5160,1052.6599577700008,1052.6599577700008,0.0,0.0
5220,1052.6599577700008,1052.6599577700008,0.0,0.0
5280,1052.6599577700008,1052.6599577700008,0.0,0.0
5340,1052.6599577700008,1052.6599577700008,0.0,0.0
5400,1052.6599577700008,1052.6599577700008,0.0,0.0
5460,1052.6599577700008,1052.6599577700008,0.0,0.0
5520,1052.6599577700008,1052.6599577700008,0.0,0.0
5580,1052.6599577700008,1052.6599577700008,0.0,0.0
5640,1052.6599577700008,1052.6599577700008,0.0,0.0
5700,1052.6599577700008,1052.6599577700008,0.0,0.0
5760,1052.6599577700008,1052.6599577700008,0.0,0.0
5820,1052.6599577700008,1052.6599577700008,0.0,0.0
5880,1052.6599577700008,1052.6599577700008,0.0,0.0
5940,1052.6599577700008,1052.6599577700008,0.0,0.0
6000,1052.6599577700008,1052.6599577700008,0.0,0.0
6060,1052.6599577700008,1052.6599577700008,0.0,0.0
6120,1052.6599577700008,1052.6599577700008,0.0,0.0
6180,1052.6599577700008,1052.6599577700008,0.0,0.0
6240,1052.6599577700008,1052.6599577700008,0.0,0.0
6300,1052.6599577700008,1052.6599577700008,0.0,0.0
6360,1052.6599577700008,1052.6599577700008,0.0,0.0
6420,1065.186777390001,1052.6599577700008,0.0,0.0
6480,1065.186777390001,1065.186777390001,0.0,0.0
6540,1065.186777390001,1065.186777390001,0.0,0.0
6600,1072.810538512001,1065.186777390001,0.0,0.0
6660,1072.810538512001,1072.810538512001,0.0,0.0
6720,1072.810538512001,1072.810538512001,0.0,0.0
6780,1072.810538512001,1072.810538512001,0.0,0.0
6840,1072.810538512001,1072.810538512001,0.0,0.0
6900,1072.810538512001,1072.810538512001,0.0,0.0
6960,1072.810538512001,1072.810538512001,0.0,0.0
7020,1072.810538512001,1072.810538512001,0.0,0.0
7080,1072.810538512001,1072.810538512001,0.0,0.0
7140,1072.810538512001,1072.810538512001,0.0,0.0
7200,1072.810538512001,1072.810538512001,0.0,0.0
7260,1072.810538512001,1072.810538512001,0.0,0.0
7320,1072.810538512001,1072.810538512001,0.0,0.0
7380,1072.810538512001,1072.810538512001,0.0,0.0
7440,1072.810538512001,1072.810538512001,0.0,0.0
7500,1072.810538512001,1072.810538512001,0.0,0.0
7560,1072.810538512001,1072.810538512001,0.0,0.0
7620,1072.810538512001,1072.810538512001,0.0,0.0
7680,1072.810538512001,1072.810538512001,0.0,0.0
7740,1072.6172567800008,1072.810538512001,0.0,0.0
7800,1072.6172567800008,1057.8261167800008,0.0,-14.791139999999983
7860,1072.6172567800008,1056.4445267800008,0.0,-16.172730000000037
7920,1072.6172567800008,1064.2193567800007,0.0,-8.397900000000062
7980,1075.692753884001,1070.260426780001,0.0,-2.356829999999897
8040,1079.804818584001,1075.1433538840008,0.0,-0.549400000000005
8100,1079.804818584001,1079.804818584001,0.0,0.0
8160,1079.804818584001,1079.804818584001,0.0,0.0
8220,1079.804818584001,1079.804818584001,0.0,0.0
8280,1079.804818584001,1079.804818584001,0.0,0.0
8340,1079.610248076001,1079.804818584001,0.0,0.0
8400,1085.021041204293,1084.565751196001,0.0,0.8316000000000314
8460,1095.060052504001,1086.237874184001,0.0,1.2168329797080935
8520,1095.060052504001,1095.060052504001,0.0,0.0
8580,1095.060052504001,1095.060052504001,0.0,0.0
8640,1095.060052504001,1095.060052504001,0.0,0.0
8700,1095.060052504001,1095.060052504001,0.0,0.0
8760,1095.060052504001,1095.060052504001,0.0,0.0
8820,1100.885012638001,1095.060052504001,0.0,0.0
8880,1116.9255610980008,1100.885012638001,0.0,0.0
8940,1116.9255610980008,1116.9255610980008,0.0,0.0
9000,1126.0784195140009,1116.9255610980008,0.0,0.0
9060,1130.9054666500008,1126.0784195140009,0.0,0.0
9120,1136.892396164001,1133.2670666500007,0.0,2.361600000000002
9180,1136.892396164001,1128.3562561640008,0.0,-8.536140000000108
9240,1136.892396164001,1120.274166164001,0.0,-16.618229999999983
9300,1141.9178701400008,1132.1400061640009,0.0,-4.7523900000001085
9360,1141.9178701400008,1141.9178701400008,0.0,0.0
9420,1141.9178701400008,1141.9178701400008,0.0,0.0
9480,1141.9178701400008,1141.9178701400008,0.0,0.0
9540,1141.9178701400008,1141.9178701400008,0.0,0.0
9600,1141.9178701400008,1141.9178701400008,0.0,0.0
9660,1141.9178701400008,1141.9178701400008,0.0,0.0
9720,1141.9178701400008,1141.9178701400008,0.0,0.0
9780,1141.9178701400008,1141.9178701400008,0.0,0.0
9840,1141.9178701400008,1141.9178701400008,0.0,0.0
9900,1141.9178701400008,1141.9178701400008,0.0,0.0
9960,1141.9178701400008,1141.9178701400008,0.0,0.0
10020,1141.9178701400008,1141.9178701400008,0.0,0.0
10080,1141.9178701400008,1141.9178701400008,0.0,0.0
10140,1141.9178701400008,1141.9178701400008,0.0,0.0
10200,1141.9178701400008,1141.9178701400008,0.0,0.0
10260,1141.9178701400008,1141.9178701400008,0.0,0.0
10320,1141.9178701400008,1141.9178701400008,0.0,0.0
10380,1141.9178701400008,1141.9178701400008,0.0,0.0
10440,1142.910729720001,1141.9178701400008,0.0,0.0
10500,1149.914463806001,1132.8423897200012,0.0,-10.068339999999846
10560,1149.914463806001,1149.914463806001,0.0,0.0
10620,1149.7072774700011,1149.914463806001,0.0,0.0
10680,1159.9582790780012,1160.880417470001,0.0,11.173139999999986
10740,1159.7492954140012,1159.9582790780012,0.0,0.0
10800,1159.7492954140012,1157.6542054140011,0.0,-2.0950900000000052
10860,1159.7492954140012,1153.9018054140013,0.0,-5.847489999999925
10920,1163.2863723880014,1152.6510054140012,0.0,-7.098289999999898
10980,1163.2863723880014,1163.2863723880014,0.0,0.0
11040,1163.2863723880014,1163.2863723880014,0.0,0.0
11100,1163.2863723880014,1163.2863723880014,0.0,0.0
11160,1163.2863723880014,1163.2863723880014,0.0,0.0
11220,1163.2863723880014,1163.2863723880014,0.0,0.0
11280,1163.2863723880014,1163.2863723880014,0.0,0.0
11340,1163.2863723880014,1163.2863723880014,0.0,0.0
11400,1163.2863723880014,1163.2863723880014,0.0,0.0
11460,1163.2863723880014,1163.2863723880014,0.0,0.0
11520,1163.2863723880014,1163.2863723880014,0.0,0.0
11580,1163.2863723880014,1163.2863723880014,0.0,0.0
11640,1163.2863723880014,1163.2863723880014,0.0,0.0
11700,1163.2863723880014,1163.2863723880014,0.0,0.0
11760,1163.2863723880014,1163.2863723880014,0.0,0.0
11820,1163.2863723880014,1163.2863723880014,0.0,0.0
11880,1163.2863723880014,1163.2863723880014,0.0,0.0
11940,1163.2863723880014,1163.2863723880014,0.0,0.0
12000,1163.2863723880014,1163.2863723880014,0.0,0.0
12060,1163.2863723880014,1163.2863723880014,0.0,0.0
12120,1163.2863723880014,1163.2863723880014,0.0,0.0
12180,1163.2863723880014,1163.2863723880014,0.0,0.0
12240,1163.2863723880014,1163.2863723880014,0.0,0.0
12300,1163.2863723880014,1163.2863723880014,0.0,0.0
12360,1163.2863723880014,1163.2863723880014,0.0,0.0
12420,1163.2863723880014,1163.2863723880014,0.0,0.0
12480,1163.2863723880014,1163.2863723880014,0.0,0.0
12540,1163.2863723880014,1163.2863723880014,0.0,0.0
12600,1163.2863723880014,1163.2863723880014,0.0,0.0
12660,1163.2863723880014,1163.2863723880014,0.0,0.0
12720,1163.2863723880014,1163.2863723880014,0.0,0.0
12780,1163.2863723880014,1163.2863723880014,0.0,0.0
12840,1163.2863723880014,1163.2863723880014,0.0,0.0
12900,1163.2863723880014,1163.2863723880014,0.0,0.0
12960,1163.2863723880014,1163.2863723880014,0.0,0.0
13020,1163.2863723880014,1163.2863723880014,0.0,0.0
13080,1163.2863723880014,1163.2863723880014,0.0,0.0
13140,1163.2863723880014,1163.2863723880014,0.0,0.0
13200,1163.2863723880014,1163.2863723880014,0.0,0.0
13260,1163.2863723880014,1163.2863723880014,0.0,0.0
13320,1163.2863723880014,1163.2863723880014,0.0,0.0
13380,1163.2863723880014,1163.2863723880014,0.0,0.0
13440,1163.2863723880014,1163.2863723880014,0.0,0.0
13500,1163.2863723880014,1163.2863723880014,0.0,0.0
13560,1163.2863723880014,1163.2863723880014,0.0,0.0
13620,1163.2863723880014,1163.2863723880014,0.0,0.0
13680,1163.2863723880014,1163.2863723880014,0.0,0.0
13740,1163.2863723880014,1163.2863723880014,0.0,0.0
13800,1163.2863723880014,1163.2863723880014,0.0,0.0
13860,1163.2863723880014,1163.2863723880014,0.0,0.0
13920,1163.2863723880014,1163.2863723880014,0.0,0.0
13980,1163.2863723880014,1163.2863723880014,0.0,0.0
14040,1163.2863723880014,1163.2863723880014,0.0,0.0
14100,1163.2863723880014,1163.2863723880014,0.0,0.0
14160,1163.2863723880014,1163.2863723880014,0.0,0.0
14220,1163.2863723880014,1163.2863723880014,0.0,0.0
14280,1163.2863723880014,1163.2863723880014,0.0,0.0
14340,1163.2863723880014,1163.2863723880014,0.0,0.0
14400,1163.2863723880014,1163.2863723880014,0.0,0.0
14460,1163.2863723880014,1163.2863723880014,0.0,0.0
14520,1163.2863723880014,1163.2863723880014,0.0,0.0
14580,1163.2863723880014,1163.2863723880014,0.0,0.0
14640,1163.2863723880014,1163.2863723880014,0.0,0.0
14700,1163.2863723880014,1163.2863723880014,0.0,0.0
14760,1163.2863723880014,1163.2863723880014,0.0,0.0
14820,1163.2863723880014,1163.2863723880014,0.0,0.0
14880,1163.2863723880014,1163.2863723880014,0.0,0.0
14940,1163.2863723880014,1163.2863723880014,0.0,0.0
15000,1163.2863723880014,1163.2863723880014,0.0,0.0
15060,1163.2863723880014,1163.2863723880014,0.0,0.0
15120,1163.2863723880014,1163.2863723880014,0.0,0.0
15180,1163.2863723880014,1163.2863723880014,0.0,0.0
15240,1163.2863723880014,1163.2863723880014,0.0,0.0
15300,1163.2863723880014,1163.2863723880014,0.0,0.0
15360,1163.2863723880014,1163.2863723880014,0.0,0.0
15420,1163.2863723880014,1163.2863723880014,0.0,0.0
15480,1163.2863723880014,1163.2863723880014,0.0,0.0
15540,1163.2863723880014,1163.2863723880014,0.0,0.0
15600,1163.2863723880014,1163.2863723880014,0.0,0.0
15660,1163.2863723880014,1163.2863723880014,0.0,0.0
15720,1163.2863723880014,1163.2863723880014,0.0,0.0
15780,1163.2863723880014,1163.2863723880014,0.0,0.0
15840,1163.2863723880014,1163.2863723880014,0.0,0.0
15900,1163.2863723880014,1163.2863723880014,0.0,0.0
15960,1163.2863723880014,1163.2863723880014,0.0,0.0
16020,1163.2863723880014,1163.2863723880014,0.0,0.0
16080,1163.2863723880014,1163.2863723880014,0.0,0.0
16140,1163.2863723880014,1163.2863723880014,0.0,0.0
16200,1163.2863723880014,1163.2863723880014,0.0,0.0
16260,1163.2863723880014,1163.2863723880014,0.0,0.0
16320,1163.2863723880014,1163.2863723880014,0.0,0.0
16380,1163.2863723880014,1163.2863723880014,0.0,0.0
16440,1163.2863723880014,1163.2863723880014,0.0,0.0
16500,1163.2863723880014,1163.2863723880014,0.0,0.0
16560,1163.2863723880014,1163.2863723880014,0.0,0.0
16620,1163.2863723880014,1163.2863723880014,0.0,0.0
16680,1163.2863723880014,1163.2863723880014,0.0,0.0
16740,1163.2863723880014,1163.2863723880014,0.0,0.0
16800,1163.2863723880014,1163.2863723880014,0.0,0.0
16860,1163.2863723880014,1163.2863723880014,0.0,0.0
16920,1163.2863723880014,1163.2863723880014,0.0,0.0
16980,1163.2863723880014,1163.2863723880014,0.0,0.0
17040,1163.2863723880014,1163.2863723880014,0.0,0.0
17100,1163.2863723880014,1163.2863723880014,0.0,0.0
17160,1163.2863723880014,1163.2863723880014,0.0,0.0
17220,1163.2863723880014,1163.2863723880014,0.0,0.0
17280,1163.2863723880014,1163.2863723880014,0.0,0.0
17340,1163.2863723880014,1163.2863723880014,0.0,0.0
17400,1163.2863723880014,1163.2863723880014,0.0,0.0
17460,1163.2863723880014,1163.2863723880014,0.0,0.0
17520,1163.2863723880014,1163.2863723880014,0.0,0.0
17580,1163.2863723880014,1163.2863723880014,0.0,0.0
17640,1163.2863723880014,1163.2863723880014,0.0,0.0
17700,1163.2863723880014,1163.2863723880014,0.0,0.0
17760,1163.2863723880014,1163.2863723880014,0.0,0.0
17820,1163.2863723880014,1163.2863723880014,0.0,0.0
17880,1163.2863723880014,1163.2863723880014,0.0,0.0
17940,1163.0767886200015,1163.2863723880014,0.0,0.0
18000,1166.1760026400016,1153.1766686200015,0.0,-9.900119999999955
18060,1168.2429394900016,1167.5115126400017,0.0,1.335510000000006
18120,1168.0324813020015,1168.2429394900016,0.0,0.0
18180,1176.4677136300015,1162.1563413020015,0.0,-5.87613999999998
18240,1176.4677136300015,1176.4677136300015,0.0,0.0
18300,1176.4677136300015,1176.4677136300015,0.0,0.0
18360,1176.4677136300015,1176.4677136300015,0.0,0.0
18420,1176.4677136300015,1176.4677136300015,0.0,0.0
18480,1176.4677136300015,1176.4677136300015,0.0,0.0
18540,1176.4677136300015,1176.4677136300015,0.0,0.0
18600,1176.4677136300015,1176.4677136300015,0.0,0.0
18660,1176.4677136300015,1176.4677136300015,0.0,0.0
18720,1179.1347272440016,1176.4677136300015,0.0,0.0
18780,1182.9862212140017,1177.0100972440016,0.0,-2.1246300000000806
18840,1197.9831253700017,1196.6666012140017,0.0,13.680380000000017
18900,1197.9831253700017,1197.9831253700017,0.0,0.0
18960,1197.9831253700017,1197.9831253700017,0.0,0.0
19020,1197.9831253700017,1197.9831253700017,0.0,0.0
19080,1197.9831253700017,1197.9831253700017,0.0,0.0
19140,1197.9831253700017,1197.9831253700017,0.0,0.0
19200,1197.9831253700017,1197.9831253700017,0.0,0.0
19260,1201.3626222660016,1197.9831253700017,0.0,0.0
19320,1207.1419917104195,1201.3626222660016,0.0,0.0
19380,1209.8342007720016,1210.0522547260016,0.0,0.0
19440,1209.8342007720016,1196.6987407720017,0.0,-13.135459999999993
19500,1209.8342007720016,1212.5197907720017,0.0,2.685589999999976
19560,1239.163285792696,1144.3696207720016,0.0,-65.46458000000008
19620,1239.163285792696,1208.5711121500012,0.0,-30.592173642694735
19680,1239.163285792696,1234.5875121500012,0.0,-4.5757736426947835
19740,1251.2697509227887,1246.3488121500013,0.0,7.185526357305344
19800,1261.969131356001,1247.875256822001,0.0,-3.394494100787797
19860,1261.741736006001,1261.969131356001,0.0,0.0
19920,1263.609628726001,1260.2499860060009,0.0,-1.4917500000000565
19980,1270.7715932580008,1268.223858726001,0.0,4.614230000000106
20040,1270.7715932580008,1270.7715932580008,0.0,0.0
20100,1270.7715932580008,1270.7715932580008,0.0,0.0
20160,1270.7715932580008,1270.7715932580008,0.0,0.0
20220,1270.7715932580008,1270.7715932580008,0.0,0.0
20280,1270.7715932580008,1270.7715932580008,0.0,0.0
20340,1270.7715932580008,1270.7715932580008,0.0,0.0
20400,1270.7715932580008,1270.7715932580008,0.0,0.0
20460,1270.7715932580008,1270.7715932580008,0.0,0.0
20520,1270.7715932580008,1270.7715932580008,0.0,0.0
20580,1270.7715932580008,1270.7715932580008,0.0,0.0
20640,1270.7715932580008,1270.7715932580008,0.0,0.0
20700,1270.7715932580008,1270.7715932580008,0.0,0.0
20760,1270.7715932580008,1270.7715932580008,0.0,0.0
20820,1270.7715932580008,1270.7715932580008,0.0,0.0
20880,1270.7715932580008,1270.7715932580008,0.0,0.0
20940,1270.7715932580008,1270.7715932580008,0.0,0.0
21000,1270.7715932580008,1270.7715932580008,0.0,0.0
21060,1270.7715932580008,1270.7715932580008,0.0,0.0
21120,1270.7715932580008,1270.7715932580008,0.0,0.0
21180,1270.7715932580008,1270.7715932580008,0.0,0.0
21240,1270.7715932580008,1270.7715932580008,0.0,0.0
21300,1270.7715932580008,1270.7715932580008,0.0,0.0
21360,1270.7715932580008,1270.7715932580008,0.0,0.0
21420,1270.7715932580008,1270.7715932580008,0.0,0.0
21480,1270.7715932580008,1270.7715932580008,0.0,0.0
21540,1270.7715932580008,1270.7715932580008,0.0,0.0
21600,1270.7715932580008,1270.7715932580008,0.0,0.0
21660,1270.5426206540008,1270.7715932580008,0.0,0.0
21720,1276.3590717360007,1272.4513806540008,0.0,1.9087599999999394
21780,1276.3590717360007,1276.3590717360007,0.0,0.0
21840,1276.3590717360007,1276.3590717360007,0.0,0.0
21900,1277.7065186200007,1276.3590717360007,0.0,0.0
21960,1277.7065186200007,1276.1092586200007,0.0,-1.5972600000000163
22020,1277.7065186200007,1274.7697586200009,0.0,-2.936759999999932
22080,1277.7065186200007,1256.4727586200006,0.0,-21.233760000000018
22140,1277.7065186200007,1257.3277586200006,0.0,-20.378759999999986
22200,1277.7065186200007,1241.6527586200007,0.0,-36.053759999999905
22260,1277.7065186200007,1260.2917586200006,0.0,-17.41476000000001
22320,1277.7065186200007,1265.9347586200006,0.0,-11.771759999999997
22380,1277.7065186200007,1270.1812586200008,0.0,-7.525259999999971
22440,1282.4172529560008,1273.3162586200008,0.0,-4.390259999999987
22500,1282.4172529560008,1282.4172529560008,0.0,0.0
22560,1282.4172529560008,1282.4172529560008,0.0,0.0
22620,1282.4172529560008,1282.4172529560008,0.0,0.0
22680,1282.4172529560008,1282.4172529560008,0.0,0.0
22740,1282.4172529560008,1282.4172529560008,0.0,0.0
22800,1282.4172529560008,1282.4172529560008,0.0,0.0
22860,1282.4172529560008,1282.4172529560008,0.0,0.0
22920,1282.4172529560008,1282.4172529560008,0.0,0.0
22980,1282.4172529560008,1282.4172529560008,0.0,0.0
23040,1282.4172529560008,1282.4172529560008,0.0,0.0
23100,1282.4172529560008,1282.4172529560008,0.0,0.0
23160,1282.4172529560008,1282.4172529560008,0.0,0.0
23220,1282.4172529560008,1282.4172529560008,0.0,0.0
23280,1282.4172529560008,1282.4172529560008,0.0,0.0
23340,1282.4172529560008,1282.4172529560008,0.0,0.0
23400,1282.4172529560008,1282.4172529560008,0.0,0.0
23460,1282.4172529560008,1282.4172529560008,0.0,0.0
23520,1282.4172529560008,1282.4172529560008,0.0,0.0
23580,1282.4172529560008,1282.4172529560008,0.0,0.0
23640,1282.4172529560008,1282.4172529560008,0.0,0.0
23700,1282.4172529560008,1282.4172529560008,0.0,0.0
23760,1282.4172529560008,1282.4172529560008,0.0,0.0
23820,1282.4172529560008,1282.4172529560008,0.0,0.0
23880,1282.4172529560008,1282.4172529560008,0.0,0.0
23940,1282.4172529560008,1282.4172529560008,0.0,0.0
24000,1282.4172529560008,1282.4172529560008,0.0,0.0
24060,1282.4172529560008,1282.4172529560008,0.0,0.0
24120,1282.4172529560008,1282.4172529560008,0.0,0.0
24180,1282.4172529560008,1282.4172529560008,0.0,0.0
24240,1282.4172529560008,1282.4172529560008,0.0,0.0
24300,1282.4172529560008,1282.4172529560008,0.0,0.0
24360,1282.4172529560008,1282.4172529560008,0.0,0.0
24420,1282.4172529560008,1282.4172529560008,0.0,0.0
24480,1282.4172529560008,1282.4172529560008,0.0,0.0
24540,1282.4172529560008,1282.4172529560008,0.0,0.0
24600,1282.4172529560008,1282.4172529560008,0.0,0.0
24660,1282.4172529560008,1282.4172529560008,0.0,0.0
24720,1282.4172529560008,1282.4172529560008,0.0,0.0
24780,1282.4172529560008,1282.4172529560008,0.0,0.0
24840,1282.4172529560008,1282.4172529560008,0.0,0.0
24900,1282.4172529560008,1282.4172529560008,0.0,0.0
24960,1282.4172529560008,1282.4172529560008,0.0,0.0
25020,1282.4172529560008,1282.4172529560008,0.0,0.0
25080,1282.4172529560008,1282.4172529560008,0.0,0.0
25140,1282.4172529560008,1282.4172529560008,0.0,0.0
25200,1284.4589624600007,1282.4172529560008,0.0,0.0
25260,1284.4589624600007,1280.2119224600008,0.0,-4.247040000000034
25320,1284.4589624600007,1258.7079224600009,0.0,-25.751039999999957
25380,1284.4589624600007,1269.4061624600006,0.0,-15.05280000000006
25440,1285.9021002560007,1256.9607224600006,0.0,-27.498240000000084
25500,1287.4295059880008,1285.9354002560008,0.0,0.03330000000001704
25560,1287.4295059880008,1287.4295059880008,0.0,0.0
25620,1287.4295059880008,1287.4295059880008,0.0,0.0
25680,1287.4295059880008,1287.4295059880008,0.0,0.0
25740,1287.1975782920008,1287.4295059880008,0.0,0.0
25800,1291.5963808280007,1291.9828009160008,0.0,1.3308399999999692
25860,1291.5963808280007,1267.2276308280007,0.0,-24.368750000000002
25920,1291.5963808280007,1260.8778308280007,0.0,-30.718550000000043
25980,1291.5963808280007,1249.9884808280008,0.0,-41.607899999999994
26040,1291.5963808280007,1258.5384308280009,0.0,-33.057949999999934
26100,1291.5963808280007,1247.983280828001,0.0,-43.613099999999875
26160,1291.5963808280007,1254.2773808280008,0.0,-37.318999999999896
26220,1291.5963808280007,1221.9435308280008,0.0,-69.65284999999994
26280,1290.6658575600009,1220.996630828001,0.0,-70.59974999999991
26340,1290.6658575600009,1238.4932375599994,0.0,-52.172620000001345
26400,1427.6784367159999,1205.03570756,0.0,-85.63015000000087
26460,1427.6784367159999,1427.6784367159999,0.0,0.0
26520,1428.8337354639998,1427.6784367159999,0.0,0.0
26580,1450.5486236799998,1444.875615464,0.0,16.041880000000173
26640,1450.5486236799998,1450.5486236799998,0.0,0.0
26700,1450.5486236799998,1450.5486236799998,0.0,0.0
26760,1450.5486236799998,1450.5486236799998,0.0,0.0
26820,1450.5486236799998,1450.5486236799998,0.0,0.0
26880,1450.5486236799998,1450.5486236799998,0.0,0.0
26940,1450.5486236799998,1450.5486236799998,0.0,0.0
27000,1450.5486236799998,1450.5486236799998,0.0,0.0
27060,1450.5486236799998,1450.5486236799998,0.0,0.0
27120,1450.5486236799998,1450.5486236799998,0.0,0.0
27180,1450.5486236799998,1450.5486236799998,0.0,0.0
27240,1450.5486236799998,1450.5486236799998,0.0,0.0
27300,1450.5486236799998,1450.5486236799998,0.0,0.0
27360,1450.2873024639998,1450.5486236799998,0.0,0.0
27420,1450.2873024639998,1444.6629824639997,0.0,-5.624320000000134
27480,1450.2873024639998,1439.438022464,0.0,-10.849280000000018
27540,1453.2787705599999,1404.2943424639996,0.0,-45.99296000000017
27600,1453.2787705599999,1453.2787705599999,0.0,0.0
27660,1453.2787705599999,1453.2787705599999,0.0,0.0
27720,1455.2054209439998,1453.2787705599999,0.0,0.0
27780,1488.2220409007798,1455.2054209439998,0.0,0.0
27840,1493.6032657179999,1490.8526249559998,0.0,2.6305840552200768
27900,1493.3341159459999,1493.6032657179999,0.0,0.0
27960,1522.809306116,1498.133555946,0.0,4.799440000000098
28020,1522.809306116,1522.809306116,0.0,0.0
28080,1522.809306116,1522.809306116,0.0,0.0
28140,1522.809306116,1522.809306116,0.0,0.0
28200,1522.809306116,1522.809306116,0.0,0.0
28260,1522.809306116,1522.809306116,0.0,0.0
28320,1522.809306116,1522.809306116,0.0,0.0
28380,1522.534899494,1522.809306116,0.0,0.0
