,balance,equity,balance_btc,equity_btc
568380,23149.650166930012,22977.489587847012,0.0,-17.087636000000266
568440,23419.985670950933,22923.706026630014,0.0,-222.42584800000049
568500,24491.238855990818,24695.71592243702,0.0,1275.7302514860844
568560,24491.238855990818,24491.238855990818,0.0,0.0
568620,24491.238855990818,24491.238855990818,0.0,0.0
568680,24488.957103990815,24491.238855990818,0.0,0.0
568740,24609.514378603613,24583.098703990814,0.0,94.1415999999999
568800,24634.765811470013,24283.45367860361,0.0,-326.0607000000001
568860,24706.43682965581,24634.99963921001,0.0,1.5513299999995942
568920,24889.895675448406,24434.10739465581,0.0,-272.3294350000002
568980,24884.540814954406,24461.207209448407,0.0,-428.68846600000006
569040,25913.151827646212,24902.234163954407,0.0,17.69334899999975
569100,25980.890143245615,25822.282257646213,0.0,-90.86957000000005
569160,26052.419481212615,25772.363992245617,0.0,-208.5261509999992
569220,26248.234475327805,26052.419481212615,0.0,0.0
569280,26279.283940326408,26248.234475327805,0.0,0.0
569340,26279.283940326408,26279.283940326408,0.0,0.0
569400,26525.809974331813,26279.283940326408,0.0,0.0
569460,26708.543906650215,26525.809974331813,0.0,0.0
569520,27054.303795840013,26708.543906650215,0.0,0.0
569580,27054.303795840013,27054.303795840013,0.0,0.0
569640,27054.303795840013,27054.303795840013,0.0,0.0
569700,27052.856887872014,27054.303795840013,0.0,0.0
569760,27528.104818061813,27102.640021872015,0.0,49.783134000000665
569820,27683.191384271817,27121.88269006181,0.0,-406.22212800000057
569880,27818.947804337222,27683.191384271817,0.0,0.0
569940,27907.19716229052,27860.332418337224,0.0,41.38461400000048
570000,28141.752459174822,27699.82548502922,0.0,-207.3716772612984
570060,28217.246195150823,28145.92601917482,0.0,4.173559999999855
570120,28217.246195150823,28217.246195150823,0.0,0.0
570180,28364.91698509142,28217.246195150823,0.0,0.0
570240,28824.93271129162,28382.03983176942,0.0,-22.25114000000002
570300,28824.93271129162,28824.93271129162,0.0,0.0
570360,28824.93271129162,28824.93271129162,0.0,0.0
570420,28918.53946365723,28824.93271129162,0.0,0.0
570480,29158.523943401033,28918.53946365723,0.0,0.0
570540,29158.523943401033,29158.523943401033,0.0,0.0
570600,29158.523943401033,29158.523943401033,0.0,0.0
570660,29158.523943401033,29158.523943401033,0.0,0.0
570720,29158.523943401033,29158.523943401033,0.0,0.0
570780,29158.523943401033,29158.523943401033,0.0,0.0
570840,29158.523943401033,29158.523943401033,0.0,0.0
570900,29158.523943401033,29158.523943401033,0.0,0.0
570960,29158.523943401033,29158.523943401033,0.0,0.0
571020,29158.523943401033,29158.523943401033,0.0,0.0
571080,29214.618860397033,29158.523943401033,0.0,0.0
571140,29414.093125621235,29234.051422185035,0.0,20.592000000000112
571200,29591.184260441234,29389.994233621237,0.0,-24.09889199999997
571260,29591.184260441234,29591.184260441234,0.0,0.0
571320,29591.184260441234,29591.184260441234,0.0,0.0
571380,29591.184260441234,29591.184260441234,0.0,0.0
571440,29591.184260441234,29591.184260441234,0.0,0.0
571500,29842.057904767033,29591.184260441234,0.0,0.0
571560,29840.57848979903,29561.219852767033,0.0,-280.83805200000086
571620,29876.431716226227,29840.19784715703,0.0,0.0
571680,30171.32115773442,29896.821834322225,0.0,20.672928000000567
571740,30171.32115773442,30171.32115773442,0.0,0.0
571800,30171.32115773442,30171.32115773442,0.0,0.0
571860,30171.32115773442,30171.32115773442,0.0,0.0
571920,30171.32115773442,30171.32115773442,0.0,0.0
571980,30171.32115773442,30171.32115773442,0.0,0.0
572040,30212.96406829162,30171.32115773442,0.0,0.0
572100,30493.685400162223,30215.495010576222,0.0,0.0
572160,30618.073236347824,30493.685400162223,0.0,0.0
572220,30618.073236347824,30618.073236347824,0.0,0.0
572280,30618.073236347824,30618.073236347824,0.0,0.0
572340,30616.435738209824,30618.073236347824,0.0,0.0
572400,31157.10142252983,30020.777209657826,0.0,-593.724449999997
572460,31344.689938884818,31025.78380252983,0.0,-131.31762000000018
572520,31504.23015568601,29193.015728593426,0.0,-2176.88689962339
572580,31148.627789969625,28102.609976062628,0.0,-3401.6201796233827
572640,31148.627789969625,26696.73197916863,0.0,-4451.895810800996
572700,30506.177269185246,24433.886619168632,0.0,-6714.741170800995
572760,30554.25821097945,25063.48412876263,0.0,-5442.693140422616
572820,30554.25821097945,24120.24832855683,0.0,-6434.009882422616
572880,30125.808788591006,24873.181992556834,0.0,-5681.076218422617
572940,30125.808788591006,25952.128101486425,0.0,-4173.68068710458
573000,29667.55876619228,24317.92960148643,0.0,-5807.879187104578
573060,29667.55876619228,24653.118134325025,0.0,-5014.440631867256
573120,29741.509785049882,23613.388534325022,0.0,-6054.170231867257
573180,30395.73895600008,22197.468484182627,0.0,-7544.041300867256
573240,29687.349341631903,21982.182324132824,0.0,-8413.556631867255
573300,29687.349341631903,25593.02410611882,0.0,-4094.325235513084
573360,29687.349341631903,23949.846106118817,0.0,-5737.503235513085
573420,29687.349341631903,24664.628536118817,0.0,-5022.720805513087
573480,29687.349341631903,24681.06031611882,0.0,-5006.289025513083
573540,29687.349341631903,23555.48338611882,0.0,-6131.865955513083
573600,29687.349341631903,23760.880636118818,0.0,-5926.468705513087
573660,29687.349341631903,24056.65267611882,0.0,-5630.696665513084
573720,29215.692411610762,23925.198436118815,0.0,-5762.150905513087
573780,29215.692411610762,24977.51859113882,0.0,-4238.17382047194
573840,29215.692411610762,25721.499101138823,0.0,-3494.19331047194
573900,29215.692411610762,25451.70397113882,0.0,-3763.9884404719423
573960,29271.06480470316,24797.65517113882,0.0,-4418.037240471943
574020,29290.07982461416,24969.54297423122,0.0,-4301.521830471941
574080,29290.07982461416,24773.93526414222,0.0,-4516.144560471941
574140,29290.07982461416,24953.798684142217,0.0,-4336.281140471943
574200,29290.07982461416,24594.07184414222,0.0,-4696.00798047194
574260,29290.07982461416,24234.34500414222,0.0,-5055.734820471941
574320,29290.07982461416,24495.96452414222,0.0,-4794.115300471943
574380,29290.07982461416,23465.83766414222,0.0,-5824.242160471942
574440,29290.07982461416,23768.335234142214,0.0,-5521.744590471944
574500,29290.07982461416,23809.213284142217,0.0,-5480.866540471944
574560,28863.63702372255,24267.04744414222,0.0,-5023.03238047194
574620,28863.63702372255,24990.704566300214,0.0,-3872.9324574223365
574680,28863.63702372255,25145.993086300216,0.0,-3717.6439374223355
574740,28863.63702372255,25072.43536630021,0.0,-3791.2016574223367
574800,28863.63702372255,24786.377566300212,0.0,-4077.2594574223367
574860,28863.63702372255,25178.685406300214,0.0,-3684.9516174223345
574920,28863.63702372255,25007.05072630021,0.0,-3856.5862974223382
574980,28863.63702372255,24500.319766300214,0.0,-4363.317257422337
575040,28863.63702372255,24958.01224630021,0.0,-3905.6247774223375
575100,28863.63702372255,25211.377726300212,0.0,-3652.259297422338
575160,28863.63702372255,24704.64676630021,0.0,-4158.990257422337
575220,28863.63702372255,24312.338926300214,0.0,-4551.298097422335
575280,28863.63702372255,24279.646606300215,0.0,-4583.990417422336
575340,28863.63702372255,24508.49284630021,0.0,-4355.144177422338
575400,28863.63702372255,24827.24296630021,0.0,-4036.3940574223366
575460,28863.63702372255,24655.608286300212,0.0,-4208.028737422336
575520,28689.667614351183,24647.435206300215,0.0,-4216.201817422335
575580,28689.667614351183,25858.860913832206,0.0,-2830.8067005189764
575640,28689.667614351183,25858.860913832206,0.0,-2830.8067005189764
575700,28689.667614351183,25589.564413832206,0.0,-3100.1032005189786
575760,28689.667614351183,25760.934913832207,0.0,-2928.732700518975
575820,28689.667614351183,25352.90991383221,0.0,-3336.757700518975
575880,28689.667614351183,25883.342413832204,0.0,-2806.3252005189793
575940,28689.667614351183,25997.589413832204,0.0,-2692.078200518978
576000,28689.667614351183,26226.083413832206,0.0,-2463.584200518976
576060,28689.667614351183,25711.971913832203,0.0,-2977.6957005189784
576120,28689.667614351183,25850.700413832208,0.0,-2838.9672005189755
576180,28689.667614351183,25654.848413832206,0.0,-3034.8192005189767
576240,28689.667614351183,24871.440413832206,0.0,-3818.2272005189766
576300,28689.667614351183,25320.267913832206,0.0,-3369.3997005189763
576360,28689.667614351183,25556.92241383221,0.0,-3132.745200518975
576420,28689.667614351183,25630.366913832204,0.0,-3059.3007005189784
576480,28822.28834645608,25197.860413832208,0.0,-3491.807200518976
576540,29407.13761194468,25793.055598925203,0.0,-3027.691288710077
576600,29407.13761194468,26384.560263234605,0.0,-3022.577348710075
576660,29407.13761194468,26539.137423234606,0.0,-2868.0001887100743
576720,29529.656800408284,26327.610783234606,0.0,-3079.5268287100735
576780,29529.656800408284,26523.35073169821,0.0,-3006.3060687100724
576840,29529.656800408284,26962.675291698208,0.0,-2566.9815087100756
576900,29529.02837436868,26897.59017169821,0.0,-2632.066628710073
576960,29474.57744861903,28067.509247658603,0.0,-1461.5191267100765
577020,29517.729443987806,28770.891514271807,0.0,-703.6859343472242
577080,29517.729443987806,29517.729443987806,0.0,0.0
577140,29517.729443987806,29517.729443987806,0.0,0.0
577200,29517.729443987806,29517.729443987806,0.0,0.0
577260,29517.729443987806,29517.729443987806,0.0,0.0
577320,29517.729443987806,29517.729443987806,0.0,0.0
577380,29517.729443987806,29517.729443987806,0.0,0.0
577440,29675.10644613441,29517.729443987806,0.0,0.0
577500,29675.10644613441,29675.10644613441,0.0,0.0
577560,29848.286426428214,29675.10644613441,0.0,0.0
577620,29848.286426428214,29737.020887428214,0.0,-111.26553900000015
577680,29847.593235720215,29629.538403428214,0.0,-218.74802299999996
577740,29890.764516976415,29698.806360720217,0.0,-148.78687499999975
577800,29890.764516976415,29890.764516976415,0.0,0.0
577860,29890.764516976415,29890.764516976415,0.0,0.0
577920,29890.764516976415,29890.764516976415,0.0,0.0
577980,29890.764516976415,29890.764516976415,0.0,0.0
578040,29890.764516976415,29890.764516976415,0.0,0.0
578100,29890.764516976415,29890.764516976415,0.0,0.0
578160,29890.764516976415,29890.764516976415,0.0,0.0
578220,29890.764516976415,29890.764516976415,0.0,0.0
578280,29890.764516976415,29890.764516976415,0.0,0.0
578340,29890.764516976415,29890.764516976415,0.0,0.0
578400,29890.764516976415,29890.764516976415,0.0,0.0
578460,29983.301095749015,29890.764516976415,0.0,0.0
578520,29983.301095749015,29983.301095749015,0.0,0.0
578580,30166.758367448212,29983.301095749015,0.0,0.0
578640,30166.758367448212,30166.758367448212,0.0,0.0
578700,30166.758367448212,30166.758367448212,0.0,0.0
578760,30166.758367448212,30166.758367448212,0.0,0.0
578820,30166.758367448212,30166.758367448212,0.0,0.0
578880,30166.758367448212,30166.758367448212,0.0,0.0
578940,30589.72159042721,30166.758367448212,0.0,0.0
579000,30662.188076463208,30368.507130427206,0.0,-221.2144600000002
579060,30662.188076463208,30408.713592463206,0.0,-253.47448400000036
579120,30662.188076463208,30304.85333646321,0.0,-357.3347400000001
579180,30662.188076463208,30129.400088463208,0.0,-532.7879879999998
579240,30662.188076463208,30214.857920463208,0.0,-447.3301559999997
579300,30662.188076463208,30136.33250846321,0.0,-525.8555680000003
579360,30662.188076463208,30162.927792463208,0.0,-499.26028400000075
579420,30662.188076463208,30488.499444463207,0.0,-173.68863200000047
579480,30662.188076463208,30368.505556463206,0.0,-293.6825200000007
579540,30662.188076463208,30202.631652463206,0.0,-459.55642400000033
579600,30662.188076463208,30176.54054446321,0.0,-485.647532
579660,30662.188076463208,30179.06142446321,0.0,-483.12665200000026
579720,30662.188076463208,30011.927080463207,0.0,-650.2609960000003
579780,30662.188076463208,30012.683344463207,0.0,-649.5047319999999
579840,30662.188076463208,29881.59758446321,0.0,-780.590492
579900,30662.188076463208,30000.457076463208,0.0,-661.7310000000004
579960,30662.188076463208,30155.239108463207,0.0,-506.9489680000007
580020,30662.188076463208,30255.696176463207,0.0,-406.49189999999976
580080,30662.188076463208,30316.071252463207,0.0,-346.1168240000005
580140,30662.188076463208,30352.876100463207,0.0,-309.3119760000001
580200,30662.188076463208,30565.26024046321,0.0,-96.92783600000024
580260,30662.188076463208,30472.743944463207,0.0,-189.4441320000007
580320,30662.188076463208,30313.424328463207,0.0,-348.76374799999996
580380,30675.083537819206,30353.506320463206,0.0,-308.68175600000046
580440,30728.292452430203,30201.536229819205,0.0,-473.5473080000002
580500,30728.292452430203,30120.634328430202,0.0,-607.658124
580560,30767.1118232964,30079.922116430203,0.0,-648.3703360000003
580620,30798.9515011044,30046.5948651044,0.0,-752.3566359999998
580680,30798.9515011044,30157.3875411044,0.0,-641.5639600000004
580740,30798.9515011044,30105.079281104398,0.0,-693.8722200000005
580800,30798.9515011044,30182.3442531044,0.0,-616.6072480000004
580860,30903.029705978,30796.808753104397,0.0,-2.1427480000006036
580920,30903.029705978,30903.029705978,0.0,0.0
580980,30903.029705978,30903.029705978,0.0,0.0
581040,30903.029705978,30903.029705978,0.0,0.0
581100,30903.029705978,30903.029705978,0.0,0.0
581160,30903.029705978,30903.029705978,0.0,0.0
581220,31093.32263605,30903.029705978,0.0,0.0
581280,31291.8278420876,30934.976236050003,0.0,-158.34640000000013
581340,31292.0729441836,31218.592632087602,0.0,-73.23520999999963
581400,31292.0729441836,31277.8032041836,0.0,-14.269739999999794
581460,31292.190163899602,31298.9617841836,0.0,6.888840000000061
581520,31344.731901339,31364.2247308996,0.0,72.03456699999985
581580,31344.731901339,31344.731901339,0.0,0.0
581640,31344.731901339,31344.731901339,0.0,0.0
581700,31344.731901339,31344.731901339,0.0,0.0
581760,31443.8823426516,31266.996606219,0.0,-76.05893000000002
581820,31493.744627676,31072.324974651598,0.0,-371.5573680000001
581880,31593.9689990744,31493.744627676,0.0,0.0
581940,31592.2793059904,31586.2429969904,0.0,-6.036308999999466
582000,31592.8180761246,31085.2293499904,0.0,-507.04995599999955
582060,31592.8180761246,31592.8180761246,0.0,0.0
582120,31592.8180761246,31592.8180761246,0.0,0.0
582180,31914.8421523662,31592.8180761246,0.0,0.0
582240,31914.8421523662,31914.8421523662,0.0,0.0
582300,31914.8421523662,31914.8421523662,0.0,0.0
582360,31914.8421523662,31914.8421523662,0.0,0.0
582420,31914.8421523662,31914.8421523662,0.0,0.0
582480,31914.8421523662,31914.8421523662,0.0,0.0
582540,32100.9807405818,31914.8421523662,0.0,0.0
582600,32100.9807405818,32100.9807405818,0.0,0.0
582660,32100.9807405818,32100.9807405818,0.0,0.0
582720,32386.6475727066,32100.9807405818,0.0,0.0
582780,32383.0331075786,32386.6475727066,0.0,0.0
582840,32507.692914661002,32383.0331075786,0.0,0.0
582900,32507.692914661002,32507.692914661002,0.0,0.0
582960,32507.692914661002,32507.692914661002,0.0,0.0
583020,32507.692914661002,32507.692914661002,0.0,0.0
583080,32505.954361451,32507.692914661002,0.0,0.0
583140,32610.921502833,32579.838078957,0.0,11.383919999999984
583200,32610.921502833,32610.921502833,0.0,0.0
583260,32610.921502833,32610.921502833,0.0,0.0
583320,32610.921502833,32610.921502833,0.0,0.0
583380,32610.921502833,32610.921502833,0.0,0.0
583440,32610.921502833,32610.921502833,0.0,0.0
583500,32610.921502833,32610.921502833,0.0,0.0
583560,32610.921502833,32610.921502833,0.0,0.0
583620,32610.921502833,32610.921502833,0.0,0.0
583680,32610.921502833,32610.921502833,0.0,0.0
583740,32967.9781570624,32610.921502833,0.0,0.0
583800,32967.9781570624,32967.9781570624,0.0,0.0
583860,32967.9781570624,32967.9781570624,0.0,0.0
583920,32967.9781570624,32967.9781570624,0.0,0.0
583980,32967.9781570624,32967.9781570624,0.0,0.0
584040,32967.9781570624,32967.9781570624,0.0,0.0
584100,32966.2149734264,32967.9781570624,0.0,0.0
584160,33393.867466372394,32562.0261594264,0.0,-404.1888139999994
584220,33610.002655772005,33569.3180282428,0.0,175.45056187040677
584280,33795.78153916741,33610.002655772005,0.0,0.0
584340,33825.94158270341,33825.94158270341,0.0,0.0
584400,33825.94158270341,33825.94158270341,0.0,0.0
584460,33825.94158270341,33825.94158270341,0.0,0.0
584520,33825.94158270341,33825.94158270341,0.0,0.0
584580,33958.80435746341,33825.94158270341,0.0,0.0
584640,33958.80435746341,33958.80435746341,0.0,0.0
584700,33958.80435746341,33958.80435746341,0.0,0.0
584760,33958.80435746341,33958.80435746341,0.0,0.0
584820,33958.80435746341,33958.80435746341,0.0,0.0
584880,33958.80435746341,33958.80435746341,0.0,0.0
584940,33958.80435746341,33958.80435746341,0.0,0.0
585000,33958.80435746341,33958.80435746341,0.0,0.0
585060,33958.80435746341,33958.80435746341,0.0,0.0
585120,33958.80435746341,33958.80435746341,0.0,0.0
585180,33958.80435746341,33958.80435746341,0.0,0.0
585240,33958.80435746341,33958.80435746341,0.0,0.0
585300,33955.31726219741,33958.80435746341,0.0,0.0
585360,34557.81048134307,33975.40414219741,0.0,20.086880000000043
585420,35558.93146480739,34591.27472110419,0.0,-87.99361202148087
585480,35657.543267207395,35558.93146480739,0.0,0.0
585540,35792.7676293634,35484.85990720739,0.0,-172.68335999999965
585600,35930.9140680754,35526.5346693634,0.0,-266.2329599999996
585660,35930.9140680754,35930.9140680754,0.0,0.0
585720,35930.9140680754,35930.9140680754,0.0,0.0
585780,35930.9140680754,35930.9140680754,0.0,0.0
585840,36034.987464305406,35930.9140680754,0.0,0.0
585900,36034.987464305406,36034.987464305406,0.0,0.0
585960,36034.987464305406,36034.987464305406,0.0,0.0
586020,36034.987464305406,36034.987464305406,0.0,0.0
586080,36034.987464305406,36034.987464305406,0.0,0.0
586140,36034.987464305406,36034.987464305406,0.0,0.0
586200,36034.987464305406,36034.987464305406,0.0,0.0
586260,36034.987464305406,36034.987464305406,0.0,0.0
586320,36034.987464305406,36034.987464305406,0.0,0.0
586380,36034.987464305406,36034.987464305406,0.0,0.0
586440,36034.987464305406,36034.987464305406,0.0,0.0
586500,36034.987464305406,36034.987464305406,0.0,0.0
586560,36034.987464305406,36034.987464305406,0.0,0.0
586620,36034.987464305406,36034.987464305406,0.0,0.0
586680,36034.987464305406,36034.987464305406,0.0,0.0
586740,36033.06020998541,36034.987464305406,0.0,0.0
586800,36201.6312991754,36195.022569985405,0.0,161.96235999999996
586860,36201.6312991754,36201.6312991754,0.0,0.0
586920,36201.6312991754,36201.6312991754,0.0,0.0
586980,36201.6312991754,36201.6312991754,0.0,0.0
587040,36201.6312991754,36201.6312991754,0.0,0.0
587100,36201.6312991754,36201.6312991754,0.0,0.0
587160,36201.6312991754,36201.6312991754,0.0,0.0
587220,36201.6312991754,36201.6312991754,0.0,0.0
587280,36201.6312991754,36201.6312991754,0.0,0.0
587340,36201.6312991754,36201.6312991754,0.0,0.0
587400,36201.6312991754,36201.6312991754,0.0,0.0
587460,36201.6312991754,36201.6312991754,0.0,0.0
587520,36201.6312991754,36201.6312991754,0.0,0.0
587580,36201.6312991754,36201.6312991754,0.0,0.0
587640,36224.9029317898,36201.6312991754,0.0,0.0
587700,36255.7931851098,36224.9029317898,0.0,0.0
587760,36377.51770318539,36384.5513579138,0.0,130.69718200000008
587820,36377.51770318539,36377.51770318539,0.0,0.0
587880,36377.51770318539,36377.51770318539,0.0,0.0
587940,36377.51770318539,36377.51770318539,0.0,0.0
588000,36377.51770318539,36377.51770318539,0.0,0.0
588060,36377.51770318539,36377.51770318539,0.0,0.0
588120,36377.51770318539,36377.51770318539,0.0,0.0
588180,36377.51770318539,36377.51770318539,0.0,0.0
588240,36377.51770318539,36377.51770318539,0.0,0.0
588300,36377.51770318539,36377.51770318539,0.0,0.0
588360,36492.62723029339,36377.51770318539,0.0,0.0
588420,36566.51415382139,36558.51393029339,0.0,65.88670000000018
588480,36566.51415382139,36566.51415382139,0.0,0.0
588540,36566.51415382139,36566.51415382139,0.0,0.0
588600,36566.51415382139,36566.51415382139,0.0,0.0
588660,36566.51415382139,36566.51415382139,0.0,0.0
588720,36566.51415382139,36566.51415382139,0.0,0.0
588780,36566.51415382139,36566.51415382139,0.0,0.0
588840,36566.51415382139,36566.51415382139,0.0,0.0
588900,36566.51415382139,36566.51415382139,0.0,0.0
588960,36566.51415382139,36566.51415382139,0.0,0.0
589020,36566.51415382139,36566.51415382139,0.0,0.0
589080,36566.51415382139,36566.51415382139,0.0,0.0
589140,36566.51415382139,36566.51415382139,0.0,0.0
589200,36566.51415382139,36566.51415382139,0.0,0.0
589260,36566.51415382139,36566.51415382139,0.0,0.0
589320,36566.51415382139,36566.51415382139,0.0,0.0
589380,36566.51415382139,36566.51415382139,0.0,0.0
589440,36693.25122842939,36566.51415382139,0.0,0.0
589500,36693.25122842939,36693.25122842939,0.0,0.0
589560,36691.28881645739,36693.25122842939,0.0,0.0
589620,36984.29881293839,36798.49654645739,0.0,107.20772999999951
589680,36984.29881293839,36984.29881293839,0.0,0.0
589740,36984.29881293839,36984.29881293839,0.0,0.0
589800,36984.29881293839,36984.29881293839,0.0,0.0
589860,36984.29881293839,36984.29881293839,0.0,0.0
589920,36984.29881293839,36984.29881293839,0.0,0.0
589980,36984.29881293839,36984.29881293839,0.0,0.0
590040,36984.29881293839,36984.29881293839,0.0,0.0
590100,36984.29881293839,36984.29881293839,0.0,0.0
590160,36984.29881293839,36984.29881293839,0.0,0.0
590220,36984.29881293839,36984.29881293839,0.0,0.0
590280,36984.29881293839,36984.29881293839,0.0,0.0
590340,36984.29881293839,36984.29881293839,0.0,0.0
590400,36984.29881293839,36984.29881293839,0.0,0.0
590460,36984.29881293839,36984.29881293839,0.0,0.0
590520,36984.29881293839,36984.29881293839,0.0,0.0
590580,36984.29881293839,36984.29881293839,0.0,0.0
590640,36984.29881293839,36984.29881293839,0.0,0.0
590700,36984.29881293839,36984.29881293839,0.0,0.0
590760,36984.29881293839,36984.29881293839,0.0,0.0
590820,36984.29881293839,36984.29881293839,0.0,0.0
590880,36984.29881293839,36984.29881293839,0.0,0.0
590940,36984.29881293839,36984.29881293839,0.0,0.0
591000,36984.29881293839,36984.29881293839,0.0,0.0
591060,37237.15695831839,36984.29881293839,0.0,0.0
591120,37237.15695831839,37237.15695831839,0.0,0.0
591180,37255.64230724039,37237.15695831839,0.0,0.0
591240,37472.79785605039,37100.00922524039,0.0,-155.63308199999926
591300,37616.35995630539,37454.511676050395,0.0,-18.286180000000527
591360,37616.35995630539,37616.35995630539,0.0,0.0
591420,37616.35995630539,37616.35995630539,0.0,0.0
591480,37616.35995630539,37616.35995630539,0.0,0.0
591540,37616.35995630539,37616.35995630539,0.0,0.0
591600,37616.35995630539,37616.35995630539,0.0,0.0
591660,37616.35995630539,37616.35995630539,0.0,0.0
591720,37616.35995630539,37616.35995630539,0.0,0.0
591780,37616.35995630539,37616.35995630539,0.0,0.0
591840,37616.35995630539,37616.35995630539,0.0,0.0
591900,37777.31295698338,37616.35995630539,0.0,0.0
591960,39142.87526663677,37727.240044767386,0.0,-49.69783700000041
592020,39258.54636289298,37783.783364456765,0.0,-1356.998479000002
592080,39337.772907216575,38754.11852089298,0.0,-504.42784200000085
592140,39337.772907216575,38402.61152321657,0.0,-935.1613840000034
592200,39336.46933169658,38490.80730821657,0.0,-846.9655990000003
592260,39386.14565496498,39188.05607969657,0.0,-148.41325200000261
592320,39386.14565496498,39386.14565496498,0.0,0.0
592380,39386.14565496498,39386.14565496498,0.0,0.0
592440,39386.14565496498,39386.14565496498,0.0,0.0
592500,39386.14565496498,39386.14565496498,0.0,0.0
592560,39386.14565496498,39386.14565496498,0.0,0.0
592620,39386.14565496498,39386.14565496498,0.0,0.0
592680,39386.14565496498,39386.14565496498,0.0,0.0
592740,39410.26892021518,39386.14565496498,0.0,0.0
592800,39410.26892021518,39410.26892021518,0.0,0.0
592860,39410.26892021518,39410.26892021518,0.0,0.0
592920,39410.26892021518,39410.26892021518,0.0,0.0
592980,39410.26892021518,39410.26892021518,0.0,0.0
593040,39410.26892021518,39410.26892021518,0.0,0.0
593100,39687.33168757438,39410.26892021518,0.0,0.0
593160,39763.64659091557,39687.33168757438,0.0,0.0
593220,39763.64659091557,39763.64659091557,0.0,0.0
593280,39901.37782950917,39763.64659091557,0.0,0.0
593340,39901.37782950917,39901.37782950917,0.0,0.0
593400,39901.37782950917,39901.37782950917,0.0,0.0
593460,39901.37782950917,39901.37782950917,0.0,0.0
593520,39901.37782950917,39901.37782950917,0.0,0.0
593580,39901.37782950917,39901.37782950917,0.0,0.0
593640,39901.37782950917,39901.37782950917,0.0,0.0
593700,39901.37782950917,39901.37782950917,0.0,0.0
593760,39901.37782950917,39901.37782950917,0.0,0.0
593820,39901.37782950917,39901.37782950917,0.0,0.0
593880,39901.37782950917,39901.37782950917,0.0,0.0
593940,39901.37782950917,39901.37782950917,0.0,0.0
594000,40039.57708804117,39901.37782950917,0.0,0.0
594060,40039.57708804117,40039.57708804117,0.0,0.0
594120,40039.57708804117,40039.57708804117,0.0,0.0
594180,40039.57708804117,40039.57708804117,0.0,0.0
594240,40035.84674887917,40039.57708804117,0.0,0.0
594300,40099.13424542717,40082.61508549117,0.0,47.147110000000765
594360,40194.35974489558,40099.13424542717,0.0,0.0
594420,40210.66445406757,40194.35974489558,0.0,0.0
594480,40363.798415030375,40210.66445406757,0.0,0.0
594540,40404.82294924237,40363.798415030375,0.0,0.0
594600,40404.82294924237,40404.82294924237,0.0,0.0
594660,40404.82294924237,40404.82294924237,0.0,0.0
594720,40404.82294924237,40404.82294924237,0.0,0.0
594780,40404.82294924237,40404.82294924237,0.0,0.0
594840,40404.82294924237,40404.82294924237,0.0,0.0
594900,40404.82294924237,40404.82294924237,0.0,0.0
594960,40526.87910198958,40404.82294924237,0.0,0.0
595020,40526.87910198958,40526.87910198958,0.0,0.0
595080,40526.87910198958,40526.87910198958,0.0,0.0
595140,40526.87910198958,40526.87910198958,0.0,0.0
595200,40526.87910198958,40526.87910198958,0.0,0.0
595260,40526.87910198958,40526.87910198958,0.0,0.0
595320,40526.87910198958,40526.87910198958,0.0,0.0
595380,40526.87910198958,40526.87910198958,0.0,0.0
595440,40526.87910198958,40526.87910198958,0.0,0.0
595500,40526.87910198958,40526.87910198958,0.0,0.0
595560,40526.87910198958,40526.87910198958,0.0,0.0
595620,40526.87910198958,40526.87910198958,0.0,0.0
595680,40526.87910198958,40526.87910198958,0.0,0.0
595740,40526.87910198958,40526.87910198958,0.0,0.0
595800,40526.87910198958,40526.87910198958,0.0,0.0
595860,40526.87910198958,40526.87910198958,0.0,0.0
595920,40526.87910198958,40526.87910198958,0.0,0.0
595980,40526.87910198958,40526.87910198958,0.0,0.0
596040,40526.87910198958,40526.87910198958,0.0,0.0
596100,40526.87910198958,40526.87910198958,0.0,0.0
596160,40526.87910198958,40526.87910198958,0.0,0.0
596220,40526.87910198958,40526.87910198958,0.0,0.0
596280,40526.87910198958,40526.87910198958,0.0,0.0
596340,40526.87910198958,40526.87910198958,0.0,0.0
596400,40526.87910198958,40526.87910198958,0.0,0.0
596460,40526.87910198958,40526.87910198958,0.0,0.0
596520,40526.87910198958,40526.87910198958,0.0,0.0
596580,40526.87910198958,40526.87910198958,0.0,0.0
596640,40526.87910198958,40526.87910198958,0.0,0.0
596700,40526.87910198958,40526.87910198958,0.0,0.0
596760,40526.87910198958,40526.87910198958,0.0,0.0
596820,40526.87910198958,40526.87910198958,0.0,0.0
596880,40526.87910198958,40526.87910198958,0.0,0.0
596940,40526.87910198958,40526.87910198958,0.0,0.0
597000,40526.87910198958,40526.87910198958,0.0,0.0
597060,40526.87910198958,40526.87910198958,0.0,0.0
597120,40526.87910198958,40526.87910198958,0.0,0.0
597180,40526.87910198958,40526.87910198958,0.0,0.0
597240,40526.87910198958,40526.87910198958,0.0,0.0
597300,40526.87910198958,40526.87910198958,0.0,0.0
597360,40526.87910198958,40526.87910198958,0.0,0.0
597420,40526.87910198958,40526.87910198958,0.0,0.0
597480,40526.87910198958,40526.87910198958,0.0,0.0
597540,40526.87910198958,40526.87910198958,0.0,0.0
597600,40526.87910198958,40526.87910198958,0.0,0.0
597660,40603.07249784238,40526.87910198958,0.0,0.0
