,balance,equity,balance_btc,equity_btc
265020,3335.8559407000103,3335.8559407000103,0.0,0.0
265080,3335.8559407000103,3335.8559407000103,0.0,0.0
265140,3335.8559407000103,3335.8559407000103,0.0,0.0
265200,3335.8559407000103,3335.8559407000103,0.0,0.0
265260,3335.8559407000103,3335.8559407000103,0.0,0.0
265320,3335.8559407000103,3335.8559407000103,0.0,0.0
265380,3335.8559407000103,3335.8559407000103,0.0,0.0
265440,3335.8559407000103,3335.8559407000103,0.0,0.0
265500,3335.8559407000103,3335.8559407000103,0.0,0.0
265560,3335.8559407000103,3335.8559407000103,0.0,0.0
265620,3335.8559407000103,3335.8559407000103,0.0,0.0
265680,3335.8559407000103,3335.8559407000103,0.0,0.0
265740,3335.8559407000103,3335.8559407000103,0.0,0.0
265800,3335.8559407000103,3335.8559407000103,0.0,0.0
265860,3339.8260115636467,3335.8559407000103,0.0,0.0
265920,3339.799121243647,3339.27037520001,0.0,-0.5556363636362949
265980,3344.1492076800105,3338.0198848800105,0.0,-1.7792363636363189
266040,3344.1492076800105,3344.1492076800105,0.0,0.0
266100,3344.1492076800105,3344.1492076800105,0.0,0.0
266160,3344.1492076800105,3344.1492076800105,0.0,0.0
266220,3344.1492076800105,3344.1492076800105,0.0,0.0
266280,3344.1492076800105,3344.1492076800105,0.0,0.0
266340,3344.1492076800105,3344.1492076800105,0.0,0.0
266400,3344.1492076800105,3344.1492076800105,0.0,0.0
266460,3344.1492076800105,3344.1492076800105,0.0,0.0
266520,3344.1492076800105,3344.1492076800105,0.0,0.0
266580,3344.1492076800105,3344.1492076800105,0.0,0.0
266640,3344.1492076800105,3344.1492076800105,0.0,0.0
266700,3344.1492076800105,3344.1492076800105,0.0,0.0
266760,3344.1492076800105,3344.1492076800105,0.0,0.0
266820,3344.1492076800105,3344.1492076800105,0.0,0.0
266880,3344.1492076800105,3344.1492076800105,0.0,0.0
266940,3344.1492076800105,3344.1492076800105,0.0,0.0
267000,3344.1492076800105,3344.1492076800105,0.0,0.0
267060,3344.1492076800105,3344.1492076800105,0.0,0.0
267120,3344.1492076800105,3344.1492076800105,0.0,0.0
267180,3344.1492076800105,3344.1492076800105,0.0,0.0
267240,3344.1492076800105,3344.1492076800105,0.0,0.0
267300,3344.1492076800105,3344.1492076800105,0.0,0.0
267360,3344.1492076800105,3344.1492076800105,0.0,0.0
267420,3344.1492076800105,3344.1492076800105,0.0,0.0
267480,3344.1492076800105,3344.1492076800105,0.0,0.0
267540,3344.1492076800105,3344.1492076800105,0.0,0.0
267600,3344.1492076800105,3344.1492076800105,0.0,0.0
267660,3344.1492076800105,3344.1492076800105,0.0,0.0
267720,3344.1492076800105,3344.1492076800105,0.0,0.0
267780,3344.1492076800105,3344.1492076800105,0.0,0.0
267840,3344.1492076800105,3344.1492076800105,0.0,0.0
267900,3344.1492076800105,3344.1492076800105,0.0,0.0
267960,3344.1492076800105,3344.1492076800105,0.0,0.0
268020,3344.1492076800105,3344.1492076800105,0.0,0.0
268080,3344.1492076800105,3344.1492076800105,0.0,0.0
268140,3344.1492076800105,3344.1492076800105,0.0,0.0
268200,3344.1492076800105,3344.1492076800105,0.0,0.0
268260,3344.1492076800105,3344.1492076800105,0.0,0.0
268320,3344.1492076800105,3344.1492076800105,0.0,0.0
268380,3344.1492076800105,3344.1492076800105,0.0,0.0
268440,3344.1492076800105,3344.1492076800105,0.0,0.0
268500,3342.96709412382,3344.1492076800105,0.0,0.0
268560,3347.633382420011,3342.0584846000106,0.0,-0.9086095238095369
268620,3347.633382420011,3347.633382420011,0.0,0.0
268680,3347.633382420011,3347.633382420011,0.0,0.0
268740,3347.633382420011,3347.633382420011,0.0,0.0
268800,3347.633382420011,3347.633382420011,0.0,0.0
268860,3347.633382420011,3347.633382420011,0.0,0.0
268920,3347.633382420011,3347.633382420011,0.0,0.0
268980,3347.633382420011,3347.633382420011,0.0,0.0
269040,3347.633382420011,3347.633382420011,0.0,0.0
269100,3347.633382420011,3347.633382420011,0.0,0.0
269160,3347.633382420011,3347.633382420011,0.0,0.0
269220,3347.633382420011,3347.633382420011,0.0,0.0
269280,3347.633382420011,3347.633382420011,0.0,0.0
269340,3347.633382420011,3347.633382420011,0.0,0.0
269400,3347.633382420011,3347.633382420011,0.0,0.0
269460,3347.633382420011,3347.633382420011,0.0,0.0
269520,3347.633382420011,3347.633382420011,0.0,0.0
269580,3347.633382420011,3347.633382420011,0.0,0.0
269640,3347.633382420011,3347.633382420011,0.0,0.0
269700,3347.633382420011,3347.633382420011,0.0,0.0
269760,3347.633382420011,3347.633382420011,0.0,0.0
269820,3347.633382420011,3347.633382420011,0.0,0.0
269880,3347.633382420011,3347.633382420011,0.0,0.0
269940,3347.633382420011,3347.633382420011,0.0,0.0
270000,3347.633382420011,3347.633382420011,0.0,0.0
270060,3347.633382420011,3347.633382420011,0.0,0.0
270120,3347.633382420011,3347.633382420011,0.0,0.0
270180,3347.633382420011,3347.633382420011,0.0,0.0
270240,3347.633382420011,3347.633382420011,0.0,0.0
270300,3347.633382420011,3347.633382420011,0.0,0.0
270360,3347.633382420011,3347.633382420011,0.0,0.0
270420,3347.633382420011,3347.633382420011,0.0,0.0
270480,3347.633382420011,3347.633382420011,0.0,0.0
270540,3347.633382420011,3347.633382420011,0.0,0.0
270600,3347.633382420011,3347.633382420011,0.0,0.0
270660,3347.633382420011,3347.633382420011,0.0,0.0
270720,3347.633382420011,3347.633382420011,0.0,0.0
270780,3347.633382420011,3347.633382420011,0.0,0.0
270840,3347.633382420011,3347.633382420011,0.0,0.0
270900,3347.633382420011,3347.633382420011,0.0,0.0
270960,3347.633382420011,3347.633382420011,0.0,0.0
271020,3347.633382420011,3347.633382420011,0.0,0.0
271080,3347.633382420011,3347.633382420011,0.0,0.0
271140,3347.633382420011,3347.633382420011,0.0,0.0
271200,3347.633382420011,3347.633382420011,0.0,0.0
271260,3347.633382420011,3347.633382420011,0.0,0.0
271320,3347.633382420011,3347.633382420011,0.0,0.0
271380,3347.633382420011,3347.633382420011,0.0,0.0
271440,3347.633382420011,3347.633382420011,0.0,0.0
271500,3347.633382420011,3347.633382420011,0.0,0.0
271560,3347.633382420011,3347.633382420011,0.0,0.0
271620,3347.633382420011,3347.633382420011,0.0,0.0
271680,3347.633382420011,3347.633382420011,0.0,0.0
271740,3347.633382420011,3347.633382420011,0.0,0.0
271800,3347.633382420011,3347.633382420011,0.0,0.0
271860,3347.633382420011,3347.633382420011,0.0,0.0
271920,3347.633382420011,3347.633382420011,0.0,0.0
271980,3347.633382420011,3347.633382420011,0.0,0.0
272040,3347.633382420011,3347.633382420011,0.0,0.0
272100,3347.633382420011,3347.633382420011,0.0,0.0
272160,3347.633382420011,3347.633382420011,0.0,0.0
272220,3347.633382420011,3347.633382420011,0.0,0.0
272280,3347.633382420011,3347.633382420011,0.0,0.0
272340,3347.633382420011,3347.633382420011,0.0,0.0
272400,3347.633382420011,3347.633382420011,0.0,0.0
272460,3347.633382420011,3347.633382420011,0.0,0.0
272520,3347.633382420011,3347.633382420011,0.0,0.0
272580,3347.633382420011,3347.633382420011,0.0,0.0
272640,3347.633382420011,3347.633382420011,0.0,0.0
272700,3347.633382420011,3347.633382420011,0.0,0.0
272760,3347.633382420011,3347.633382420011,0.0,0.0
272820,3347.633382420011,3347.633382420011,0.0,0.0
272880,3347.633382420011,3347.633382420011,0.0,0.0
272940,3347.633382420011,3347.633382420011,0.0,0.0
273000,3347.633382420011,3347.633382420011,0.0,0.0
273060,3347.633382420011,3347.633382420011,0.0,0.0
273120,3347.633382420011,3347.633382420011,0.0,0.0
273180,3347.633382420011,3347.633382420011,0.0,0.0
273240,3347.633382420011,3347.633382420011,0.0,0.0
273300,3347.633382420011,3347.633382420011,0.0,0.0
273360,3347.633382420011,3347.633382420011,0.0,0.0
273420,3347.633382420011,3347.633382420011,0.0,0.0
273480,3347.633382420011,3347.633382420011,0.0,0.0
273540,3347.633382420011,3347.633382420011,0.0,0.0
273600,3347.633382420011,3347.633382420011,0.0,0.0
273660,3347.633382420011,3347.633382420011,0.0,0.0
273720,3347.633382420011,3347.633382420011,0.0,0.0
273780,3347.633382420011,3347.633382420011,0.0,0.0
273840,3347.633382420011,3347.633382420011,0.0,0.0
273900,3347.633382420011,3347.633382420011,0.0,0.0
273960,3347.633382420011,3347.633382420011,0.0,0.0
274020,3347.633382420011,3347.633382420011,0.0,0.0
274080,3347.633382420011,3347.633382420011,0.0,0.0
274140,3347.633382420011,3347.633382420011,0.0,0.0
274200,3347.633382420011,3347.633382420011,0.0,0.0
274260,3347.633382420011,3347.633382420011,0.0,0.0
274320,3347.633382420011,3347.633382420011,0.0,0.0
274380,3347.633382420011,3347.633382420011,0.0,0.0
274440,3347.633382420011,3347.633382420011,0.0,0.0
274500,3347.633382420011,3347.633382420011,0.0,0.0
274560,3347.633382420011,3347.633382420011,0.0,0.0
274620,3347.633382420011,3347.633382420011,0.0,0.0
274680,3347.633382420011,3347.633382420011,0.0,0.0
274740,3347.633382420011,3347.633382420011,0.0,0.0
274800,3347.633382420011,3347.633382420011,0.0,0.0
274860,3347.633382420011,3347.633382420011,0.0,0.0
274920,3347.633382420011,3347.633382420011,0.0,0.0
274980,3347.633382420011,3347.633382420011,0.0,0.0
275040,3347.633382420011,3347.633382420011,0.0,0.0
275100,3347.633382420011,3347.633382420011,0.0,0.0
275160,3347.633382420011,3347.633382420011,0.0,0.0
275220,3347.633382420011,3347.633382420011,0.0,0.0
275280,3347.633382420011,3347.633382420011,0.0,0.0
275340,3347.633382420011,3347.633382420011,0.0,0.0
275400,3347.633382420011,3347.633382420011,0.0,0.0
275460,3347.633382420011,3347.633382420011,0.0,0.0
275520,3347.633382420011,3347.633382420011,0.0,0.0
275580,3347.633382420011,3347.633382420011,0.0,0.0
275640,3347.633382420011,3347.633382420011,0.0,0.0
275700,3347.633382420011,3347.633382420011,0.0,0.0
275760,3347.633382420011,3347.633382420011,0.0,0.0
275820,3347.633382420011,3347.633382420011,0.0,0.0
275880,3347.633382420011,3347.633382420011,0.0,0.0
275940,3347.633382420011,3347.633382420011,0.0,0.0
276000,3347.633382420011,3347.633382420011,0.0,0.0
276060,3347.633382420011,3347.633382420011,0.0,0.0
276120,3347.633382420011,3347.633382420011,0.0,0.0
276180,3347.633382420011,3347.633382420011,0.0,0.0
276240,3347.633382420011,3347.633382420011,0.0,0.0
276300,3347.633382420011,3347.633382420011,0.0,0.0
276360,3347.633382420011,3347.633382420011,0.0,0.0
276420,3347.633382420011,3347.633382420011,0.0,0.0
276480,3347.633382420011,3347.633382420011,0.0,0.0
276540,3347.633382420011,3347.633382420011,0.0,0.0
276600,3347.633382420011,3347.633382420011,0.0,0.0
276660,3347.633382420011,3347.633382420011,0.0,0.0
276720,3347.633382420011,3347.633382420011,0.0,0.0
276780,3347.633382420011,3347.633382420011,0.0,0.0
276840,3347.633382420011,3347.633382420011,0.0,0.0
276900,3347.633382420011,3347.633382420011,0.0,0.0
276960,3347.633382420011,3347.633382420011,0.0,0.0
277020,3347.633382420011,3347.633382420011,0.0,0.0
277080,3347.633382420011,3347.633382420011,0.0,0.0
277140,3347.633382420011,3347.633382420011,0.0,0.0
277200,3347.633382420011,3347.633382420011,0.0,0.0
277260,3347.633382420011,3347.633382420011,0.0,0.0
277320,3347.633382420011,3347.633382420011,0.0,0.0
277380,3347.633382420011,3347.633382420011,0.0,0.0
277440,3347.633382420011,3347.633382420011,0.0,0.0
277500,3347.633382420011,3347.633382420011,0.0,0.0
277560,3347.633382420011,3347.633382420011,0.0,0.0
277620,3347.633382420011,3347.633382420011,0.0,0.0
277680,3347.633382420011,3347.633382420011,0.0,0.0
277740,3347.633382420011,3347.633382420011,0.0,0.0
277800,3347.633382420011,3347.633382420011,0.0,0.0
277860,3347.633382420011,3347.633382420011,0.0,0.0
277920,3347.633382420011,3347.633382420011,0.0,0.0
277980,3347.633382420011,3347.633382420011,0.0,0.0
278040,3347.633382420011,3347.633382420011,0.0,0.0
278100,3347.633382420011,3347.633382420011,0.0,0.0
278160,3347.633382420011,3347.633382420011,0.0,0.0
278220,3347.633382420011,3347.633382420011,0.0,0.0
278280,3347.633382420011,3347.633382420011,0.0,0.0
278340,3347.633382420011,3347.633382420011,0.0,0.0
278400,3347.633382420011,3347.633382420011,0.0,0.0
278460,3347.633382420011,3347.633382420011,0.0,0.0
278520,3347.633382420011,3347.633382420011,0.0,0.0
278580,3347.633382420011,3347.633382420011,0.0,0.0
278640,3347.633382420011,3347.633382420011,0.0,0.0
278700,3347.633382420011,3347.633382420011,0.0,0.0
278760,3347.633382420011,3347.633382420011,0.0,0.0
278820,3347.633382420011,3347.633382420011,0.0,0.0
278880,3347.633382420011,3347.633382420011,0.0,0.0
278940,3347.633382420011,3347.633382420011,0.0,0.0
279000,3347.633382420011,3347.633382420011,0.0,0.0
279060,3347.633382420011,3347.633382420011,0.0,0.0
279120,3347.633382420011,3347.633382420011,0.0,0.0
279180,3347.633382420011,3347.633382420011,0.0,0.0
279240,3347.633382420011,3347.633382420011,0.0,0.0
279300,3347.633382420011,3347.633382420011,0.0,0.0
279360,3347.633382420011,3347.633382420011,0.0,0.0
279420,3347.633382420011,3347.633382420011,0.0,0.0
279480,3347.633382420011,3347.633382420011,0.0,0.0
279540,3347.633382420011,3347.633382420011,0.0,0.0
279600,3347.633382420011,3347.633382420011,0.0,0.0
279660,3347.633382420011,3347.633382420011,0.0,0.0
279720,3347.633382420011,3347.633382420011,0.0,0.0
279780,3347.633382420011,3347.633382420011,0.0,0.0
279840,3347.633382420011,3347.633382420011,0.0,0.0
279900,3347.633382420011,3347.633382420011,0.0,0.0
279960,3347.633382420011,3347.633382420011,0.0,0.0
280020,3347.633382420011,3347.633382420011,0.0,0.0
280080,3347.633382420011,3347.633382420011,0.0,0.0
280140,3347.633382420011,3347.633382420011,0.0,0.0
280200,3347.633382420011,3347.633382420011,0.0,0.0
280260,3358.8599480600114,3347.633382420011,0.0,0.0
280320,3358.8599480600114,3358.8599480600114,0.0,0.0
280380,3384.9961879000116,3358.8599480600114,0.0,0.0
280440,3384.9961879000116,3384.9961879000116,0.0,0.0
280500,3384.9961879000116,3384.9961879000116,0.0,0.0
280560,3384.9961879000116,3384.9961879000116,0.0,0.0
280620,3384.9961879000116,3384.9961879000116,0.0,0.0
280680,3384.9961879000116,3384.9961879000116,0.0,0.0
280740,3384.9961879000116,3384.9961879000116,0.0,0.0
280800,3384.9961879000116,3384.9961879000116,0.0,0.0
280860,3384.9961879000116,3384.9961879000116,0.0,0.0
280920,3384.9961879000116,3384.9961879000116,0.0,0.0
280980,3384.9961879000116,3384.9961879000116,0.0,0.0
281040,3384.9961879000116,3384.9961879000116,0.0,0.0
281100,3383.7382769200117,3384.9961879000116,0.0,0.0
281160,3418.9978216600116,3373.9443769200116,0.0,-9.79389999999995
281220,3418.9978216600116,3418.9978216600116,0.0,0.0
281280,3418.9978216600116,3418.9978216600116,0.0,0.0
281340,3418.9978216600116,3418.9978216600116,0.0,0.0
281400,3418.9978216600116,3418.9978216600116,0.0,0.0
281460,3418.9978216600116,3418.9978216600116,0.0,0.0
281520,3418.9978216600116,3418.9978216600116,0.0,0.0
281580,3418.9978216600116,3418.9978216600116,0.0,0.0
281640,3418.9978216600116,3418.9978216600116,0.0,0.0
281700,3418.9978216600116,3418.9978216600116,0.0,0.0
281760,3418.9978216600116,3418.9978216600116,0.0,0.0
281820,3418.9978216600116,3418.9978216600116,0.0,0.0
281880,3418.9978216600116,3418.9978216600116,0.0,0.0
281940,3418.9978216600116,3418.9978216600116,0.0,0.0
282000,3418.9978216600116,3418.9978216600116,0.0,0.0
282060,3418.9978216600116,3418.9978216600116,0.0,0.0
282120,3418.9978216600116,3418.9978216600116,0.0,0.0
282180,3418.9978216600116,3418.9978216600116,0.0,0.0
282240,3418.9978216600116,3418.9978216600116,0.0,0.0
282300,3418.9978216600116,3418.9978216600116,0.0,0.0
282360,3418.9978216600116,3418.9978216600116,0.0,0.0
282420,3418.9978216600116,3418.9978216600116,0.0,0.0
282480,3418.9978216600116,3418.9978216600116,0.0,0.0
282540,3418.9978216600116,3418.9978216600116,0.0,0.0
282600,3418.9978216600116,3418.9978216600116,0.0,0.0
282660,3418.9978216600116,3418.9978216600116,0.0,0.0
282720,3418.9978216600116,3418.9978216600116,0.0,0.0
282780,3418.9978216600116,3418.9978216600116,0.0,0.0
282840,3418.9978216600116,3418.9978216600116,0.0,0.0
282900,3418.9978216600116,3418.9978216600116,0.0,0.0
282960,3418.9978216600116,3418.9978216600116,0.0,0.0
283020,3418.9978216600116,3418.9978216600116,0.0,0.0
283080,3418.9978216600116,3418.9978216600116,0.0,0.0
283140,3418.9978216600116,3418.9978216600116,0.0,0.0
283200,3418.9978216600116,3418.9978216600116,0.0,0.0
283260,3418.9978216600116,3418.9978216600116,0.0,0.0
283320,3418.9978216600116,3418.9978216600116,0.0,0.0
283380,3418.9978216600116,3418.9978216600116,0.0,0.0
283440,3418.9978216600116,3418.9978216600116,0.0,0.0
283500,3418.9978216600116,3418.9978216600116,0.0,0.0
283560,3418.9978216600116,3418.9978216600116,0.0,0.0
283620,3418.9978216600116,3418.9978216600116,0.0,0.0
283680,3418.9978216600116,3418.9978216600116,0.0,0.0
283740,3418.9978216600116,3418.9978216600116,0.0,0.0
283800,3418.9978216600116,3418.9978216600116,0.0,0.0
283860,3418.9978216600116,3418.9978216600116,0.0,0.0
283920,3418.9978216600116,3418.9978216600116,0.0,0.0
283980,3418.9978216600116,3418.9978216600116,0.0,0.0
284040,3418.9978216600116,3418.9978216600116,0.0,0.0
284100,3418.9978216600116,3418.9978216600116,0.0,0.0
284160,3418.9978216600116,3418.9978216600116,0.0,0.0
284220,3417.7331677800116,3418.9978216600116,0.0,0.0
284280,3421.8537872800116,3412.3617677800116,0.0,-5.371400000000004
284340,3421.8537872800116,3421.8537872800116,0.0,0.0
284400,3421.8537872800116,3421.8537872800116,0.0,0.0
284460,3421.8537872800116,3421.8537872800116,0.0,0.0
284520,3421.8537872800116,3421.8537872800116,0.0,0.0
284580,3421.8537872800116,3421.8537872800116,0.0,0.0
284640,3421.8537872800116,3421.8537872800116,0.0,0.0
284700,3421.8537872800116,3421.8537872800116,0.0,0.0
284760,3421.8537872800116,3421.8537872800116,0.0,0.0
284820,3421.8537872800116,3421.8537872800116,0.0,0.0
284880,3421.8537872800116,3421.8537872800116,0.0,0.0
284940,3421.8537872800116,3421.8537872800116,0.0,0.0
285000,3421.8537872800116,3421.8537872800116,0.0,0.0
285060,3421.8537872800116,3421.8537872800116,0.0,0.0
285120,3421.8537872800116,3421.8537872800116,0.0,0.0
285180,3421.8537872800116,3421.8537872800116,0.0,0.0
285240,3421.8537872800116,3421.8537872800116,0.0,0.0
285300,3421.8537872800116,3421.8537872800116,0.0,0.0
285360,3421.8537872800116,3421.8537872800116,0.0,0.0
285420,3421.8537872800116,3421.8537872800116,0.0,0.0
285480,3421.8537872800116,3421.8537872800116,0.0,0.0
285540,3421.8537872800116,3421.8537872800116,0.0,0.0
285600,3421.8537872800116,3421.8537872800116,0.0,0.0
285660,3421.8537872800116,3421.8537872800116,0.0,0.0
285720,3421.8537872800116,3421.8537872800116,0.0,0.0
285780,3421.8537872800116,3421.8537872800116,0.0,0.0
285840,3421.8537872800116,3421.8537872800116,0.0,0.0
285900,3421.8537872800116,3421.8537872800116,0.0,0.0
285960,3421.8537872800116,3421.8537872800116,0.0,0.0
286020,3421.8537872800116,3421.8537872800116,0.0,0.0
286080,3421.8537872800116,3421.8537872800116,0.0,0.0
286140,3421.8537872800116,3421.8537872800116,0.0,0.0
286200,3421.8537872800116,3421.8537872800116,0.0,0.0
286260,3421.8537872800116,3421.8537872800116,0.0,0.0
286320,3421.8537872800116,3421.8537872800116,0.0,0.0
286380,3421.8537872800116,3421.8537872800116,0.0,0.0
286440,3421.8537872800116,3421.8537872800116,0.0,0.0
286500,3421.8537872800116,3421.8537872800116,0.0,0.0
286560,3421.8537872800116,3421.8537872800116,0.0,0.0
286620,3421.8537872800116,3421.8537872800116,0.0,0.0
286680,3421.8537872800116,3421.8537872800116,0.0,0.0
286740,3421.8537872800116,3421.8537872800116,0.0,0.0
286800,3421.8537872800116,3421.8537872800116,0.0,0.0
286860,3421.8537872800116,3421.8537872800116,0.0,0.0
286920,3421.8537872800116,3421.8537872800116,0.0,0.0
286980,3421.8537872800116,3421.8537872800116,0.0,0.0
287040,3421.8537872800116,3421.8537872800116,0.0,0.0
287100,3421.8537872800116,3421.8537872800116,0.0,0.0
287160,3421.8537872800116,3421.8537872800116,0.0,0.0
287220,3421.8537872800116,3421.8537872800116,0.0,0.0
287280,3421.8537872800116,3421.8537872800116,0.0,0.0
287340,3421.8537872800116,3421.8537872800116,0.0,0.0
287400,3421.8537872800116,3421.8537872800116,0.0,0.0
287460,3421.8537872800116,3421.8537872800116,0.0,0.0
287520,3421.8537872800116,3421.8537872800116,0.0,0.0
287580,3421.8537872800116,3421.8537872800116,0.0,0.0
287640,3421.8537872800116,3421.8537872800116,0.0,0.0
287700,3421.8537872800116,3421.8537872800116,0.0,0.0
287760,3421.8537872800116,3421.8537872800116,0.0,0.0
287820,3421.8537872800116,3421.8537872800116,0.0,0.0
287880,3421.8537872800116,3421.8537872800116,0.0,0.0
287940,3421.8537872800116,3421.8537872800116,0.0,0.0
288000,3421.8537872800116,3421.8537872800116,0.0,0.0
288060,3421.8537872800116,3421.8537872800116,0.0,0.0
288120,3421.5664411600114,3421.8537872800116,0.0,0.0
288180,3432.8131970800114,3429.5198411600118,0.0,7.95340000000011
288240,3432.8131970800114,3432.8131970800114,0.0,0.0
288300,3432.8131970800114,3432.8131970800114,0.0,0.0
288360,3432.8131970800114,3432.8131970800114,0.0,0.0
288420,3432.8131970800114,3432.8131970800114,0.0,0.0
288480,3432.8131970800114,3432.8131970800114,0.0,0.0
288540,3432.8131970800114,3432.8131970800114,0.0,0.0
288600,3432.8131970800114,3432.8131970800114,0.0,0.0
288660,3432.8131970800114,3432.8131970800114,0.0,0.0
288720,3432.8131970800114,3432.8131970800114,0.0,0.0
288780,3432.8131970800114,3432.8131970800114,0.0,0.0
288840,3432.8131970800114,3432.8131970800114,0.0,0.0
288900,3432.8131970800114,3432.8131970800114,0.0,0.0
288960,3432.8131970800114,3432.8131970800114,0.0,0.0
289020,3432.8131970800114,3432.8131970800114,0.0,0.0
289080,3432.8131970800114,3432.8131970800114,0.0,0.0
289140,3432.8131970800114,3432.8131970800114,0.0,0.0
289200,3432.8131970800114,3432.8131970800114,0.0,0.0
289260,3432.8131970800114,3432.8131970800114,0.0,0.0
289320,3432.8131970800114,3432.8131970800114,0.0,0.0
289380,3432.8131970800114,3432.8131970800114,0.0,0.0
289440,3432.8131970800114,3432.8131970800114,0.0,0.0
289500,3432.8131970800114,3432.8131970800114,0.0,0.0
289560,3432.8131970800114,3432.8131970800114,0.0,0.0
289620,3432.8131970800114,3432.8131970800114,0.0,0.0
289680,3432.8131970800114,3432.8131970800114,0.0,0.0
289740,3432.8131970800114,3432.8131970800114,0.0,0.0
289800,3432.8131970800114,3432.8131970800114,0.0,0.0
289860,3432.8131970800114,3432.8131970800114,0.0,0.0
289920,3432.8131970800114,3432.8131970800114,0.0,0.0
289980,3432.8131970800114,3432.8131970800114,0.0,0.0
290040,3688.922765094469,3432.8131970800114,0.0,0.0
290100,3995.734230360007,4039.089751600006,0.0,350.1669865055369
290160,3995.734230360007,3995.734230360007,0.0,0.0
290220,3995.734230360007,3995.734230360007,0.0,0.0
290280,4014.637826960007,3995.734230360007,0.0,0.0
290340,4023.6224281900068,4014.637826960007,0.0,0.0
290400,4027.079566160007,4026.3247844400066,0.0,2.702356249999998
290460,4027.079566160007,4027.079566160007,0.0,0.0
290520,4027.079566160007,4027.079566160007,0.0,0.0
290580,4027.079566160007,4027.079566160007,0.0,0.0
290640,4027.079566160007,4027.079566160007,0.0,0.0
290700,4027.079566160007,4027.079566160007,0.0,0.0
290760,4027.079566160007,4027.079566160007,0.0,0.0
290820,4027.079566160007,4027.079566160007,0.0,0.0
290880,4027.079566160007,4027.079566160007,0.0,0.0
290940,4027.079566160007,4027.079566160007,0.0,0.0
291000,4027.079566160007,4027.079566160007,0.0,0.0
291060,4027.079566160007,4027.079566160007,0.0,0.0
291120,4027.079566160007,4027.079566160007,0.0,0.0
291180,4027.079566160007,4027.079566160007,0.0,0.0
291240,4027.079566160007,4027.079566160007,0.0,0.0
291300,4027.079566160007,4027.079566160007,0.0,0.0
291360,4027.079566160007,4027.079566160007,0.0,0.0
291420,4027.079566160007,4027.079566160007,0.0,0.0
291480,4027.079566160007,4027.079566160007,0.0,0.0
291540,4027.079566160007,4027.079566160007,0.0,0.0
291600,4027.079566160007,4027.079566160007,0.0,0.0
291660,4027.079566160007,4027.079566160007,0.0,0.0
291720,4027.079566160007,4027.079566160007,0.0,0.0
291780,4027.079566160007,4027.079566160007,0.0,0.0
291840,4027.079566160007,4027.079566160007,0.0,0.0
291900,4027.079566160007,4027.079566160007,0.0,0.0
291960,4027.079566160007,4027.079566160007,0.0,0.0
292020,4027.079566160007,4027.079566160007,0.0,0.0
292080,4027.079566160007,4027.079566160007,0.0,0.0
292140,4027.079566160007,4027.079566160007,0.0,0.0
292200,4027.079566160007,4027.079566160007,0.0,0.0
292260,4027.079566160007,4027.079566160007,0.0,0.0
292320,4027.079566160007,4027.079566160007,0.0,0.0
292380,4027.079566160007,4027.079566160007,0.0,0.0
292440,4027.079566160007,4027.079566160007,0.0,0.0
292500,4027.079566160007,4027.079566160007,0.0,0.0
292560,4027.079566160007,4027.079566160007,0.0,0.0
292620,4027.079566160007,4027.079566160007,0.0,0.0
292680,4027.7047144600065,4027.079566160007,0.0,0.0
292740,4032.278719740006,4028.4892144600067,0.0,0.7845000000000437
292800,4032.320957960006,4032.278719740006,0.0,0.0
292860,4032.296689880006,4035.044557960006,0.0,2.7236000000000242
292920,4036.3074134200056,4030.072389880006,0.0,-2.2243000000000124
292980,4036.3074134200056,4036.3074134200056,0.0,0.0
293040,4060.333683420006,4036.3074134200056,0.0,0.0
293100,4060.333683420006,4060.333683420006,0.0,0.0
293160,5263.361084731435,4060.333683420006,0.0,0.0
293220,6215.471182260007,6203.396396160007,0.0,940.0353114285716
293280,6215.471182260007,6215.471182260007,0.0,0.0
293340,6215.471182260007,6215.471182260007,0.0,0.0
293400,6215.471182260007,6215.471182260007,0.0,0.0
293460,6215.471182260007,6215.471182260007,0.0,0.0
293520,6215.471182260007,6215.471182260007,0.0,0.0
293580,6215.471182260007,6215.471182260007,0.0,0.0
293640,6215.471182260007,6215.471182260007,0.0,0.0
293700,6232.702350400006,6215.471182260007,0.0,0.0
293760,6254.557822040007,6232.702350400006,0.0,0.0
293820,6274.622550260007,6254.557822040007,0.0,0.0
293880,6274.622550260007,6274.622550260007,0.0,0.0
293940,6274.622550260007,6274.622550260007,0.0,0.0
294000,6274.622550260007,6274.622550260007,0.0,0.0
294060,6274.622550260007,6274.622550260007,0.0,0.0
294120,6274.622550260007,6274.622550260007,0.0,0.0
294180,6272.2840525800075,6274.622550260007,0.0,0.0
294240,6302.317156660007,6243.622052580007,0.0,-28.66199999999992
294300,6326.663391960007,6302.317156660007,0.0,0.0
294360,6326.663391960007,6326.663391960007,0.0,0.0
294420,6326.663391960007,6326.663391960007,0.0,0.0
294480,6326.663391960007,6326.663391960007,0.0,0.0
294540,6337.577484840007,6326.663391960007,0.0,0.0
294600,6337.577484840007,6337.577484840007,0.0,0.0
294660,6337.577484840007,6337.577484840007,0.0,0.0
294720,6337.577484840007,6337.577484840007,0.0,0.0
294780,6337.577484840007,6337.577484840007,0.0,0.0
294840,6337.577484840007,6337.577484840007,0.0,0.0
