,balance,equity,balance_btc,equity_btc
2160,1049.767323035001,1049.767323035001,0.0,0.0
2220,1055.813261855401,1049.767323035001,0.0,0.0
2280,1055.813261855401,1055.813261855401,0.0,0.0
2340,1055.813261855401,1055.813261855401,0.0,0.0
2400,1056.445698869801,1055.813261855401,0.0,0.0
2460,1056.445698869801,1056.445698869801,0.0,0.0
2520,1056.445698869801,1056.445698869801,0.0,0.0
2580,1060.321583581401,1056.445698869801,0.0,0.0
2640,1062.176328402201,1060.321583581401,0.0,0.0
2700,1062.797931305801,1062.176328402201,0.0,0.0
2760,1063.4251272658012,1062.797931305801,0.0,0.0
2820,1063.4251272658012,1063.4251272658012,0.0,0.0
2880,1064.6881097154012,1063.4251272658012,0.0,0.0
2940,1064.6881097154012,1064.6881097154012,0.0,0.0
3000,1064.6881097154012,1064.6881097154012,0.0,0.0
3060,1064.6881097154012,1064.6881097154012,0.0,0.0
3120,1064.6881097154012,1064.6881097154012,0.0,0.0
3180,1064.6881097154012,1064.6881097154012,0.0,0.0
3240,1064.6881097154012,1064.6881097154012,0.0,0.0
3300,1064.6881097154012,1064.6881097154012,0.0,0.0
3360,1066.5115559178012,1064.6881097154012,0.0,0.0
3420,1068.9976332546012,1066.5738339178013,0.0,0.062278000000008264
3480,1068.9976332546012,1068.9976332546012,0.0,0.0
3540,1068.9976332546012,1068.9976332546012,0.0,0.0
3600,1069.675490643201,1068.9976332546012,0.0,0.0
3660,1070.8406088258012,1070.287210140201,0.0,0.0
3720,1071.457044061801,1067.4742328258012,0.0,-3.3663759999999976
3780,1071.457044061801,1071.457044061801,0.0,0.0
3840,1071.457044061801,1071.457044061801,0.0,0.0
3900,1071.457044061801,1071.457044061801,0.0,0.0
3960,1071.457044061801,1071.457044061801,0.0,0.0
4020,1071.457044061801,1071.457044061801,0.0,0.0
4080,1071.457044061801,1071.457044061801,0.0,0.0
4140,1071.457044061801,1071.457044061801,0.0,0.0
4200,1071.457044061801,1071.457044061801,0.0,0.0
4260,1072.2075744452009,1071.457044061801,0.0,0.0
4320,1073.4667108534009,1072.2075744452009,0.0,0.0
4380,1073.4667108534009,1073.4667108534009,0.0,0.0
4440,1073.4667108534009,1073.4667108534009,0.0,0.0
4500,1073.4667108534009,1073.4667108534009,0.0,0.0
4560,1073.4667108534009,1073.4667108534009,0.0,0.0
4620,1073.4358209594009,1073.4667108534009,0.0,0.0
4680,1073.399575117001,1072.737815959401,0.0,-0.6980050000000101
4740,1073.372855904401,1071.5197571170008,0.0,-1.8798180000000315
4800,1073.372855904401,1063.873712904401,0.0,-9.499142999999966
4860,1075.502300206601,1071.026660904401,0.0,-2.3461949999999647
4920,1076.1130680466008,1075.502300206601,0.0,0.0
4980,1076.1130680466008,1076.1130680466008,0.0,0.0
5040,1076.1130680466008,1076.1130680466008,0.0,0.0
5100,1077.3456665818007,1076.1130680466008,0.0,0.0
5160,1077.3456665818007,1077.3456665818007,0.0,0.0
5220,1077.3456665818007,1077.3456665818007,0.0,0.0
5280,1077.9331930994008,1077.3456665818007,0.0,0.0
5340,1077.9331930994008,1077.9331930994008,0.0,0.0
5400,1077.9331930994008,1077.9331930994008,0.0,0.0
5460,1077.9331930994008,1077.9331930994008,0.0,0.0
5520,1077.9331930994008,1077.9331930994008,0.0,0.0
5580,1077.9331930994008,1077.9331930994008,0.0,0.0
5640,1077.9331930994008,1077.9331930994008,0.0,0.0
5700,1077.9331930994008,1077.9331930994008,0.0,0.0
5760,1077.9331930994008,1077.9331930994008,0.0,0.0
5820,1077.9331930994008,1077.9331930994008,0.0,0.0
5880,1077.9331930994008,1077.9331930994008,0.0,0.0
5940,1077.9331930994008,1077.9331930994008,0.0,0.0
6000,1077.9331930994008,1077.9331930994008,0.0,0.0
6060,1077.9331930994008,1077.9331930994008,0.0,0.0
6120,1077.9331930994008,1077.9331930994008,0.0,0.0
6180,1077.9331930994008,1077.9331930994008,0.0,0.0
6240,1077.9331930994008,1077.9331930994008,0.0,0.0
6300,1077.9331930994008,1077.9331930994008,0.0,0.0
6360,1077.9331930994008,1077.9331930994008,0.0,0.0
6420,1077.9331930994008,1077.9331930994008,0.0,0.0
6480,1077.9331930994008,1077.9331930994008,0.0,0.0
6540,1077.9331930994008,1077.9331930994008,0.0,0.0
6600,1077.9331930994008,1077.9331930994008,0.0,0.0
6660,1077.9331930994008,1077.9331930994008,0.0,0.0
6720,1077.9331930994008,1077.9331930994008,0.0,0.0
6780,1077.9331930994008,1077.9331930994008,0.0,0.0
6840,1077.9331930994008,1077.9331930994008,0.0,0.0
6900,1078.5208614554008,1077.1440322610008,0.0,-0.7581419999999832
6960,1078.5208614554008,1078.5208614554008,0.0,0.0
7020,1078.5208614554008,1078.5208614554008,0.0,0.0
7080,1078.5208614554008,1078.5208614554008,0.0,0.0
7140,1079.6715513410006,1078.5208614554008,0.0,0.0
7200,1079.6715513410006,1079.6715513410006,0.0,0.0
7260,1080.8452517130006,1079.6715513410006,0.0,0.0
7320,1080.8452517130006,1080.8452517130006,0.0,0.0
7380,1080.8452517130006,1080.8452517130006,0.0,0.0
7440,1080.8452517130006,1080.8452517130006,0.0,0.0
7500,1080.8452517130006,1080.8452517130006,0.0,0.0
7560,1080.8452517130006,1080.8452517130006,0.0,0.0
7620,1080.8452517130006,1080.8452517130006,0.0,0.0
7680,1080.8452517130006,1080.8452517130006,0.0,0.0
7740,1080.8452517130006,1080.8452517130006,0.0,0.0
7800,1080.8452517130006,1080.8452517130006,0.0,0.0
7860,1081.4590543284007,1080.8452517130006,0.0,0.0
7920,1081.4590543284007,1081.4590543284007,0.0,0.0
7980,1082.0289920772009,1081.4590543284007,0.0,0.0
8040,1082.0289920772009,1082.0289920772009,0.0,0.0
8100,1082.0289920772009,1082.0289920772009,0.0,0.0
8160,1083.143334346801,1082.0289920772009,0.0,0.0
8220,1083.143334346801,1082.0263443468011,0.0,-1.1169899999999868
8280,1085.1240305274014,1082.0795343468012,0.0,-1.0638000000000027
8340,1086.3603826670014,1084.6811025274014,0.0,-0.44292800000001076
8400,1090.3211546986013,1086.3603826670014,0.0,0.0
8460,1090.9012043402013,1090.1728838122012,0.0,-0.11689600000001552
8520,1091.5251879338014,1090.9012043402013,0.0,0.0
8580,1091.5251879338014,1091.5251879338014,0.0,0.0
8640,1091.5251879338014,1091.5251879338014,0.0,0.0
8700,1091.5251879338014,1091.5251879338014,0.0,0.0
8760,1091.5251879338014,1091.5251879338014,0.0,0.0
8820,1092.1357816474015,1091.5251879338014,0.0,0.0
8880,1092.1357816474015,1092.1357816474015,0.0,0.0
8940,1092.7599701474014,1092.1357816474015,0.0,0.0
9000,1093.3898211634014,1092.7599701474014,0.0,0.0
9060,1093.3898211634014,1093.3898211634014,0.0,0.0
9120,1093.3898211634014,1093.3898211634014,0.0,0.0
9180,1093.9698262074014,1093.3898211634014,0.0,0.0
9240,1093.9698262074014,1093.9698262074014,0.0,0.0
9300,1093.9698262074014,1093.9698262074014,0.0,0.0
9360,1093.9698262074014,1093.9698262074014,0.0,0.0
9420,1093.9698262074014,1093.9698262074014,0.0,0.0
9480,1093.9698262074014,1093.9698262074014,0.0,0.0
9540,1093.9698262074014,1093.9698262074014,0.0,0.0
9600,1093.9698262074014,1093.9698262074014,0.0,0.0
9660,1093.9698262074014,1093.9698262074014,0.0,0.0
9720,1093.9698262074014,1093.9698262074014,0.0,0.0
9780,1093.9698262074014,1093.9698262074014,0.0,0.0
9840,1093.9698262074014,1093.9698262074014,0.0,0.0
9900,1095.124810470201,1093.9698262074014,0.0,0.0
9960,1095.7520003810012,1095.0150044702011,0.0,-0.10980600000001457
10020,1095.7520003810012,1095.7520003810012,0.0,0.0
10080,1095.7520003810012,1095.7520003810012,0.0,0.0
10140,1095.7520003810012,1095.7520003810012,0.0,0.0
10200,1095.7520003810012,1095.7520003810012,0.0,0.0
10260,1095.7520003810012,1095.7520003810012,0.0,0.0
10320,1095.7520003810012,1095.7520003810012,0.0,0.0
10380,1095.7520003810012,1095.7520003810012,0.0,0.0
10440,1095.7520003810012,1095.7520003810012,0.0,0.0
10500,1095.7520003810012,1095.7520003810012,0.0,0.0
10560,1095.7204689370012,1095.7520003810012,0.0,0.0
10620,1096.3393873770012,1095.8831139370013,0.0,0.16264499999999807
10680,1097.3749310638011,1096.3393873770012,0.0,0.0
10740,1097.3433529862011,1097.3749310638011,0.0,0.0
10800,1097.3258463054012,1096.5111829862012,0.0,-0.8321699999999902
10860,1098.3251758222011,1093.9264543054012,0.0,-3.3993920000000006
10920,1098.3251758222011,1098.3251758222011,0.0,0.0
10980,1098.954418740601,1098.3251758222011,0.0,0.0
11040,1098.954418740601,1098.954418740601,0.0,0.0
11100,1098.954418740601,1098.954418740601,0.0,0.0
11160,1099.5407569956012,1098.954418740601,0.0,0.0
11220,1099.5407569956012,1099.5407569956012,0.0,0.0
11280,1100.1365193606011,1099.5407569956012,0.0,0.0
11340,1100.1365193606011,1100.1365193606011,0.0,0.0
11400,1101.2983385206012,1100.1365193606011,0.0,0.0
11460,1103.7578914760013,1101.0566905206013,0.0,-0.24164800000000589
11520,1104.3728995114013,1103.7578914760013,0.0,0.0
11580,1104.3728995114013,1104.3728995114013,0.0,0.0
11640,1104.3728995114013,1104.3728995114013,0.0,0.0
11700,1104.3728995114013,1104.3728995114013,0.0,0.0
11760,1104.3728995114013,1104.3728995114013,0.0,0.0
11820,1104.3728995114013,1104.3728995114013,0.0,0.0
11880,1104.3728995114013,1104.3728995114013,0.0,0.0
11940,1104.3728995114013,1104.3728995114013,0.0,0.0
12000,1104.3411198292013,1104.3728995114013,0.0,0.0
12060,1105.6082521000012,1103.4183648292012,0.0,-0.9227549999999891
12120,1105.6082521000012,1105.6082521000012,0.0,0.0
12180,1105.6082521000012,1105.6082521000012,0.0,0.0
12240,1105.6082521000012,1105.6082521000012,0.0,0.0
12300,1105.6082521000012,1105.6082521000012,0.0,0.0
12360,1105.6082521000012,1105.6082521000012,0.0,0.0
12420,1106.2434581896014,1105.6082521000012,0.0,0.0
12480,1106.2434581896014,1106.2434581896014,0.0,0.0
12540,1106.2434581896014,1106.2434581896014,0.0,0.0
12600,1106.2434581896014,1106.2434581896014,0.0,0.0
12660,1106.2434581896014,1106.2434581896014,0.0,0.0
12720,1106.2434581896014,1106.2434581896014,0.0,0.0
12780,1106.2434581896014,1106.2434581896014,0.0,0.0
12840,1106.2434581896014,1106.2434581896014,0.0,0.0
12900,1106.2434581896014,1106.2434581896014,0.0,0.0
12960,1106.2434581896014,1106.2434581896014,0.0,0.0
13020,1106.2434581896014,1106.2434581896014,0.0,0.0
13080,1106.2434581896014,1106.2434581896014,0.0,0.0
13140,1106.2434581896014,1106.2434581896014,0.0,0.0
13200,1106.2434581896014,1106.2434581896014,0.0,0.0
13260,1106.2434581896014,1106.2434581896014,0.0,0.0
13320,1106.2434581896014,1106.2434581896014,0.0,0.0
13380,1106.2434581896014,1106.2434581896014,0.0,0.0
13440,1106.2434581896014,1106.2434581896014,0.0,0.0
13500,1106.2434581896014,1106.2434581896014,0.0,0.0
13560,1106.2434581896014,1106.2434581896014,0.0,0.0
13620,1106.2434581896014,1106.2434581896014,0.0,0.0
13680,1106.2434581896014,1106.2434581896014,0.0,0.0
13740,1106.2434581896014,1106.2434581896014,0.0,0.0
13800,1106.2434581896014,1106.2434581896014,0.0,0.0
13860,1106.8517172936015,1106.2434581896014,0.0,0.0
13920,1106.8517172936015,1106.8517172936015,0.0,0.0
13980,1106.8517172936015,1106.8517172936015,0.0,0.0
14040,1106.8517172936015,1106.8517172936015,0.0,0.0
14100,1106.8517172936015,1106.8517172936015,0.0,0.0
14160,1106.8517172936015,1106.8517172936015,0.0,0.0
14220,1106.8517172936015,1106.8517172936015,0.0,0.0
14280,1106.8517172936015,1106.8517172936015,0.0,0.0
14340,1106.8517172936015,1106.8517172936015,0.0,0.0
14400,1107.4775151270017,1106.8517172936015,0.0,0.0
14460,1107.4775151270017,1107.4775151270017,0.0,0.0
14520,1107.4775151270017,1107.4775151270017,0.0,0.0
14580,1107.4775151270017,1107.4775151270017,0.0,0.0
14640,1107.4775151270017,1107.4775151270017,0.0,0.0
14700,1107.4775151270017,1107.4775151270017,0.0,0.0
14760,1107.4775151270017,1107.4775151270017,0.0,0.0
14820,1107.4775151270017,1107.4775151270017,0.0,0.0
14880,1107.4775151270017,1107.4775151270017,0.0,0.0
14940,1107.4775151270017,1107.4775151270017,0.0,0.0
15000,1108.8711277730017,1107.4775151270017,0.0,0.0
15060,1108.8336823202017,1108.3519277730018,0.0,-0.5192000000000013
15120,1110.3392917794017,1105.4555343202017,0.0,-3.3781480000000608
15180,1110.3392917794017,1110.3392917794017,0.0,0.0
15240,1110.3392917794017,1110.3392917794017,0.0,0.0
15300,1110.3392917794017,1110.3392917794017,0.0,0.0
15360,1110.3392917794017,1110.3392917794017,0.0,0.0
15420,1110.3392917794017,1110.3392917794017,0.0,0.0
15480,1110.3392917794017,1110.3392917794017,0.0,0.0
15540,1110.3392917794017,1110.3392917794017,0.0,0.0
15600,1110.3392917794017,1110.3392917794017,0.0,0.0
15660,1110.3392917794017,1110.3392917794017,0.0,0.0
15720,1110.3392917794017,1110.3392917794017,0.0,0.0
15780,1110.3392917794017,1110.3392917794017,0.0,0.0
15840,1110.3392917794017,1110.3392917794017,0.0,0.0
15900,1110.3392917794017,1110.3392917794017,0.0,0.0
15960,1110.3392917794017,1110.3392917794017,0.0,0.0
16020,1110.3392917794017,1110.3392917794017,0.0,0.0
16080,1110.3392917794017,1110.3392917794017,0.0,0.0
16140,1110.3392917794017,1110.3392917794017,0.0,0.0
16200,1110.3392917794017,1110.3392917794017,0.0,0.0
16260,1110.3392917794017,1110.3392917794017,0.0,0.0
16320,1110.3392917794017,1110.3392917794017,0.0,0.0
16380,1110.3392917794017,1110.3392917794017,0.0,0.0
16440,1110.3392917794017,1110.3392917794017,0.0,0.0
16500,1110.3392917794017,1110.3392917794017,0.0,0.0
16560,1110.3392917794017,1110.3392917794017,0.0,0.0
16620,1110.3392917794017,1110.3392917794017,0.0,0.0
16680,1110.3392917794017,1110.3392917794017,0.0,0.0
16740,1110.3392917794017,1110.3392917794017,0.0,0.0
16800,1110.3392917794017,1110.3392917794017,0.0,0.0
16860,1110.3392917794017,1110.3392917794017,0.0,0.0
16920,1110.3392917794017,1110.3392917794017,0.0,0.0
16980,1110.3392917794017,1110.3392917794017,0.0,0.0
17040,1110.3392917794017,1110.3392917794017,0.0,0.0
17100,1110.3392917794017,1110.3392917794017,0.0,0.0
17160,1110.3392917794017,1110.3392917794017,0.0,0.0
17220,1110.3392917794017,1110.3392917794017,0.0,0.0
17280,1110.3392917794017,1110.3392917794017,0.0,0.0
17340,1110.3392917794017,1110.3392917794017,0.0,0.0
17400,1110.3392917794017,1110.3392917794017,0.0,0.0
17460,1110.3392917794017,1110.3392917794017,0.0,0.0
17520,1110.3392917794017,1110.3392917794017,0.0,0.0
17580,1112.150102906202,1110.3392917794017,0.0,0.0
17640,1112.150102906202,1112.150102906202,0.0,0.0
17700,1112.150102906202,1112.150102906202,0.0,0.0
17760,1112.727218940802,1112.150102906202,0.0,0.0
17820,1112.727218940802,1112.727218940802,0.0,0.0
17880,1112.727218940802,1112.727218940802,0.0,0.0
17940,1112.727218940802,1112.727218940802,0.0,0.0
18000,1112.727218940802,1112.727218940802,0.0,0.0
18060,1112.727218940802,1112.727218940802,0.0,0.0
18120,1113.3179497182018,1112.727218940802,0.0,0.0
18180,1113.3179497182018,1113.3179497182018,0.0,0.0
18240,1113.3179497182018,1113.3179497182018,0.0,0.0
18300,1113.3179497182018,1113.3179497182018,0.0,0.0
18360,1113.3179497182018,1113.3179497182018,0.0,0.0
18420,1113.3179497182018,1113.3179497182018,0.0,0.0
18480,1113.3179497182018,1113.3179497182018,0.0,0.0
18540,1113.3179497182018,1113.3179497182018,0.0,0.0
18600,1113.3179497182018,1113.3179497182018,0.0,0.0
18660,1113.1819056246018,1113.3179497182018,0.0,0.0
18720,1113.1279150290018,1098.4635976246016,0.0,-14.7183080000001
18780,1117.5455906134016,1102.5158430290016,0.0,-10.612072000000039
18840,1117.5455906134016,1117.5455906134016,0.0,0.0
18900,1118.1426168018015,1117.5455906134016,0.0,0.0
18960,1118.1426168018015,1118.1426168018015,0.0,0.0
19020,1118.1426168018015,1118.1426168018015,0.0,0.0
19080,1118.1426168018015,1118.1426168018015,0.0,0.0
19140,1118.1426168018015,1118.1426168018015,0.0,0.0
19200,1118.1426168018015,1118.1426168018015,0.0,0.0
19260,1118.1426168018015,1118.1426168018015,0.0,0.0
19320,1118.1426168018015,1118.1426168018015,0.0,0.0
19380,1118.1426168018015,1118.1426168018015,0.0,0.0
19440,1118.1426168018015,1118.1426168018015,0.0,0.0
19500,1118.1426168018015,1118.1426168018015,0.0,0.0
19560,1118.1426168018015,1118.1426168018015,0.0,0.0
19620,1118.1426168018015,1118.1426168018015,0.0,0.0
19680,1118.1426168018015,1118.1426168018015,0.0,0.0
19740,1118.0926032126015,1118.1426168018015,0.0,0.0
19800,1119.0797121574014,1114.5052112126016,0.0,-3.5873920000000012
19860,1119.0797121574014,1119.0797121574014,0.0,0.0
19920,1119.0797121574014,1119.0797121574014,0.0,0.0
19980,1119.0797121574014,1119.0797121574014,0.0,0.0
20040,1119.0797121574014,1119.0797121574014,0.0,0.0
20100,1119.0797121574014,1119.0797121574014,0.0,0.0
20160,1119.0797121574014,1119.0797121574014,0.0,0.0
20220,1119.0797121574014,1119.0797121574014,0.0,0.0
20280,1119.0797121574014,1119.0797121574014,0.0,0.0
20340,1119.0797121574014,1119.0797121574014,0.0,0.0
20400,1119.0797121574014,1119.0797121574014,0.0,0.0
20460,1119.0797121574014,1119.0797121574014,0.0,0.0
20520,1119.0797121574014,1119.0797121574014,0.0,0.0
20580,1119.0797121574014,1119.0797121574014,0.0,0.0
20640,1119.0797121574014,1119.0797121574014,0.0,0.0
20700,1119.0797121574014,1119.0797121574014,0.0,0.0
20760,1119.0797121574014,1119.0797121574014,0.0,0.0
20820,1119.0797121574014,1119.0797121574014,0.0,0.0
20880,1119.0797121574014,1119.0797121574014,0.0,0.0
20940,1119.0797121574014,1119.0797121574014,0.0,0.0
21000,1119.0797121574014,1119.0797121574014,0.0,0.0
21060,1119.0797121574014,1119.0797121574014,0.0,0.0
21120,1119.0797121574014,1119.0797121574014,0.0,0.0
21180,1119.0797121574014,1119.0797121574014,0.0,0.0
21240,1119.0797121574014,1119.0797121574014,0.0,0.0
21300,1119.0475096116015,1119.0797121574014,0.0,0.0
21360,1119.0296568004014,1115.0839426116015,0.0,-3.963567000000003
21420,1119.0296568004014,1117.7347848004015,0.0,-1.2948719999999867
21480,1119.0296568004014,1114.1224248004014,0.0,-4.907231999999996
21540,1119.0296568004014,1116.0189138004014,0.0,-3.0107429999999793
21600,1119.0296568004014,1114.5739698004015,0.0,-4.455686999999975
21660,1119.0296568004014,1115.9286048004014,0.0,-3.1010519999999913
21720,1120.0325528110016,1118.3669478004015,0.0,-0.6627089999999811
21780,1120.0325528110016,1120.0325528110016,0.0,0.0
21840,1120.0325528110016,1120.0325528110016,0.0,0.0
21900,1120.0325528110016,1120.0325528110016,0.0,0.0
21960,1120.0325528110016,1120.0325528110016,0.0,0.0
22020,1120.0325528110016,1120.0325528110016,0.0,0.0
22080,1120.0325528110016,1120.0325528110016,0.0,0.0
22140,1120.0325528110016,1120.0325528110016,0.0,0.0
22200,1120.0325528110016,1120.0325528110016,0.0,0.0
22260,1120.0325528110016,1120.0325528110016,0.0,0.0
22320,1120.6270610110016,1120.0325528110016,0.0,0.0
22380,1120.6270610110016,1120.6270610110016,0.0,0.0
22440,1120.6270610110016,1120.6270610110016,0.0,0.0
22500,1120.6270610110016,1120.6270610110016,0.0,0.0
22560,1120.6270610110016,1120.6270610110016,0.0,0.0
22620,1120.6270610110016,1120.6270610110016,0.0,0.0
22680,1120.6270610110016,1120.6270610110016,0.0,0.0
22740,1120.6270610110016,1120.6270610110016,0.0,0.0
22800,1120.6270610110016,1120.6270610110016,0.0,0.0
22860,1120.6270610110016,1120.6270610110016,0.0,0.0
22920,1120.6270610110016,1120.6270610110016,0.0,0.0
22980,1120.6270610110016,1120.6270610110016,0.0,0.0
23040,1120.6270610110016,1120.6270610110016,0.0,0.0
23100,1120.6270610110016,1120.6270610110016,0.0,0.0
23160,1120.6270610110016,1120.6270610110016,0.0,0.0
23220,1120.6270610110016,1120.6270610110016,0.0,0.0
23280,1120.6270610110016,1120.6270610110016,0.0,0.0
23340,1120.6270610110016,1120.6270610110016,0.0,0.0
23400,1120.6270610110016,1120.6270610110016,0.0,0.0
23460,1120.6270610110016,1120.6270610110016,0.0,0.0
23520,1120.6270610110016,1120.6270610110016,0.0,0.0
23580,1120.6270610110016,1120.6270610110016,0.0,0.0
23640,1120.6270610110016,1120.6270610110016,0.0,0.0
23700,1120.6270610110016,1120.6270610110016,0.0,0.0
23760,1120.6270610110016,1120.6270610110016,0.0,0.0
23820,1120.6270610110016,1120.6270610110016,0.0,0.0
23880,1120.6270610110016,1120.6270610110016,0.0,0.0
23940,1120.6270610110016,1120.6270610110016,0.0,0.0
24000,1120.6270610110016,1120.6270610110016,0.0,0.0
24060,1121.2385868998017,1120.6270610110016,0.0,0.0
24120,1121.2385868998017,1121.2385868998017,0.0,0.0
24180,1121.2385868998017,1121.2385868998017,0.0,0.0
24240,1121.2385868998017,1121.2385868998017,0.0,0.0
24300,1121.8539512778016,1121.2385868998017,0.0,0.0
24360,1121.8539512778016,1121.8539512778016,0.0,0.0
24420,1121.8539512778016,1121.8539512778016,0.0,0.0
24480,1122.4444796844016,1121.8539512778016,0.0,0.0
24540,1123.1010932364015,1122.2854676844015,0.0,-0.15901199999999813
24600,1123.1010932364015,1123.1010932364015,0.0,0.0
24660,1123.1010932364015,1123.1010932364015,0.0,0.0
24720,1123.1010932364015,1123.1010932364015,0.0,0.0
24780,1123.1010932364015,1123.1010932364015,0.0,0.0
24840,1123.1010932364015,1123.1010932364015,0.0,0.0
24900,1123.1010932364015,1123.1010932364015,0.0,0.0
24960,1123.1010932364015,1123.1010932364015,0.0,0.0
25020,1123.1010932364015,1123.1010932364015,0.0,0.0
25080,1123.1010932364015,1123.1010932364015,0.0,0.0
25140,1123.1010932364015,1123.1010932364015,0.0,0.0
25200,1123.1010932364015,1123.1010932364015,0.0,0.0
25260,1123.1010932364015,1123.1010932364015,0.0,0.0
25320,1123.1010932364015,1123.1010932364015,0.0,0.0
25380,1123.1010932364015,1123.1010932364015,0.0,0.0
25440,1123.6918730940015,1123.1010932364015,0.0,0.0
25500,1123.6918730940015,1123.6918730940015,0.0,0.0
25560,1123.6918730940015,1123.6918730940015,0.0,0.0
25620,1123.6918730940015,1123.6918730940015,0.0,0.0
25680,1123.6918730940015,1123.6918730940015,0.0,0.0
25740,1123.6918730940015,1123.6918730940015,0.0,0.0
25800,1123.6918730940015,1123.6918730940015,0.0,0.0
25860,1123.6918730940015,1123.6918730940015,0.0,0.0
25920,1123.6918730940015,1123.6918730940015,0.0,0.0
25980,1123.6918730940015,1123.6918730940015,0.0,0.0
26040,1123.6918730940015,1123.6918730940015,0.0,0.0
26100,1123.6918730940015,1123.6918730940015,0.0,0.0
26160,1123.6918730940015,1123.6918730940015,0.0,0.0
26220,1123.6918730940015,1123.6918730940015,0.0,0.0
26280,1123.6918730940015,1123.6918730940015,0.0,0.0
26340,1123.6918730940015,1123.6918730940015,0.0,0.0
26400,1123.6918730940015,1123.6918730940015,0.0,0.0
26460,1123.6918730940015,1123.6918730940015,0.0,0.0
26520,1123.6918730940015,1123.6918730940015,0.0,0.0
26580,1123.6918730940015,1123.6918730940015,0.0,0.0
26640,1123.6918730940015,1123.6918730940015,0.0,0.0
26700,1123.6918730940015,1123.6918730940015,0.0,0.0
26760,1123.6918730940015,1123.6918730940015,0.0,0.0
26820,1123.6918730940015,1123.6918730940015,0.0,0.0
26880,1123.6918730940015,1123.6918730940015,0.0,0.0
26940,1123.6918730940015,1123.6918730940015,0.0,0.0
27000,1123.6595375440015,1123.6918730940015,0.0,0.0
27060,1123.6595375440015,1120.9731995440015,0.0,-2.68633799999999
27120,1123.6415939122014,1120.5254765440015,0.0,-3.1340609999999844
27180,1124.6692161070014,1119.9471929122014,0.0,-3.694400999999991
27240,1124.6692161070014,1124.6692161070014,0.0,0.0
27300,1124.6692161070014,1124.6692161070014,0.0,0.0
27360,1124.6692161070014,1124.6692161070014,0.0,0.0
27420,1124.6692161070014,1124.6692161070014,0.0,0.0
27480,1124.6692161070014,1124.6692161070014,0.0,0.0
27540,1124.6692161070014,1124.6692161070014,0.0,0.0
27600,1124.6692161070014,1124.6692161070014,0.0,0.0
27660,1124.6692161070014,1124.6692161070014,0.0,0.0
27720,1124.6692161070014,1124.6692161070014,0.0,0.0
27780,1124.6692161070014,1124.6692161070014,0.0,0.0
27840,1124.6692161070014,1124.6692161070014,0.0,0.0
27900,1124.6692161070014,1124.6692161070014,0.0,0.0
27960,1124.6692161070014,1124.6692161070014,0.0,0.0
28020,1124.6692161070014,1124.6692161070014,0.0,0.0
28080,1124.6692161070014,1124.6692161070014,0.0,0.0
28140,1124.6692161070014,1124.6692161070014,0.0,0.0
28200,1124.6692161070014,1124.6692161070014,0.0,0.0
28260,1124.6692161070014,1124.6692161070014,0.0,0.0
28320,1124.6692161070014,1124.6692161070014,0.0,0.0
28380,1124.6692161070014,1124.6692161070014,0.0,0.0
28440,1124.6692161070014,1124.6692161070014,0.0,0.0
28500,1124.6692161070014,1124.6692161070014,0.0,0.0
28560,1124.6692161070014,1124.6692161070014,0.0,0.0
