,balance,equity,balance_btc,equity_btc
19560,1001.40882858,1001.40882858,0.0,0.0
19620,1001.40882858,1001.40882858,0.0,0.0
19680,1001.40882858,1001.40882858,0.0,0.0
19740,1001.40882858,1001.40882858,0.0,0.0
19800,1001.40882858,1001.40882858,0.0,0.0
19860,1001.40882858,1001.40882858,0.0,0.0
19920,1001.40882858,1001.40882858,0.0,0.0
19980,1001.40882858,1001.40882858,0.0,0.0
20040,1001.5666341799999,1001.40882858,0.0,0.0
20100,1001.5666341799999,1001.5666341799999,0.0,0.0
20160,1001.5666341799999,1001.5666341799999,0.0,0.0
20220,1001.5666341799999,1001.5666341799999,0.0,0.0
20280,1001.5666341799999,1001.5666341799999,0.0,0.0
20340,1001.5666341799999,1001.5666341799999,0.0,0.0
20400,1001.5666341799999,1001.5666341799999,0.0,0.0
20460,1001.5666341799999,1001.5666341799999,0.0,0.0
20520,1001.5666341799999,1001.5666341799999,0.0,0.0
20580,1001.5666341799999,1001.5666341799999,0.0,0.0
20640,1001.5666341799999,1001.5666341799999,0.0,0.0
20700,1001.5666341799999,1001.5666341799999,0.0,0.0
20760,1001.5666341799999,1001.5666341799999,0.0,0.0
20820,1001.5666341799999,1001.5666341799999,0.0,0.0
20880,1001.5666341799999,1001.5666341799999,0.0,0.0
20940,1001.5666341799999,1001.5666341799999,0.0,0.0
21000,1001.5666341799999,1001.5666341799999,0.0,0.0
21060,1001.5666341799999,1001.5666341799999,0.0,0.0
21120,1001.5666341799999,1001.5666341799999,0.0,0.0
21180,1001.5666341799999,1001.5666341799999,0.0,0.0
21240,1001.5666341799999,1001.5666341799999,0.0,0.0
21300,1001.5666341799999,1001.5666341799999,0.0,0.0
21360,1001.5666341799999,1001.5666341799999,0.0,0.0
21420,1001.5666341799999,1001.5666341799999,0.0,0.0
21480,1001.5666341799999,1001.5666341799999,0.0,0.0
21540,1001.5666341799999,1001.5666341799999,0.0,0.0
21600,1001.5666341799999,1001.5666341799999,0.0,0.0
21660,1001.5666341799999,1001.5666341799999,0.0,0.0
21720,1001.5666341799999,1001.5666341799999,0.0,0.0
21780,1001.5666341799999,1001.5666341799999,0.0,0.0
21840,1001.5666341799999,1001.5666341799999,0.0,0.0
21900,1001.5666341799999,1001.5666341799999,0.0,0.0
21960,1001.5666341799999,1001.5666341799999,0.0,0.0
22020,1001.5666341799999,1001.5666341799999,0.0,0.0
22080,1001.5666341799999,1001.5666341799999,0.0,0.0
22140,1001.5666341799999,1001.5666341799999,0.0,0.0
22200,1001.5666341799999,1001.5666341799999,0.0,0.0
22260,1001.5666341799999,1001.5666341799999,0.0,0.0
22320,1001.5666341799999,1001.5666341799999,0.0,0.0
22380,1001.5666341799999,1001.5666341799999,0.0,0.0
22440,1001.5666341799999,1001.5666341799999,0.0,0.0
22500,1001.5666341799999,1001.5666341799999,0.0,0.0
22560,1001.5666341799999,1001.5666341799999,0.0,0.0
22620,1001.5666341799999,1001.5666341799999,0.0,0.0
22680,1001.5666341799999,1001.5666341799999,0.0,0.0
22740,1001.5666341799999,1001.5666341799999,0.0,0.0
22800,1001.5666341799999,1001.5666341799999,0.0,0.0
22860,1001.5666341799999,1001.5666341799999,0.0,0.0
22920,1001.5666341799999,1001.5666341799999,0.0,0.0
22980,1001.5666341799999,1001.5666341799999,0.0,0.0
23040,1001.5666341799999,1001.5666341799999,0.0,0.0
23100,1001.5666341799999,1001.5666341799999,0.0,0.0
23160,1001.5666341799999,1001.5666341799999,0.0,0.0
23220,1001.5666341799999,1001.5666341799999,0.0,0.0
23280,1001.5666341799999,1001.5666341799999,0.0,0.0
23340,1001.5666341799999,1001.5666341799999,0.0,0.0
23400,1002.6386612599999,1001.5666341799999,0.0,0.0
23460,1002.6386612599999,1002.6386612599999,0.0,0.0
23520,1002.6386612599999,1002.6386612599999,0.0,0.0
23580,1002.6386612599999,1002.6386612599999,0.0,0.0
23640,1002.6386612599999,1002.6386612599999,0.0,0.0
23700,1002.6386612599999,1002.6386612599999,0.0,0.0
23760,1002.6386612599999,1002.6386612599999,0.0,0.0
23820,1002.6386612599999,1002.6386612599999,0.0,0.0
23880,1002.6386612599999,1002.6386612599999,0.0,0.0
23940,1002.6386612599999,1002.6386612599999,0.0,0.0
24000,1002.6386612599999,1002.6386612599999,0.0,0.0
24060,1002.6386612599999,1002.6386612599999,0.0,0.0
24120,1002.6386612599999,1002.6386612599999,0.0,0.0
24180,1002.6386612599999,1002.6386612599999,0.0,0.0
24240,1002.6386612599999,1002.6386612599999,0.0,0.0
24300,1002.6386612599999,1002.6386612599999,0.0,0.0
24360,1002.6386612599999,1002.6386612599999,0.0,0.0
24420,1002.6386612599999,1002.6386612599999,0.0,0.0
24480,1002.6386612599999,1002.6386612599999,0.0,0.0
24540,1002.6386612599999,1002.6386612599999,0.0,0.0
24600,1002.6386612599999,1002.6386612599999,0.0,0.0
24660,1002.6386612599999,1002.6386612599999,0.0,0.0
24720,1002.6386612599999,1002.6386612599999,0.0,0.0
24780,1002.66273122,1002.6386612599999,0.0,0.0
24840,1002.83824432,1000.8947312199999,0.0,-1.7680000000000156
24900,1003.4881169199999,1002.83824432,0.0,0.0
24960,1003.4881169199999,1003.4881169199999,0.0,0.0
25020,1003.30927,1003.4881169199999,0.0,0.0
25080,1005.2559509199999,1002.03667,0.0,-1.2725999999999986
25140,1005.2559509199999,1005.2559509199999,0.0,0.0
25200,1005.2559509199999,1005.2559509199999,0.0,0.0
25260,1005.2559509199999,1005.2559509199999,0.0,0.0
25320,1005.2559509199999,1005.2559509199999,0.0,0.0
25380,1005.2559509199999,1005.2559509199999,0.0,0.0
25440,1005.2559509199999,1005.2559509199999,0.0,0.0
25500,1005.2559509199999,1005.2559509199999,0.0,0.0
25560,1005.2559509199999,1005.2559509199999,0.0,0.0
25620,1005.2559509199999,1005.2559509199999,0.0,0.0
25680,1005.2559509199999,1005.2559509199999,0.0,0.0
25740,1005.2559509199999,1005.2559509199999,0.0,0.0
25800,1005.2559509199999,1005.2559509199999,0.0,0.0
25860,1005.2559509199999,1005.2559509199999,0.0,0.0
25920,1005.2559509199999,1005.2559509199999,0.0,0.0
25980,1005.2559509199999,1005.2559509199999,0.0,0.0
26040,1005.2559509199999,1005.2559509199999,0.0,0.0
26100,1005.2559509199999,1005.2559509199999,0.0,0.0
26160,1005.2559509199999,1005.2559509199999,0.0,0.0
26220,1005.2559509199999,1005.2559509199999,0.0,0.0
26280,1005.2559509199999,1005.2559509199999,0.0,0.0
26340,1005.2559509199999,1005.2559509199999,0.0,0.0
26400,1005.2559509199999,1005.2559509199999,0.0,0.0
26460,1005.2559509199999,1005.2559509199999,0.0,0.0
26520,1005.2559509199999,1005.2559509199999,0.0,0.0
26580,1005.2559509199999,1005.2559509199999,0.0,0.0
26640,1005.2559509199999,1005.2559509199999,0.0,0.0
26700,1005.2559509199999,1005.2559509199999,0.0,0.0
26760,1005.2559509199999,1005.2559509199999,0.0,0.0
26820,1005.2559509199999,1005.2559509199999,0.0,0.0
26880,1005.2559509199999,1005.2559509199999,0.0,0.0
26940,1005.2559509199999,1005.2559509199999,0.0,0.0
27000,1005.2559509199999,1005.2559509199999,0.0,0.0
27060,1005.2559509199999,1005.2559509199999,0.0,0.0
27120,1005.2559509199999,1005.2559509199999,0.0,0.0
27180,1005.2559509199999,1005.2559509199999,0.0,0.0
27240,1005.2559509199999,1005.2559509199999,0.0,0.0
27300,1005.2559509199999,1005.2559509199999,0.0,0.0
27360,1005.2559509199999,1005.2559509199999,0.0,0.0
27420,1005.2559509199999,1005.2559509199999,0.0,0.0
27480,1005.2559509199999,1005.2559509199999,0.0,0.0
27540,1005.8511576399999,1005.2559509199999,0.0,0.0
27600,1005.8511576399999,1005.8511576399999,0.0,0.0
27660,1005.8362285799999,1005.8511576399999,0.0,0.0
27720,1006.24791418,1006.3564285799999,0.0,0.5202000000000004
27780,1006.24791418,1006.24791418,0.0,0.0
27840,1006.24791418,1006.24791418,0.0,0.0
27900,1006.24791418,1006.24791418,0.0,0.0
27960,1006.24791418,1006.24791418,0.0,0.0
28020,1006.24791418,1006.24791418,0.0,0.0
28080,1006.24791418,1006.24791418,0.0,0.0
28140,1006.24791418,1006.24791418,0.0,0.0
28200,1006.24791418,1006.24791418,0.0,0.0
28260,1006.24791418,1006.24791418,0.0,0.0
28320,1006.24791418,1006.24791418,0.0,0.0
28380,1006.24791418,1006.24791418,0.0,0.0
28440,1006.24791418,1006.24791418,0.0,0.0
28500,1006.24791418,1006.24791418,0.0,0.0
28560,1006.24791418,1006.24791418,0.0,0.0
28620,1006.24791418,1006.24791418,0.0,0.0
28680,1006.24791418,1006.24791418,0.0,0.0
28740,1006.24791418,1006.24791418,0.0,0.0
28800,1006.24791418,1006.24791418,0.0,0.0
28860,1006.24791418,1006.24791418,0.0,0.0
28920,1006.24791418,1006.24791418,0.0,0.0
28980,1006.24791418,1006.24791418,0.0,0.0
29040,1006.24791418,1006.24791418,0.0,0.0
29100,1006.24791418,1006.24791418,0.0,0.0
29160,1006.24791418,1006.24791418,0.0,0.0
29220,1006.24791418,1006.24791418,0.0,0.0
29280,1006.24791418,1006.24791418,0.0,0.0
29340,1006.24791418,1006.24791418,0.0,0.0
29400,1006.24791418,1006.24791418,0.0,0.0
29460,1006.24791418,1006.24791418,0.0,0.0
29520,1006.24791418,1006.24791418,0.0,0.0
29580,1006.24791418,1006.24791418,0.0,0.0
29640,1006.24791418,1006.24791418,0.0,0.0
29700,1006.24791418,1006.24791418,0.0,0.0
29760,1006.24791418,1006.24791418,0.0,0.0
29820,1006.24791418,1006.24791418,0.0,0.0
29880,1006.24791418,1006.24791418,0.0,0.0
29940,1006.24791418,1006.24791418,0.0,0.0
30000,1006.24791418,1006.24791418,0.0,0.0
