,balance,equity,balance_btc,equity_btc
29040,1655.476297127999,1645.324597127999,0.0,-10.151700000000034
29100,1655.476297127999,1636.728997127999,0.0,-18.747300000000006
29160,1655.476297127999,1637.840497127999,0.0,-17.635799999999964
29220,1660.552492927999,1633.270997127999,0.0,-22.205300000000022
29280,1660.552492927999,1660.552492927999,0.0,0.0
29340,1665.4445668439992,1660.552492927999,0.0,0.0
29400,1665.2595767339992,1665.4445668439992,0.0,0.0
29460,1670.370657197999,1661.8305167339993,0.0,-3.4290600000000087
29520,1670.370657197999,1670.370657197999,0.0,0.0
29580,1670.370657197999,1670.370657197999,0.0,0.0
29640,1670.370657197999,1670.370657197999,0.0,0.0
29700,1670.370657197999,1670.370657197999,0.0,0.0
29760,1670.370657197999,1670.370657197999,0.0,0.0
29820,1670.185128653999,1670.370657197999,0.0,0.0
29880,1670.185128653999,1666.820728653999,0.0,-3.364400000000066
29940,1675.3039390299991,1667.933568653999,0.0,-2.2515600000000853
30000,1675.3039390299991,1675.3039390299991,0.0,0.0
30060,1675.3039390299991,1675.3039390299991,0.0,0.0
30120,1675.3039390299991,1675.3039390299991,0.0,0.0
30180,1675.3039390299991,1675.3039390299991,0.0,0.0
30240,1675.3039390299991,1675.3039390299991,0.0,0.0
30300,1675.3039390299991,1675.3039390299991,0.0,0.0
30360,1675.3039390299991,1675.3039390299991,0.0,0.0
30420,1675.3039390299991,1675.3039390299991,0.0,0.0
30480,1675.117900837999,1675.3039390299991,0.0,0.0
30540,1675.117900837999,1667.553280837999,0.0,-7.564620000000104
30600,1674.7896809059991,1636.780200837999,0.0,-38.337700000000055
30660,1674.7896809059991,1600.0456809059995,0.0,-74.74399999999974
30720,1674.7896809059991,1615.7768209059993,0.0,-59.01285999999985
30780,1674.7896809059991,1628.1265009059991,0.0,-46.663179999999905
30840,1674.7896809059991,1654.7371209059993,0.0,-20.05255999999976
30900,1673.8838824519992,1614.3066209059991,0.0,-60.48306000000008
30960,1673.8838824519992,1651.485012452,0.0,-22.398869999999146
31020,1673.8838824519992,1573.357572452,0.0,-100.52630999999913
31080,1673.8838824519992,1541.0144924519993,0.0,-132.86938999999987
31140,1797.152593132,1782.7475124520001,0.0,108.86363000000085
31200,1797.152593132,1797.152593132,0.0,0.0
31260,1797.152593132,1797.152593132,0.0,0.0
31320,1797.152593132,1797.152593132,0.0,0.0
31380,1797.152593132,1797.152593132,0.0,0.0
31440,1797.152593132,1797.152593132,0.0,0.0
31500,1797.152593132,1797.152593132,0.0,0.0
31560,1797.152593132,1797.152593132,0.0,0.0
31620,1797.152593132,1797.152593132,0.0,0.0
31680,1797.152593132,1797.152593132,0.0,0.0
31740,1797.152593132,1797.152593132,0.0,0.0
31800,1797.152593132,1797.152593132,0.0,0.0
31860,1807.5964367739998,1797.152593132,0.0,0.0
31920,1818.2618051679997,1807.7144767739996,0.0,0.11803999999993459
31980,1818.2618051679997,1818.2915851679998,0.0,0.029780000000142196
32040,1818.2618051679997,1796.7606451679999,0.0,-21.501159999999828
32100,1818.2618051679997,1791.1620051679997,0.0,-27.0997999999999
32160,1817.9054519679996,1784.878425168,0.0,-33.38337999999985
32220,1817.9054519679996,1774.2092319679998,0.0,-43.69621999999974
32280,1817.9054519679996,1770.040311968,0.0,-47.86513999999969
32340,1922.3099756939991,1748.600151968,0.0,-69.3052999999996
32400,1922.3099756939991,1922.3099756939991,0.0,0.0
32460,1922.3099756939991,1922.3099756939991,0.0,0.0
32520,1922.3099756939991,1922.3099756939991,0.0,0.0
32580,1922.3099756939991,1922.3099756939991,0.0,0.0
32640,1922.3099756939991,1922.3099756939991,0.0,0.0
32700,1922.3099756939991,1922.3099756939991,0.0,0.0
32760,1922.3099756939991,1922.3099756939991,0.0,0.0
32820,1922.3099756939991,1922.3099756939991,0.0,0.0
32880,1922.3099756939991,1922.3099756939991,0.0,0.0
32940,1922.3099756939991,1922.3099756939991,0.0,0.0
33000,1922.3099756939991,1922.3099756939991,0.0,0.0
33060,1922.3099756939991,1922.3099756939991,0.0,0.0
33120,1922.3099756939991,1922.3099756939991,0.0,0.0
33180,1922.3099756939991,1922.3099756939991,0.0,0.0
33240,1922.0964478579992,1922.3099756939991,0.0,0.0
33300,1922.0964478579992,1892.815887857999,0.0,-29.28056000000011
33360,1927.9710221579992,1893.4960778579991,0.0,-28.600370000000087
33420,1933.4368707179992,1927.9710221579992,0.0,0.0
33480,1939.3588857179993,1935.9118707179991,0.0,2.4749999999998593
33540,1939.3588857179993,1939.3588857179993,0.0,0.0
33600,1939.3588857179993,1939.3588857179993,0.0,0.0
33660,1939.3588857179993,1939.3588857179993,0.0,0.0
33720,1939.3588857179993,1939.3588857179993,0.0,0.0
33780,1939.3588857179993,1939.3588857179993,0.0,0.0
33840,1939.3588857179993,1939.3588857179993,0.0,0.0
33900,1939.3588857179993,1939.3588857179993,0.0,0.0
33960,1939.3588857179993,1939.3588857179993,0.0,0.0
34020,1939.3588857179993,1939.3588857179993,0.0,0.0
34080,1939.3588857179993,1939.3588857179993,0.0,0.0
34140,1939.3588857179993,1939.3588857179993,0.0,0.0
34200,1939.3588857179993,1939.3588857179993,0.0,0.0
34260,1939.3588857179993,1939.3588857179993,0.0,0.0
34320,1939.3588857179993,1939.3588857179993,0.0,0.0
34380,1939.3588857179993,1939.3588857179993,0.0,0.0
34440,1939.3588857179993,1939.3588857179993,0.0,0.0
34500,1939.3588857179993,1939.3588857179993,0.0,0.0
34560,1939.3588857179993,1939.3588857179993,0.0,0.0
34620,1939.3588857179993,1939.3588857179993,0.0,0.0
34680,1939.3588857179993,1939.3588857179993,0.0,0.0
34740,1939.3588857179993,1939.3588857179993,0.0,0.0
34800,1939.3588857179993,1939.3588857179993,0.0,0.0
34860,1939.1434630979993,1939.3588857179993,0.0,0.0
34920,1945.0692719859992,1909.1483030979991,0.0,-29.9951600000001
34980,1945.0692719859992,1945.0692719859992,0.0,0.0
35040,1945.0692719859992,1945.0692719859992,0.0,0.0
35100,1945.0692719859992,1945.0692719859992,0.0,0.0
35160,1945.0692719859992,1945.0692719859992,0.0,0.0
35220,1945.0692719859992,1945.0692719859992,0.0,0.0
35280,1945.0692719859992,1945.0692719859992,0.0,0.0
35340,1945.0692719859992,1945.0692719859992,0.0,0.0
35400,1945.0692719859992,1945.0692719859992,0.0,0.0
35460,1945.0692719859992,1945.0692719859992,0.0,0.0
35520,1945.0692719859992,1945.0692719859992,0.0,0.0
35580,1945.0692719859992,1945.0692719859992,0.0,0.0
35640,1945.0692719859992,1945.0692719859992,0.0,0.0
35700,1945.0692719859992,1945.0692719859992,0.0,0.0
35760,1945.0692719859992,1945.0692719859992,0.0,0.0
35820,1945.0692719859992,1945.0692719859992,0.0,0.0
35880,1945.0692719859992,1945.0692719859992,0.0,0.0
35940,1945.0692719859992,1945.0692719859992,0.0,0.0
36000,1945.0692719859992,1945.0692719859992,0.0,0.0
36060,1945.0692719859992,1945.0692719859992,0.0,0.0
36120,1945.0692719859992,1945.0692719859992,0.0,0.0
36180,1945.0692719859992,1945.0692719859992,0.0,0.0
36240,1945.0692719859992,1945.0692719859992,0.0,0.0
36300,1945.0692719859992,1945.0692719859992,0.0,0.0
36360,1945.0692719859992,1945.0692719859992,0.0,0.0
36420,1945.0692719859992,1945.0692719859992,0.0,0.0
36480,1945.0692719859992,1945.0692719859992,0.0,0.0
36540,1945.0692719859992,1945.0692719859992,0.0,0.0
36600,1945.0692719859992,1945.0692719859992,0.0,0.0
36660,1945.0692719859992,1945.0692719859992,0.0,0.0
36720,1945.0692719859992,1945.0692719859992,0.0,0.0
36780,1945.0692719859992,1945.0692719859992,0.0,0.0
36840,1945.0692719859992,1945.0692719859992,0.0,0.0
36900,1945.0692719859992,1945.0692719859992,0.0,0.0
36960,1945.0692719859992,1945.0692719859992,0.0,0.0
37020,1945.0692719859992,1945.0692719859992,0.0,0.0
37080,1945.0692719859992,1945.0692719859992,0.0,0.0
37140,1945.0692719859992,1945.0692719859992,0.0,0.0
37200,1945.0692719859992,1945.0692719859992,0.0,0.0
37260,1945.0692719859992,1945.0692719859992,0.0,0.0
37320,1945.0692719859992,1945.0692719859992,0.0,0.0
37380,1945.0692719859992,1945.0692719859992,0.0,0.0
37440,1945.0692719859992,1945.0692719859992,0.0,0.0
37500,1945.0692719859992,1945.0692719859992,0.0,0.0
37560,1945.0692719859992,1945.0692719859992,0.0,0.0
37620,1945.0692719859992,1945.0692719859992,0.0,0.0
37680,1950.8150564079992,1945.0692719859992,0.0,0.0
37740,1962.3711139559994,1950.8150564079992,0.0,0.0
37800,1968.1625465639993,1962.3711139559994,0.0,0.0
37860,1973.965462223999,1968.1625465639993,0.0,0.0
37920,1973.965462223999,1973.965462223999,0.0,0.0
37980,1973.965462223999,1973.965462223999,0.0,0.0
38040,1973.965462223999,1973.965462223999,0.0,0.0
38100,1973.965462223999,1973.965462223999,0.0,0.0
38160,1973.965462223999,1973.965462223999,0.0,0.0
38220,1973.965462223999,1973.965462223999,0.0,0.0
38280,1973.965462223999,1973.965462223999,0.0,0.0
38340,1973.965462223999,1973.965462223999,0.0,0.0
38400,1973.965462223999,1973.965462223999,0.0,0.0
38460,1973.965462223999,1973.965462223999,0.0,0.0
38520,1973.965462223999,1973.965462223999,0.0,0.0
38580,1973.965462223999,1973.965462223999,0.0,0.0
38640,1973.965462223999,1973.965462223999,0.0,0.0
38700,1973.965462223999,1973.965462223999,0.0,0.0
38760,1973.965462223999,1973.965462223999,0.0,0.0
38820,1973.965462223999,1973.965462223999,0.0,0.0
38880,1973.965462223999,1973.965462223999,0.0,0.0
38940,1973.965462223999,1973.965462223999,0.0,0.0
39000,1973.965462223999,1973.965462223999,0.0,0.0
39060,1973.965462223999,1973.965462223999,0.0,0.0
39120,1973.965462223999,1973.965462223999,0.0,0.0
39180,1973.965462223999,1973.965462223999,0.0,0.0
39240,1979.5759049799992,1973.965462223999,0.0,0.0
39300,1985.4335169159992,1983.1625649799992,0.0,3.586659999999993
39360,1991.5266049719992,1984.826316915999,0.0,-0.6072000000000949
39420,1991.5266049719992,1991.5266049719992,0.0,0.0
39480,1991.5266049719992,1991.5266049719992,0.0,0.0
39540,1991.5266049719992,1991.5266049719992,0.0,0.0
39600,1997.394765515999,1991.5266049719992,0.0,0.0
39660,1997.172960513999,1997.394765515999,0.0,0.0
39720,1997.172960513999,1991.569180513999,0.0,-5.603779999999848
39780,2003.292626963999,2003.292626963999,0.0,0.0
39840,2003.292626963999,2003.292626963999,0.0,0.0
39900,2003.292626963999,2003.292626963999,0.0,0.0
39960,2003.292626963999,2003.292626963999,0.0,0.0
40020,2003.292626963999,2003.292626963999,0.0,0.0
40080,2003.292626963999,2003.292626963999,0.0,0.0
40140,2003.292626963999,2003.292626963999,0.0,0.0
40200,2003.292626963999,2003.292626963999,0.0,0.0
40260,2003.292626963999,2003.292626963999,0.0,0.0
40320,2003.292626963999,2003.292626963999,0.0,0.0
40380,2003.292626963999,2003.292626963999,0.0,0.0
40440,2003.292626963999,2003.292626963999,0.0,0.0
40500,2003.292626963999,2003.292626963999,0.0,0.0
40560,2003.292626963999,2003.292626963999,0.0,0.0
40620,2003.292626963999,2003.292626963999,0.0,0.0
40680,2003.292626963999,2003.292626963999,0.0,0.0
40740,2003.292626963999,2003.292626963999,0.0,0.0
40800,2009.209564883999,2003.292626963999,0.0,0.0
40860,2009.209564883999,2009.209564883999,0.0,0.0
40920,2009.209564883999,2009.209564883999,0.0,0.0
40980,2009.209564883999,2009.209564883999,0.0,0.0
41040,2009.209564883999,2009.209564883999,0.0,0.0
41100,2009.209564883999,2009.209564883999,0.0,0.0
41160,2009.209564883999,2009.209564883999,0.0,0.0
41220,2009.209564883999,2009.209564883999,0.0,0.0
41280,2009.209564883999,2009.209564883999,0.0,0.0
41340,2009.209564883999,2009.209564883999,0.0,0.0
41400,2009.209564883999,2009.209564883999,0.0,0.0
41460,2009.209564883999,2009.209564883999,0.0,0.0
41520,2009.209564883999,2009.209564883999,0.0,0.0
41580,2009.209564883999,2009.209564883999,0.0,0.0
41640,2009.209564883999,2009.209564883999,0.0,0.0
41700,2009.209564883999,2009.209564883999,0.0,0.0
41760,2009.209564883999,2009.209564883999,0.0,0.0
41820,2009.209564883999,2009.209564883999,0.0,0.0
41880,2009.209564883999,2009.209564883999,0.0,0.0
41940,2009.209564883999,2009.209564883999,0.0,0.0
42000,2009.209564883999,2009.209564883999,0.0,0.0
42060,2009.209564883999,2009.209564883999,0.0,0.0
42120,2009.209564883999,2009.209564883999,0.0,0.0
42180,2009.209564883999,2009.209564883999,0.0,0.0
42240,2009.209564883999,2009.209564883999,0.0,0.0
42300,2009.209564883999,2009.209564883999,0.0,0.0
42360,2009.209564883999,2009.209564883999,0.0,0.0
42420,2009.209564883999,2009.209564883999,0.0,0.0
42480,2009.209564883999,2009.209564883999,0.0,0.0
42540,2009.209564883999,2009.209564883999,0.0,0.0
42600,2009.209564883999,2009.209564883999,0.0,0.0
42660,2009.209564883999,2009.209564883999,0.0,0.0
42720,2009.209564883999,2009.209564883999,0.0,0.0
42780,2009.209564883999,2009.209564883999,0.0,0.0
42840,2009.209564883999,2009.209564883999,0.0,0.0
42900,2009.209564883999,2009.209564883999,0.0,0.0
42960,2009.209564883999,2009.209564883999,0.0,0.0
43020,2009.209564883999,2009.209564883999,0.0,0.0
43080,2009.209564883999,2009.209564883999,0.0,0.0
43140,2009.209564883999,2009.209564883999,0.0,0.0
43200,2009.209564883999,2009.209564883999,0.0,0.0
43260,2009.209564883999,2009.209564883999,0.0,0.0
43320,2009.209564883999,2009.209564883999,0.0,0.0
43380,2009.209564883999,2009.209564883999,0.0,0.0
43440,2009.209564883999,2009.209564883999,0.0,0.0
43500,2009.209564883999,2009.209564883999,0.0,0.0
43560,2009.209564883999,2009.209564883999,0.0,0.0
43620,2009.209564883999,2009.209564883999,0.0,0.0
43680,2009.209564883999,2009.209564883999,0.0,0.0
43740,2009.209564883999,2009.209564883999,0.0,0.0
43800,2009.209564883999,2009.209564883999,0.0,0.0
43860,2009.209564883999,2009.209564883999,0.0,0.0
43920,2009.209564883999,2009.209564883999,0.0,0.0
43980,2009.209564883999,2009.209564883999,0.0,0.0
44040,2009.209564883999,2009.209564883999,0.0,0.0
44100,2009.209564883999,2009.209564883999,0.0,0.0
44160,2009.209564883999,2009.209564883999,0.0,0.0
44220,2009.209564883999,2009.209564883999,0.0,0.0
44280,2009.209564883999,2009.209564883999,0.0,0.0
44340,2009.209564883999,2009.209564883999,0.0,0.0
44400,2009.209564883999,2009.209564883999,0.0,0.0
44460,2009.209564883999,2009.209564883999,0.0,0.0
44520,2009.209564883999,2009.209564883999,0.0,0.0
44580,2009.209564883999,2009.209564883999,0.0,0.0
44640,2009.209564883999,2009.209564883999,0.0,0.0
44700,2009.209564883999,2009.209564883999,0.0,0.0
44760,2009.209564883999,2009.209564883999,0.0,0.0
44820,2009.209564883999,2009.209564883999,0.0,0.0
44880,2009.209564883999,2009.209564883999,0.0,0.0
44940,2009.209564883999,2009.209564883999,0.0,0.0
45000,2009.209564883999,2009.209564883999,0.0,0.0
45060,2009.209564883999,2009.209564883999,0.0,0.0
45120,2009.209564883999,2009.209564883999,0.0,0.0
45180,2009.209564883999,2009.209564883999,0.0,0.0
45240,2009.209564883999,2009.209564883999,0.0,0.0
45300,2009.209564883999,2009.209564883999,0.0,0.0
45360,2009.209564883999,2009.209564883999,0.0,0.0
45420,2027.037505659999,2009.209564883999,0.0,0.0
45480,2033.032248849999,2026.726446879999,0.0,-0.08595000000000325
45540,2033.032248849999,2033.032248849999,0.0,0.0
45600,2033.032248849999,2033.032248849999,0.0,0.0
45660,2033.032248849999,2033.032248849999,0.0,0.0
45720,2038.799859335999,2033.032248849999,0.0,0.0
45780,2038.799859335999,2034.1941593359988,0.0,-4.605700000000036
45840,2038.799859335999,2035.914009335999,0.0,-2.885849999999902
45900,2045.043433705999,2039.732659335999,0.0,0.9328000000001043
45960,2045.043433705999,2045.043433705999,0.0,0.0
46020,2045.043433705999,2045.043433705999,0.0,0.0
46080,2045.043433705999,2045.043433705999,0.0,0.0
46140,2045.043433705999,2045.043433705999,0.0,0.0
46200,2045.043433705999,2045.043433705999,0.0,0.0
46260,2045.043433705999,2045.043433705999,0.0,0.0
46320,2045.043433705999,2045.043433705999,0.0,0.0
46380,2045.043433705999,2045.043433705999,0.0,0.0
46440,2045.043433705999,2045.043433705999,0.0,0.0
46500,2044.816339065999,2045.043433705999,0.0,0.0
46560,2044.816339065999,2038.481719065999,0.0,-6.334620000000029
46620,2044.816339065999,2015.433219065999,0.0,-29.383119999999984
46680,2044.816339065999,2024.4741790659991,0.0,-20.342159999999925
46740,2044.816339065999,2016.979699065999,0.0,-27.836639999999996
46800,2044.816339065999,2020.042919065999,0.0,-24.773419999999952
46860,2044.816339065999,2010.764039065999,0.0,-34.05230000000009
46920,2044.816339065999,2011.388579065999,0.0,-33.42776000000007
46980,2044.816339065999,2011.894159065999,0.0,-32.922179999999976
47040,2044.816339065999,2011.239879065999,0.0,-33.57645999999993
47100,2044.816339065999,2025.4555990659992,0.0,-19.360739999999886
47160,2044.816339065999,2022.6600390659992,0.0,-22.156299999999924
47220,2044.816339065999,2034.139679065999,0.0,-10.676660000000052
47280,2044.816339065999,2033.247479065999,0.0,-11.568860000000086
47340,2051.071267761999,2038.035619065999,0.0,-6.780720000000045
47400,2051.071267761999,2051.071267761999,0.0,0.0
47460,2051.071267761999,2051.071267761999,0.0,0.0
47520,2051.071267761999,2051.071267761999,0.0,0.0
47580,2051.071267761999,2051.071267761999,0.0,0.0
47640,2051.071267761999,2051.071267761999,0.0,0.0
47700,2051.071267761999,2051.071267761999,0.0,0.0
47760,2051.071267761999,2051.071267761999,0.0,0.0
47820,2051.071267761999,2051.071267761999,0.0,0.0
47880,2051.071267761999,2051.071267761999,0.0,0.0
47940,2051.071267761999,2051.071267761999,0.0,0.0
48000,2051.071267761999,2051.071267761999,0.0,0.0
48060,2051.071267761999,2051.071267761999,0.0,0.0
48120,2051.071267761999,2051.071267761999,0.0,0.0
48180,2051.071267761999,2051.071267761999,0.0,0.0
48240,2051.071267761999,2051.071267761999,0.0,0.0
48300,2051.071267761999,2051.071267761999,0.0,0.0
48360,2051.071267761999,2051.071267761999,0.0,0.0
48420,2051.071267761999,2051.071267761999,0.0,0.0
48480,2051.071267761999,2051.071267761999,0.0,0.0
48540,2051.071267761999,2051.071267761999,0.0,0.0
48600,2051.071267761999,2051.071267761999,0.0,0.0
48660,2051.071267761999,2051.071267761999,0.0,0.0
48720,2051.071267761999,2051.071267761999,0.0,0.0
48780,2051.071267761999,2051.071267761999,0.0,0.0
48840,2051.071267761999,2051.071267761999,0.0,0.0
48900,2051.071267761999,2051.071267761999,0.0,0.0
48960,2051.071267761999,2051.071267761999,0.0,0.0
49020,2051.071267761999,2051.071267761999,0.0,0.0
49080,2051.071267761999,2051.071267761999,0.0,0.0
49140,2051.071267761999,2051.071267761999,0.0,0.0
49200,2051.071267761999,2051.071267761999,0.0,0.0
49260,2051.071267761999,2051.071267761999,0.0,0.0
49320,2051.071267761999,2051.071267761999,0.0,0.0
49380,2051.071267761999,2051.071267761999,0.0,0.0
49440,2051.071267761999,2051.071267761999,0.0,0.0
49500,2051.071267761999,2051.071267761999,0.0,0.0
49560,2051.071267761999,2051.071267761999,0.0,0.0
49620,2051.071267761999,2051.071267761999,0.0,0.0
49680,2051.071267761999,2051.071267761999,0.0,0.0
