,balance,equity,balance_btc,equity_btc
13200,1000.30470534,1000.30390534,0.0,-0.0007999999999999119
13260,1000.30470534,1000.30110534,0.0,-0.003599999999999959
13320,1000.30470534,1000.2951053400001,0.0,-0.00960000000000001
13380,1000.30470534,1000.29790534,0.0,-0.006799999999999962
13440,1000.30470534,1000.3059053400001,0.0,0.0012000000000000456
13500,1000.30470534,1000.30030534,0.0,-0.004400000000000049
13560,1000.29839904,1000.30070534,0.0,-0.003999999999999915
13620,1000.4581427170249,1000.41749904,0.0,0.11909999999999758
13680,1000.4581427170249,1000.5934815600001,0.0,0.135338842975206
13740,1000.4581427170249,1000.7107815600001,0.0,0.25263884297520633
13800,1000.7853756200001,1000.7015815600001,0.0,0.24343884297520632
13860,1000.7853756200001,1000.7853756200001,0.0,0.0
13920,1000.7853756200001,1000.7853756200001,0.0,0.0
13980,1000.7853756200001,1000.7853756200001,0.0,0.0
14040,1000.7853756200001,1000.7853756200001,0.0,0.0
14100,1000.7853756200001,1000.7853756200001,0.0,0.0
14160,1000.7853756200001,1000.7853756200001,0.0,0.0
14220,1000.7853756200001,1000.7853756200001,0.0,0.0
14280,1000.7853756200001,1000.7853756200001,0.0,0.0
14340,1000.7853756200001,1000.7853756200001,0.0,0.0
14400,1000.7853756200001,1000.7853756200001,0.0,0.0
14460,1000.7853756200001,1000.7853756200001,0.0,0.0
14520,1000.7853756200001,1000.7853756200001,0.0,0.0
14580,1000.7853756200001,1000.7853756200001,0.0,0.0
14640,1000.7853756200001,1000.7853756200001,0.0,0.0
14700,1000.7853756200001,1000.7853756200001,0.0,0.0
14760,1000.7853756200001,1000.7853756200001,0.0,0.0
14820,1000.7853756200001,1000.7853756200001,0.0,0.0
14880,1000.7853756200001,1000.7853756200001,0.0,0.0
14940,1000.7853756200001,1000.7853756200001,0.0,0.0
15000,1000.7853756200001,1000.7853756200001,0.0,0.0
15060,1000.7853756200001,1000.7853756200001,0.0,0.0
15120,1000.7853756200001,1000.7853756200001,0.0,0.0
15180,1000.7853756200001,1000.7853756200001,0.0,0.0
15240,1000.7853756200001,1000.7853756200001,0.0,0.0
15300,1000.7853756200001,1000.7853756200001,0.0,0.0
15360,1000.7853756200001,1000.7853756200001,0.0,0.0
15420,1000.7853756200001,1000.7853756200001,0.0,0.0
15480,1000.7853756200001,1000.7853756200001,0.0,0.0
15540,1000.7853756200001,1000.7853756200001,0.0,0.0
15600,1000.7853756200001,1000.7853756200001,0.0,0.0
15660,1000.7853756200001,1000.7853756200001,0.0,0.0
15720,1000.7853756200001,1000.7853756200001,0.0,0.0
15780,1000.7853756200001,1000.7853756200001,0.0,0.0
15840,1000.7853756200001,1000.7853756200001,0.0,0.0
15900,1000.7853756200001,1000.7853756200001,0.0,0.0
15960,1000.7853756200001,1000.7853756200001,0.0,0.0
16020,1000.7853756200001,1000.7853756200001,0.0,0.0
16080,1000.7853756200001,1000.7853756200001,0.0,0.0
16140,1000.7853756200001,1000.7853756200001,0.0,0.0
16200,1000.7853756200001,1000.7853756200001,0.0,0.0
16260,1000.7853756200001,1000.7853756200001,0.0,0.0
16320,1000.7853756200001,1000.7853756200001,0.0,0.0
16380,1000.7853756200001,1000.7853756200001,0.0,0.0
16440,1000.7853756200001,1000.7853756200001,0.0,0.0
16500,1000.7853756200001,1000.7853756200001,0.0,0.0
16560,1000.7853756200001,1000.7853756200001,0.0,0.0
16620,1000.7853756200001,1000.7853756200001,0.0,0.0
16680,1000.7853756200001,1000.7853756200001,0.0,0.0
16740,1000.7853756200001,1000.7853756200001,0.0,0.0
16800,1000.7853756200001,1000.7853756200001,0.0,0.0
16860,1000.7853756200001,1000.7853756200001,0.0,0.0
16920,1000.7853756200001,1000.7853756200001,0.0,0.0
16980,1000.7853756200001,1000.7853756200001,0.0,0.0
17040,1000.7853756200001,1000.7853756200001,0.0,0.0
17100,1000.7853756200001,1000.7853756200001,0.0,0.0
17160,1000.7853756200001,1000.7853756200001,0.0,0.0
17220,1000.7853756200001,1000.7853756200001,0.0,0.0
17280,1000.7853756200001,1000.7853756200001,0.0,0.0
17340,1000.7853756200001,1000.7853756200001,0.0,0.0
17400,1000.7853756200001,1000.7853756200001,0.0,0.0
17460,1000.7853756200001,1000.7853756200001,0.0,0.0
17520,1000.7853756200001,1000.7853756200001,0.0,0.0
17580,1000.7853756200001,1000.7853756200001,0.0,0.0
17640,1000.7853756200001,1000.7853756200001,0.0,0.0
17700,1000.7853756200001,1000.7853756200001,0.0,0.0
17760,1000.7853756200001,1000.7853756200001,0.0,0.0
17820,1000.7853756200001,1000.7853756200001,0.0,0.0
17880,1000.7853756200001,1000.7853756200001,0.0,0.0
17940,1000.7853756200001,1000.7853756200001,0.0,0.0
18000,1000.7853756200001,1000.7853756200001,0.0,0.0
18060,1000.7853756200001,1000.7853756200001,0.0,0.0
18120,1000.7853756200001,1000.7853756200001,0.0,0.0
18180,1000.7853756200001,1000.7853756200001,0.0,0.0
18240,1000.7853756200001,1000.7853756200001,0.0,0.0
18300,1000.7853756200001,1000.7853756200001,0.0,0.0
18360,1000.7853756200001,1000.7853756200001,0.0,0.0
18420,1000.7853756200001,1000.7853756200001,0.0,0.0
18480,1000.7853756200001,1000.7853756200001,0.0,0.0
18540,1000.7853756200001,1000.7853756200001,0.0,0.0
18600,1000.7853756200001,1000.7853756200001,0.0,0.0
18660,1000.7853756200001,1000.7853756200001,0.0,0.0
18720,1000.7853756200001,1000.7853756200001,0.0,0.0
18780,1000.7853756200001,1000.7853756200001,0.0,0.0
18840,1000.7853756200001,1000.7853756200001,0.0,0.0
18900,1000.7853756200001,1000.7853756200001,0.0,0.0
18960,1000.7853756200001,1000.7853756200001,0.0,0.0
19020,1000.7853756200001,1000.7853756200001,0.0,0.0
19080,1000.7853756200001,1000.7853756200001,0.0,0.0
19140,1000.7853756200001,1000.7853756200001,0.0,0.0
19200,1000.7853756200001,1000.7853756200001,0.0,0.0
19260,1000.7853756200001,1000.7853756200001,0.0,0.0
19320,1000.7853756200001,1000.7853756200001,0.0,0.0
19380,1000.7853756200001,1000.7853756200001,0.0,0.0
19440,1000.7853756200001,1000.7853756200001,0.0,0.0
19500,1000.7853756200001,1000.7853756200001,0.0,0.0
19560,1000.7853756200001,1000.7853756200001,0.0,0.0
19620,1000.7853756200001,1000.7853756200001,0.0,0.0
19680,1000.7853756200001,1000.7853756200001,0.0,0.0
19740,1000.7853756200001,1000.7853756200001,0.0,0.0
19800,1000.7853756200001,1000.7853756200001,0.0,0.0
19860,1000.7853756200001,1000.7853756200001,0.0,0.0
19920,1000.7853756200001,1000.7853756200001,0.0,0.0
19980,1000.7853756200001,1000.7853756200001,0.0,0.0
20040,1000.7853756200001,1000.7853756200001,0.0,0.0
20100,1000.7853756200001,1000.7853756200001,0.0,0.0
20160,1000.7853756200001,1000.7853756200001,0.0,0.0
20220,1000.7853756200001,1000.7853756200001,0.0,0.0
20280,1000.7853756200001,1000.7853756200001,0.0,0.0
20340,1000.7853756200001,1000.7853756200001,0.0,0.0
20400,1001.2385479666667,1000.7853756200001,0.0,0.0
20460,1001.8307192111112,1000.7194325,0.0,-0.5071966666666781
20520,1001.8307192111112,1001.8768061000001,0.0,0.046086888888888386
20580,1001.8307192111112,1002.0366061000001,0.0,0.20588688888888815
20640,1001.8307192111112,1001.8768061000001,0.0,0.046086888888888386
20700,1001.8307192111112,1001.9108061000001,0.0,0.08008688888888842
20760,1002.1543124000001,1002.1233061,0.0,0.2925868888888884
20820,1002.1543124000001,1002.1543124000001,0.0,0.0
20880,1002.1543124000001,1002.1543124000001,0.0,0.0
20940,1002.1543124000001,1002.1543124000001,0.0,0.0
21000,1002.1543124000001,1002.1543124000001,0.0,0.0
21060,1002.1543124000001,1002.1543124000001,0.0,0.0
21120,1002.5410540800001,1002.1543124000001,0.0,0.0
21180,1002.5410540800001,1002.74505408,0.0,0.20400000000000018
21240,1002.5410540800001,1002.7603540800001,0.0,0.2193
21300,1002.5410540800001,1002.6940540800001,0.0,0.15299999999999975
21360,1002.86446106,1002.7212540800001,0.0,0.18019999999999978
21420,1002.86446106,1002.86446106,0.0,0.0
21480,1002.86446106,1002.86446106,0.0,0.0
21540,1002.86446106,1002.86446106,0.0,0.0
21600,1002.86446106,1002.86446106,0.0,0.0
21660,1003.06243798,1002.86446106,0.0,0.0
21720,1003.06243798,1003.0658379800001,0.0,0.0034000000000003806
21780,1003.216495487957,1003.0505379800001,0.0,-0.011899999999999444
21840,1003.216495487957,1003.25678366,0.0,0.040288172043011404
21900,1003.216495487957,1003.30608366,0.0,0.08958817204301202
21960,1003.216495487957,1003.36898366,0.0,0.15248817204301188
22020,1003.216495487957,1003.3570836600001,0.0,0.1405881720430117
22080,1003.216495487957,1003.30948366,0.0,0.09298817204301164
22140,1003.216495487957,1003.32308366,0.0,0.10658817204301164
22200,1003.216495487957,1003.31118366,0.0,0.09468817204301146
22260,1003.216495487957,1003.33498366,0.0,0.11848817204301185
22320,1003.216495487957,1003.39278366,0.0,0.17628817204301153
22380,1003.216495487957,1003.40298366,0.0,0.1864881720430119
22440,1003.216495487957,1003.40978366,0.0,0.1932881720430119
22500,1003.216495487957,1003.38938366,0.0,0.1728881720430119
22560,1003.216495487957,1003.39788366,0.0,0.18138817204301172
22620,1003.53430866,1003.40978366,0.0,0.1932881720430119
22680,1003.53430866,1003.53430866,0.0,0.0
22740,1003.53430866,1003.53430866,0.0,0.0
22800,1003.53430866,1003.53430866,0.0,0.0
22860,1003.53430866,1003.53430866,0.0,0.0
22920,1003.53430866,1003.53430866,0.0,0.0
22980,1003.53430866,1003.53430866,0.0,0.0
23040,1003.53430866,1003.53430866,0.0,0.0
23100,1003.53430866,1003.53430866,0.0,0.0
23160,1003.53430866,1003.53430866,0.0,0.0
23220,1003.53430866,1003.53430866,0.0,0.0
23280,1003.53430866,1003.53430866,0.0,0.0
23340,1003.53430866,1003.53430866,0.0,0.0
23400,1003.53430866,1003.53430866,0.0,0.0
23460,1003.53430866,1003.53430866,0.0,0.0
23520,1003.53430866,1003.53430866,0.0,0.0
23580,1003.53430866,1003.53430866,0.0,0.0
23640,1003.53430866,1003.53430866,0.0,0.0
23700,1003.53430866,1003.53430866,0.0,0.0
23760,1003.53430866,1003.53430866,0.0,0.0
23820,1003.53430866,1003.53430866,0.0,0.0
23880,1003.75948076,1003.53430866,0.0,0.0
23940,1003.75948076,1003.76398076,0.0,0.004499999999999904
24000,1003.81924262,1003.78618076,0.0,0.02669999999999999
24060,1003.81924262,1003.81924262,0.0,0.0
24120,1003.81924262,1003.81924262,0.0,0.0
24180,1005.6086207168044,1003.81924262,0.0,0.0
24240,1006.2870033891701,1005.73186378,0.0,0.005694225710826829
24300,1006.2870033891701,1006.34566278,0.0,0.05865939082992142
24360,1006.60837702,1006.43046278,0.0,0.14345939082992132
24420,1006.60837702,1006.60837702,0.0,0.0
24480,1006.60837702,1006.60837702,0.0,0.0
24540,1006.60837702,1006.60837702,0.0,0.0
24600,1006.60837702,1006.60837702,0.0,0.0
24660,1006.60837702,1006.60837702,0.0,0.0
24720,1006.8529696019999,1006.60837702,0.0,0.0
24780,1007.0847562924486,1004.8503596019999,0.0,-2.002609999999996
24840,1008.0276213779999,1005.488847378,0.0,-1.5959089144485634
24900,1008.0276213779999,1008.0276213779999,0.0,0.0
24960,1008.0276213779999,1008.0276213779999,0.0,0.0
25020,1008.0276213779999,1008.0276213779999,0.0,0.0
25080,1008.0276213779999,1008.0276213779999,0.0,0.0
25140,1008.0276213779999,1008.0276213779999,0.0,0.0
25200,1008.0276213779999,1008.0276213779999,0.0,0.0
25260,1008.0276213779999,1008.0276213779999,0.0,0.0
25320,1008.0276213779999,1008.0276213779999,0.0,0.0
25380,1009.0131275097142,1008.0276213779999,0.0,0.0
25440,1011.6304035799999,1007.7973757239998,0.0,-1.2157517857143076
25500,1011.6304035799999,1011.6427035799999,0.0,0.012299999999999978
25560,1011.6304035799999,1011.6472035799999,0.0,0.016800000000000013
25620,1011.6304035799999,1011.6394035799999,0.0,0.00899999999999994
25680,1011.6304035799999,1011.6478035799998,0.0,0.017399999999999947
25740,1011.6304035799999,1011.6514035799999,0.0,0.020999999999999953
25800,1011.6304035799999,1011.6517035799999,0.0,0.02129999999999992
25860,1011.6199571999999,1011.6559035799999,0.0,0.025499999999999988
25920,1013.054762786,1012.1215571999999,0.0,0.501600000000001
25980,1013.054762786,1013.076062786,0.0,0.02129999999999992
26040,1013.054762786,1013.0847627859999,0.0,0.030000000000000027
26100,1013.054762786,1013.079962786,0.0,0.02520000000000002
26160,1013.054762786,1013.083262786,0.0,0.028499999999999925
26220,1013.054762786,1013.087762786,0.0,0.03299999999999996
26280,1013.054762786,1013.088662786,0.0,0.03389999999999999
26340,1013.054762786,1013.0748627859999,0.0,0.020099999999999917
26400,1013.054762786,1013.082362786,0.0,0.027600000000000024
26460,1013.054762786,1013.085662786,0.0,0.030899999999999928
26520,1013.054762786,1013.069162786,0.0,0.014400000000000012
26580,1016.837221370023,1013.0685627859999,0.0,0.013799999999999946
26640,1016.6738784725907,1014.5896474540001,0.0,-2.247573916022828
26700,1017.1082954479293,1014.0940586040003,0.0,-2.5798198685903535
26760,1017.5616803708134,1016.6391788560004,0.0,-0.46911659192887895
26820,1017.5616803708134,1017.4240642160005,0.0,-0.13761615481290967
26880,1018.1641830981397,1017.4580142160005,0.0,-0.10366615481291991
26940,1018.1641830981397,1018.1610860960005,0.0,-0.0030970021391649285
27000,1018.1641830981397,1018.1586860960006,0.0,-0.005497002139164842
27060,1018.3513355839016,1018.1550860960006,0.0,-0.009097002139164801
27120,1018.3513355839016,1018.4314548960004,0.0,0.08011931209890681
27180,1018.3513355839016,1018.3972548960005,0.0,0.04591931209890659
27240,1018.3513355839016,1018.5196548960005,0.0,0.1683193120989067
27300,1018.3513355839016,1018.5574548960005,0.0,0.20611931209890652
27360,1018.3513355839016,1018.6258548960005,0.0,0.274519312098907
27420,1018.3513355839016,1018.5538548960005,0.0,0.20251931209890692
27480,1018.3513355839016,1018.5322548960005,0.0,0.1809193120989069
27540,1018.3513355839016,1018.5646548960004,0.0,0.21331931209890653
27600,1018.3513355839016,1018.5916548960005,0.0,0.24031931209890675
27660,1018.3513355839016,1018.5322548960005,0.0,0.1809193120989069
27720,1018.3513355839016,1018.5556548960005,0.0,0.20431931209890672
27780,1018.3513355839016,1018.5646548960004,0.0,0.21331931209890653
27840,1018.3513355839016,1018.5844548960005,0.0,0.23311931209890677
27900,1018.3513355839016,1018.5304548960005,0.0,0.1791193120989063
27960,1018.3513355839016,1018.5340548960005,0.0,0.1827193120989067
28020,1018.3513355839016,1018.5304548960005,0.0,0.1791193120989063
28080,1018.3513355839016,1018.4602548960005,0.0,0.10891931209890685
28140,1018.3513355839016,1018.4296548960004,0.0,0.07831931209890622
28200,1018.3513355839016,1018.5214548960005,0.0,0.1701193120989065
28260,1018.6803394560005,1018.6204548960005,0.0,0.26911931209890677
28320,1018.6803394560005,1018.6803394560005,0.0,0.0
28380,1018.6803394560005,1018.6803394560005,0.0,0.0
28440,1018.6803394560005,1018.6803394560005,0.0,0.0
28500,1018.6803394560005,1018.6803394560005,0.0,0.0
28560,1018.6803394560005,1018.6803394560005,0.0,0.0
28620,1018.6803394560005,1018.6803394560005,0.0,0.0
28680,1018.6803394560005,1018.6803394560005,0.0,0.0
28740,1018.6803394560005,1018.6803394560005,0.0,0.0
28800,1018.6803394560005,1018.6803394560005,0.0,0.0
28860,1018.6803394560005,1018.6803394560005,0.0,0.0
28920,1018.6803394560005,1018.6803394560005,0.0,0.0
28980,1018.6803394560005,1018.6803394560005,0.0,0.0
29040,1018.6803394560005,1018.6803394560005,0.0,0.0
29100,1018.6803394560005,1018.6803394560005,0.0,0.0
29160,1018.6803394560005,1018.6803394560005,0.0,0.0
29220,1018.6803394560005,1018.6803394560005,0.0,0.0
29280,1018.6803394560005,1018.6803394560005,0.0,0.0
29340,1018.6803394560005,1018.6803394560005,0.0,0.0
29400,1018.6803394560005,1018.6803394560005,0.0,0.0
29460,1018.6803394560005,1018.6803394560005,0.0,0.0
29520,1018.6803394560005,1018.6803394560005,0.0,0.0
29580,1018.6803394560005,1018.6803394560005,0.0,0.0
29640,1018.6803394560005,1018.6803394560005,0.0,0.0
29700,1018.6803394560005,1018.6803394560005,0.0,0.0
29760,1018.6803394560005,1018.6803394560005,0.0,0.0
29820,1018.6803394560005,1018.6803394560005,0.0,0.0
29880,1018.6803394560005,1018.6803394560005,0.0,0.0
29940,1018.6803394560005,1018.6803394560005,0.0,0.0
30000,1018.6803394560005,1018.6803394560005,0.0,0.0
30060,1018.6803394560005,1018.6803394560005,0.0,0.0
30120,1018.6803394560005,1018.6803394560005,0.0,0.0
30180,1018.6803394560005,1018.6803394560005,0.0,0.0
30240,1018.6803394560005,1018.6803394560005,0.0,0.0
30300,1018.6803394560005,1018.6803394560005,0.0,0.0
30360,1018.6803394560005,1018.6803394560005,0.0,0.0
30420,1018.6803394560005,1018.6803394560005,0.0,0.0
30480,1018.6803394560005,1018.6803394560005,0.0,0.0
30540,1018.6803394560005,1018.6803394560005,0.0,0.0
30600,1018.6803394560005,1018.6803394560005,0.0,0.0
30660,1018.6803394560005,1018.6803394560005,0.0,0.0
30720,1018.6803394560005,1018.6803394560005,0.0,0.0
30780,1018.6803394560005,1018.6803394560005,0.0,0.0
30840,1018.6803394560005,1018.6803394560005,0.0,0.0
30900,1018.6803394560005,1018.6803394560005,0.0,0.0
30960,1018.6803394560005,1018.6803394560005,0.0,0.0
31020,1018.6803394560005,1018.6803394560005,0.0,0.0
31080,1018.6803394560005,1018.6803394560005,0.0,0.0
31140,1018.6803394560005,1018.6803394560005,0.0,0.0
31200,1018.6803394560005,1018.6803394560005,0.0,0.0
31260,1018.6803394560005,1018.6803394560005,0.0,0.0
31320,1018.6803394560005,1018.6803394560005,0.0,0.0
