,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
30,9166,2025-01-10 08:46:00,HYPE,0.0,-0.3552137325,939.7759415409138,0.0,939.7759415409138,94494.5,36.85,21.421,73.7,21.604,entry_grid_normal_long,taker,1.6942493733020105,1.6942493733020105,0.0,1.6942493733020105,9166,0.009945297784960117
31,9173,2025-01-10 08:53:00,HYPE,0.0,-0.23769801,939.5382435309137,0.0,939.5382435309137,94649.5,-24.45,21.604,49.25,21.604,close_trailing_long,taker,1.1324680047097957,1.1324680047097957,0.0,1.1324680047097957,9173,0.009926499807509958
32,9203,2025-01-10 09:23:00,HYPE,1.560670000000005,-0.06418565550000001,941.0347278754138,0.0,941.0347278754138,94841.5,-6.53,21.843,42.72,21.604,close_trailing_long,taker,0.9807532630423692,0.9807532630423692,0.0,0.9807532630423692,9203,0.009922183093639533
33,9427,2025-01-10 13:07:00,HYPE,-14.674345422363299,-0.3632994138310547,925.9970830392193,0.0,925.9970830392193,94971.5,-42.72,21.260499404907225,0.0,21.604,close_panic_long,maker,0.0,0.0,0.0,0.0,9427,0.00975026279504082
34,10659,2025-01-11 09:39:00,HYPE,0.0,-0.31483141200000003,925.6822516272193,0.0,925.6822516272193,94264.5,40.11,19.623,40.11,19.623,entry_initial_normal_long,maker,0.8502685760869094,0.8502685760869094,0.0,0.8502685760869094,10659,0.009820051574317154
35,10718,2025-01-11 10:38:00,HYPE,19.292909999999925,-0.362867148,944.6122944792193,0.0,944.6122944792193,94405.5,-40.11,20.104,0.0,19.623,close_grid_long,taker,0.0,0.0,0.0,0.0,10718,0.01000590319927567
36,11976,2025-01-12 07:36:00,HYPE,0.0,-0.321152832,944.2911416472192,0.0,944.2911416472192,94410.5,40.04,20.052,40.04,20.052,entry_initial_normal_long,maker,0.8502484504931969,0.8502484504931969,0.0,0.8502484504931969,11976,0.01000197162018228
37,12027,2025-01-12 08:27:00,HYPE,21.141119999999948,-0.3708104399999999,965.0614512072192,0.0,965.0614512072192,94374.5,-40.04,20.58,0.0,20.052,close_grid_long,taker,0.0,0.0,0.0,0.0,12027,0.010225870878332804
38,12394,2025-01-12 14:34:00,HYPE,0.0,-0.328101628,964.7333495792192,0.0,964.7333495792192,94960.5,38.21,21.467,38.21,21.467,entry_initial_normal_long,maker,0.8502391571285105,0.8502391571285105,0.0,0.8502391571285105,12394,0.010159312025307567
39,12840,2025-01-12 22:00:00,HYPE,-14.099454434661865,-0.3224618462261353,950.3114332983312,0.0,950.3114332983312,94387.5,-38.21,21.09800093078613,0.0,21.467,close_panic_long,maker,0.0,0.0,0.0,0.0,12840,0.010068191585732552
40,13933,2025-01-13 16:13:00,HYPE,0.0,-0.323078604,949.9883546943312,0.0,949.9883546943312,91626.5,40.13,20.127,40.13,20.127,entry_initial_normal_long,maker,0.8502172747789997,0.8502172747789997,0.0,0.8502172747789997,13933,0.010368052415996804
41,13966,2025-01-13 16:46:00,HYPE,21.028120000000037,-0.33148985200000003,970.6849848423312,0.0,970.6849848423312,92100.0,-40.13,20.651,0.0,20.127,close_grid_long,maker,0.0,0.0,0.0,0.0,13966,0.010539467805019883
42,13975,2025-01-13 16:55:00,HYPE,0.0,-0.329970992,970.3550138503313,0.0,970.3550138503313,91423.5,41.08,20.081,41.08,20.081,entry_initial_normal_long,maker,0.8501295590020393,0.8501295590020393,0.0,0.8501295590020393,13975,0.010613846700797184
43,14013,2025-01-13 17:33:00,HYPE,21.484839999999988,-0.338564928,991.5012889223312,0.0,991.5012889223312,92240.0,-41.08,20.604,0.0,20.081,close_grid_long,maker,0.0,0.0,0.0,0.0,14013,0.010749146670883903
44,14341,2025-01-13 23:01:00,HYPE,0.0,-0.337089564,991.1641993583312,0.0,991.1641993583312,94175.5,39.33,21.427,39.33,21.427,entry_initial_normal_long,maker,0.8502364295901427,0.8502364295901427,0.0,0.8502364295901427,14341,0.010524650247233423
45,14657,2025-01-14 04:17:00,HYPE,21.906810000000085,-0.345852288,1012.7251570703313,0.0,1012.7251570703313,95137.0,-39.33,21.984,0.0,21.427,close_grid_long,maker,0.0,0.0,0.0,0.0,14657,0.010644913725157733
46,14737,2025-01-14 05:37:00,HYPE,0.0,-0.3442996,1012.3808574703313,0.0,1012.3808574703313,95083.5,38.86,22.15,38.86,22.15,entry_initial_normal_long,maker,0.8502225162087529,0.8502225162087529,0.0,0.8502225162087529,14737,0.01064728220427657
47,14809,2025-01-14 06:49:00,HYPE,0.0,-0.336714128,1012.0441433423313,0.0,1012.0441433423313,94838.5,38.86,21.662,77.72,21.906,entry_grid_normal_long,maker,1.6822727854313617,1.6822727854313617,0.0,1.6822727854313617,14809,0.010671237349202395
48,14830,2025-01-14 07:10:00,HYPE,-0.4932399999999572,-0.22727460800000004,1011.3236287343314,0.0,1011.3236287343314,95116.5,-25.96,21.887,51.76,21.906,close_trailing_long,maker,1.1211589720483597,1.1211589720483597,0.0,1.1211589720483597,14830,0.010632473111755913
49,14930,2025-01-14 08:50:00,HYPE,1.012780000000008,-0.06364360799999999,1012.2727651263314,0.0,1012.2727651263314,95670.5,-6.41,22.064,45.35,21.906,close_trailing_long,taker,0.9813926979217101,0.9813926979217101,0.0,0.9813926979217101,14930,0.010580824445637176
50,14951,2025-01-14 09:11:00,HYPE,23.990149999999996,-0.4578422625,1035.8050728638314,0.0,1035.8050728638314,95740.5,-45.35,22.435,0.0,21.906,close_grid_long,taker,0.0,0.0,0.0,0.0,14951,0.010818880963268745
51,15014,2025-01-14 10:14:00,HYPE,0.0,-0.35213208800000007,1035.4529407758314,0.0,1035.4529407758314,96680.5,39.02,22.561,39.02,22.561,entry_initial_normal_long,maker,0.8501885361785704,0.8501885361785704,0.0,0.8501885361785704,15014,0.010710049500942086
52,15182,2025-01-14 13:02:00,HYPE,0.0,-0.34437491200000003,1035.1085658638315,0.0,1035.1085658638315,95850.5,39.02,22.064,78.04,22.3125,entry_grid_normal_long,maker,1.6822076035539868,1.6822076035539868,0.0,1.6822076035539868,15182,0.010799198396083813
53,15213,2025-01-14 13:33:00,HYPE,19.80016499999998,-0.27066916799999996,1054.6380616958313,0.0,1054.6380616958313,96766.5,-26.07,23.072,51.97,22.3125,close_trailing_long,taker,1.0995057613750672,1.0995057613750672,0.0,1.0995057613750672,15213,0.01089879309157437
54,15216,2025-01-14 13:36:00,HYPE,2.3708400000000047,-0.056491127999999995,1056.9524105678313,0.0,1056.9524105678313,96541.5,-5.52,22.742,46.45,22.3125,close_trailing_long,taker,0.9805698105586437,0.9805698105586437,0.0,0.9805698105586437,15216,0.010948166442077566
55,15216,2025-01-14 13:36:00,HYPE,26.77842499999997,-0.42527762,1083.3055579478312,0.0,1083.3055579478312,96541.5,-46.45,22.889,0.0,22.3125,close_grid_long,maker,0.0,0.0,0.0,0.0,15216,0.011221138660035644
56,15323,2025-01-14 15:23:00,HYPE,0.0,-0.36827216000000007,1082.9372857878311,0.0,1082.9372857878311,96486.5,40.31,22.84,40.31,22.84,entry_initial_normal_long,maker,0.8501696377830503,0.8501696377830503,0.0,0.8501696377830503,15323,0.011223718196720071
57,15615,2025-01-14 20:15:00,HYPE,-15.559663075408979,-0.3620482947698364,1067.0155744176523,0.0,1067.0155744176523,96572.5,-40.31,22.453999923706053,0.0,22.84,close_panic_long,maker,0.0,0.0,0.0,0.0,15615,0.0110488552581496
58,17313,2025-01-16 00:33:00,HYPE,0.0,-0.3627302,1066.6528442176523,0.0,1066.6528442176523,100260.5,38.15,23.77,38.15,23.77,entry_initial_normal_long,maker,0.850159923086429,0.850159923086429,0.0,0.850159923086429,17313,0.010638814330844673
59,18169,2025-01-16 14:49:00,HYPE,-19.53277031173709,-0.3549170918753052,1046.76515681404,0.0,1046.76515681404,97654.5,-38.15,23.25800077819824,0.0,23.77,close_panic_long,maker,0.0,0.0,0.0,0.0,18169,0.010719067291461633
60,19700,2025-01-17 16:20:00,HYPE,0.0,-0.355882224,1046.40927459004,0.0,1046.40927459004,104740.5,38.73,22.972,38.73,22.972,entry_initial_normal_long,maker,0.8502462483893474,0.8502462483893474,0.0,0.8502462483893474,19700,0.009990493405989469
61,19969,2025-01-17 20:49:00,HYPE,23.16053999999996,-0.36514644,1069.2046681500399,0.0,1069.2046681500399,104894.5,-38.73,23.57,0.0,22.972,close_grid_long,maker,0.0,0.0,0.0,0.0,19969,0.010193143283489981
62,20314,2025-01-18 02:34:00,HYPE,0.0,-0.363482168,1068.8411859820399,0.0,1068.8411859820399,104395.5,39.98,22.729,39.98,22.729,entry_initial_normal_long,maker,0.8501781479959448,0.8501781479959448,0.0,0.8501781479959448,20314,0.010238383704106402
63,20380,2025-01-18 03:40:00,HYPE,0.0,-0.35563009599999995,1068.48555588604,0.0,1068.48555588604,103585.5,39.98,22.238,79.96,22.4835,entry_grid_normal_long,maker,1.6825502694879138,1.6825502694879138,0.0,1.6825502694879138,20380,0.010315010845012478
64,20473,2025-01-18 05:13:00,HYPE,-61.929093205566446,-0.6943406267177734,1005.8621220537557,0.0,1005.8621220537557,103369.5,-79.96,21.708999084472655,0.0,22.4835,close_panic_long,maker,0.0,0.0,0.0,0.0,20473,0.009730743807929376
65,21623,2025-01-19 00:23:00,HYPE,0.0,-0.341929364,1005.5201926897557,0.0,1005.5201926897557,104357.5,39.61,21.581,39.61,21.581,entry_initial_normal_long,maker,0.8501305256867657,0.8501305256867657,0.0,0.8501305256867657,21623,0.009635341903454527
66,21706,2025-01-19 01:46:00,HYPE,22.221209999999996,-0.35081784800000004,1027.3905848417558,0.0,1027.3905848417558,104643.5,-39.61,22.142,0.0,21.581,close_grid_long,maker,0.0,0.0,0.0,0.0,21706,0.009818006706978988
67,21771,2025-01-19 02:51:00,HYPE,0.0,-0.349308876,1027.0412759657559,0.0,1027.0412759657559,105109.5,40.39,21.621,40.39,21.621,entry_initial_normal_long,maker,0.8502795461446644,0.8502795461446644,0.0,0.8502795461446644,21771,0.009771155566012166
68,21780,2025-01-19 03:00:00,HYPE,0.0,-0.34165093199999996,1026.6996250337559,0.0,1026.6996250337559,104919.5,40.39,21.147,80.78,21.384,entry_grid_normal_long,maker,1.6824779885774346,1.6824779885774346,0.0,1.6824779885774346,21780,0.009785593955687512
69,21787,2025-01-19 03:07:00,HYPE,-0.5126200000000514,-0.23057107999999998,1025.956433953756,0.0,1025.956433953756,104997.5,-26.98,21.365,53.8,21.384,close_trailing_long,maker,1.1213528780812303,1.1213528780812303,0.0,1.1213528780812303,21787,0.009771246305423996
70,21789,2025-01-19 03:09:00,HYPE,-0.1267300000000127,-0.05700182,1025.772702133756,0.0,1025.772702133756,104800.5,-6.67,21.365,47.13,21.384,close_trailing_long,maker,0.9825060833687345,0.9825060833687345,0.0,0.9825060833687345,21789,0.009787860765299364
71,21841,2025-01-19 04:01:00,HYPE,0.0,-0.348996672,1025.4237054617558,0.0,1025.4237054617558,105034.5,41.76,20.893,88.89,21.153331083361458,entry_grid_normal_long,maker,1.8337001475436714,1.8337001475436714,0.0,1.8337001475436714,21841,0.009762732297119098
72,21857,2025-01-19 04:17:00,HYPE,0.0,-0.35437812799999996,1025.0693273337558,0.0,1025.0693273337558,104974.5,43.16,20.527,132.05,20.948617341915938,entry_grid_normal_long,maker,2.698612519404087,2.698612519404087,0.0,2.698612519404087,21857,0.00976493650680647
73,21858,2025-01-19 04:18:00,HYPE,-4.638015266944321,-0.07144254,1020.3598695268116,0.0,1020.3598695268116,104750.5,-7.8,20.354,124.25,20.948617341915938,close_unstuck_long,taker,2.550929120664188,2.550929120664188,0.0,2.550929120664188,21858,0.009740859179925744
74,21872,2025-01-19 04:32:00,HYPE,-38.03515746514161,-1.0259322189071653,981.2987798427628,0.0,981.2987798427628,104948.5,-124.25,20.642499374389647,0.0,20.948617341915938,close_panic_long,maker,0.0,0.0,0.0,0.0,21872,0.009350288759179624
75,22881,2025-01-19 21:21:00,HYPE,0.0,-0.333565424,980.9652144187628,0.0,980.9652144187628,105812.5,37.54,22.214,37.54,22.214,entry_initial_normal_long,maker,0.8500949348077615,0.8500949348077615,0.0,0.8500949348077615,22881,0.009270787614117072
76,22886,2025-01-19 21:26:00,HYPE,0.0,-0.32614752,980.6390668987628,0.0,980.6390668987628,104910.5,37.54,21.72,75.08,21.967,entry_grid_normal_long,maker,1.6818444376439114,1.6818444376439114,0.0,1.6818444376439114,22886,0.009347387219570614
77,22888,2025-01-19 21:28:00,HYPE,0.0,-0.33188726,980.3071796387628,0.0,980.3071796387628,104569.5,38.89,21.335,113.97,21.75134254628411,entry_grid_normal_long,maker,2.5287997083868103,2.5287997083868103,0.0,2.5287997083868103,22888,0.009374695103627375
78,22893,2025-01-19 21:33:00,HYPE,2.3470133026235094,-0.24898883400000002,982.4052041073863,0.0,982.4052041073863,104608.5,-25.33,21.844,88.64,21.75134254628411,close_trailing_long,taker,1.9625700222694162,1.9625700222694162,0.0,1.9625700222694162,22893,0.009391256007947598
79,22896,2025-01-19 21:36:00,HYPE,0.9557461753093113,-0.24885216899999998,983.1120981136957,0.0,983.1120981136957,104888.5,-25.38,21.789,63.26,21.75134254628411,close_trailing_long,taker,1.3996266876565293,1.3996266876565293,0.0,1.3996266876565293,22896,0.0093729255172273
80,22900,2025-01-19 21:40:00,HYPE,0.6577984715276073,-0.186074226,983.5838223592233,0.0,983.5838223592233,104809.5,-18.98,21.786,44.28,21.75134254628411,close_trailing_long,taker,0.9792245724815308,0.9792245724815308,0.0,0.9792245724815308,22900,0.0093844911230301
81,22904,2025-01-19 21:44:00,HYPE,0.0,-0.3315919600000001,983.2522303992233,0.0,983.2522303992233,104452.5,39.02,21.245,83.3,21.514157838528938,entry_grid_normal_long,maker,1.8226547497602057,1.8226547497602057,0.0,1.8226547497602057,22904,0.009413391066745394
82,22906,2025-01-19 21:46:00,HYPE,0.0,-0.33770896000000006,982.9145214392233,0.0,982.9145214392233,104236.5,40.45,20.872,123.75,21.30425654908655,entry_grid_normal_long,maker,2.68222891252958,2.68222891252958,0.0,2.68222891252958,22906,0.00942965776325206
83,22908,2025-01-19 21:48:00,HYPE,0.0,-0.1248741,982.7896473392233,0.0,982.7896473392233,103871.5,15.21,20.525,138.96,21.21896227655052,entry_grid_cropped_long,maker,3.00022187446966,3.00022187446966,0.0,3.00022187446966,22908,0.009461590978653657
84,22909,2025-01-19 21:49:00,HYPE,-1.1138403969498236,-0.014585454000000001,981.6612214882734,0.0,981.6612214882734,104131.5,-1.58,20.514,137.38,21.21896227655052,close_auto_reduce_twel_long,taker,2.9695183773614433,2.9695183773614433,0.0,2.9695183773614433,22909,0.00942713032548531
85,22910,2025-01-19 21:50:00,HYPE,-0.16217151550975425,-0.004605804,981.4944441687637,0.0,981.4944441687637,104290.5,-0.49,20.888,136.89,21.21896227655052,close_auto_reduce_twel_long,taker,2.9594296364020543,2.9594296364020543,0.0,2.9594296364020543,22910,0.009411158678583033
86,22912,2025-01-19 21:52:00,HYPE,-3.1129268822257585,-0.067730562,978.313786724538,0.0,978.313786724538,103990.5,-7.24,20.789,129.65,21.21896227655052,close_unstuck_long,taker,2.812020536238625,2.812020536238625,0.0,2.812020536238625,22912,0.009407722693174261
87,22913,2025-01-19 21:53:00,HYPE,0.0,-0.0735156,978.240271124538,0.0,978.240271124538,103899.5,9.0,20.421,138.65,21.167165230110168,entry_grid_cropped_long,maker,3.0001090179829113,3.0001090179829113,0.0,3.0001090179829113,22913,0.00941525484843082
88,22914,2025-01-19 21:54:00,HYPE,-1.3714977589718618,-0.014242176,976.8545311895662,0.0,976.8545311895662,103820.5,-1.56,20.288,137.09,21.167165230110168,close_auto_reduce_twel_long,taker,2.970561725154843,2.970561725154843,0.0,2.970561725154843,22914,0.00940907172658161
89,22915,2025-01-19 21:55:00,HYPE,-0.3535826150550836,-0.0046035,976.496345074511,0.0,976.496345074511,104100.5,-0.5,20.46,136.59,21.167165230110168,close_auto_reduce_twel_long,taker,2.960813026453401,2.960813026453401,0.0,2.960813026453401,22915,0.0093803232940717
90,22915,2025-01-19 21:55:00,HYPE,0.0,-0.0129951945,976.483349880011,0.0,976.483349880011,104100.5,1.41,20.481,138.0,21.16015441145469,entry_grid_cropped_long,taker,2.9904261133992356,2.9904261133992356,0.0,2.9904261133992356,22915,0.009380198460910476
91,22916,2025-01-19 21:56:00,HYPE,-0.17871448494380218,-0.010679516999999998,976.2939558780672,0.0,976.2939558780672,104057.5,-1.13,21.002,136.87,21.16015441145469,close_auto_reduce_twel_long,taker,2.966514661755746,2.966514661755746,0.0,2.966514661755746,22916,0.009382254579228477
92,22917,2025-01-19 21:57:00,HYPE,-0.11047411749825187,-0.00452088,976.178960880569,0.0,976.178960880569,104039.5,-0.48,20.93,136.39,21.16015441145469,close_auto_reduce_twel_long,taker,2.956459395083601,2.956459395083601,0.0,2.956459395083601,22917,0.0093827725131375
93,22917,2025-01-19 21:57:00,HYPE,-1.6686194830465126,-0.068284125,974.4420572725224,0.0,974.4420572725224,104039.5,-7.25,20.93,129.14,21.16015441145469,close_unstuck_long,taker,2.8042943346923144,2.8042943346923144,0.0,2.8042943346923144,22917,0.009366077857664853
94,22918,2025-01-19 21:58:00,HYPE,-2.984981027161066,-0.067786983,971.3892892623613,0.0,971.3892892623613,103762.5,-7.26,20.749,121.88,21.16015441145469,close_unstuck_long,taker,2.6549599096635075,2.6549599096635075,0.0,2.6549599096635075,22918,0.00936166041934573
95,22919,2025-01-19 21:59:00,HYPE,-2.8262272036192475,-0.068239305,968.494822753742,0.0,968.494822753742,103750.5,-7.3,20.773,114.58,21.16015441145469,close_unstuck_long,taker,2.503400571177819,2.503400571177819,0.0,2.503400571177819,22919,0.009334844870663198
96,22923,2025-01-19 22:03:00,HYPE,-31.5844877095348,-0.9571784019019776,935.9531566423053,0.0,935.9531566423053,103289.5,-114.58,20.88449995422363,0.0,21.16015441145469,close_panic_long,maker,0.0,0.0,0.0,0.0,22923,0.009061455004064356
97,23999,2025-01-20 15:59:00,HYPE,0.0,-0.318166016,935.6349906263054,0.0,935.6349906263054,105061.5,38.08,20.888,38.08,20.888,entry_initial_normal_long,maker,0.850133917573515,0.850133917573515,0.0,0.850133917573515,23999,0.008905593301316898
98,24013,2025-01-20 16:13:00,HYPE,0.0,-0.31094604800000003,935.3240445783053,0.0,935.3240445783053,103850.5,38.08,20.414,76.16,20.651000000000003,entry_grid_normal_long,maker,1.681535045652648,1.681535045652648,0.0,1.681535045652648,24013,0.009006447196482494
99,24022,2025-01-20 16:22:00,HYPE,-0.45810000000010775,-0.21004393999999998,934.6559006383053,0.0,934.6559006383053,105045.0,-25.45,20.633,50.71,20.651000000000003,close_trailing_long,maker,1.1204253985716313,1.1204253985716313,0.0,1.1204253985716313,24022,0.008897671480206629
100,24033,2025-01-20 16:33:00,HYPE,0.9624999999999773,-0.0585140625,935.5598865758053,0.0,935.5598865758053,105405.5,-6.25,20.805,44.46,20.651000000000003,close_trailing_long,taker,0.9813839532608114,0.9813839532608114,0.0,0.9813839532608114,24033,0.008875816599473512
101,24056,2025-01-20 16:56:00,HYPE,22.4522999999998,-0.42326809199999993,957.5889184838052,0.0,957.5889184838052,106859.5,-44.46,21.156,0.0,20.651000000000003,close_grid_long,taker,0.0,0.0,0.0,0.0,24056,0.008961195948734601
102,24066,2025-01-20 17:06:00,HYPE,0.0,-0.325543492,957.2633749918052,0.0,957.2633749918052,103343.0,39.19,20.767,39.19,20.767,entry_initial_normal_long,maker,0.8501931143108521,0.8501931143108521,0.0,0.8501931143108521,24066,0.009262972576679651
