,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
23,20666,SOL,0.0,-0.10573768800000001,1015.7871746358002,0.0,1015.7871746358002,1.0,333.2,1.5867,620.24,1.6861917322326838,entry_trailing_normal_long
24,24100,SOL,0.0,-0.2090216904,1015.5781529454001,0.0,1015.5781529454001,1.0,719.97,1.4516,1340.21,1.5601674454003476,entry_trailing_normal_long
25,25785,SOL,0.0,-0.4822420856000001,1015.0959108598001,0.0,1015.0959108598001,1.0,1555.72,1.5499,2895.93,1.5546516801165775,entry_trailing_normal_long
26,25786,SOL,-0.09106413322145203,-0.005373319200000001,1014.9994734073787,0.0,1014.9994734073787,1.0,-17.34,1.5494,2878.59,1.5546516801165775,close_unstuck_long
27,25787,SOL,-0.09279813322145569,-0.0053729724,1014.9013023017573,0.0,1014.9013023017573,1.0,-17.34,1.5493,2861.25,1.5546516801165775,close_unstuck_long
28,25793,SOL,-0.3048808516366108,-0.005370976799999999,1014.5910504733206,0.0,1014.5910504733206,1.0,-17.47,1.5372,2843.78,1.5546516801165775,close_unstuck_long
29,25794,SOL,-0.3083748516366104,-0.005370278,1014.277305343684,0.0,1014.277305343684,1.0,-17.47,1.537,2826.31,1.5546516801165775,close_unstuck_long
30,25795,SOL,-0.3258448516366084,-0.005366784,1013.9460937080474,0.0,1013.9460937080474,1.0,-17.47,1.536,2808.84,1.5546516801165775,close_unstuck_long
31,25796,SOL,-0.3470073684377758,-0.0053656608,1013.5937206788096,0.0,1013.5937206788096,1.0,-17.48,1.5348,2791.36,1.5546516801165775,close_unstuck_long
32,25798,SOL,-0.3433148516366104,-0.00536329,1013.245042537173,0.0,1013.245042537173,1.0,-17.47,1.535,2773.89,1.5546516801165775,close_unstuck_long
33,25799,SOL,-0.3378803348354414,-0.005361267600000001,1012.9018009347376,0.0,1012.9018009347376,1.0,-17.46,1.5353,2756.43,1.5546516801165775,close_unstuck_long
34,25800,SOL,-0.33245181803427615,-0.005359244000000001,1012.5639898727034,0.0,1012.5639898727034,1.0,-17.45,1.5356,2738.98,1.5546516801165775,close_unstuck_long
35,25802,SOL,-0.3677728516366077,-0.0053583984000000005,1012.1908586226667,0.0,1012.1908586226667,1.0,-17.47,1.5336,2721.51,1.5546516801165775,close_unstuck_long
36,25803,SOL,-0.3834958516366099,-0.005355253799999999,1011.8020075172301,0.0,1011.8020075172301,1.0,-17.47,1.5327,2704.04,1.5546516801165775,close_unstuck_long
37,25804,SOL,-0.3640703348354424,-0.0053560296,1011.4325811527947,0.0,1011.4325811527947,1.0,-17.46,1.5338,2686.58,1.5546516801165775,close_unstuck_long
38,25805,SOL,-0.4169273684377759,-0.0053516768,1011.0103021075569,0.0,1011.0103021075569,1.0,-17.48,1.5308,2669.1,1.5546516801165775,close_unstuck_long
39,25806,SOL,-0.3477577844319467,-0.0053499642,1010.6571943589249,0.0,1010.6571943589249,1.0,-17.43,1.5347,2651.67,1.5546516801165775,close_unstuck_long
40,25807,SOL,-0.34059026763078176,-0.0053482884,1010.3112558028942,0.0,1010.3112558028942,1.0,-17.42,1.5351,2634.25,1.5546516801165775,close_unstuck_long
41,25809,SOL,-0.25088116682378525,-0.0053475744,1010.0550270616703,0.0,1010.0550270616703,1.0,-17.36,1.5402,2616.89,1.5546516801165775,close_unstuck_long
42,25812,SOL,-0.2490016500226197,-0.005344841,1009.8006805706477,0.0,1009.8006805706477,1.0,-17.35,1.5403,2599.54,1.5546516801165775,close_unstuck_long
43,25814,SOL,-0.24365613322145446,-0.0053428008,1009.5516816366263,0.0,1009.5516816366263,1.0,-17.34,1.5406,2582.2,1.5546516801165775,close_unstuck_long
44,25815,SOL,-0.23311761642028983,-0.0053417992,1009.3132222210061,0.0,1009.3132222210061,1.0,-17.33,1.5412,2564.87,1.5546516801165775,close_unstuck_long
45,25816,SOL,-0.24178261642028887,-0.005340066199999999,1009.0660995383857,0.0,1009.0660995383857,1.0,-17.33,1.5407,2547.54,1.5546516801165775,close_unstuck_long
46,25817,SOL,-0.23658361642028944,-0.005341105999999999,1008.8241748159654,0.0,1008.8241748159654,1.0,-17.33,1.541,2530.21,1.5546516801165775,close_unstuck_long
47,25818,SOL,-0.23298309961912408,-0.0053387168,1008.5858529995463,0.0,1008.5858529995463,1.0,-17.32,1.5412,2512.89,1.5546516801165775,close_unstuck_long
48,25819,SOL,-0.2364470996191237,-0.005338024,1008.3440678759272,0.0,1008.3440678759272,1.0,-17.32,1.541,2495.57,1.5546516801165775,close_unstuck_long
49,25821,SOL,-0.2241935828179554,-0.0053373654,1008.1145369277092,0.0,1008.1145369277092,1.0,-17.31,1.5417,2478.26,1.5546516801165775,close_unstuck_long
50,25823,SOL,-0.22579406601678945,-0.005333936000000001,1007.8834089256924,0.0,1007.8834089256924,1.0,-17.3,1.5416,2460.96,1.5546516801165775,close_unstuck_long
51,25824,SOL,-0.26777761642028985,-0.005334867199999999,1007.6102964420721,0.0,1007.6102964420721,1.0,-17.33,1.5392,2443.63,1.5546516801165775,close_unstuck_long
52,25825,SOL,-0.23790406601679195,-0.005331514,1007.3670608620554,0.0,1007.3670608620554,1.0,-17.3,1.5409,2426.33,1.5546516801165775,close_unstuck_long
53,25826,SOL,-0.27801509961912296,-0.0053297104,1007.0837160520363,0.0,1007.0837160520363,1.0,-17.32,1.5386,2409.01,1.5546516801165775,close_unstuck_long
54,25827,SOL,-0.3236066500226192,-0.005329920000000001,1006.7547794820136,0.0,1006.7547794820136,1.0,-17.35,1.536,2391.66,1.5546516801165775,close_unstuck_long
55,25828,SOL,-0.3621936836249504,-0.005328421200000001,1006.3872573771887,0.0,1006.3872573771887,1.0,-17.37,1.5338,2374.29,1.5546516801165775,close_unstuck_long
56,25829,SOL,-0.3478966500226204,-0.005325062000000001,1006.034035665166,0.0,1006.034035665166,1.0,-17.35,1.5346,2356.94,1.5546516801165775,close_unstuck_long
57,25830,SOL,-0.31630161642028837,-0.0053251624,1005.7124088863458,0.0,1005.7124088863458,1.0,-17.33,1.5364,2339.61,1.5546516801165775,close_unstuck_long
58,25833,SOL,-0.30555058281795794,-0.005321093999999999,1005.4015372095278,0.0,1005.4015372095278,1.0,-17.31,1.537,2322.3,1.5546516801165775,close_unstuck_long
59,25835,SOL,-0.2949940660167895,-0.005320096000000001,1005.101223047511,0.0,1005.101223047511,1.0,-17.3,1.5376,2305.0,1.5546516801165775,close_unstuck_long
60,25837,SOL,-0.3019140660167926,-0.005318712000000001,1004.7939902694942,0.0,1004.7939902694942,1.0,-17.3,1.5372,2287.7,1.5546516801165775,close_unstuck_long
61,25838,SOL,-0.30018406601678893,-0.005319058000000001,1004.4884871454774,0.0,1004.4884871454774,1.0,-17.3,1.5373,2270.4,1.5546516801165775,close_unstuck_long
62,25840,SOL,-0.31056406601679165,-0.0053169820000000005,1004.1726060974606,0.0,1004.1726060974606,1.0,-17.3,1.5367,2253.1,1.5546516801165775,close_unstuck_long
63,25841,SOL,-0.340170582817958,-0.005314169999999999,1003.8271213446427,0.0,1003.8271213446427,1.0,-17.31,1.535,2235.79,1.5546516801165775,close_unstuck_long
64,25844,SOL,-0.31557154921562525,-0.0053128712,1003.5062369242271,0.0,1003.5062369242271,1.0,-17.29,1.5364,2218.5,1.5546516801165775,close_unstuck_long
65,25845,SOL,-0.3119330324144599,-0.005310489600000001,1003.1889934022126,0.0,1003.1889934022126,1.0,-17.28,1.5366,2201.22,1.5546516801165775,close_unstuck_long
66,25846,SOL,-0.30484451561329484,-0.005308798,1002.8788400885993,0.0,1002.8788400885993,1.0,-17.27,1.537,2183.95,1.5546516801165775,close_unstuck_long
67,25847,SOL,-0.29776399881212606,-0.005307104800000001,1002.5757689849872,0.0,1002.5757689849872,1.0,-17.26,1.5374,2166.69,1.5546516801165775,close_unstuck_long
68,25848,SOL,-0.33439703241445745,-0.005305996800000001,1002.2360659557728,0.0,1002.2360659557728,1.0,-17.28,1.5353,2149.41,1.5546516801165775,close_unstuck_long
69,25850,SOL,-0.3728440660167925,-0.005304526,1001.857917363756,0.0,1001.857917363756,1.0,-17.3,1.5331,2132.11,1.5546516801165775,close_unstuck_long
70,25852,SOL,-0.3603170324144584,-0.0053008128000000005,1001.4922995185415,0.0,1001.4922995185415,1.0,-17.28,1.5338,2114.83,1.5546516801165775,close_unstuck_long
71,25853,SOL,-0.3322839988121261,-0.005300200800000002,1001.1547153189293,0.0,1001.1547153189293,1.0,-17.26,1.5354,2097.57,1.5546516801165775,close_unstuck_long
72,25854,SOL,-0.3338164820109601,-0.005296785000000001,1000.8156020519184,0.0,1000.8156020519184,1.0,-17.25,1.5353,2080.32,1.5546516801165775,close_unstuck_long
73,25855,SOL,-0.3320914820109603,-0.005297130000000001,1000.4782134399074,0.0,1000.4782134399074,1.0,-17.25,1.5354,2063.07,1.5546516801165775,close_unstuck_long
74,25856,SOL,-0.32845096520979483,-0.0052947488000000004,1000.1444677258977,0.0,1000.1444677258977,1.0,-17.24,1.5356,2045.83,1.5546516801165775,close_unstuck_long
75,25857,SOL,-0.33189896520979445,-0.0052940591999999995,999.8072747014879,0.0,999.8072747014879,1.0,-17.24,1.5354,2028.59,1.5546516801165775,close_unstuck_long
76,25858,SOL,-0.2759283812039679,-0.005289706800000001,999.526056613484,0.0,999.526056613484,1.0,-17.19,1.5386,2011.4,1.5546516801165775,close_unstuck_long
77,25859,SOL,-0.2585878644028002,-0.005290065600000001,999.2621786834812,0.0,999.2621786834812,1.0,-17.18,1.5396,1994.22,1.5546516801165775,close_unstuck_long
78,25862,SOL,-0.3001688980051348,-0.005287968,998.9567218174761,0.0,998.9567218174761,1.0,-17.2,1.5372,1977.02,1.5546516801165775,close_unstuck_long
79,25864,SOL,-0.2965563812039656,-0.005285581200000001,998.6548798550722,0.0,998.6548798550722,1.0,-17.19,1.5374,1959.83,1.5546516801165775,close_unstuck_long
80,25865,SOL,-0.36272044840862916,-0.005284785600000001,998.2868746210636,0.0,998.2868746210636,1.0,-17.23,1.5336,1942.6,1.5546516801165775,close_unstuck_long
81,25866,SOL,-0.3853429652097962,-0.0052833704,997.8962482854538,0.0,997.8962482854538,1.0,-17.24,1.5323,1925.36,1.5546516801165775,close_unstuck_long
82,25868,SOL,-0.4200664820109621,-0.005279535,997.4709022684428,0.0,997.4709022684428,1.0,-17.25,1.5303,1908.11,1.5546516801165775,close_unstuck_long
83,25871,SOL,-0.4620015156132929,-0.0052773666,997.0036233862296,0.0,997.0036233862296,1.0,-17.27,1.5279,1890.84,1.5546516801165775,close_unstuck_long
84,25872,SOL,-0.4654555156132925,-0.005276675800000001,996.5328911948163,0.0,996.5328911948163,1.0,-17.27,1.5277,1873.57,1.5546516801165775,close_unstuck_long
85,25873,SOL,-0.4476664820109629,-0.005274015,996.0799506978053,0.0,996.0799506978053,1.0,-17.25,1.5287,1856.32,1.5546516801165775,close_unstuck_long
86,25876,SOL,-0.433363448408629,-0.005270657000000001,995.6413165923967,0.0,995.6413165923967,1.0,-17.23,1.5295,1839.09,1.5546516801165775,close_unstuck_long
87,25877,SOL,-0.39820889800513165,-0.00526836,995.2378393343915,0.0,995.2378393343915,1.0,-17.2,1.5315,1821.89,1.5546516801165775,close_unstuck_long
88,25878,SOL,-0.3945393812039663,-0.0052659846000000015,994.8380339685875,0.0,994.8380339685875,1.0,-17.19,1.5317,1804.7,1.5546516801165775,close_unstuck_long
89,25879,SOL,-0.3928203812039665,-0.005266328400000001,994.4399472589836,0.0,994.4399472589836,1.0,-17.19,1.5318,1787.51,1.5546516801165775,close_unstuck_long
90,25880,SOL,-0.36467883080046837,-0.0052626288,994.0700057993831,0.0,994.0700057993831,1.0,-17.16,1.5334,1770.35,1.5546516801165775,close_unstuck_long
91,25936,SOL,1.3224155113521128,-0.0489344086,995.3434869021353,0.0,995.3434869021353,1.0,-156.53,1.5631,1613.82,1.5546516801165775,close_trailing_long
92,25950,SOL,3.3772681753288145,-0.0494075652,998.6713475122641,0.0,998.6713475122641,1.0,-156.73,1.5762,1457.09,1.5546516801165775,close_trailing_long
93,25953,SOL,2.7124707848670333,-0.0494393988,1001.3343788983311,0.0,1001.3343788983311,1.0,-157.26,1.5719,1299.83,1.5546516801165775,close_trailing_long
94,25956,SOL,2.4516590792180653,-0.04951782720000001,1003.7365201503492,0.0,1003.7365201503492,1.0,-157.68,1.5702,1142.15,1.5546516801165775,close_trailing_long
95,25958,SOL,0.8453019575749338,-0.049311600000000004,1004.5325105079241,0.0,1004.5325105079241,1.0,-158.05,1.56,984.1,1.5546516801165775,close_trailing_long
96,26005,SOL,1.763441239159783,-0.04953564880000001,1006.2464160982839,0.0,1006.2464160982839,1.0,-158.18,1.5658,825.92,1.5546516801165775,close_trailing_long
97,26010,SOL,0.8474412855283026,-0.0494364,1007.0444209838122,0.0,1007.0444209838122,1.0,-158.45,1.56,667.47,1.5546516801165775,close_trailing_long
98,26017,SOL,0.8480830839143133,-0.049473840000000005,1007.8430302277264,0.0,1007.8430302277264,1.0,-158.57,1.56,508.9,1.5546516801165775,close_trailing_long
99,26060,SOL,1.3090083654991427,-0.049606446,1009.1024321472256,0.0,1009.1024321472256,1.0,-158.7,1.5629,350.2,1.5546516801165775,close_trailing_long
100,26870,SOL,2.550078029475832,-0.04991684600000001,1011.6025933307014,0.0,1011.6025933307014,1.0,-158.9,1.5707,191.3,1.5546516801165775,close_trailing_long
101,26874,SOL,2.2536858742303645,-0.0499788304,1013.8063003745318,0.0,1013.8063003745318,1.0,-159.29,1.5688,32.01,1.5546516801165775,close_trailing_long
102,26898,SOL,1.2595397194683566,-0.010204788,1015.0556353060002,0.0,1015.0556353060002,1.0,-32.01,1.594,0.0,1.5546516801165775,close_trailing_long
103,27288,SOL,0.0,-0.05016450000000001,1015.0054708060002,0.0,1015.0054708060002,1.0,157.75,1.59,157.75,1.59,entry_initial_normal_long
104,27294,SOL,1.6879249999999892,-0.050502085,1016.6428937210002,0.0,1016.6428937210002,1.0,-157.75,1.6007,0.0,1.59,close_trailing_long
105,27875,SOL,0.0,-0.05024448,1016.5926492410002,0.0,1016.5926492410002,1.0,161.04,1.56,161.04,1.56,entry_initial_normal_long
106,31310,SOL,0.0,-0.0520291408,1016.5406201002003,0.0,1016.5406201002003,1.0,186.94,1.3916,347.98,1.4695330306339445,entry_trailing_normal_long
107,32544,SOL,0.0,-0.11400802560000001,1016.4266120746003,0.0,1016.4266120746003,1.0,403.94,1.4112,751.92,1.4381958612618364,entry_trailing_normal_long
108,32576,SOL,2.0422340430896755,-0.0501729,1018.41867321769,0.0,1018.41867321769,1.0,-173.01,1.45,578.91,1.4381958612618364,close_trailing_long
109,32579,SOL,2.046247450260651,-0.0502715,1020.4146491679506,0.0,1020.4146491679506,1.0,-173.35,1.45,405.56,1.4381958612618364,close_trailing_long
110,32586,SOL,3.3008288574316436,-0.050620213600000005,1023.6648578117823,0.0,1023.6648578117823,1.0,-173.69,1.4572,231.87,1.4381958612618364,close_trailing_long
111,32597,SOL,8.137729133737643,-0.051745795200000014,1031.75084115032,0.0,1031.75084115032,1.0,-174.24,1.4849,57.63,1.4381958612618364,close_trailing_long
112,32601,SOL,2.7261375154803704,-0.017121873000000003,1034.4598567928003,0.0,1034.4598567928003,1.0,-57.63,1.4855,0.0,1.4381958612618364,close_trailing_long
113,32639,SOL,0.0,-0.051125359999999995,1034.4087314328003,0.0,1034.4087314328003,1.0,178.76,1.43,178.76,1.43,entry_initial_normal_long
114,32645,SOL,7.454292000000012,-0.052616218400000005,1041.8104072144004,0.0,1041.8104072144004,1.0,-178.76,1.4717,0.0,1.43,close_trailing_long
115,32647,SOL,0.0,-0.05148864,1041.7589185744005,0.0,1041.7589185744005,1.0,178.78,1.44,178.78,1.44,entry_initial_normal_long
116,33160,SOL,1.7878000000000016,-0.0518462,1043.4948723744005,0.0,1043.4948723744005,1.0,-178.78,1.45,0.0,1.44,close_trailing_long
117,33276,SOL,0.0,-0.05157254000000001,1043.4432998344005,0.0,1043.4432998344005,1.0,170.77,1.51,170.77,1.51,entry_initial_normal_long
118,33327,SOL,1.758930999999996,-0.05192432620000001,1045.1503065082004,0.0,1045.1503065082004,1.0,-170.77,1.5203,0.0,1.51,close_trailing_long
119,33644,SOL,0.0,-0.05165202000000001,1045.0986544882005,0.0,1045.0986544882005,1.0,160.41,1.61,160.41,1.61,entry_initial_normal_long
120,33657,SOL,1.6041000000000014,-0.05197284000000001,1046.6507816482006,0.0,1046.6507816482006,1.0,-160.41,1.62,0.0,1.61,close_trailing_long
121,33751,SOL,0.0,-0.05172658,1046.5990550682006,0.0,1046.5990550682006,1.0,154.87,1.67,154.87,1.67,entry_initial_normal_long
122,33769,SOL,3.685906000000007,-0.0524637612,1050.2324973070006,0.0,1050.2324973070006,1.0,-154.87,1.6938,0.0,1.67,close_trailing_long
123,33848,SOL,0.0,-0.05190528,1050.1805920270006,0.0,1050.1805920270006,1.0,154.48,1.68,154.48,1.68,entry_initial_normal_long
124,33876,SOL,3.8774480000000184,-0.052680769599999996,1054.0053592574006,0.0,1054.0053592574006,1.0,-154.48,1.7051,0.0,1.68,close_trailing_long
125,34068,SOL,0.0,-0.05209002000000001,1053.9532692374007,0.0,1053.9532692374007,1.0,152.31,1.71,152.31,1.71,entry_initial_normal_long
126,34081,SOL,1.5231000000000015,-0.052394640000000006,1055.4239745974007,0.0,1055.4239745974007,1.0,-152.31,1.72,0.0,1.71,close_trailing_long
127,34250,SOL,0.0,-0.052160399999999996,1055.3718141974007,0.0,1055.3718141974007,1.0,144.89,1.8,144.89,1.8,entry_initial_normal_long
128,34260,SOL,1.4489000000000012,-0.052450180000000006,1056.7682640174007,0.0,1056.7682640174007,1.0,-144.89,1.81,0.0,1.8,close_trailing_long
129,34307,SOL,0.0,-0.05222656,1056.7160374574007,0.0,1056.7160374574007,1.0,141.92,1.84,141.92,1.84,entry_initial_normal_long
130,34389,SOL,4.371135999999991,-0.05310078719999999,1061.0340726702007,0.0,1061.0340726702007,1.0,-141.92,1.8708,0.0,1.84,close_trailing_long
131,34597,SOL,0.0,-0.052439200000000005,1060.9816334702007,0.0,1060.9816334702007,1.0,129.8,2.02,129.8,2.02,entry_initial_normal_long
132,34613,SOL,1.2979999999999725,-0.0526988,1062.2269346702008,0.0,1062.2269346702008,1.0,-129.8,2.03,0.0,2.02,close_trailing_long
133,34639,SOL,0.0,-0.05249704000000001,1062.1744376302008,0.0,1062.1744376302008,1.0,127.42,2.06,127.42,2.06,entry_initial_normal_long
134,34643,SOL,4.115665999999971,-0.0533201732,1066.236783457001,0.0,1066.236783457001,1.0,-127.42,2.0923,0.0,2.06,close_trailing_long
135,34681,SOL,0.0,-0.05269440000000001,1066.1840890570008,0.0,1066.1840890570008,1.0,119.76,2.2,119.76,2.2,entry_initial_normal_long
136,34687,SOL,2.323343999999957,-0.0531590688,1068.4542739882008,0.0,1068.4542739882008,1.0,-119.76,2.2194,0.0,2.2,close_trailing_long
137,34702,SOL,0.0,-0.05280479999999999,1068.4014691882007,0.0,1068.4014691882007,1.0,115.8,2.28,115.8,2.28,entry_initial_normal_long
138,34910,SOL,0.0,-0.06101861479999999,1068.3404505734006,0.0,1068.3404505734006,1.0,134.42,2.2697,250.22,2.274466765246583,entry_trailing_normal_long
139,34915,SOL,2.4531086642954176,-0.0527988084,1070.740760429296,0.0,1070.740760429296,1.0,-114.99,2.2958,135.23,2.274466765246583,close_trailing_long
140,34918,SOL,0.6377053053313021,-0.052554,1071.3259117346272,0.0,1071.3259117346272,1.0,-115.25,2.28,19.98,2.274466765246583,close_trailing_long
141,34921,SOL,0.18847603037327515,-0.009126464400000001,1071.5052613006005,0.0,1071.5052613006005,1.0,-19.98,2.2839,0.0,2.274466765246583,close_trailing_long
142,34926,SOL,0.0,-0.05295358,1071.4523077206006,0.0,1071.4523077206006,1.0,118.73,2.23,118.73,2.23,entry_initial_normal_long
143,34937,SOL,1.1873000000000276,-0.05319104000000001,1072.5864166806007,0.0,1072.5864166806007,1.0,-118.73,2.24,0.0,2.23,close_trailing_long
144,34953,SOL,0.0,-0.053009160000000013,1072.5334075206006,0.0,1072.5334075206006,1.0,119.39,2.22,119.39,2.22,entry_initial_normal_long
145,34963,SOL,1.1938999999999746,-0.05324794000000001,1073.6740595806004,0.0,1073.6740595806004,1.0,-119.39,2.23,0.0,2.22,close_trailing_long
146,34970,SOL,0.0,-0.0530621,1073.6209974806004,0.0,1073.6209974806004,1.0,120.05,2.21,120.05,2.21,entry_initial_normal_long
147,34974,SOL,1.2005000000000277,-0.05330220000000001,1074.7681952806004,0.0,1074.7681952806004,1.0,-120.05,2.22,0.0,2.21,close_trailing_long
148,34990,SOL,0.0,-0.053117880000000006,1074.7150774006004,0.0,1074.7150774006004,1.0,121.83,2.18,121.83,2.18,entry_initial_normal_long
149,34996,SOL,1.3157639999999633,-0.05338103279999999,1075.9774603678004,0.0,1075.9774603678004,1.0,-121.83,2.1908,0.0,2.18,close_trailing_long
150,35033,SOL,0.0,-0.0531784,1075.9242819678004,0.0,1075.9242819678004,1.0,120.86,2.2,120.86,2.2,entry_initial_normal_long
151,35036,SOL,1.2085999999999741,-0.05342012,1077.0794618478003,0.0,1077.0794618478003,1.0,-120.86,2.21,0.0,2.2,close_trailing_long
152,35046,SOL,0.0,-0.053230139999999995,1077.0262317078002,0.0,1077.0262317078002,1.0,121.53,2.19,121.53,2.19,entry_initial_normal_long
153,35056,SOL,1.215300000000028,-0.05347320000000001,1078.1880585078002,0.0,1078.1880585078002,1.0,-121.53,2.2,0.0,2.19,close_trailing_long
154,35136,SOL,0.0,-0.053286280000000005,1078.1347722278,0.0,1078.1347722278,1.0,117.89,2.26,117.89,2.26,entry_initial_normal_long
155,35189,SOL,2.511057000000011,-0.0537884914,1080.5920407364001,0.0,1080.5920407364001,1.0,-117.89,2.2813,0.0,2.26,close_trailing_long
156,35284,SOL,0.0,-0.053406800000000004,1080.5386339364002,0.0,1080.5386339364002,1.0,113.15,2.36,113.15,2.36,entry_initial_normal_long
157,35291,SOL,1.1315000000000262,-0.0536331,1081.6165008364003,0.0,1081.6165008364003,1.0,-113.15,2.37,0.0,2.36,close_trailing_long
158,35368,SOL,0.0,-0.0534538,1081.5630470364003,0.0,1081.5630470364003,1.0,110.9,2.41,110.9,2.41,entry_initial_normal_long
159,35489,SOL,0.0,-0.053453030400000004,1081.5095940060003,0.0,1081.5095940060003,1.0,129.69,2.0608,240.59,2.22176379733156,entry_trailing_normal_long
160,35498,SOL,0.0,-0.12103436640000001,1081.3885596396003,0.0,1081.3885596396003,1.0,279.28,2.1669,519.87,2.192290349510454,entry_trailing_normal_long
161,35567,SOL,0.0,-0.2619542576,1081.1266053820002,0.0,1081.1266053820002,1.0,603.47,2.1704,1123.34,2.180530624744067,entry_trailing_normal_long
162,35570,SOL,4.8393447685651925,-0.053902430400000007,1085.9120477201654,0.0,1085.9120477201654,1.0,-121.38,2.2204,1001.96,2.180530624744067,close_trailing_long
163,35573,SOL,2.605140537450842,-0.0536867258,1088.4635015318163,0.0,1088.4635015318163,1.0,-121.91,2.2019,880.05,2.180530624744067,close_trailing_long
164,35575,SOL,1.1693776562750586,-0.053526044,1089.5793531440913,0.0,1089.5793531440913,1.0,-122.2,2.1901,757.85,2.180530624744067,close_trailing_long
165,35579,SOL,1.1583886750583041,-0.053580539999999996,1090.6841612791495,0.0,1090.6841612791495,1.0,-122.33,2.19,635.52,2.180530624744067,close_trailing_long
166,35581,SOL,4.061590000088995,-0.054213513000000005,1094.6915377662385,0.0,1094.6915377662385,1.0,-122.45,2.2137,513.07,2.180530624744067,close_trailing_long
167,35783,SOL,0.0,-0.23915708920000003,1094.4523806770385,0.0,1094.4523806770385,1.0,595.57,2.0078,1108.64,2.0877383944629804,entry_trailing_normal_long
168,35946,SOL,1.5735318385657402,-0.05389860000000001,1095.9720139156043,0.0,1095.9720139156043,1.0,-128.33,2.1,980.31,2.0877383944629804,close_trailing_long
169,35946,SOL,0.0,-0.5322402378,1095.4397736778044,0.0,1095.4397736778044,1.0,1286.91,2.0679,2267.22,2.076477807392315,entry_trailing_normal_long
