,balance,equity,balance_btc,equity_btc
2640,1036.4460799099995,1036.4460799099995,0.0,0.0
2700,1036.4460799099995,1036.4460799099995,0.0,0.0
2760,1036.4460799099995,1036.4460799099995,0.0,0.0
2820,1036.4460799099995,1036.4460799099995,0.0,0.0
2880,1036.4460799099995,1036.4460799099995,0.0,0.0
2940,1036.4460799099995,1036.4460799099995,0.0,0.0
3000,1036.4460799099995,1036.4460799099995,0.0,0.0
3060,1036.4460799099995,1036.4460799099995,0.0,0.0
3120,1036.4460799099995,1036.4460799099995,0.0,0.0
3180,1036.4460799099995,1036.4460799099995,0.0,0.0
3240,1036.4460799099995,1036.4460799099995,0.0,0.0
3300,1036.4460799099995,1036.4460799099995,0.0,0.0
3360,1036.4460799099995,1036.4460799099995,0.0,0.0
3420,1036.4460799099995,1036.4460799099995,0.0,0.0
3480,1036.4460799099995,1036.4460799099995,0.0,0.0
3540,1036.4460799099995,1036.4460799099995,0.0,0.0
3600,1036.4460799099995,1036.4460799099995,0.0,0.0
3660,1036.4460799099995,1036.4460799099995,0.0,0.0
3720,1036.4460799099995,1036.4460799099995,0.0,0.0
3780,1036.4460799099995,1036.4460799099995,0.0,0.0
3840,1036.4460799099995,1036.4460799099995,0.0,0.0
3900,1036.4460799099995,1036.4460799099995,0.0,0.0
3960,1036.4460799099995,1036.4460799099995,0.0,0.0
4020,1036.4460799099995,1036.4460799099995,0.0,0.0
4080,1036.4460799099995,1036.4460799099995,0.0,0.0
4140,1036.4460799099995,1036.4460799099995,0.0,0.0
4200,1036.4460799099995,1036.4460799099995,0.0,0.0
4260,1036.4460799099995,1036.4460799099995,0.0,0.0
4320,1036.4460799099995,1036.4460799099995,0.0,0.0
4380,1036.4460799099995,1036.4460799099995,0.0,0.0
4440,1036.4460799099995,1036.4460799099995,0.0,0.0
4500,1036.4460799099995,1036.4460799099995,0.0,0.0
4560,1036.4460799099995,1036.4460799099995,0.0,0.0
4620,1036.4460799099995,1036.4460799099995,0.0,0.0
4680,1036.4460799099995,1036.4460799099995,0.0,0.0
4740,1036.4460799099995,1036.4460799099995,0.0,0.0
4800,1036.4460799099995,1036.4460799099995,0.0,0.0
4860,1036.4460799099995,1036.4460799099995,0.0,0.0
4920,1036.4460799099995,1036.4460799099995,0.0,0.0
4980,1036.4460799099995,1036.4460799099995,0.0,0.0
5040,1036.4460799099995,1036.4460799099995,0.0,0.0
5100,1036.4460799099995,1036.4460799099995,0.0,0.0
5160,1036.4460799099995,1036.4460799099995,0.0,0.0
5220,1036.4460799099995,1036.4460799099995,0.0,0.0
5280,1036.4460799099995,1036.4460799099995,0.0,0.0
5340,1036.4460799099995,1036.4460799099995,0.0,0.0
5400,1036.4460799099995,1036.4460799099995,0.0,0.0
5460,1036.4460799099995,1036.4460799099995,0.0,0.0
5520,1036.4460799099995,1036.4460799099995,0.0,0.0
5580,1036.4460799099995,1036.4460799099995,0.0,0.0
5640,1036.4460799099995,1036.4460799099995,0.0,0.0
5700,1036.4460799099995,1036.4460799099995,0.0,0.0
5760,1036.4460799099995,1036.4460799099995,0.0,0.0
5820,1036.4460799099995,1036.4460799099995,0.0,0.0
5880,1036.4460799099995,1036.4460799099995,0.0,0.0
5940,1036.4460799099995,1036.4460799099995,0.0,0.0
6000,1036.4460799099995,1036.4460799099995,0.0,0.0
6060,1036.4460799099995,1036.4460799099995,0.0,0.0
6120,1036.4460799099995,1036.4460799099995,0.0,0.0
6180,1036.4460799099995,1036.4460799099995,0.0,0.0
6240,1036.4460799099995,1036.4460799099995,0.0,0.0
6300,1036.4460799099995,1036.4460799099995,0.0,0.0
6360,1036.4460799099995,1036.4460799099995,0.0,0.0
6420,1042.8344965639997,1036.4460799099995,0.0,0.0
6480,1052.1062921959995,1052.6792065639997,0.0,9.844709999999965
6540,1052.1062921959995,1052.1062921959995,0.0,0.0
6600,1052.1062921959995,1052.1062921959995,0.0,0.0
6660,1052.1062921959995,1052.1062921959995,0.0,0.0
6720,1052.1062921959995,1052.1062921959995,0.0,0.0
6780,1052.1062921959995,1052.1062921959995,0.0,0.0
6840,1052.1062921959995,1052.1062921959995,0.0,0.0
6900,1052.1062921959995,1052.1062921959995,0.0,0.0
6960,1052.1062921959995,1052.1062921959995,0.0,0.0
7020,1052.1062921959995,1052.1062921959995,0.0,0.0
7080,1052.1062921959995,1052.1062921959995,0.0,0.0
7140,1052.1062921959995,1052.1062921959995,0.0,0.0
7200,1052.1062921959995,1052.1062921959995,0.0,0.0
7260,1052.1062921959995,1052.1062921959995,0.0,0.0
7320,1052.1062921959995,1052.1062921959995,0.0,0.0
7380,1052.1062921959995,1052.1062921959995,0.0,0.0
7440,1052.1062921959995,1052.1062921959995,0.0,0.0
7500,1052.1062921959995,1052.1062921959995,0.0,0.0
7560,1052.1062921959995,1052.1062921959995,0.0,0.0
7620,1052.1062921959995,1052.1062921959995,0.0,0.0
7680,1052.1062921959995,1052.1062921959995,0.0,0.0
7740,1051.9012289399996,1052.1062921959995,0.0,0.0
7800,1051.9012289399996,1037.5687889399996,0.0,-14.33243999999993
7860,1051.9012289399996,1036.1010089399995,0.0,-15.800219999999985
7920,1051.9012289399996,1044.3608689399996,0.0,-7.540360000000013
7980,1055.6274465119998,1050.7788089399996,0.0,-1.122419999999838
8040,1056.0311085219998,1055.6067065119998,0.0,-0.020739999999999342
8100,1056.0311085219998,1056.0311085219998,0.0,0.0
8160,1056.0311085219998,1056.0311085219998,0.0,0.0
8220,1056.0311085219998,1056.0311085219998,0.0,0.0
8280,1056.0311085219998,1056.0311085219998,0.0,0.0
8340,1056.0311085219998,1056.0311085219998,0.0,0.0
8400,1056.0311085219998,1056.0311085219998,0.0,0.0
8460,1056.0311085219998,1056.0311085219998,0.0,0.0
8520,1056.0311085219998,1056.0311085219998,0.0,0.0
8580,1056.0311085219998,1056.0311085219998,0.0,0.0
8640,1056.0311085219998,1056.0311085219998,0.0,0.0
8700,1056.0311085219998,1056.0311085219998,0.0,0.0
8760,1056.0311085219998,1056.0311085219998,0.0,0.0
8820,1056.0311085219998,1056.0311085219998,0.0,0.0
8880,1056.0311085219998,1056.0311085219998,0.0,0.0
8940,1056.0311085219998,1056.0311085219998,0.0,0.0
9000,1063.461007598,1056.0311085219998,0.0,0.0
9060,1076.4059086819998,1063.461007598,0.0,0.0
9120,1076.5145535059999,1076.7926486819997,0.0,0.3867400000000002
9180,1080.011733262,1076.0770535059999,0.0,-0.4375000000000906
9240,1086.2118884852823,1078.3074932620002,0.0,-1.7042399999998403
9300,1094.508050254,1094.33292841,0.0,8.121039924717737
9360,1094.508050254,1094.508050254,0.0,0.0
9420,1094.508050254,1094.508050254,0.0,0.0
9480,1094.508050254,1094.508050254,0.0,0.0
9540,1094.508050254,1094.508050254,0.0,0.0
9600,1094.508050254,1094.508050254,0.0,0.0
9660,1094.508050254,1094.508050254,0.0,0.0
9720,1094.508050254,1094.508050254,0.0,0.0
9780,1094.508050254,1094.508050254,0.0,0.0
9840,1094.508050254,1094.508050254,0.0,0.0
9900,1094.508050254,1094.508050254,0.0,0.0
9960,1094.508050254,1094.508050254,0.0,0.0
10020,1094.508050254,1094.508050254,0.0,0.0
10080,1094.508050254,1094.508050254,0.0,0.0
10140,1094.508050254,1094.508050254,0.0,0.0
10200,1094.508050254,1094.508050254,0.0,0.0
10260,1094.508050254,1094.508050254,0.0,0.0
10320,1094.508050254,1094.508050254,0.0,0.0
10380,1094.508050254,1094.508050254,0.0,0.0
10440,1095.3639846219999,1094.508050254,0.0,0.0
10500,1102.792005054,1085.391424622,0.0,-9.97255999999986
10560,1102.792005054,1102.792005054,0.0,0.0
10620,1105.9304328859998,1102.792005054,0.0,0.0
10680,1105.9304328859998,1105.9304328859998,0.0,0.0
10740,1105.7149015259997,1105.9304328859998,0.0,0.0
10800,1108.0673360259998,1109.8996615259996,0.0,4.184759999999928
10860,1109.2485954479998,1108.2165560259998,0.0,0.14922000000000563
10920,1109.330243838,1109.2272054479997,0.0,-0.021389999999999174
10980,1109.330243838,1109.330243838,0.0,0.0
11040,1109.330243838,1109.330243838,0.0,0.0
11100,1109.330243838,1109.330243838,0.0,0.0
11160,1109.330243838,1109.330243838,0.0,0.0
11220,1109.330243838,1109.330243838,0.0,0.0
11280,1109.330243838,1109.330243838,0.0,0.0
11340,1109.330243838,1109.330243838,0.0,0.0
11400,1109.330243838,1109.330243838,0.0,0.0
11460,1109.330243838,1109.330243838,0.0,0.0
11520,1109.330243838,1109.330243838,0.0,0.0
11580,1109.330243838,1109.330243838,0.0,0.0
11640,1109.330243838,1109.330243838,0.0,0.0
11700,1109.330243838,1109.330243838,0.0,0.0
11760,1109.330243838,1109.330243838,0.0,0.0
11820,1109.330243838,1109.330243838,0.0,0.0
11880,1109.330243838,1109.330243838,0.0,0.0
11940,1109.330243838,1109.330243838,0.0,0.0
12000,1109.330243838,1109.330243838,0.0,0.0
12060,1109.330243838,1109.330243838,0.0,0.0
12120,1109.330243838,1109.330243838,0.0,0.0
12180,1109.330243838,1109.330243838,0.0,0.0
12240,1109.330243838,1109.330243838,0.0,0.0
12300,1109.330243838,1109.330243838,0.0,0.0
12360,1109.330243838,1109.330243838,0.0,0.0
12420,1109.330243838,1109.330243838,0.0,0.0
12480,1109.330243838,1109.330243838,0.0,0.0
12540,1109.330243838,1109.330243838,0.0,0.0
12600,1109.330243838,1109.330243838,0.0,0.0
12660,1109.330243838,1109.330243838,0.0,0.0
12720,1109.330243838,1109.330243838,0.0,0.0
12780,1109.330243838,1109.330243838,0.0,0.0
12840,1109.330243838,1109.330243838,0.0,0.0
12900,1109.330243838,1109.330243838,0.0,0.0
12960,1109.330243838,1109.330243838,0.0,0.0
13020,1109.330243838,1109.330243838,0.0,0.0
13080,1109.330243838,1109.330243838,0.0,0.0
13140,1109.330243838,1109.330243838,0.0,0.0
13200,1109.330243838,1109.330243838,0.0,0.0
13260,1109.330243838,1109.330243838,0.0,0.0
13320,1109.330243838,1109.330243838,0.0,0.0
13380,1109.330243838,1109.330243838,0.0,0.0
13440,1109.330243838,1109.330243838,0.0,0.0
13500,1109.330243838,1109.330243838,0.0,0.0
13560,1109.330243838,1109.330243838,0.0,0.0
13620,1109.330243838,1109.330243838,0.0,0.0
13680,1109.330243838,1109.330243838,0.0,0.0
13740,1109.330243838,1109.330243838,0.0,0.0
13800,1109.330243838,1109.330243838,0.0,0.0
13860,1109.330243838,1109.330243838,0.0,0.0
13920,1109.330243838,1109.330243838,0.0,0.0
13980,1109.330243838,1109.330243838,0.0,0.0
14040,1109.330243838,1109.330243838,0.0,0.0
14100,1109.330243838,1109.330243838,0.0,0.0
14160,1109.330243838,1109.330243838,0.0,0.0
14220,1109.330243838,1109.330243838,0.0,0.0
14280,1109.330243838,1109.330243838,0.0,0.0
14340,1109.330243838,1109.330243838,0.0,0.0
14400,1109.330243838,1109.330243838,0.0,0.0
14460,1109.330243838,1109.330243838,0.0,0.0
14520,1109.330243838,1109.330243838,0.0,0.0
14580,1109.330243838,1109.330243838,0.0,0.0
14640,1109.330243838,1109.330243838,0.0,0.0
14700,1109.330243838,1109.330243838,0.0,0.0
14760,1109.330243838,1109.330243838,0.0,0.0
14820,1109.330243838,1109.330243838,0.0,0.0
14880,1109.330243838,1109.330243838,0.0,0.0
14940,1109.330243838,1109.330243838,0.0,0.0
15000,1109.330243838,1109.330243838,0.0,0.0
15060,1109.330243838,1109.330243838,0.0,0.0
15120,1109.330243838,1109.330243838,0.0,0.0
15180,1109.330243838,1109.330243838,0.0,0.0
15240,1109.330243838,1109.330243838,0.0,0.0
15300,1109.330243838,1109.330243838,0.0,0.0
15360,1109.330243838,1109.330243838,0.0,0.0
15420,1109.330243838,1109.330243838,0.0,0.0
15480,1109.330243838,1109.330243838,0.0,0.0
15540,1109.330243838,1109.330243838,0.0,0.0
15600,1109.330243838,1109.330243838,0.0,0.0
15660,1109.330243838,1109.330243838,0.0,0.0
15720,1109.330243838,1109.330243838,0.0,0.0
15780,1109.330243838,1109.330243838,0.0,0.0
15840,1109.330243838,1109.330243838,0.0,0.0
15900,1109.330243838,1109.330243838,0.0,0.0
15960,1109.330243838,1109.330243838,0.0,0.0
16020,1109.330243838,1109.330243838,0.0,0.0
16080,1109.330243838,1109.330243838,0.0,0.0
16140,1109.330243838,1109.330243838,0.0,0.0
16200,1109.330243838,1109.330243838,0.0,0.0
16260,1109.330243838,1109.330243838,0.0,0.0
16320,1109.330243838,1109.330243838,0.0,0.0
16380,1109.330243838,1109.330243838,0.0,0.0
16440,1109.330243838,1109.330243838,0.0,0.0
16500,1109.330243838,1109.330243838,0.0,0.0
16560,1109.330243838,1109.330243838,0.0,0.0
16620,1109.330243838,1109.330243838,0.0,0.0
16680,1109.330243838,1109.330243838,0.0,0.0
16740,1109.330243838,1109.330243838,0.0,0.0
16800,1109.330243838,1109.330243838,0.0,0.0
16860,1109.330243838,1109.330243838,0.0,0.0
16920,1109.330243838,1109.330243838,0.0,0.0
16980,1109.330243838,1109.330243838,0.0,0.0
17040,1109.330243838,1109.330243838,0.0,0.0
17100,1109.330243838,1109.330243838,0.0,0.0
17160,1109.330243838,1109.330243838,0.0,0.0
17220,1109.330243838,1109.330243838,0.0,0.0
17280,1109.330243838,1109.330243838,0.0,0.0
17340,1109.330243838,1109.330243838,0.0,0.0
17400,1109.330243838,1109.330243838,0.0,0.0
17460,1109.330243838,1109.330243838,0.0,0.0
17520,1109.330243838,1109.330243838,0.0,0.0
17580,1109.330243838,1109.330243838,0.0,0.0
17640,1109.330243838,1109.330243838,0.0,0.0
17700,1109.330243838,1109.330243838,0.0,0.0
17760,1109.330243838,1109.330243838,0.0,0.0
17820,1109.330243838,1109.330243838,0.0,0.0
17880,1109.330243838,1109.330243838,0.0,0.0
17940,1109.1140085299999,1109.330243838,0.0,0.0
18000,1111.5254462819998,1099.57290853,0.0,-9.541099999999867
18060,1116.331306218,1114.718486282,0.0,3.1930400000000576
18120,1120.5931294840002,1116.331306218,0.0,0.0
18180,1120.5931294840002,1120.5931294840002,0.0,0.0
18240,1120.5931294840002,1120.5931294840002,0.0,0.0
18300,1120.5931294840002,1120.5931294840002,0.0,0.0
18360,1120.5931294840002,1120.5931294840002,0.0,0.0
18420,1120.5931294840002,1120.5931294840002,0.0,0.0
18480,1120.5931294840002,1120.5931294840002,0.0,0.0
18540,1120.5931294840002,1120.5931294840002,0.0,0.0
18600,1120.5931294840002,1120.5931294840002,0.0,0.0
18660,1120.5931294840002,1120.5931294840002,0.0,0.0
18720,1122.860526288,1120.5931294840002,0.0,0.0
18780,1123.6344397120001,1124.036926288,0.0,1.1763999999999135
18840,1123.6344397120001,1123.6344397120001,0.0,0.0
18900,1123.6344397120001,1123.6344397120001,0.0,0.0
18960,1123.6344397120001,1123.6344397120001,0.0,0.0
19020,1123.6344397120001,1123.6344397120001,0.0,0.0
19080,1123.6344397120001,1123.6344397120001,0.0,0.0
19140,1123.6344397120001,1123.6344397120001,0.0,0.0
19200,1123.6344397120001,1123.6344397120001,0.0,0.0
19260,1126.8241129280004,1123.6344397120001,0.0,0.0
19320,1128.9994472740002,1126.8241129280004,0.0,0.0
19380,1138.3672478295584,1140.792355834,0.0,5.804873319656812
19440,1138.3672478295584,1125.422136166,0.0,-12.94511166355838
19500,1140.7908295275547,1141.528786166,0.0,3.161538336441589
19560,1155.591044994151,1081.955680018,0.0,-58.83514950955469
19620,1155.591044994151,965.7342814640003,0.0,-189.85676353015054
19680,1155.591044994151,1109.0097614640001,0.0,-46.58128353015081
19740,1167.7541036180078,1173.7806714640008,0.0,18.189626469849884
19800,1240.3181515040003,1181.60608783,0.0,13.851984211992209
19860,1240.3181515040003,1240.3181515040003,0.0,0.0
19920,1240.3181515040003,1240.3181515040003,0.0,0.0
19980,1240.3181515040003,1240.3181515040003,0.0,0.0
20040,1240.3181515040003,1240.3181515040003,0.0,0.0
20100,1240.3181515040003,1240.3181515040003,0.0,0.0
20160,1240.3181515040003,1240.3181515040003,0.0,0.0
20220,1240.3181515040003,1240.3181515040003,0.0,0.0
20280,1240.3181515040003,1240.3181515040003,0.0,0.0
20340,1240.3181515040003,1240.3181515040003,0.0,0.0
20400,1240.3181515040003,1240.3181515040003,0.0,0.0
20460,1240.3181515040003,1240.3181515040003,0.0,0.0
20520,1240.3181515040003,1240.3181515040003,0.0,0.0
20580,1240.3181515040003,1240.3181515040003,0.0,0.0
20640,1240.3181515040003,1240.3181515040003,0.0,0.0
20700,1240.3181515040003,1240.3181515040003,0.0,0.0
20760,1240.3181515040003,1240.3181515040003,0.0,0.0
20820,1240.3181515040003,1240.3181515040003,0.0,0.0
20880,1240.3181515040003,1240.3181515040003,0.0,0.0
20940,1240.3181515040003,1240.3181515040003,0.0,0.0
21000,1240.3181515040003,1240.3181515040003,0.0,0.0
21060,1240.3181515040003,1240.3181515040003,0.0,0.0
21120,1240.3181515040003,1240.3181515040003,0.0,0.0
21180,1240.3181515040003,1240.3181515040003,0.0,0.0
21240,1240.3181515040003,1240.3181515040003,0.0,0.0
21300,1240.3181515040003,1240.3181515040003,0.0,0.0
21360,1240.3181515040003,1240.3181515040003,0.0,0.0
21420,1240.3181515040003,1240.3181515040003,0.0,0.0
21480,1240.3181515040003,1240.3181515040003,0.0,0.0
21540,1240.3181515040003,1240.3181515040003,0.0,0.0
21600,1240.3181515040003,1240.3181515040003,0.0,0.0
21660,1240.0764165720002,1240.3181515040003,0.0,0.0
21720,1242.8605563440003,1243.1313965720003,0.0,3.0549800000000453
21780,1242.8605563440003,1242.8605563440003,0.0,0.0
21840,1242.8605563440003,1242.8605563440003,0.0,0.0
21900,1242.8605563440003,1242.8605563440003,0.0,0.0
21960,1246.6030855660006,1242.8605563440003,0.0,0.0
22020,1246.4557942860006,1246.8169255660005,0.0,0.21384000000000342
22080,1248.6186168960007,1248.5113542860006,0.0,2.055560000000005
22140,1248.4757931920008,1248.6836068960008,0.0,0.06499000000000088
22200,1255.6358458140007,1248.320393192001,0.0,-0.15539999999985865
22260,1255.6358458140007,1255.6358458140007,0.0,0.0
22320,1255.6358458140007,1255.6358458140007,0.0,0.0
22380,1255.6358458140007,1255.6358458140007,0.0,0.0
22440,1255.6358458140007,1255.6358458140007,0.0,0.0
22500,1255.6358458140007,1255.6358458140007,0.0,0.0
22560,1255.6358458140007,1255.6358458140007,0.0,0.0
22620,1255.6358458140007,1255.6358458140007,0.0,0.0
22680,1255.6358458140007,1255.6358458140007,0.0,0.0
22740,1255.6358458140007,1255.6358458140007,0.0,0.0
22800,1255.6358458140007,1255.6358458140007,0.0,0.0
22860,1255.6358458140007,1255.6358458140007,0.0,0.0
22920,1255.6358458140007,1255.6358458140007,0.0,0.0
22980,1255.6358458140007,1255.6358458140007,0.0,0.0
23040,1255.6358458140007,1255.6358458140007,0.0,0.0
23100,1255.6358458140007,1255.6358458140007,0.0,0.0
23160,1255.6358458140007,1255.6358458140007,0.0,0.0
23220,1255.6358458140007,1255.6358458140007,0.0,0.0
23280,1255.6358458140007,1255.6358458140007,0.0,0.0
23340,1255.6358458140007,1255.6358458140007,0.0,0.0
23400,1255.6358458140007,1255.6358458140007,0.0,0.0
23460,1255.6358458140007,1255.6358458140007,0.0,0.0
23520,1255.6358458140007,1255.6358458140007,0.0,0.0
23580,1255.6358458140007,1255.6358458140007,0.0,0.0
23640,1255.6358458140007,1255.6358458140007,0.0,0.0
23700,1255.6358458140007,1255.6358458140007,0.0,0.0
23760,1255.6358458140007,1255.6358458140007,0.0,0.0
23820,1255.6358458140007,1255.6358458140007,0.0,0.0
23880,1255.6358458140007,1255.6358458140007,0.0,0.0
23940,1255.6358458140007,1255.6358458140007,0.0,0.0
24000,1255.6358458140007,1255.6358458140007,0.0,0.0
24060,1255.6358458140007,1255.6358458140007,0.0,0.0
24120,1255.6358458140007,1255.6358458140007,0.0,0.0
24180,1255.6358458140007,1255.6358458140007,0.0,0.0
24240,1255.6358458140007,1255.6358458140007,0.0,0.0
24300,1255.6358458140007,1255.6358458140007,0.0,0.0
24360,1255.6358458140007,1255.6358458140007,0.0,0.0
24420,1255.6358458140007,1255.6358458140007,0.0,0.0
24480,1255.6358458140007,1255.6358458140007,0.0,0.0
24540,1255.6358458140007,1255.6358458140007,0.0,0.0
24600,1255.6358458140007,1255.6358458140007,0.0,0.0
24660,1255.6358458140007,1255.6358458140007,0.0,0.0
24720,1255.6358458140007,1255.6358458140007,0.0,0.0
24780,1255.6358458140007,1255.6358458140007,0.0,0.0
24840,1255.6358458140007,1255.6358458140007,0.0,0.0
24900,1255.6358458140007,1255.6358458140007,0.0,0.0
24960,1255.6358458140007,1255.6358458140007,0.0,0.0
25020,1255.6358458140007,1255.6358458140007,0.0,0.0
25080,1255.6358458140007,1255.6358458140007,0.0,0.0
25140,1255.6358458140007,1255.6358458140007,0.0,0.0
25200,1258.8909423220005,1255.6358458140007,0.0,0.0
25260,1258.8909423220005,1257.0347523220003,0.0,-1.8561900000001788
25320,1258.8909423220005,1234.1867523220003,0.0,-24.704190000000096
25380,1258.8909423220005,1245.5536323220003,0.0,-13.337310000000208
25440,1262.7990928031768,1232.3303523220002,0.0,-26.560590000000236
25500,1262.8433594100004,1262.8598573620004,0.0,0.060764558823527895
25560,1262.8433594100004,1262.8433594100004,0.0,0.0
25620,1262.8433594100004,1262.8433594100004,0.0,0.0
25680,1262.8433594100004,1262.8433594100004,0.0,0.0
25740,1262.8433594100004,1262.8433594100004,0.0,0.0
25800,1262.5971945940005,1262.8433594100004,0.0,0.0
25860,1262.5971945940005,1247.5885945940004,0.0,-15.008600000000076
25920,1262.5971945940005,1240.8124345940005,0.0,-21.78476000000012
25980,1262.5971945940005,1229.1919145940003,0.0,-33.40528000000007
26040,1262.5971945940005,1238.3159545940005,0.0,-24.281240000000004
26100,1262.5971945940005,1227.0520745940005,0.0,-35.54511999999994
26160,1262.5971945940005,1233.7687945940006,0.0,-28.828399999999966
26220,1262.5971945940005,1199.2638745940005,0.0,-63.33332000000001
26280,1250.9046353429237,1198.2533945940006,0.0,-64.34379999999997
26340,1253.3205429786162,1253.4916022660013,0.0,2.586966923077639
26400,1400.9992790495398,1202.6177455940024,0.0,-50.70279738461395
26460,1621.822056496002,1620.2721735880025,0.0,219.2728945384626
26520,1621.822056496002,1621.822056496002,0.0,0.0
26580,1621.822056496002,1621.822056496002,0.0,0.0
26640,1621.822056496002,1621.822056496002,0.0,0.0
26700,1621.822056496002,1621.822056496002,0.0,0.0
26760,1621.822056496002,1621.822056496002,0.0,0.0
26820,1621.822056496002,1621.822056496002,0.0,0.0
26880,1621.822056496002,1621.822056496002,0.0,0.0
26940,1621.822056496002,1621.822056496002,0.0,0.0
27000,1621.822056496002,1621.822056496002,0.0,0.0
27060,1621.822056496002,1621.822056496002,0.0,0.0
27120,1621.822056496002,1621.822056496002,0.0,0.0
27180,1621.822056496002,1621.822056496002,0.0,0.0
27240,1621.822056496002,1621.822056496002,0.0,0.0
27300,1621.822056496002,1621.822056496002,0.0,0.0
27360,1621.505958022002,1621.822056496002,0.0,0.0
27420,1621.505958022002,1617.593948022002,0.0,-3.9120100000000524
27480,1621.505958022002,1611.262138022002,0.0,-10.24381999999991
27540,1627.481420984002,1568.673658022002,0.0,-52.83230000000009
27600,1627.481420984002,1627.481420984002,0.0,0.0
27660,1627.481420984002,1627.481420984002,0.0,0.0
27720,1627.481420984002,1627.481420984002,0.0,0.0
27780,1627.481420984002,1627.481420984002,0.0,0.0
27840,1627.481420984002,1627.481420984002,0.0,0.0
27900,1635.810809740002,1627.481420984002,0.0,0.0
27960,1635.810809740002,1635.810809740002,0.0,0.0
28020,1635.810809740002,1635.810809740002,0.0,0.0
28080,1635.810809740002,1635.810809740002,0.0,0.0
28140,1635.810809740002,1635.810809740002,0.0,0.0
28200,1635.810809740002,1635.810809740002,0.0,0.0
28260,1635.810809740002,1635.810809740002,0.0,0.0
28320,1635.810809740002,1635.810809740002,0.0,0.0
28380,1635.810809740002,1635.810809740002,0.0,0.0
28440,1658.079297556002,1637.3117647160022,0.0,1.8197600000002694
28500,1658.079297556002,1658.079297556002,0.0,0.0
28560,1658.079297556002,1658.079297556002,0.0,0.0
28620,1658.079297556002,1658.079297556002,0.0,0.0
28680,1658.079297556002,1658.079297556002,0.0,0.0
28740,1658.079297556002,1658.079297556002,0.0,0.0
28800,1658.079297556002,1658.079297556002,0.0,0.0
28860,1658.079297556002,1658.079297556002,0.0,0.0
28920,1657.756167436002,1658.079297556002,0.0,0.0
28980,1664.4933049800018,1669.5383674360019,0.0,11.782199999999927
29040,1669.7380061800018,1664.4933049800018,0.0,0.0
29100,1672.0167616914046,1668.058206180002,0.0,-1.679799999999956
29160,1672.1692099680022,1672.1692099680022,0.0,0.0
29220,1672.1692099680022,1672.1692099680022,0.0,0.0
29280,1672.1692099680022,1672.1692099680022,0.0,0.0
29340,1672.1692099680022,1672.1692099680022,0.0,0.0
29400,1672.1692099680022,1672.1692099680022,0.0,0.0
29460,1672.1692099680022,1672.1692099680022,0.0,0.0
29520,1672.1692099680022,1672.1692099680022,0.0,0.0
29580,1672.1692099680022,1672.1692099680022,0.0,0.0
29640,1672.1692099680022,1672.1692099680022,0.0,0.0
