,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
14,381,FARTCOIN,0.0,-0.2377542,1037.04859964,0.0,1037.04859964,1.0,1410.0,0.8431,1410.0,0.8431,entry_initial_normal_long
15,421,FARTCOIN,5.49900000000002,-0.238854,1042.30874564,0.0,1042.30874564,1.0,-1410.0,0.847,0.0,0.8431,close_trailing_long
16,468,FARTCOIN,0.0,-0.2390225,1042.0697231400002,0.0,1042.0697231400002,1.0,1427.0,0.8375,1427.0,0.8375,entry_initial_normal_long
17,480,FARTCOIN,4.423699999999988,-0.23990724000000002,1046.2535159000001,0.0,1046.2535159000001,1.0,-1427.0,0.8406,0.0,0.8375,close_trailing_long
18,482,FARTCOIN,0.0,-0.23993688000000002,1046.0135790200002,0.0,1046.0135790200002,1.0,1434.0,0.8366,1434.0,0.8366,entry_initial_normal_long
19,500,FARTCOIN,13.479599999999948,-0.2426328,1059.2505462200002,0.0,1059.2505462200002,1.0,-1434.0,0.846,0.0,0.8366,close_trailing_long
20,589,FARTCOIN,0.0,-0.24280256,1059.0077436600002,0.0,1059.0077436600002,1.0,1456.0,0.8338,1456.0,0.8338,entry_initial_normal_long
21,602,FARTCOIN,5.969599999999989,-0.24399648,1064.7333471800002,0.0,1064.7333471800002,1.0,-1456.0,0.8379,0.0,0.8338,close_trailing_long
22,611,FARTCOIN,0.0,-0.244089,1064.4892581800002,0.0,1064.4892581800002,1.0,1466.0,0.8325,1466.0,0.8325,entry_initial_normal_long
23,629,FARTCOIN,7.769799999999958,-0.24564296,1072.01341522,0.0,1072.01341522,1.0,-1466.0,0.8378,0.0,0.8325,close_trailing_long
24,693,FARTCOIN,0.0,-0.2457504,1071.7676648200002,0.0,1071.7676648200002,1.0,1484.0,0.828,1484.0,0.828,entry_initial_normal_long
25,711,FARTCOIN,2.2260000000000844,-0.24619560000000001,1073.7474692200003,0.0,1073.7474692200003,1.0,-1484.0,0.8295,0.0,0.828,close_trailing_long
26,712,FARTCOIN,0.0,-0.2461317,1073.5013375200003,0.0,1073.5013375200003,1.0,1489.0,0.8265,1489.0,0.8265,entry_initial_normal_long
27,746,FARTCOIN,1.7867999999999684,-0.24648906000000004,1075.0416484600003,0.0,1075.0416484600003,1.0,-1489.0,0.8277,0.0,0.8265,close_trailing_long
28,1401,FARTCOIN,0.0,-0.24642384000000003,1074.7952246200002,0.0,1074.7952246200002,1.0,1313.0,0.9384,1313.0,0.9384,entry_initial_normal_long
29,1410,FARTCOIN,13.655199999999954,-0.24915488000000002,1088.2012697400003,0.0,1088.2012697400003,1.0,-1313.0,0.9488,0.0,0.9384,close_trailing_long
30,1414,FARTCOIN,0.0,-0.24945479999999998,1087.9518149400003,0.0,1087.9518149400003,1.0,1330.0,0.9378,1330.0,0.9378,entry_initial_normal_long
31,1418,FARTCOIN,1.8620000000000902,-0.2498272,1089.5639877400004,0.0,1089.5639877400004,1.0,-1330.0,0.9392,0.0,0.9378,close_trailing_long
32,1419,FARTCOIN,0.0,-0.24972336,1089.3142643800004,0.0,1089.3142643800004,1.0,1332.0,0.9374,1332.0,0.9374,entry_initial_normal_long
33,1425,FARTCOIN,3.4631999999999143,-0.25041599999999997,1092.5270483800002,0.0,1092.5270483800002,1.0,-1332.0,0.94,0.0,0.9374,close_trailing_long
34,1437,FARTCOIN,0.0,-0.25058064,1092.2764677400003,0.0,1092.2764677400003,1.0,1338.0,0.9364,1338.0,0.9364,entry_initial_normal_long
35,1442,FARTCOIN,4.950600000000049,-0.25157076,1096.9754969800003,0.0,1096.9754969800003,1.0,-1338.0,0.9401,0.0,0.9364,close_trailing_long
36,2003,FARTCOIN,0.0,-0.2515356,1096.7239613800004,0.0,1096.7239613800004,1.0,1284.0,0.9795,1284.0,0.9795,entry_initial_normal_long
37,2011,FARTCOIN,5.649599999999948,-0.25266552000000003,1102.1208958600005,0.0,1102.1208958600005,1.0,-1284.0,0.9839,0.0,0.9795,close_trailing_long
38,2014,FARTCOIN,0.0,-0.25270034,1101.8681955200004,0.0,1101.8681955200004,1.0,1291.0,0.9787,1291.0,0.9787,entry_initial_normal_long
39,2030,FARTCOIN,8.004199999999978,-0.25430118,1109.6180943400004,0.0,1109.6180943400004,1.0,-1291.0,0.9849,0.0,0.9787,close_trailing_long
40,2046,FARTCOIN,0.0,-0.25450196,1109.3635923800005,0.0,1109.3635923800005,1.0,1303.0,0.9766,1303.0,0.9766,entry_initial_normal_long
41,2061,FARTCOIN,5.9937999999999185,-0.25570072,1115.1016916600004,0.0,1115.1016916600004,1.0,-1303.0,0.9812,0.0,0.9766,close_trailing_long
42,2070,FARTCOIN,0.0,-0.25567122000000003,1114.8460204400003,0.0,1114.8460204400003,1.0,1311.0,0.9751,1311.0,0.9751,entry_initial_normal_long
43,2095,FARTCOIN,1.9665000000000745,-0.25606452,1116.5564559200004,0.0,1116.5564559200004,1.0,-1311.0,0.9766,0.0,0.9751,close_trailing_long
44,2232,FARTCOIN,0.0,-0.25605114,1116.3004047800005,0.0,1116.3004047800005,1.0,1317.0,0.9721,1317.0,0.9721,entry_initial_normal_long
45,2649,FARTCOIN,0.0,-0.26300648000000004,1116.0373983000004,0.0,1116.0373983000004,1.0,1364.0,0.9641,2681.0,0.9680298769116001,entry_trailing_normal_long
46,2651,FARTCOIN,5.845798508019481,-0.26621574000000003,1121.6169810680199,0.0,1121.6169810680199,1.0,-1369.0,0.9723,1312.0,0.9680298769116001,close_trailing_long
47,2699,FARTCOIN,10.981601491980676,-0.25620736000000005,1132.3423752000006,0.0,1132.3423752000006,1.0,-1312.0,0.9764,0.0,0.9680298769116001,close_trailing_long
48,4024,FARTCOIN,0.0,-0.25966872,1132.0827064800005,0.0,1132.0827064800005,1.0,1006.0,1.2906,1006.0,1.2906,entry_initial_normal_long
49,4027,FARTCOIN,5.734200000000039,-0.26081556,1137.5560909200005,0.0,1137.5560909200005,1.0,-1006.0,1.2963,0.0,1.2906,close_trailing_long
50,4211,FARTCOIN,0.0,-0.2607895,1137.2953014200004,0.0,1137.2953014200004,1.0,995.0,1.3105,995.0,1.3105,entry_initial_normal_long
51,4220,FARTCOIN,3.4825000000000585,-0.26148600000000005,1140.5163154200004,0.0,1140.5163154200004,1.0,-995.0,1.314,0.0,1.3105,close_trailing_long
52,4221,FARTCOIN,0.0,-0.2613804,1140.2549350200004,0.0,1140.2549350200004,1.0,1005.0,1.3004,1005.0,1.3004,entry_initial_normal_long
53,4223,FARTCOIN,4.823999999999915,-0.2623452,1144.8165898200002,0.0,1144.8165898200002,1.0,-1005.0,1.3052,0.0,1.3004,close_trailing_long
54,4224,FARTCOIN,0.0,-0.2623648,1144.5542250200003,0.0,1144.5542250200003,1.0,1006.0,1.304,1006.0,1.304,entry_initial_normal_long
55,4226,FARTCOIN,1.9114000000000129,-0.26274708,1146.2028779400002,0.0,1146.2028779400002,1.0,-1006.0,1.3059,0.0,1.304,close_trailing_long
56,4227,FARTCOIN,0.0,-0.26292815999999997,1145.9399497800002,0.0,1145.9399497800002,1.0,1006.0,1.3068,1006.0,1.3068,entry_initial_normal_long
57,4230,FARTCOIN,4.225199999999981,-0.2637732,1149.9013765800003,0.0,1149.9013765800003,1.0,-1006.0,1.311,0.0,1.3068,close_trailing_long
58,4231,FARTCOIN,0.0,-0.2636706,1149.6377059800002,0.0,1149.6377059800002,1.0,1010.0,1.3053,1010.0,1.3053,entry_initial_normal_long
59,4271,FARTCOIN,1.919000000000013,-0.2640544,1151.2926515800002,0.0,1151.2926515800002,1.0,-1010.0,1.3072,0.0,1.3053,close_trailing_long
60,4275,FARTCOIN,0.0,-0.26404560000000005,1151.0286059800003,0.0,1151.0286059800003,1.0,1014.0,1.302,1014.0,1.302,entry_initial_normal_long
61,4280,FARTCOIN,1.926600000000013,-0.26443092,1152.6907750600003,0.0,1152.6907750600003,1.0,-1014.0,1.3039,0.0,1.302,close_trailing_long
62,4390,FARTCOIN,0.0,-0.2642451,1152.4265299600004,0.0,1152.4265299600004,1.0,1015.0,1.3017,1015.0,1.3017,entry_initial_normal_long
63,4394,FARTCOIN,4.770499999999926,-0.2651992,1156.9318307600004,0.0,1156.9318307600004,1.0,-1015.0,1.3064,0.0,1.3017,close_trailing_long
64,4395,FARTCOIN,0.0,-0.26520494,1156.6666258200003,0.0,1156.6666258200003,1.0,1019.0,1.3013,1019.0,1.3013,entry_initial_normal_long
65,4403,FARTCOIN,18.13820000000004,-0.26883258000000004,1174.5359932400004,0.0,1174.5359932400004,1.0,-1019.0,1.3191,0.0,1.3013,close_trailing_long
66,4442,FARTCOIN,0.0,-0.26932964000000004,1174.2666636000004,0.0,1174.2666636000004,1.0,1037.0,1.2986,1037.0,1.2986,entry_initial_normal_long
67,4448,FARTCOIN,10.577399999999987,-0.27144512,1184.5726184800003,0.0,1184.5726184800003,1.0,-1037.0,1.3088,0.0,1.2986,close_trailing_long
68,4736,FARTCOIN,0.0,-0.27156956,1184.3010489200003,0.0,1184.3010489200003,1.0,1037.0,1.3094,1037.0,1.3094,entry_initial_normal_long
69,4739,FARTCOIN,2.592500000000175,-0.27208806,1186.6214608600005,0.0,1186.6214608600005,1.0,-1037.0,1.3119,0.0,1.3094,close_trailing_long
70,4745,FARTCOIN,0.0,-0.27194786,1186.3495130000006,0.0,1186.3495130000006,1.0,1039.0,1.3087,1039.0,1.3087,entry_initial_normal_long
71,4749,FARTCOIN,1.9741000000000133,-0.27234268000000006,1188.0512703200006,0.0,1188.0512703200006,1.0,-1039.0,1.3106,0.0,1.3087,close_trailing_long
72,4750,FARTCOIN,0.0,-0.27236724,1187.7789030800006,0.0,1187.7789030800006,1.0,1041.0,1.3082,1041.0,1.3082,entry_initial_normal_long
73,4756,FARTCOIN,1.9779000000000133,-0.27276282,1189.4840402600007,0.0,1189.4840402600007,1.0,-1041.0,1.3101,0.0,1.3082,close_trailing_long
74,4757,FARTCOIN,0.0,-0.27274450000000006,1189.2112957600007,0.0,1189.2112957600007,1.0,1043.0,1.3075,1043.0,1.3075,entry_initial_normal_long
75,4761,FARTCOIN,4.693499999999946,-0.27368320000000007,1193.6311125600007,0.0,1193.6311125600007,1.0,-1043.0,1.312,0.0,1.3075,close_trailing_long
76,4765,FARTCOIN,0.0,-0.27366486,1193.3574477000006,0.0,1193.3574477000006,1.0,1047.0,1.3069,1047.0,1.3069,entry_initial_normal_long
77,4816,FARTCOIN,16.22850000000007,-0.27691056,1209.3090371400008,0.0,1209.3090371400008,1.0,-1047.0,1.3224,0.0,1.3069,close_trailing_long
78,6123,FARTCOIN,0.0,-0.27734688,1209.0316902600007,0.0,1209.0316902600007,1.0,954.0,1.4536,954.0,1.4536,entry_initial_normal_long
79,6138,FARTCOIN,7.918199999999976,-0.27893052,1216.6709597400006,0.0,1216.6709597400006,1.0,-954.0,1.4619,0.0,1.4536,close_trailing_long
80,6221,FARTCOIN,0.0,-0.27903876,1216.3919209800006,0.0,1216.3919209800006,1.0,966.0,1.4443,966.0,1.4443,entry_initial_normal_long
81,6233,FARTCOIN,4.733400000000122,-0.27998544000000003,1220.8453355400006,0.0,1220.8453355400006,1.0,-966.0,1.4492,0.0,1.4443,close_trailing_long
82,6246,FARTCOIN,0.0,-0.27991988,1220.5654156600006,0.0,1220.5654156600006,1.0,971.0,1.4414,971.0,1.4414,entry_initial_normal_long
83,6252,FARTCOIN,14.079499999999959,-0.28273578,1234.3621798800004,0.0,1234.3621798800004,1.0,-971.0,1.4559,0.0,1.4414,close_trailing_long
84,6265,FARTCOIN,0.0,-0.28304502,1234.0791348600005,0.0,1234.0791348600005,1.0,983.0,1.4397,983.0,1.4397,entry_initial_normal_long
85,6290,FARTCOIN,2.064299999999991,-0.28345788,1235.8599769800005,0.0,1235.8599769800005,1.0,-983.0,1.4418,0.0,1.4397,close_trailing_long
86,6371,FARTCOIN,0.0,-0.2832390000000001,1235.5767379800004,0.0,1235.5767379800004,1.0,990.0,1.4305,990.0,1.4305,entry_initial_normal_long
87,6380,FARTCOIN,4.454999999999949,-0.28413000000000005,1239.7476079800003,0.0,1239.7476079800003,1.0,-990.0,1.435,0.0,1.4305,close_trailing_long
88,6514,FARTCOIN,0.0,-0.28430748000000006,1239.4633005000003,0.0,1239.4633005000003,1.0,1002.0,1.4187,1002.0,1.4187,entry_initial_normal_long
89,6521,FARTCOIN,4.809599999999915,-0.2852694,1243.9876311000003,0.0,1243.9876311000003,1.0,-1002.0,1.4235,0.0,1.4187,close_trailing_long
90,6725,FARTCOIN,0.0,-0.28534352,1243.7022875800003,0.0,1243.7022875800003,1.0,1007.0,1.4168,1007.0,1.4168,entry_initial_normal_long
91,6739,FARTCOIN,2.1146999999999907,-0.28576646,1245.5312211200003,0.0,1245.5312211200003,1.0,-1007.0,1.4189,0.0,1.4168,close_trailing_long
92,6740,FARTCOIN,0.0,-0.28552682,1245.2456943000002,0.0,1245.2456943000002,1.0,1009.0,1.4149,1009.0,1.4149,entry_initial_normal_long
93,6894,FARTCOIN,2.1188999999999907,-0.2859506,1247.0786437000002,0.0,1247.0786437000002,1.0,-1009.0,1.417,0.0,1.4149,close_trailing_long
94,7292,FARTCOIN,0.0,-0.28598724,1246.7926564600002,0.0,1246.7926564600002,1.0,1026.0,1.3937,1026.0,1.3937,entry_initial_normal_long
95,7320,FARTCOIN,2.1545999999999905,-0.28641816,1248.6608383000003,0.0,1248.6608383000003,1.0,-1026.0,1.3958,0.0,1.3937,close_trailing_long
96,7322,FARTCOIN,0.0,-0.28634,1248.3744983000001,0.0,1248.3744983000001,1.0,1030.0,1.39,1030.0,1.39,entry_initial_normal_long
97,7336,FARTCOIN,2.1629999999999905,-0.2867726,1250.2507257000002,0.0,1250.2507257000002,1.0,-1030.0,1.3921,0.0,1.39,close_trailing_long
98,7338,FARTCOIN,0.0,-0.28678146,1249.9639442400003,0.0,1249.9639442400003,1.0,1033.0,1.3881,1033.0,1.3881,entry_initial_normal_long
99,7345,FARTCOIN,3.718800000000049,-0.28752522,1253.3952190200002,0.0,1253.3952190200002,1.0,-1033.0,1.3917,0.0,1.3881,close_trailing_long
100,7452,FARTCOIN,0.0,-0.28727436,1253.1079446600002,0.0,1253.1079446600002,1.0,1041.0,1.3798,1041.0,1.3798,entry_initial_normal_long
101,8497,FARTCOIN,0.0,-0.28795536,1252.8199893,0.0,1252.8199893,1.0,1078.0,1.3356,2119.0,1.357314110429448,entry_trailing_normal_long
102,8830,FARTCOIN,0.0,-0.43261169999999993,1252.3873776,0.0,1252.3873776,1.0,1605.0,1.3477,3724.0,1.3531705424274973,entry_trailing_cropped_long
103,8837,FARTCOIN,4.648173872180349,-0.29835652,1256.7371949521803,0.0,1256.7371949521803,1.0,-1099.0,1.3574,2625.0,1.3531705424274973,close_trailing_long
104,8848,FARTCOIN,4.003291702470433,-0.29931008000000003,1260.4411765746506,0.0,1260.4411765746506,1.0,-1103.0,1.3568,1522.0,1.3531705424274973,close_trailing_long
105,8854,FARTCOIN,34.31858007518804,-0.30618504,1294.4535716098387,0.0,1294.4535716098387,1.0,-1106.0,1.3842,416.0,1.3531705424274973,close_trailing_long
106,8856,FARTCOIN,7.417054350161102,-0.11406720000000001,1301.7565587599997,0.0,1301.7565587599997,1.0,-416.0,1.371,0.0,1.3531705424274973,close_trailing_long
107,9205,FARTCOIN,0.0,-0.298586,1301.4579727599998,0.0,1301.4579727599998,1.0,1150.0,1.2982,1150.0,1.2982,entry_initial_normal_long
108,9214,FARTCOIN,13.225000000000076,-0.3012310000000001,1314.3817417599998,0.0,1314.3817417599998,1.0,-1150.0,1.3097,0.0,1.2982,close_trailing_long
109,9215,FARTCOIN,0.0,-0.30127950000000003,1314.0804622599999,0.0,1314.0804622599999,1.0,1161.0,1.2975,1161.0,1.2975,entry_initial_normal_long
110,9273,FARTCOIN,2.205900000000015,-0.3017206800000001,1315.9846415799998,0.0,1315.9846415799998,1.0,-1161.0,1.2994,0.0,1.2975,close_trailing_long
111,9322,FARTCOIN,0.0,-0.30169644,1315.68294514,0.0,1315.68294514,1.0,1171.0,1.2882,1171.0,1.2882,entry_initial_normal_long
112,9327,FARTCOIN,9.250900000000021,-0.30354662,1324.63029852,0.0,1324.63029852,1.0,-1171.0,1.2961,0.0,1.2882,close_trailing_long
113,9336,FARTCOIN,0.0,-0.30368480000000003,1324.32661372,0.0,1324.32661372,1.0,1180.0,1.2868,1180.0,1.2868,entry_initial_normal_long
114,9451,FARTCOIN,2.242000000000015,-0.3041332,1326.26448052,0.0,1326.26448052,1.0,-1180.0,1.2887,0.0,1.2868,close_trailing_long
115,9757,FARTCOIN,0.0,-0.30405536000000005,1325.96042516,0.0,1325.96042516,1.0,1192.0,1.2754,1192.0,1.2754,entry_initial_normal_long
116,9816,FARTCOIN,2.622399999999976,-0.30457984000000005,1328.27824532,0.0,1328.27824532,1.0,-1192.0,1.2776,0.0,1.2754,close_trailing_long
117,9880,FARTCOIN,0.0,-0.30446752000000005,1327.9737778,0.0,1327.9737778,1.0,1204.0,1.2644,1204.0,1.2644,entry_initial_normal_long
118,10425,FARTCOIN,0.0,-0.29965410000000003,1327.6741237,0.0,1327.6741237,1.0,1247.0,1.2015,2451.0,1.2323982456140352,entry_trailing_normal_long
119,10605,FARTCOIN,7.292543859648933,-0.31670598,1334.649961579649,0.0,1334.649961579649,1.0,-1279.0,1.2381,1172.0,1.2323982456140352,close_trailing_long
120,10659,FARTCOIN,2.1116561403506857,-0.28929647999999997,1336.4723212399997,0.0,1336.4723212399997,1.0,-1172.0,1.2342,0.0,1.2323982456140352,close_trailing_long
121,10985,FARTCOIN,0.0,-0.3063543,1336.1659669399996,0.0,1336.1659669399996,1.0,1291.0,1.1865,1291.0,1.1865,entry_initial_normal_long
122,11062,FARTCOIN,12.522699999999768,-0.30885883999999997,1348.3798080999993,0.0,1348.3798080999993,1.0,-1291.0,1.1962,0.0,1.1865,close_trailing_long
123,11222,FARTCOIN,0.0,-0.3092354,1348.0705726999993,0.0,1348.0705726999993,1.0,1315.0,1.1758,1315.0,1.1758,entry_initial_normal_long
124,11231,FARTCOIN,11.70350000000017,-0.3115761000000001,1359.4624965999994,0.0,1359.4624965999994,1.0,-1315.0,1.1847,0.0,1.1758,close_trailing_long
125,11241,FARTCOIN,0.0,-0.31168576000000003,1359.1508108399994,0.0,1359.1508108399994,1.0,1327.0,1.1744,1327.0,1.1744,entry_initial_normal_long
126,11247,FARTCOIN,6.900399999999829,-0.31306584,1365.7381449999991,0.0,1365.7381449999991,1.0,-1327.0,1.1796,0.0,1.1744,close_trailing_long
127,11257,FARTCOIN,0.0,-0.31319100000000005,1365.4249539999992,0.0,1365.4249539999992,1.0,1335.0,1.173,1335.0,1.173,entry_initial_normal_long
128,11335,FARTCOIN,8.143499999999992,-0.31481970000000004,1373.2536342999992,0.0,1373.2536342999992,1.0,-1335.0,1.1791,0.0,1.173,close_trailing_long
129,11348,FARTCOIN,0.0,-0.31475084000000003,1372.9388834599993,0.0,1372.9388834599993,1.0,1354.0,1.1623,1354.0,1.1623,entry_initial_normal_long
130,12126,FARTCOIN,0.0,-0.30246748,1372.6364159799994,0.0,1372.6364159799994,1.0,1402.0,1.0787,2756.0,1.1197719883889694,entry_trailing_normal_long
131,12312,FARTCOIN,0.0,-0.48686080000000004,1372.1495551799994,0.0,1372.1495551799994,1.0,2368.0,1.028,5124.0,1.0773605776736925,entry_trailing_cropped_long
132,12321,FARTCOIN,2.4788065573768296,-0.3262896,1374.3020721373762,0.0,1374.3020721373762,1.0,-1512.0,1.079,3612.0,1.0773605776736925,close_trailing_long
133,12324,FARTCOIN,3.3904854020293445,-0.32690287999999995,1377.3656546594054,0.0,1377.3656546594054,1.0,-1514.0,1.0796,2098.0,1.0773605776736925,close_trailing_long
134,12326,FARTCOIN,7.042643091334847,-0.32849520000000004,1384.0798025507404,0.0,1384.0798025507404,1.0,-1518.0,1.082,580.0,1.0773605776736925,close_trailing_long
135,12328,FARTCOIN,6.750864949258313,-0.12632400000000002,1390.7043434999987,0.0,1390.7043434999987,1.0,-580.0,1.089,0.0,1.0773605776736925,close_trailing_long
136,12511,FARTCOIN,0.0,-0.31877135999999995,1390.3855721399987,0.0,1390.3855721399987,1.0,1528.0,1.0431,1528.0,1.0431,entry_initial_normal_long
137,12574,FARTCOIN,2.44480000000007,-0.31926032000000004,1392.5111118199986,0.0,1392.5111118199986,1.0,-1528.0,1.0447,0.0,1.0431,close_trailing_long
138,12574,FARTCOIN,0.0,-0.3305304,1392.1805814199986,0.0,1392.1805814199986,1.0,1583.0,1.044,1583.0,1.044,entry_trailing_normal_long
139,12576,FARTCOIN,21.05389999999979,-0.33474118,1412.8997402399984,0.0,1412.8997402399984,1.0,-1583.0,1.0573,0.0,1.044,close_trailing_long
140,13088,FARTCOIN,0.0,-0.3238965,1412.5758437399984,0.0,1412.5758437399984,1.0,1503.0,1.0775,1503.0,1.0775,entry_initial_normal_long
141,13097,FARTCOIN,10.370700000000193,-0.32597064000000003,1422.6205730999986,0.0,1422.6205730999986,1.0,-1503.0,1.0844,0.0,1.0775,close_trailing_long
142,13102,FARTCOIN,0.0,-0.32614920000000003,1422.2944238999987,0.0,1422.2944238999987,1.0,1515.0,1.0764,1515.0,1.0764,entry_initial_normal_long
143,13481,FARTCOIN,0.0,-0.28417728,1422.0102466199987,0.0,1422.0102466199987,1.0,1569.0,0.9056,3084.0,0.9895046692607004,entry_trailing_normal_long
144,13892,FARTCOIN,0.0,-0.53525052,1421.4749960999986,0.0,1421.4749960999986,1.0,3194.0,0.8379,6278.0,0.912374163746416,entry_trailing_normal_long
145,13893,FARTCOIN,0.0,-1.69739016,1419.7776059399987,0.0,1419.7776059399987,1.0,10147.0,0.8364,16425.0,0.8654390136986301,entry_grid_cropped_long
146,13925,FARTCOIN,0.21570849315068585,-0.019082799999999997,1419.9742316331494,0.0,1419.9742316331494,1.0,-110.0,0.8674,16315.0,0.8654390136986301,close_unstuck_long
147,13926,FARTCOIN,0.3118475068493173,-0.018928940000000002,1420.2671501999987,0.0,1420.2671501999987,1.0,-109.0,0.8683,16206.0,0.8654390136986301,close_unstuck_long
148,13927,FARTCOIN,0.7696475068493274,-0.019020500000000003,1421.017777206848,0.0,1421.017777206848,1.0,-109.0,0.8725,16097.0,0.8654390136986301,close_unstuck_long
149,13928,FARTCOIN,0.3554475068493246,-0.018937660000000002,1421.3542870536974,0.0,1421.3542870536974,1.0,-109.0,0.8687,15988.0,0.8654390136986301,close_unstuck_long
150,13929,FARTCOIN,0.31470849315068716,-0.0191026,1421.649892946848,0.0,1421.649892946848,1.0,-110.0,0.8683,15878.0,0.8654390136986301,close_unstuck_long
151,13931,FARTCOIN,2.4589232876713996,-0.338013,1423.7708032345195,0.0,1423.7708032345195,1.0,-1950.0,0.8667,13928.0,0.8654390136986301,close_trailing_long
152,13990,FARTCOIN,10.860606246575452,-0.34021260000000003,1434.291196881095,0.0,1434.291196881095,1.0,-1953.0,0.871,11975.0,0.8654390136986301,close_trailing_long
153,13993,FARTCOIN,2.480360054794689,-0.34095978,1436.4305971558897,0.0,1436.4305971558897,1.0,-1967.0,0.8667,10008.0,0.8654390136986301,close_trailing_long
154,14033,FARTCOIN,0.0,-1.1406367000000002,1435.2899604558897,0.0,1435.2899604558897,1.0,7105.0,0.8027,17113.0,0.8393909395837019,entry_grid_cropped_long
155,14243,FARTCOIN,-1.847539931293125,-0.01927224,1433.4231482845967,0.0,1433.4231482845967,1.0,-117.0,0.8236,16996.0,0.8393909395837019,close_unstuck_long
156,14244,FARTCOIN,-1.843348991709422,-0.0191052,1431.5606940928872,0.0,1431.5606940928872,1.0,-116.0,0.8235,16880.0,0.8393909395837019,close_unstuck_long
157,14259,FARTCOIN,-1.959348991709422,-0.019082000000000002,1429.5822631011777,0.0,1429.5822631011777,1.0,-116.0,0.8225,16764.0,0.8393909395837019,close_unstuck_long
158,14260,FARTCOIN,-1.599748991709423,-0.01915392,1427.9633601894682,0.0,1427.9633601894682,1.0,-116.0,0.8256,16648.0,0.8393909395837019,close_unstuck_long
159,14261,FARTCOIN,-1.9709489917094207,-0.01907968,1425.9733315177587,0.0,1425.9733315177587,1.0,-116.0,0.8224,16532.0,0.8393909395837019,close_unstuck_long
160,14262,FARTCOIN,-1.9709489917094207,-0.01907968,1423.9833028460491,0.0,1423.9833028460491,1.0,-116.0,0.8224,16416.0,0.8393909395837019,close_unstuck_long
161,14263,FARTCOIN,-1.6925489917094256,-0.01913536,1422.2716184943397,0.0,1422.2716184943397,1.0,-116.0,0.8248,16300.0,0.8393909395837019,close_unstuck_long
162,14264,FARTCOIN,-1.4019580521257158,-0.0190256,1420.850634842214,0.0,1420.850634842214,1.0,-115.0,0.8272,16185.0,0.8393909395837019,close_unstuck_long
163,14265,FARTCOIN,-1.3444580521257221,-0.0190371,1419.4871396900883,0.0,1419.4871396900883,1.0,-115.0,0.8277,16070.0,0.8393909395837019,close_unstuck_long
164,14267,FARTCOIN,-1.71245805212572,-0.0189635,1417.7557181379625,0.0,1417.7557181379625,1.0,-115.0,0.8245,15955.0,0.8393909395837019,close_unstuck_long
165,14268,FARTCOIN,-1.9769580521257164,-0.018910600000000003,1415.7598494858369,0.0,1415.7598494858369,1.0,-115.0,0.8222,15840.0,0.8393909395837019,close_unstuck_long
166,14269,FARTCOIN,-1.2529671125420163,-0.01888752,1414.4879948532948,0.0,1414.4879948532948,1.0,-114.0,0.8284,15726.0,0.8393909395837019,close_unstuck_long
