,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
10,37096,2021-06-25 18:16:00,SHIB,0.0,-0.025942731000000004,1005.9575030242,0.0,1005.9575030242,31915.66015625,7426.0,0.006987,7426.0,0.006987,entry_initial_normal_long,taker,0.05157818480802345,0.05157818480802345,0.0,0.05157818480802345,37096,0.03151924472498197
11,37103,2021-06-25 18:23:00,SHIB,0.12624199999999744,-0.026005852000000003,1006.0577391722001,0.0,1006.0577391722001,32033.609375,-7426.0,0.007004,0.0,0.006987,close_trailing_long,taker,0.0,0.0,0.0,0.0,37103,0.03140631851362207
12,37365,2021-06-25 22:45:00,SHIB,0.0,-0.026126862,1006.0316123102001,0.0,1006.0316123102001,31641.5390625,7393.0,0.007068,7393.0,0.007068,entry_initial_normal_long,taker,0.051940439406279876,0.051940439406279876,0.0,0.051940439406279876,37365,0.03179464849427945
13,37434,2021-06-25 23:54:00,SHIB,0.05914400000000144,-0.026156434000000003,1006.0645998762001,0.0,1006.0645998762001,31700.169921875,-7393.0,0.007076,0.0,0.007068,close_trailing_long,taker,0.0,0.0,0.0,0.0,37434,0.03173688350427282
14,37896,2021-06-26 07:36:00,SHIB,0.0,-0.020749040000000003,1006.0438508362,0.0,1006.0438508362,31008.4609375,7306.0,0.0071,7306.0,0.0071,entry_initial_normal_long,maker,0.05156097316919607,0.05156097316919607,0.0,0.05156097316919607,37896,0.03244417234586266
15,37955,2021-06-26 08:35:00,SHIB,-0.0657540000000024,-0.025903423000000002,1005.9521934132,0.0,1005.9521934132,30584.48046875,-7306.0,0.007091,0.0,0.0071,close_trailing_long,taker,0.0,0.0,0.0,0.0,37955,0.032890936121705315
16,37957,2021-06-26 08:37:00,SHIB,0.0,-0.0207483808,1005.9314450324,0.0,1005.9314450324,30535.990234375,7343.0,0.007064,7343.0,0.007064,entry_initial_normal_long,maker,0.05156509646472906,0.05156509646472906,0.0,0.05156509646472906,37957,0.03294248646634691
17,37962,2021-06-26 08:42:00,SHIB,-0.19826100000000083,-0.0206690764,1005.712514956,0.0,1005.712514956,30287.140625,-7343.0,0.007037,0.0,0.007064,close_trailing_long,maker,0.0,0.0,0.0,0.0,37962,0.03320592483153896
18,37963,2021-06-26 08:43:00,SHIB,0.0,-0.026030686499999997,1005.6864842694999,0.0,1005.6864842694999,30326.98046875,7371.0,0.007063,7371.0,0.007063,entry_initial_normal_long,taker,0.051767000764473624,0.051767000764473624,0.0,0.051767000764473624,37963,0.03316144465176133
19,37968,2021-06-26 08:48:00,SHIB,-0.014742000000001957,-0.026023315499999998,1005.645718954,0.0,1005.645718954,30338.80078125,-7371.0,0.007061,0.0,0.007063,close_trailing_long,taker,0.0,0.0,0.0,0.0,37968,0.03314718093852641
20,37975,2021-06-26 08:55:00,SHIB,0.0,-0.020740605600000003,1005.6249783484,0.0,1005.6249783484,30224.890625,7359.0,0.007046,7359.0,0.007046,entry_initial_normal_long,maker,0.051561481781368386,0.051561481781368386,0.0,0.051561481781368386,37975,0.033271418276584745
21,37983,2021-06-26 09:03:00,SHIB,0.007359000000000977,-0.025929436500000003,1005.6064079119,0.0,1005.6064079119,30295.4296875,-7359.0,0.007047,0.0,0.007046,close_trailing_long,taker,0.0,0.0,0.0,0.0,37983,0.03319333702425804
22,38265,2021-06-26 13:45:00,SHIB,0.0,-0.0207417236,1005.5856661882999,0.0,1005.5856661882999,30891.359375,7373.0,0.007033,7373.0,0.007033,entry_initial_normal_long,maker,0.05156627699015956,0.05156627699015956,0.0,0.05156627699015956,38265,0.032552328111598354
23,38301,2021-06-26 14:21:00,SHIB,0.35390399999999583,-0.0261041065,1005.9134660817998,0.0,1005.9134660817998,30729.419921875,-7373.0,0.007081,0.0,0.007033,close_trailing_long,taker,0.0,0.0,0.0,0.0,38301,0.032734541317056616
24,43107,2021-06-29 22:27:00,SHIB,0.0,-0.020747424400000002,1005.8927186573998,0.0,1005.8927186573998,35802.609375,5809.0,0.008929,5809.0,0.008929,entry_initial_normal_long,maker,0.05156470470253605,0.05156470470253605,0.0,0.05156470470253605,43107,0.028095514159920076
25,43133,2021-06-29 22:53:00,SHIB,0.7493610000000037,-0.026308961000000002,1006.6157706963997,0.0,1006.6157706963997,36077.3984375,-5809.0,0.009058,0.0,0.008929,close_trailing_long,taker,0.0,0.0,0.0,0.0,43133,0.02790156203863334
26,43156,2021-06-29 23:16:00,SHIB,0.0,-0.0207598644,1006.5950108319997,0.0,1006.5950108319997,35884.0,5819.0,0.008919,5819.0,0.008919,entry_initial_normal_long,maker,0.051559624716500836,0.051559624716500836,0.0,0.051559624716500836,43156,0.028051360239438182
27,43181,2021-06-29 23:41:00,SHIB,0.2327600000000006,-0.026066210500000003,1006.8017046214998,0.0,1006.8017046214998,35974.23046875,-5819.0,0.008959,0.0,0.008919,close_trailing_long,taker,0.0,0.0,0.0,0.0,43181,0.02798674749960491
28,43191,2021-06-29 23:51:00,SHIB,0.0,-0.0207639984,1006.7809406230998,0.0,1006.7809406230998,35881.98828125,5828.0,0.008907,5828.0,0.008907,entry_initial_normal_long,maker,0.051560368204698774,0.051560368204698774,0.0,0.051560368204698774,43191,0.02805811463767713
29,43246,2021-06-30 00:46:00,SHIB,0.5186920000000032,-0.026214344,1007.2734182790998,0.0,1007.2734182790998,35993.75,-5828.0,0.008996,0.0,0.008907,close_trailing_long,taker,0.0,0.0,0.0,0.0,43246,0.027984675625048788
30,43260,2021-06-30 01:00:00,SHIB,0.0,-0.020773912399999997,1007.2526443666998,0.0,1007.2526443666998,35841.6796875,5869.0,0.008849,5869.0,0.008849,entry_initial_normal_long,maker,0.05156082864657405,0.05156082864657405,0.0,0.05156082864657405,43260,0.02810283036813102
31,43269,2021-06-30 01:09:00,SHIB,-0.37561599999999895,-0.0257795825,1006.8512487841997,0.0,1006.8512487841997,35803.1484375,-5869.0,0.008785,0.0,0.008849,close_trailing_long,taker,0.0,0.0,0.0,0.0,43269,0.028121863375837355
32,43270,2021-06-30 01:10:00,SHIB,0.0,-0.025992306000000003,1006.8252564781997,0.0,1006.8252564781997,35790.2890625,5906.0,0.008802,5906.0,0.008802,entry_initial_normal_long,taker,0.05163220893150648,0.05163220893150648,0.0,0.05163220893150648,43270,0.02813124126267874
33,43282,2021-06-30 01:22:00,SHIB,-0.08268400000000073,-0.025950964000000003,1006.7166215141997,0.0,1006.7166215141997,35757.2890625,-5906.0,0.008788,0.0,0.008802,close_trailing_long,taker,0.0,0.0,0.0,0.0,43282,0.02815416514810629
34,43283,2021-06-30 01:23:00,SHIB,0.0,-0.026103065999999998,1006.6905184481997,0.0,1006.6905184481997,35826.8515625,5903.0,0.008844,5903.0,0.008844,entry_initial_normal_long,taker,0.05185916728457428,0.05185916728457428,0.0,0.05185916728457428,43283,0.02809877157896575
35,43306,2021-06-30 01:46:00,SHIB,-0.08264200000000073,-0.026061744999999997,1006.5818147031997,0.0,1006.5818147031997,35846.01171875,-5903.0,0.00883,0.0,0.008844,close_trailing_long,taker,0.0,0.0,0.0,0.0,43306,0.02808071990270221
36,43501,2021-06-30 05:01:00,SHIB,0.0,-0.0207599168,1006.5610547863997,0.0,1006.5610547863997,34710.328125,5887.0,0.008816,5887.0,0.008816,entry_initial_normal_long,maker,0.051561494211609,0.051561494211609,0.0,0.051561494211609,43501,0.028998891948285196
37,43514,2021-06-30 05:14:00,SHIB,0.07653100000000505,-0.025988161500000002,1006.6115976248998,0.0,1006.6115976248998,34836.5390625,-5887.0,0.008829,0.0,0.008816,close_trailing_long,taker,0.0,0.0,0.0,0.0,43514,0.02889528135441195
38,43777,2021-06-30 09:37:00,SHIB,0.0,-0.0207622716,1006.5908353532998,0.0,1006.5908353532998,34537.8984375,5887.0,0.008817,5887.0,0.008817,entry_initial_normal_long,maker,0.051565817189048624,0.051565817189048624,0.0,0.051565817189048624,43777,0.029144530527091362
39,43983,2021-06-30 13:03:00,SHIB,0.0,-0.13828232000000001,1006.4525530332998,0.0,1006.4525530332998,34523.6796875,40700.0,0.008494,46587.0,0.008534816128963015,entry_grid_normal_long,maker,0.3950623184388152,0.3950623184388152,0.0,0.3950623184388152,43983,0.029152528413641444
40,44111,2021-06-30 15:11:00,SHIB,0.0,-0.2464066904,1006.2061463428997,0.0,1006.2061463428997,34280.83984375,75179.0,0.008194,121766.0,0.008324394371170935,entry_grid_cropped_long,maker,1.007376280381586,1.007376280381586,0.0,1.007376280381586,44111,0.029351852257095412
41,44183,2021-06-30 16:23:00,SHIB,-0.40846485123106135,-0.08745580250000001,1005.7102256891686,0.0,1005.7102256891686,34289.98046875,-21061.0,0.008305,100705.0,0.008324394371170935,close_trailing_long,taker,0.8335483857433323,0.8335483857433323,0.0,0.8335483857433323,44183,0.029329565428178578
42,44203,2021-06-30 16:43:00,SHIB,-0.11355690751934941,-0.0875616345,1005.5091071471493,0.0,1005.5091071471493,34232.828125,-21051.0,0.008319,79654.0,0.008324394371170935,close_trailing_long,taker,0.6594383924801327,0.6594383924801327,0.0,0.6594383924801327,44203,0.029372656663818927
43,44213,2021-06-30 16:53:00,SHIB,-1.2500733300346705,-0.0869767275,1004.1720570896147,0.0,1004.1720570896147,34172.37109375,-21047.0,0.008265,58607.0,0.008324394371170935,close_trailing_long,taker,0.485840825251799,0.485840825251799,0.0,0.485840825251799,44213,0.029385495502630605
44,44268,2021-06-30 17:48:00,SHIB,1.2318317123581168,-0.08810113850000001,1005.3157876634729,0.0,1005.3157876634729,34567.58984375,-21019.0,0.008383,37588.0,0.008324394371170935,close_trailing_long,taker,0.3112428348019884,0.3112428348019884,0.0,0.3112428348019884,44268,0.02908261155051975
45,44283,2021-06-30 18:03:00,SHIB,2.369560247450019,-0.0887698955,1007.5965780154229,0.0,1007.5965780154229,34648.6484375,-21043.0,0.008437,16545.0,0.008324394371170935,close_trailing_long,taker,0.1366887382074009,0.1366887382074009,0.0,0.1366887382074009,44283,0.029080400634759185
46,44301,2021-06-30 18:21:00,SHIB,1.0192651289768722,-0.06937318499999999,1008.5464699593997,0.0,1008.5464699593997,34563.0,-16545.0,0.008386,0.0,0.008324394371170935,close_trailing_long,taker,0.0,0.0,0.0,0.0,44301,0.029179945894725563
47,44775,2021-07-01 02:15:00,SHIB,0.0,-0.020802693599999998,1008.5256672657997,0.0,1008.5256672657997,34508.0703125,6117.0,0.008502,6117.0,0.008502,entry_initial_normal_long,maker,0.0515670901475366,0.0515670901475366,0.0,0.0515670901475366,44775,0.029225791478130765
48,44785,2021-07-01 02:25:00,SHIB,-0.09787199999999177,-0.025954431000000003,1008.4018408347998,0.0,1008.4018408347998,34498.16015625,-6117.0,0.008486,0.0,0.008502,close_trailing_long,taker,0.0,0.0,0.0,0.0,44785,0.029230597697602393
49,44786,2021-07-01 02:26:00,SHIB,0.0,-0.02601169,1008.3758291447998,0.0,1008.3758291447998,34496.87890625,6124.0,0.008495,6124.0,0.008495,entry_initial_normal_long,taker,0.05159126041737916,0.05159126041737916,0.0,0.05159126041737916,44786,0.02923092932219171
50,44947,2021-07-01 05:07:00,SHIB,0.006123999999995501,-0.026014752000000002,1008.3559383927998,0.0,1008.3559383927998,34257.05078125,-6124.0,0.008496,0.0,0.008495,close_trailing_long,taker,0.0,0.0,0.0,0.0,44947,0.029434989743621066
51,45047,2021-07-01 06:47:00,SHIB,0.0,-0.020797108400000004,1008.3351412843998,0.0,1008.3351412843998,33598.1015625,6217.0,0.008363,6217.0,0.008363,entry_initial_normal_long,maker,0.05156298622477098,0.05156298622477098,0.0,0.05156298622477098,45047,0.030011670135845932
52,45335,2021-07-01 11:35:00,SHIB,-0.08703800000000077,-0.025952866500000005,1008.2221504178998,0.0,1008.2221504178998,33508.5,-6217.0,0.008349,0.0,0.008363,close_trailing_long,taker,0.0,0.0,0.0,0.0,45335,0.030088549186561613
53,46287,2021-07-02 03:27:00,SHIB,0.0,-0.02079356,1008.2013568578998,0.0,1008.2013568578998,32791.609375,6355.0,0.00818,6355.0,0.00818,entry_initial_normal_long,maker,0.05156102959631985,0.05156102959631985,0.0,0.05156102959631985,46287,0.030745711359520603
54,46310,2021-07-02 03:50:00,SHIB,-0.40671999999999886,-0.02578859,1007.7688482678998,0.0,1007.7688482678998,32900.0,-6355.0,0.008116,0.0,0.00818,close_trailing_long,taker,0.0,0.0,0.0,0.0,46310,0.03063127198382674
55,46311,2021-07-02 03:51:00,SHIB,0.0,-0.026024733,1007.7428235348998,0.0,1007.7428235348998,32882.9296875,6399.0,0.008134,6399.0,0.008134,entry_initial_normal_long,taker,0.05164955262834223,0.05164955262834223,0.0,0.05164955262834223,46311,0.030646381971189737
56,46355,2021-07-02 04:35:00,SHIB,0.038393999999993995,-0.02604393,1007.7551736048998,0.0,1007.7551736048998,32988.8984375,-6399.0,0.00814,0.0,0.008134,close_trailing_long,taker,0.0,0.0,0.0,0.0,46355,0.030548312351628512
57,46454,2021-07-02 06:14:00,SHIB,0.0,-0.0207831936,1007.7343904112998,0.0,1007.7343904112998,32787.33984375,6448.0,0.008058,6448.0,0.008058,entry_initial_normal_long,maker,0.05155920497939313,0.05155920497939313,0.0,0.05155920497939313,46454,0.0307354727530113
58,46479,2021-07-02 06:39:00,SHIB,0.17409600000000633,-0.026066040000000002,1007.8824203712998,0.0,1007.8824203712998,32804.25,-6448.0,0.008085,0.0,0.008058,close_trailing_long,taker,0.0,0.0,0.0,0.0,46479,0.03072414154785736
59,49081,2021-07-04 02:01:00,SHIB,0.0,-0.0260502385,1007.8563701327997,0.0,1007.8563701327997,34401.8515625,6149.0,0.008473,6149.0,0.008473,entry_initial_normal_long,taker,0.051694347075600666,0.051694347075600666,0.0,0.051694347075600666,49081,0.029296573421397507
60,49433,2021-07-04 07:53:00,SHIB,2.773199,-0.027436837999999998,1010.6021322947997,0.0,1010.6021322947997,35581.4296875,-6149.0,0.008924,0.0,0.008473,close_trailing_long,taker,0.0,0.0,0.0,0.0,49433,0.028402516176853656
61,50402,2021-07-05 00:02:00,SHIB,0.0,-0.0208431808,1010.5812891139998,0.0,1010.5812891139998,34970.78125,6064.0,0.008593,6064.0,0.008593,entry_initial_normal_long,maker,0.05156235580581969,0.05156235580581969,0.0,0.05156235580581969,50402,0.02889787568340355
62,50408,2021-07-05 00:08:00,SHIB,0.1576639999999999,-0.026132808,1010.7128203059997,0.0,1010.7128203059997,34950.01953125,-6064.0,0.008619,0.0,0.008593,close_trailing_long,taker,0.0,0.0,0.0,0.0,50408,0.028918805593292646
63,50487,2021-07-05 01:27:00,SHIB,0.0,-0.020845884,1010.6919744219997,0.0,1010.6919744219997,34621.21875,6106.0,0.008535,6106.0,0.008535,entry_initial_normal_long,maker,0.05156339549426387,0.05156339549426387,0.0,0.05156339549426387,50487,0.02919284793872254
64,50542,2021-07-05 02:22:00,SHIB,-0.13433199999999665,-0.025990189,1010.5316522329997,0.0,1010.5316522329997,34423.46875,-6106.0,0.008513,0.0,0.008535,close_trailing_long,taker,0.0,0.0,0.0,0.0,50542,0.029355892620002152
65,50659,2021-07-05 04:19:00,SHIB,0.0,-0.0208405312,1010.5108117017998,0.0,1010.5108117017998,34084.55859375,6179.0,0.008432,6179.0,0.008432,entry_initial_normal_long,maker,0.051559396887853416,0.051559396887853416,0.0,0.051559396887853416,50659,0.02964717318906675
66,50700,2021-07-05 05:00:00,SHIB,0.12975900000000115,-0.0261155435,1010.6144551582997,0.0,1010.6144551582997,34160.01171875,-6179.0,0.008453,0.0,0.008432,close_trailing_long,taker,0.0,0.0,0.0,0.0,50700,0.029584722144682
67,51093,2021-07-05 11:33:00,SHIB,0.0,-0.0208442416,1010.5936109166997,0.0,1010.5936109166997,33597.8984375,6214.0,0.008386,6214.0,0.008386,entry_initial_normal_long,maker,0.05156435132489208,0.05156435132489208,0.0,0.05156435132489208,51093,0.030079072141867495
68,51620,2021-07-05 20:20:00,SHIB,0.11185200000000406,-0.026111228,1010.6793516886997,0.0,1010.6793516886997,33992.0,-6214.0,0.008404,0.0,0.008386,close_trailing_long,taker,0.0,0.0,0.0,0.0,51620,0.029732859251844546
69,52873,2021-07-06 17:13:00,SHIB,0.0,-0.020846628000000002,1010.6585050606998,0.0,1010.6585050606998,33622.671875,6039.0,0.00863,6039.0,0.00863,entry_initial_normal_long,maker,0.05156694347203846,0.05156694347203846,0.0,0.05156694347203846,52873,0.030058839726302976
70,52963,2021-07-06 18:43:00,SHIB,0.3804569999999929,-0.026248513499999997,1011.0127135471997,0.0,1011.0127135471997,33947.71875,-6039.0,0.008693,0.0,0.00863,close_trailing_long,taker,0.0,0.0,0.0,0.0,52963,0.02978146251866187
71,53153,2021-07-06 21:53:00,SHIB,0.0,-0.020852208,1010.9918613391998,0.0,1010.9918613391998,33709.26953125,6110.0,0.008532,6110.0,0.008532,entry_initial_normal_long,maker,0.05156373853588282,0.05156373853588282,0.0,0.05156373853588282,53153,0.029991509024007924
72,53308,2021-07-07 00:28:00,SHIB,1.2953200000000022,-0.02671292,1012.2604684191997,0.0,1012.2604684191997,34126.01171875,-6110.0,0.008744,0.0,0.008532,close_trailing_long,taker,0.0,0.0,0.0,0.0,53308,0.029662431014844583
73,54741,2021-07-08 00:21:00,SHIB,0.0,-0.0208791688,1012.2395892503997,0.0,1012.2395892503997,33579.41015625,6178.0,0.008449,6178.0,0.008449,entry_initial_normal_long,maker,0.05156676596560945,0.05156676596560945,0.0,0.05156676596560945,54741,0.030144650681483028
74,55005,2021-07-08 04:45:00,SHIB,0.0,-0.139070272,1012.1005189783997,0.0,1012.1005189783997,33153.55859375,42712.0,0.00814,48890.0,0.00817904688075271,entry_grid_normal_long,maker,0.39509277438532175,0.39509277438532175,0.0,0.39509277438532175,55005,0.03052765862573792
75,55008,2021-07-08 04:48:00,SHIB,0.257721204090845,-0.08830307550000001,1012.2699371069906,0.0,1012.2699371069906,33250.4296875,-21561.0,0.008191,27329.0,0.00817904688075271,close_trailing_long,taker,0.2208157765140323,0.2208157765140323,0.0,0.2208157765140323,55008,0.03044381521143284
76,55032,2021-07-08 05:12:00,SHIB,1.486974016567829,-0.08893406000000001,1013.6679770635584,0.0,1013.6679770635584,33244.01171875,-21565.0,0.008248,5764.0,0.00817904688075271,close_trailing_long,taker,0.04650835114395906,0.04650835114395906,0.0,0.04650835114395906,55032,0.030491746472698967
77,55054,2021-07-08 05:34:00,SHIB,0.1207737793413882,-0.0236324,1013.7651184428997,0.0,1013.7651184428997,33185.0,-5764.0,0.0082,0.0,0.00817904688075271,close_trailing_long,taker,0.0,0.0,0.0,0.0,55054,0.030548896141114952
78,55064,2021-07-08 05:44:00,SHIB,0.0,-0.026214018000000002,1013.7389044248997,0.0,1013.7389044248997,33141.23046875,6414.0,0.008174,6414.0,0.008174,entry_initial_normal_long,taker,0.051717494288869924,0.051717494288869924,0.0,0.051717494288869924,55064,0.030588451004581404
79,55113,2021-07-08 06:33:00,SHIB,0.18600599999999687,-0.026307021000000003,1013.8986034038998,0.0,1013.8986034038998,33250.0390625,-6414.0,0.008203,0.0,0.008174,close_trailing_long,taker,0.0,0.0,0.0,0.0,55113,0.030493155256090903
80,55180,2021-07-08 07:40:00,SHIB,0.0,-0.020911682800000005,1013.8776917210997,0.0,1013.8776917210997,32655.44921875,6463.0,0.008089,6463.0,0.008089,entry_initial_normal_long,maker,0.051563622936859246,0.051563622936859246,0.0,0.051563622936859246,55180,0.031047733716030302
81,55193,2021-07-08 07:53:00,SHIB,-0.08401900000000555,-0.026097594000000002,1013.7675751270997,0.0,1013.7675751270997,32493.140625,-6463.0,0.008076,0.0,0.008089,close_trailing_long,taker,0.0,0.0,0.0,0.0,55193,0.031199433345852505
82,55194,2021-07-08 07:54:00,SHIB,0.0,-0.026142012000000003,1013.7414331150997,0.0,1013.7414331150997,32493.900390625,6474.0,0.008076,6474.0,0.008076,entry_initial_normal_long,taker,0.05157530539058445,0.05157530539058445,0.0,0.05157530539058445,55194,0.03119789932659423
83,55205,2021-07-08 08:05:00,SHIB,0.0,-0.139290008,1013.6021431070997,0.0,1013.6021431070997,32395.509765625,44759.0,0.00778,51233.0,0.007817403704643492,entry_grid_normal_long,maker,0.39513436975604466,0.39513436975604466,0.0,0.39513436975604466,55205,0.031288352936573845
84,55209,2021-07-08 08:09:00,SHIB,-0.21244849530576754,-0.08819916800000001,1013.3014954437939,0.0,1013.3014954437939,32299.0,-22592.0,0.007808,28641.0,0.007817403704643492,close_trailing_long,taker,0.22095917208395505,0.22095917208395505,0.0,0.22095917208395505,55209,0.03137253461233456
85,55227,2021-07-08 08:27:00,SHIB,1.5040773306267492,-0.08903007000000002,1014.7165427044206,0.0,1014.7165427044206,32400.0,-22585.0,0.007884,6056.0,0.007817403704643492,close_trailing_long,taker,0.04665558788382877,0.04665558788382877,0.0,0.04665558788382877,55227,0.03131841181186483
86,55237,2021-07-08 08:37:00,SHIB,0.30035516467901885,-0.023821276000000002,1014.9930765930995,0.0,1014.9930765930995,32345.26953125,-6056.0,0.007867,0.0,0.007817403704643492,close_trailing_long,taker,0.0,0.0,0.0,0.0,55237,0.03137995420358071
87,55238,2021-07-08 08:38:00,SHIB,0.0,-0.026250252,1014.9668263410996,0.0,1014.9668263410996,32369.94921875,6649.0,0.007896,6649.0,0.007896,entry_initial_normal_long,taker,0.05172632507533421,0.05172632507533421,0.0,0.05172632507533421,55238,0.031355218368806996
88,55270,2021-07-08 09:10:00,SHIB,0.23271500000000206,-0.026366609500000002,1015.1731747315996,0.0,1015.1731747315996,32468.619140625,-6649.0,0.007931,0.0,0.007896,close_trailing_long,taker,0.0,0.0,0.0,0.0,55270,0.03126628731375295
89,55271,2021-07-08 09:11:00,SHIB,0.0,-0.026203284,1015.1469714475996,0.0,1015.1469714475996,32462.740234375,6597.0,0.007944,6597.0,0.007944,entry_initial_normal_long,taker,0.05162461148386054,0.05162461148386054,0.0,0.05162461148386054,55271,0.03127114236562981
90,55373,2021-07-08 10:53:00,SHIB,0.17152199999999987,-0.026289044999999997,1015.2922044025996,0.0,1015.2922044025996,32512.919921875,-6597.0,0.00797,0.0,0.007944,close_trailing_long,taker,0.0,0.0,0.0,0.0,55373,0.031227346139388157
91,55381,2021-07-08 11:01:00,SHIB,0.0,-0.020941393200000002,1015.2712630093996,0.0,1015.2712630093996,32375.259765625,6643.0,0.007881,6643.0,0.007881,entry_initial_normal_long,maker,0.0515660049756725,0.0515660049756725,0.0,0.0515660049756725,55381,0.031359478514127063
92,55451,2021-07-08 12:11:00,SHIB,0.5247969999999947,-0.026439140000000003,1015.7696208693997,0.0,1015.7696208693997,32525.619140625,-6643.0,0.00796,0.0,0.007881,close_trailing_long,taker,0.0,0.0,0.0,0.0,55451,0.031229831981912613
93,56069,2021-07-08 22:29:00,SHIB,0.0,-0.020950800000000002,1015.7486700693996,0.0,1015.7486700693996,32540.759765625,6630.0,0.0079,6630.0,0.0079,entry_initial_normal_long,maker,0.05156492107089977,0.05156492107089977,0.0,0.05156492107089977,56069,0.031214657475281307
94,56164,2021-07-09 00:04:00,SHIB,0.34475999999999973,-0.026360880000000003,1016.0670691893996,0.0,1016.0670691893996,32750.0,-6630.0,0.007952,0.0,0.0079,close_trailing_long,taker,0.0,0.0,0.0,0.0,56164,0.03102494867753892
95,56201,2021-07-09 00:41:00,SHIB,0.0,-0.0209569608,1016.0461122285996,0.0,1016.0461122285996,32479.119140625,6681.0,0.007842,6681.0,0.007842,entry_initial_normal_long,maker,0.051564984472094774,0.051564984472094774,0.0,0.051564984472094774,56201,0.03128305628700766
96,56317,2021-07-09 02:37:00,SHIB,-0.14030100000000123,-0.026126050499999998,1015.8796851780995,0.0,1015.8796851780995,32774.96875,-6681.0,0.007821,0.0,0.007842,close_trailing_long,taker,0.0,0.0,0.0,0.0,56317,0.030995595844102813
97,58656,2021-07-10 17:36:00,SHIB,0.0,-0.0209527312,1015.8587324468995,0.0,1015.8587324468995,33310.578125,6817.0,0.007684,6817.0,0.007684,entry_initial_normal_long,maker,0.0515640869413288,0.0515640869413288,0.0,0.0515640869413288,58656,0.03049658065479461
98,58771,2021-07-10 19:31:00,SHIB,-0.15679099999999715,-0.0261125185,1015.6758289283995,0.0,1015.6758289283995,33399.80078125,-6817.0,0.007661,0.0,0.007684,close_trailing_long,taker,0.0,0.0,0.0,0.0,58771,0.030409637338273593
99,58810,2021-07-10 20:10:00,SHIB,0.0,-0.020948623200000002,1015.6548803051995,0.0,1015.6548803051995,33154.890625,6911.0,0.007578,6911.0,0.007578,entry_initial_normal_long,maker,0.051564324669283915,0.051564324669283915,0.0,0.051564324669283915,58810,0.0306336368831016
100,59046,2021-07-11 00:06:00,SHIB,0.4077490000000002,-0.0263896535,1016.0362396516995,0.0,1016.0362396516995,33491.0,-6911.0,0.007637,0.0,0.007578,close_trailing_long,taker,0.0,0.0,0.0,0.0,59046,0.03033759038702038
