,balance,equity,balance_btc,equity_btc
4260,1050.9240289979998,1050.9240289979998,0.0,0.0
4320,1050.9240289979998,1050.9240289979998,0.0,0.0
4380,1050.9240289979998,1050.9240289979998,0.0,0.0
4440,1050.9240289979998,1050.9240289979998,0.0,0.0
4500,1050.9240289979998,1050.9240289979998,0.0,0.0
4560,1050.9240289979998,1050.9240289979998,0.0,0.0
4620,1050.9240289979998,1050.9240289979998,0.0,0.0
4680,1050.9240289979998,1050.9240289979998,0.0,0.0
4740,1050.9240289979998,1050.9240289979998,0.0,0.0
4800,1050.9240289979998,1050.9240289979998,0.0,0.0
4860,1050.9240289979998,1050.9240289979998,0.0,0.0
4920,1050.9240289979998,1050.9240289979998,0.0,0.0
4980,1050.9240289979998,1050.9240289979998,0.0,0.0
5040,1050.9240289979998,1050.9240289979998,0.0,0.0
5100,1050.9240289979998,1050.9240289979998,0.0,0.0
5160,1050.9240289979998,1050.9240289979998,0.0,0.0
5220,1050.9240289979998,1050.9240289979998,0.0,0.0
5280,1050.9240289979998,1050.9240289979998,0.0,0.0
5340,1050.9240289979998,1050.9240289979998,0.0,0.0
5400,1050.9240289979998,1050.9240289979998,0.0,0.0
5460,1050.9240289979998,1050.9240289979998,0.0,0.0
5520,1050.9240289979998,1050.9240289979998,0.0,0.0
5580,1050.9240289979998,1050.9240289979998,0.0,0.0
5640,1050.9240289979998,1050.9240289979998,0.0,0.0
5700,1050.9240289979998,1050.9240289979998,0.0,0.0
5760,1050.9240289979998,1050.9240289979998,0.0,0.0
5820,1050.9240289979998,1050.9240289979998,0.0,0.0
5880,1050.9240289979998,1050.9240289979998,0.0,0.0
5940,1050.9240289979998,1050.9240289979998,0.0,0.0
6000,1050.9240289979998,1050.9240289979998,0.0,0.0
6060,1050.9240289979998,1050.9240289979998,0.0,0.0
6120,1050.9240289979998,1050.9240289979998,0.0,0.0
6180,1050.9240289979998,1050.9240289979998,0.0,0.0
6240,1050.9240289979998,1050.9240289979998,0.0,0.0
6300,1050.9240289979998,1050.9240289979998,0.0,0.0
6360,1050.9240289979998,1050.9240289979998,0.0,0.0
6420,1059.6569127419998,1050.9240289979998,0.0,0.0
6480,1059.6569127419998,1059.6569127419998,0.0,0.0
6540,1059.6569127419998,1059.6569127419998,0.0,0.0
6600,1068.460486842,1059.6569127419998,0.0,0.0
6660,1068.460486842,1068.460486842,0.0,0.0
6720,1068.460486842,1068.460486842,0.0,0.0
6780,1068.460486842,1068.460486842,0.0,0.0
6840,1068.460486842,1068.460486842,0.0,0.0
6900,1068.460486842,1068.460486842,0.0,0.0
6960,1068.460486842,1068.460486842,0.0,0.0
7020,1068.460486842,1068.460486842,0.0,0.0
7080,1068.460486842,1068.460486842,0.0,0.0
7140,1068.460486842,1068.460486842,0.0,0.0
7200,1068.460486842,1068.460486842,0.0,0.0
7260,1068.460486842,1068.460486842,0.0,0.0
7320,1068.460486842,1068.460486842,0.0,0.0
7380,1068.460486842,1068.460486842,0.0,0.0
7440,1068.460486842,1068.460486842,0.0,0.0
7500,1068.460486842,1068.460486842,0.0,0.0
7560,1068.460486842,1068.460486842,0.0,0.0
7620,1068.460486842,1068.460486842,0.0,0.0
7680,1068.460486842,1068.460486842,0.0,0.0
7740,1068.323402114,1068.460486842,0.0,0.0
7800,1068.323402114,1058.0599221139998,0.0,-10.263479999999978
7860,1068.323402114,1057.079702114,0.0,-11.243700000000016
7920,1068.323402114,1062.5958421139999,0.0,-5.727560000000034
7980,1068.323402114,1066.881902114,0.0,-1.441499999999918
8040,1077.352423798,1066.978002114,0.0,-1.3454000000000055
8100,1077.352423798,1077.352423798,0.0,0.0
8160,1077.352423798,1077.352423798,0.0,0.0
8220,1077.352423798,1077.352423798,0.0,0.0
8280,1077.352423798,1077.352423798,0.0,0.0
8340,1077.352423798,1077.352423798,0.0,0.0
8400,1077.2142320560001,1077.352423798,0.0,0.0
8460,1086.3031545220003,1081.1723420560002,0.0,3.958110000000103
8520,1086.3031545220003,1086.3031545220003,0.0,0.0
8580,1086.3031545220003,1086.3031545220003,0.0,0.0
8640,1086.3031545220003,1086.3031545220003,0.0,0.0
8700,1086.3031545220003,1086.3031545220003,0.0,0.0
8760,1086.3031545220003,1086.3031545220003,0.0,0.0
8820,1086.1638035500002,1086.3031545220003,0.0,0.0
8880,1095.3245721820003,1088.8853435500002,0.0,2.7215400000000067
8940,1095.3245721820003,1095.3245721820003,0.0,0.0
9000,1095.1840807540004,1095.3245721820003,0.0,0.0
9060,1095.1840807540004,1101.7079407540004,0.0,6.523860000000003
9120,1095.1840807540004,1099.4029807540005,0.0,4.218899999999964
9180,1095.1840807540004,1083.4946407540003,0.0,-11.6894400000001
9240,1095.1840807540004,1077.9997807540003,0.0,-17.184300000000015
9300,1095.1840807540004,1086.0671407540003,0.0,-9.1169400000001
9360,1104.4261924300004,1099.6911007540002,0.0,4.507019999999878
9420,1104.4261924300004,1104.4261924300004,0.0,0.0
9480,1104.4261924300004,1104.4261924300004,0.0,0.0
9540,1104.4261924300004,1104.4261924300004,0.0,0.0
9600,1104.4261924300004,1104.4261924300004,0.0,0.0
9660,1104.4261924300004,1104.4261924300004,0.0,0.0
9720,1104.4261924300004,1104.4261924300004,0.0,0.0
9780,1104.4261924300004,1104.4261924300004,0.0,0.0
9840,1104.4261924300004,1104.4261924300004,0.0,0.0
9900,1104.4261924300004,1104.4261924300004,0.0,0.0
9960,1104.4261924300004,1104.4261924300004,0.0,0.0
10020,1104.4261924300004,1104.4261924300004,0.0,0.0
10080,1104.4261924300004,1104.4261924300004,0.0,0.0
10140,1104.4261924300004,1104.4261924300004,0.0,0.0
10200,1104.4261924300004,1104.4261924300004,0.0,0.0
10260,1104.4261924300004,1104.4261924300004,0.0,0.0
10320,1104.4261924300004,1104.4261924300004,0.0,0.0
10380,1104.4261924300004,1104.4261924300004,0.0,0.0
10440,1104.2845298180005,1104.4261924300004,0.0,0.0
10500,1113.6013351340005,1097.6287898180005,0.0,-6.6557399999999545
10560,1113.6013351340005,1113.6013351340005,0.0,0.0
10620,1113.4584784640006,1113.6013351340005,0.0,0.0
10680,1122.8459853400004,1122.8459853400004,0.0,0.0
10740,1122.7019559160003,1122.8459853400004,0.0,0.0
10800,1122.7019559160003,1121.5592759160002,0.0,-1.1426800000000943
10860,1122.7019559160003,1118.9720759160002,0.0,-3.729880000000039
10920,1122.7019559160003,1118.1096759160002,0.0,-4.59228000000002
10980,1122.7019559160003,1124.6639159160004,0.0,1.9619600000000232
11040,1132.1717633400003,1122.8744359160003,0.0,0.1724799999999044
11100,1132.1717633400003,1132.1717633400003,0.0,0.0
11160,1132.1717633400003,1132.1717633400003,0.0,0.0
11220,1132.1717633400003,1132.1717633400003,0.0,0.0
11280,1132.1717633400003,1132.1717633400003,0.0,0.0
11340,1132.1717633400003,1132.1717633400003,0.0,0.0
11400,1132.1717633400003,1132.1717633400003,0.0,0.0
11460,1132.1717633400003,1132.1717633400003,0.0,0.0
11520,1132.1717633400003,1132.1717633400003,0.0,0.0
11580,1132.1717633400003,1132.1717633400003,0.0,0.0
11640,1132.1717633400003,1132.1717633400003,0.0,0.0
11700,1132.1717633400003,1132.1717633400003,0.0,0.0
11760,1132.1717633400003,1132.1717633400003,0.0,0.0
11820,1132.1717633400003,1132.1717633400003,0.0,0.0
11880,1132.1717633400003,1132.1717633400003,0.0,0.0
11940,1132.1717633400003,1132.1717633400003,0.0,0.0
12000,1132.1717633400003,1132.1717633400003,0.0,0.0
12060,1132.1717633400003,1132.1717633400003,0.0,0.0
12120,1132.1717633400003,1132.1717633400003,0.0,0.0
12180,1132.1717633400003,1132.1717633400003,0.0,0.0
12240,1132.1717633400003,1132.1717633400003,0.0,0.0
12300,1132.1717633400003,1132.1717633400003,0.0,0.0
12360,1132.1717633400003,1132.1717633400003,0.0,0.0
12420,1132.1717633400003,1132.1717633400003,0.0,0.0
12480,1132.1717633400003,1132.1717633400003,0.0,0.0
12540,1132.1717633400003,1132.1717633400003,0.0,0.0
12600,1132.1717633400003,1132.1717633400003,0.0,0.0
12660,1132.1717633400003,1132.1717633400003,0.0,0.0
12720,1132.1717633400003,1132.1717633400003,0.0,0.0
12780,1132.1717633400003,1132.1717633400003,0.0,0.0
12840,1132.1717633400003,1132.1717633400003,0.0,0.0
12900,1132.1717633400003,1132.1717633400003,0.0,0.0
12960,1132.1717633400003,1132.1717633400003,0.0,0.0
13020,1132.1717633400003,1132.1717633400003,0.0,0.0
13080,1132.1717633400003,1132.1717633400003,0.0,0.0
13140,1132.1717633400003,1132.1717633400003,0.0,0.0
13200,1132.1717633400003,1132.1717633400003,0.0,0.0
13260,1132.1717633400003,1132.1717633400003,0.0,0.0
13320,1132.1717633400003,1132.1717633400003,0.0,0.0
13380,1132.1717633400003,1132.1717633400003,0.0,0.0
13440,1132.1717633400003,1132.1717633400003,0.0,0.0
13500,1132.1717633400003,1132.1717633400003,0.0,0.0
13560,1132.1717633400003,1132.1717633400003,0.0,0.0
13620,1132.1717633400003,1132.1717633400003,0.0,0.0
13680,1132.1717633400003,1132.1717633400003,0.0,0.0
13740,1132.1717633400003,1132.1717633400003,0.0,0.0
13800,1132.1717633400003,1132.1717633400003,0.0,0.0
13860,1132.1717633400003,1132.1717633400003,0.0,0.0
13920,1132.1717633400003,1132.1717633400003,0.0,0.0
13980,1132.1717633400003,1132.1717633400003,0.0,0.0
14040,1132.1717633400003,1132.1717633400003,0.0,0.0
14100,1132.1717633400003,1132.1717633400003,0.0,0.0
14160,1132.1717633400003,1132.1717633400003,0.0,0.0
14220,1132.1717633400003,1132.1717633400003,0.0,0.0
14280,1132.1717633400003,1132.1717633400003,0.0,0.0
14340,1132.1717633400003,1132.1717633400003,0.0,0.0
14400,1132.1717633400003,1132.1717633400003,0.0,0.0
14460,1132.1717633400003,1132.1717633400003,0.0,0.0
14520,1132.1717633400003,1132.1717633400003,0.0,0.0
14580,1132.1717633400003,1132.1717633400003,0.0,0.0
14640,1132.1717633400003,1132.1717633400003,0.0,0.0
14700,1132.1717633400003,1132.1717633400003,0.0,0.0
14760,1132.1717633400003,1132.1717633400003,0.0,0.0
14820,1132.1717633400003,1132.1717633400003,0.0,0.0
14880,1132.1717633400003,1132.1717633400003,0.0,0.0
14940,1132.1717633400003,1132.1717633400003,0.0,0.0
15000,1132.1717633400003,1132.1717633400003,0.0,0.0
15060,1132.1717633400003,1132.1717633400003,0.0,0.0
15120,1132.1717633400003,1132.1717633400003,0.0,0.0
15180,1132.1717633400003,1132.1717633400003,0.0,0.0
15240,1132.1717633400003,1132.1717633400003,0.0,0.0
15300,1132.1717633400003,1132.1717633400003,0.0,0.0
15360,1132.1717633400003,1132.1717633400003,0.0,0.0
15420,1132.1717633400003,1132.1717633400003,0.0,0.0
15480,1132.1717633400003,1132.1717633400003,0.0,0.0
15540,1132.1717633400003,1132.1717633400003,0.0,0.0
15600,1132.1717633400003,1132.1717633400003,0.0,0.0
15660,1132.1717633400003,1132.1717633400003,0.0,0.0
15720,1132.1717633400003,1132.1717633400003,0.0,0.0
15780,1132.1717633400003,1132.1717633400003,0.0,0.0
15840,1132.1717633400003,1132.1717633400003,0.0,0.0
15900,1132.1717633400003,1132.1717633400003,0.0,0.0
15960,1132.1717633400003,1132.1717633400003,0.0,0.0
16020,1132.1717633400003,1132.1717633400003,0.0,0.0
16080,1132.1717633400003,1132.1717633400003,0.0,0.0
16140,1132.1717633400003,1132.1717633400003,0.0,0.0
16200,1132.1717633400003,1132.1717633400003,0.0,0.0
16260,1132.1717633400003,1132.1717633400003,0.0,0.0
16320,1132.1717633400003,1132.1717633400003,0.0,0.0
16380,1132.1717633400003,1132.1717633400003,0.0,0.0
16440,1132.1717633400003,1132.1717633400003,0.0,0.0
16500,1132.1717633400003,1132.1717633400003,0.0,0.0
16560,1132.1717633400003,1132.1717633400003,0.0,0.0
16620,1132.1717633400003,1132.1717633400003,0.0,0.0
16680,1132.1717633400003,1132.1717633400003,0.0,0.0
16740,1132.1717633400003,1132.1717633400003,0.0,0.0
16800,1132.1717633400003,1132.1717633400003,0.0,0.0
16860,1132.1717633400003,1132.1717633400003,0.0,0.0
16920,1132.1717633400003,1132.1717633400003,0.0,0.0
16980,1132.1717633400003,1132.1717633400003,0.0,0.0
17040,1132.1717633400003,1132.1717633400003,0.0,0.0
17100,1132.1717633400003,1132.1717633400003,0.0,0.0
17160,1132.1717633400003,1132.1717633400003,0.0,0.0
17220,1132.1717633400003,1132.1717633400003,0.0,0.0
17280,1132.1717633400003,1132.1717633400003,0.0,0.0
17340,1132.1717633400003,1132.1717633400003,0.0,0.0
17400,1132.1717633400003,1132.1717633400003,0.0,0.0
17460,1132.1717633400003,1132.1717633400003,0.0,0.0
17520,1132.1717633400003,1132.1717633400003,0.0,0.0
17580,1132.1717633400003,1132.1717633400003,0.0,0.0
17640,1132.1717633400003,1132.1717633400003,0.0,0.0
17700,1132.1717633400003,1132.1717633400003,0.0,0.0
17760,1132.1717633400003,1132.1717633400003,0.0,0.0
17820,1132.1717633400003,1132.1717633400003,0.0,0.0
17880,1132.1717633400003,1132.1717633400003,0.0,0.0
17940,1132.0265561880003,1132.1717633400003,0.0,0.0
18000,1132.0265561880003,1125.8805561880004,0.0,-6.1459999999998995
18060,1141.5725304120003,1136.4867961880004,0.0,4.460240000000086
18120,1141.4260998440004,1141.5725304120003,0.0,0.0
18180,1151.0471353920004,1137.6040598440004,0.0,-3.8220399999999755
18240,1151.0471353920004,1151.0471353920004,0.0,0.0
18300,1151.0471353920004,1151.0471353920004,0.0,0.0
18360,1151.0471353920004,1151.0471353920004,0.0,0.0
18420,1151.0471353920004,1151.0471353920004,0.0,0.0
18480,1151.0471353920004,1151.0471353920004,0.0,0.0
18540,1151.0471353920004,1151.0471353920004,0.0,0.0
18600,1151.0471353920004,1151.0471353920004,0.0,0.0
18660,1151.0471353920004,1151.0471353920004,0.0,0.0
18720,1150.8995188320005,1151.0471353920004,0.0,0.0
18780,1150.8995188320005,1148.6063188320004,0.0,-2.2932000000000867
18840,1160.6143293920004,1156.9055188320003,0.0,6.005999999999969
18900,1160.6143293920004,1160.6143293920004,0.0,0.0
18960,1160.6143293920004,1160.6143293920004,0.0,0.0
19020,1160.6143293920004,1160.6143293920004,0.0,0.0
19080,1160.6143293920004,1160.6143293920004,0.0,0.0
19140,1160.6143293920004,1160.6143293920004,0.0,0.0
19200,1160.6143293920004,1160.6143293920004,0.0,0.0
19260,1160.4654378380003,1160.6143293920004,0.0,0.0
19320,1160.4654378380003,1168.2622278380004,0.0,7.796790000000081
19380,1160.4654378380003,1166.1999678380002,0.0,5.734530000000003
19440,1160.4654378380003,1148.8154778380003,0.0,-11.64995999999997
19500,1160.4654378380003,1159.5790278380002,0.0,-0.8864099999999907
19560,1179.3585162422198,1113.2143578380003,0.0,-47.25108000000003
19620,1179.3585162422198,1113.8350829980004,0.0,-65.52343324421948
19680,1179.3585162422198,1175.1087229980003,0.0,-4.249793244219599
19740,1230.4030931580005,1202.8088529980005,0.0,23.4503367557807
19800,1240.7816126080006,1226.3529431580005,0.0,-4.05015000000001
19860,1240.6224544840006,1240.7816126080006,0.0,0.0
19920,1240.6224544840006,1240.2536344840007,0.0,-0.36882000000001397
19980,1251.0954794980005,1241.9133244840007,0.0,1.2908700000000488
20040,1251.0954794980005,1251.0954794980005,0.0,0.0
20100,1251.0954794980005,1251.0954794980005,0.0,0.0
20160,1251.0954794980005,1251.0954794980005,0.0,0.0
20220,1251.0954794980005,1251.0954794980005,0.0,0.0
20280,1251.0954794980005,1251.0954794980005,0.0,0.0
20340,1251.0954794980005,1251.0954794980005,0.0,0.0
20400,1251.0954794980005,1251.0954794980005,0.0,0.0
20460,1251.0954794980005,1251.0954794980005,0.0,0.0
20520,1251.0954794980005,1251.0954794980005,0.0,0.0
20580,1251.0954794980005,1251.0954794980005,0.0,0.0
20640,1251.0954794980005,1251.0954794980005,0.0,0.0
20700,1251.0954794980005,1251.0954794980005,0.0,0.0
20760,1251.0954794980005,1251.0954794980005,0.0,0.0
20820,1251.0954794980005,1251.0954794980005,0.0,0.0
20880,1251.0954794980005,1251.0954794980005,0.0,0.0
20940,1251.0954794980005,1251.0954794980005,0.0,0.0
21000,1251.0954794980005,1251.0954794980005,0.0,0.0
21060,1251.0954794980005,1251.0954794980005,0.0,0.0
21120,1251.0954794980005,1251.0954794980005,0.0,0.0
21180,1251.0954794980005,1251.0954794980005,0.0,0.0
21240,1251.0954794980005,1251.0954794980005,0.0,0.0
21300,1251.0954794980005,1251.0954794980005,0.0,0.0
21360,1251.0954794980005,1251.0954794980005,0.0,0.0
21420,1251.0954794980005,1251.0954794980005,0.0,0.0
21480,1251.0954794980005,1251.0954794980005,0.0,0.0
21540,1251.0954794980005,1251.0954794980005,0.0,0.0
21600,1251.0954794980005,1251.0954794980005,0.0,0.0
21660,1250.9350020600004,1251.0954794980005,0.0,0.0
21720,1250.9350020600004,1252.9630720600005,0.0,2.0280700000000302
21780,1261.4837423500005,1259.5986020600005,0.0,8.663600000000097
21840,1261.4837423500005,1261.4837423500005,0.0,0.0
21900,1261.3219623500006,1261.4837423500005,0.0,0.0
21960,1261.3219623500006,1259.5019623500007,0.0,-1.8200000000000216
22020,1261.3219623500006,1258.5619623500006,0.0,-2.7599999999999625
22080,1261.3219623500006,1245.7219623500005,0.0,-15.600000000000023
22140,1261.3219623500006,1246.3219623500006,0.0,-15.0
22200,1261.3219623500006,1235.3219623500006,0.0,-25.999999999999943
22260,1261.3219623500006,1248.4019623500005,0.0,-12.920000000000016
22320,1261.3219623500006,1252.3619623500006,0.0,-8.960000000000008
22380,1261.3219623500006,1255.3419623500006,0.0,-5.97999999999999
22440,1261.3219623500006,1257.5419623500006,0.0,-3.780000000000001
22500,1261.3219623500006,1257.2219623500007,0.0,-4.099999999999966
22560,1261.3219623500006,1265.2019623500007,0.0,3.8800000000000523
22620,1261.3219623500006,1261.8419623500006,0.0,0.519999999999925
22680,1261.3219623500006,1253.6219623500006,0.0,-7.69999999999996
22740,1271.9580223500006,1257.3219623500006,0.0,-4.000000000000057
22800,1271.9580223500006,1271.9580223500006,0.0,0.0
22860,1271.9580223500006,1271.9580223500006,0.0,0.0
22920,1271.9580223500006,1271.9580223500006,0.0,0.0
22980,1271.9580223500006,1271.9580223500006,0.0,0.0
23040,1271.9580223500006,1271.9580223500006,0.0,0.0
23100,1271.9580223500006,1271.9580223500006,0.0,0.0
23160,1271.9580223500006,1271.9580223500006,0.0,0.0
23220,1271.9580223500006,1271.9580223500006,0.0,0.0
23280,1271.9580223500006,1271.9580223500006,0.0,0.0
23340,1271.9580223500006,1271.9580223500006,0.0,0.0
23400,1271.9580223500006,1271.9580223500006,0.0,0.0
23460,1271.9580223500006,1271.9580223500006,0.0,0.0
23520,1271.9580223500006,1271.9580223500006,0.0,0.0
23580,1271.9580223500006,1271.9580223500006,0.0,0.0
23640,1271.9580223500006,1271.9580223500006,0.0,0.0
23700,1271.9580223500006,1271.9580223500006,0.0,0.0
23760,1271.9580223500006,1271.9580223500006,0.0,0.0
23820,1271.9580223500006,1271.9580223500006,0.0,0.0
23880,1271.9580223500006,1271.9580223500006,0.0,0.0
23940,1271.9580223500006,1271.9580223500006,0.0,0.0
24000,1271.9580223500006,1271.9580223500006,0.0,0.0
24060,1271.9580223500006,1271.9580223500006,0.0,0.0
24120,1271.9580223500006,1271.9580223500006,0.0,0.0
24180,1271.9580223500006,1271.9580223500006,0.0,0.0
24240,1271.9580223500006,1271.9580223500006,0.0,0.0
24300,1271.9580223500006,1271.9580223500006,0.0,0.0
24360,1271.9580223500006,1271.9580223500006,0.0,0.0
24420,1271.9580223500006,1271.9580223500006,0.0,0.0
24480,1271.9580223500006,1271.9580223500006,0.0,0.0
24540,1271.9580223500006,1271.9580223500006,0.0,0.0
24600,1271.9580223500006,1271.9580223500006,0.0,0.0
24660,1271.9580223500006,1271.9580223500006,0.0,0.0
24720,1271.9580223500006,1271.9580223500006,0.0,0.0
24780,1271.9580223500006,1271.9580223500006,0.0,0.0
24840,1271.9580223500006,1271.9580223500006,0.0,0.0
24900,1271.9580223500006,1271.9580223500006,0.0,0.0
24960,1271.9580223500006,1271.9580223500006,0.0,0.0
25020,1271.9580223500006,1271.9580223500006,0.0,0.0
25080,1271.9580223500006,1271.9580223500006,0.0,0.0
25140,1271.9580223500006,1271.9580223500006,0.0,0.0
25200,1271.7948782160006,1271.9580223500006,0.0,0.0
25260,1271.7948782160006,1267.3699382160005,0.0,-4.424940000000033
25320,1271.7948782160006,1252.2419382160006,0.0,-19.55293999999998
25380,1271.7948782160006,1259.7681182160006,0.0,-12.026760000000053
25440,1271.7948782160006,1251.0127882160004,0.0,-20.78209000000007
25500,1271.7948782160006,1270.4522682160007,0.0,-1.3426099999999612
25560,1271.7948782160006,1273.5535082160006,0.0,1.7586299999999322
25620,1271.7948782160006,1266.1218782160006,0.0,-5.672999999999946
25680,1271.7948782160006,1259.0306282160007,0.0,-12.764249999999945
25740,1271.7948782160006,1258.7469782160006,0.0,-13.047899999999958
25800,1271.7948782160006,1250.8236882160006,0.0,-20.971190000000032
25860,1271.7948782160006,1229.6633982160006,0.0,-42.13148000000003
25920,1270.8969765960005,1225.3519182160005,0.0,-46.442960000000056
25980,1270.8969765960005,1211.8291065960013,0.0,-59.067869999999076
26040,1270.8969765960005,1251.8035765960017,0.0,-19.09339999999879
26100,1270.8969765960005,1202.453986596002,0.0,-68.4429899999985
26160,1270.8969765960005,1231.881446596002,0.0,-39.01552999999862
26220,1270.8969765960005,1080.7076365960017,0.0,-190.18933999999882
26280,1270.8969765960005,1076.2804965960017,0.0,-194.61647999999866
26340,1270.8969765960005,1057.920886596001,0.0,-212.97608999999937
26400,1272.9174334540435,1028.3632165960016,0.0,-242.53375999999895
26460,1275.835516357695,1287.6205184440018,0.0,11.857544613317849
26520,1275.835516357695,1228.0885424540018,0.0,-47.74697390369327
26580,1275.835516357695,1191.6207924540017,0.0,-84.2147239036933
26640,1275.835516357695,1224.9744424540015,0.0,-50.86107390369358
26700,1275.835516357695,1229.7275424540014,0.0,-46.10797390369359
26760,1275.835516357695,1195.1446424540018,0.0,-80.69087390369336
26820,1275.835516357695,1225.4661424540016,0.0,-50.369373903693564
26880,1275.835516357695,1239.9712924540015,0.0,-35.86422390369359
26940,1275.835516357695,1227.6787924540015,0.0,-48.156723903693475
27000,1275.835516357695,1227.514892454002,0.0,-48.3206239036931
27060,1275.835516357695,1298.0738424540018,0.0,22.23832609630667
27120,1275.835516357695,1252.0998924540017,0.0,-23.735623903693327
27180,1275.835516357695,1233.2513924540015,0.0,-42.58412390369365
27240,1275.835516357695,1252.4276924540015,0.0,-23.407823903693508
27300,1275.835516357695,1253.0832924540018,0.0,-22.75222390369329
27360,1275.835516357695,1178.0990424540018,0.0,-97.73647390369322
27420,1275.835516357695,1140.4839924540015,0.0,-135.35152390369348
27480,1274.206786169695,1127.617842454002,0.0,-148.2176739036932
27540,1530.6302695420013,1004.5565022660012,0.0,-269.65028390369395
27600,1530.6302695420013,1530.6302695420013,0.0,0.0
27660,1530.6302695420013,1530.6302695420013,0.0,0.0
27720,1530.4339384540012,1530.6302695420013,0.0,0.0
27780,1543.1390363860012,1529.5911184540012,0.0,-0.8428200000000319
27840,1569.108850784001,1550.787676386001,0.0,7.6486399999999835
27900,1568.9075484820012,1569.108850784001,0.0,0.0
27960,1582.146247642001,1573.1067384820014,0.0,4.199190000000159
28020,1582.146247642001,1582.146247642001,0.0,0.0
28080,1582.146247642001,1582.146247642001,0.0,0.0
28140,1582.146247642001,1582.146247642001,0.0,0.0
