,balance,equity,balance_btc,equity_btc
14340,1903.0752926819978,1849.7424804319976,0.0,-2.602610000000355
14400,1903.0752926819978,1903.0752926819978,0.0,0.0
14460,1903.0752926819978,1903.0752926819978,0.0,0.0
14520,1903.0752926819978,1903.0752926819978,0.0,0.0
14580,1903.0752926819978,1903.0752926819978,0.0,0.0
14640,1903.0752926819978,1903.0752926819978,0.0,0.0
14700,1903.0752926819978,1903.0752926819978,0.0,0.0
14760,1903.0752926819978,1903.0752926819978,0.0,0.0
14820,1903.0752926819978,1903.0752926819978,0.0,0.0
14880,1903.0752926819978,1903.0752926819978,0.0,0.0
14940,1903.0752926819978,1903.0752926819978,0.0,0.0
15000,1903.0752926819978,1903.0752926819978,0.0,0.0
15060,1903.0752926819978,1903.0752926819978,0.0,0.0
15120,1903.0752926819978,1903.0752926819978,0.0,0.0
15180,1903.0752926819978,1903.0752926819978,0.0,0.0
15240,1903.0752926819978,1903.0752926819978,0.0,0.0
15300,1903.0752926819978,1903.0752926819978,0.0,0.0
15360,1903.0752926819978,1903.0752926819978,0.0,0.0
15420,1903.0752926819978,1903.0752926819978,0.0,0.0
15480,1903.0752926819978,1903.0752926819978,0.0,0.0
15540,1903.0752926819978,1903.0752926819978,0.0,0.0
15600,1903.0752926819978,1903.0752926819978,0.0,0.0
15660,1903.0752926819978,1903.0752926819978,0.0,0.0
15720,1903.0752926819978,1903.0752926819978,0.0,0.0
15780,1903.0752926819978,1903.0752926819978,0.0,0.0
15840,1903.0752926819978,1903.0752926819978,0.0,0.0
15900,1903.0752926819978,1903.0752926819978,0.0,0.0
15960,1903.0752926819978,1903.0752926819978,0.0,0.0
16020,1903.0752926819978,1903.0752926819978,0.0,0.0
16080,1902.7586757579977,1903.0752926819978,0.0,0.0
16140,1902.7135365759978,1913.4170357579978,0.0,10.658360000000028
16200,1902.7135365759978,1911.9465665759976,0.0,9.2330299999998
16260,1902.7135365759978,1907.9531265759974,0.0,5.239589999999757
16320,1954.8214544359978,1927.8749465759975,0.0,25.161409999999762
16380,1954.8214544359978,1954.8214544359978,0.0,0.0
16440,1954.8214544359978,1954.8214544359978,0.0,0.0
16500,1954.8214544359978,1954.8214544359978,0.0,0.0
16560,1954.8214544359978,1954.8214544359978,0.0,0.0
16620,1954.8214544359978,1954.8214544359978,0.0,0.0
16680,1954.8214544359978,1954.8214544359978,0.0,0.0
16740,1954.449850299998,1954.8214544359978,0.0,0.0
16800,1954.449850299998,1963.658490299998,0.0,9.208639999999969
16860,1954.449850299998,1982.6475702999978,0.0,28.19771999999983
16920,1954.449850299998,1978.886010299998,0.0,24.4361599999999
16980,2007.9616273319978,1999.551930299998,0.0,45.10208000000004
17040,2007.9616273319978,2007.9616273319978,0.0,0.0
17100,2007.9616273319978,2007.9616273319978,0.0,0.0
17160,2007.9616273319978,2007.9616273319978,0.0,0.0
17220,2007.6276218159978,2007.9616273319978,0.0,0.0
17280,2007.6276218159978,2011.524111815998,0.0,3.896490000000053
17340,2007.6276218159978,1999.392771815998,0.0,-8.234849999999932
17400,2062.5118000719976,2021.687121815998,0.0,14.059500000000059
17460,2062.5118000719976,2062.5118000719976,0.0,0.0
17520,2062.5118000719976,2062.5118000719976,0.0,0.0
17580,2062.5118000719976,2062.5118000719976,0.0,0.0
17640,2062.5118000719976,2062.5118000719976,0.0,0.0
17700,2062.1686813519977,2062.5118000719976,0.0,0.0
17760,2062.1686813519977,2072.1562813519977,0.0,9.987600000000091
17820,2062.1686813519977,2081.981481351998,0.0,19.81279999999998
17880,2062.1686813519977,2070.8570813519977,0.0,8.688399999999945
17940,2062.1686813519977,2059.651481351998,0.0,-2.517199999999903
18000,2062.119724093998,2011.0126813519978,0.0,-51.15599999999992
18060,2062.119724093998,2036.5558340939976,0.0,-25.563890000000185
18120,2061.695877907998,2020.1843140939975,0.0,-41.93541000000037
18180,2061.695877907998,1987.496657907998,0.0,-74.19921999999968
18240,2061.695877907998,2067.742397907998,0.0,6.046520000000325
18300,2061.695877907998,2047.6072979079984,0.0,-14.088579999999506
18360,2061.695877907998,2083.555817907998,0.0,21.85994000000046
18420,2061.695877907998,2122.7455979079978,0.0,61.04971999999985
18480,2061.695877907998,2075.894657907998,0.0,14.19878000000017
18540,2061.695877907998,2072.260517907998,0.0,10.564640000000264
18600,2061.695877907998,2077.466177907998,0.0,15.770299999999995
18660,2061.695877907998,2054.580917907998,0.0,-7.114959999999708
18720,2060.8157191559976,1996.0417979079978,0.0,-65.65408000000006
18780,2060.8157191559976,1965.5826191559981,0.0,-95.23309999999938
18840,2060.8157191559976,2060.161579155999,0.0,-0.6541399999987412
18900,2286.899813091999,2145.199679155998,0.0,84.38396000000056
18960,2286.899813091999,2286.899813091999,0.0,0.0
19020,2286.899813091999,2286.899813091999,0.0,0.0
19080,2286.899813091999,2286.899813091999,0.0,0.0
19140,2286.899813091999,2286.899813091999,0.0,0.0
19200,2286.899813091999,2286.899813091999,0.0,0.0
19260,2286.465118161999,2286.899813091999,0.0,0.0
19320,2286.465118161999,2270.368388161999,0.0,-16.09672999999994
19380,2285.995280671999,2264.4540681619987,0.0,-22.011050000000164
19440,2285.995280671999,2201.0941306719983,0.0,-84.9011500000007
19500,2197.106528677831,2266.276380671998,0.0,-19.71890000000083
19560,2141.3599399387776,1773.8738906439967,0.0,-423.2326380338344
19620,2101.3506679706593,1661.397214645998,0.0,-479.96272529277957
19680,2101.3506679706593,2041.9205804979981,0.0,-59.43008747266119
19740,2101.3506679706593,2147.8804704979993,0.0,46.529802527339946
19800,2406.917316555999,2154.863500497998,0.0,53.51283252733877
19860,2406.5169284559993,2406.917316555999,0.0,0.0
19920,2406.5169284559993,2404.971028455999,0.0,-1.5459000000000587
19980,2472.318421817999,2409.1449584559996,0.0,2.6280300000001
20040,2472.318421817999,2472.318421817999,0.0,0.0
20100,2472.318421817999,2472.318421817999,0.0,0.0
20160,2472.318421817999,2472.318421817999,0.0,0.0
20220,2472.318421817999,2472.318421817999,0.0,0.0
20280,2472.318421817999,2472.318421817999,0.0,0.0
20340,2471.907128009999,2472.318421817999,0.0,0.0
20400,2539.5213007219986,2458.931738009999,0.0,-12.97538999999975
20460,2539.5213007219986,2539.5213007219986,0.0,0.0
20520,2539.5213007219986,2539.5213007219986,0.0,0.0
20580,2539.5213007219986,2539.5213007219986,0.0,0.0
20640,2539.0386318039987,2539.5213007219986,0.0,0.0
20700,2539.0386318039987,2564.1265818039988,0.0,25.08795000000018
20760,2608.5848842999985,2596.1172418039987,0.0,57.078609999999834
20820,2608.5848842999985,2608.5848842999985,0.0,0.0
20880,2608.5848842999985,2608.5848842999985,0.0,0.0
20940,2608.5848842999985,2608.5848842999985,0.0,0.0
21000,2608.5848842999985,2608.5848842999985,0.0,0.0
21060,2608.5848842999985,2608.5848842999985,0.0,0.0
21120,2608.5848842999985,2608.5848842999985,0.0,0.0
21180,2608.5848842999985,2608.5848842999985,0.0,0.0
21240,2608.5848842999985,2608.5848842999985,0.0,0.0
21300,2608.5848842999985,2608.5848842999985,0.0,0.0
21360,2608.5848842999985,2608.5848842999985,0.0,0.0
21420,2608.5848842999985,2608.5848842999985,0.0,0.0
21480,2608.5848842999985,2608.5848842999985,0.0,0.0
21540,2608.5848842999985,2608.5848842999985,0.0,0.0
21600,2608.1508928039984,2608.5848842999985,0.0,0.0
21660,2608.1508928039984,2604.185212803998,0.0,-3.9656800000000265
21720,2608.1508928039984,2569.9551328039984,0.0,-38.195759999999964
21780,2608.0890352279985,2587.539792803999,0.0,-20.61109999999979
21840,2608.0890352279985,2604.0800752279983,0.0,-4.008959999999996
21900,2607.5530780219983,2558.388175227998,0.0,-49.70086000000031
21960,2606.440035563998,2531.5115280219984,0.0,-76.04155000000011
22020,2606.440035563998,2603.455285563999,0.0,-2.984749999998956
22080,2606.440035563998,2432.6897055639984,0.0,-173.75032999999976
22140,2478.8523401367784,2440.6694055639987,0.0,-165.77062999999947
22200,2478.8523401367784,2332.9517740000015,0.0,-145.90056613677683
22260,2478.8523401367784,2558.123974,0.0,79.27163386322194
22320,2478.8523401367784,2626.2953740000003,0.0,147.44303386322207
22380,2478.8523401367784,2677.596074000001,0.0,198.7437338632224
22440,2833.042651904,2715.4690740000005,0.0,236.61673386322218
22500,2833.042651904,2833.042651904,0.0,0.0
22560,2833.042651904,2833.042651904,0.0,0.0
22620,2833.042651904,2833.042651904,0.0,0.0
22680,2832.5713442300002,2833.042651904,0.0,0.0
22740,2910.069525674,2854.9149242300005,0.0,22.343580000000006
22800,2910.069525674,2910.069525674,0.0,0.0
22860,2910.069525674,2910.069525674,0.0,0.0
22920,2909.58543581,2910.069525674,0.0,0.0
22980,2909.58543581,2910.4336958100002,0.0,0.8482600000001757
23040,2909.58543581,2925.27824581,0.0,15.692810000000021
23100,2909.58543581,2921.03694581,0.0,11.451510000000004
23160,2909.58543581,2922.4305158099996,0.0,12.84507999999977
23220,2909.516422992,2916.85623581,0.0,7.270799999999846
23280,2909.516422992,2940.5290929920006,0.0,31.01267000000031
23340,2989.173385088,2985.3188529920003,0.0,75.80243000000004
23400,2989.173385088,2989.173385088,0.0,0.0
23460,2989.173385088,2989.173385088,0.0,0.0
23520,2989.173385088,2989.173385088,0.0,0.0
23580,2989.173385088,2989.173385088,0.0,0.0
23640,2988.6761349480003,2989.173385088,0.0,0.0
23700,2988.6051679800003,2990.7688349480004,0.0,2.0926999999999336
23760,2988.6051679800003,3013.2109879800005,0.0,24.605820000000183
23820,2988.6051679800003,3039.8205779800005,0.0,51.21541000000003
23880,2988.6051679800003,3045.6480079800003,0.0,57.04283999999991
23940,3070.4793191000003,3006.6814579800002,0.0,18.076289999999936
24000,3070.4793191000003,3070.4793191000003,0.0,0.0
24060,3070.4793191000003,3070.4793191000003,0.0,0.0
24120,3070.4793191000003,3070.4793191000003,0.0,0.0
24180,3070.4793191000003,3070.4793191000003,0.0,0.0
24240,3070.4793191000003,3070.4793191000003,0.0,0.0
24300,3070.4793191000003,3070.4793191000003,0.0,0.0
24360,3070.4793191000003,3070.4793191000003,0.0,0.0
24420,3070.4793191000003,3070.4793191000003,0.0,0.0
24480,3069.9685281240004,3070.4793191000003,0.0,0.0
24540,3143.8482960600004,3131.6966081240007,0.0,61.7280800000001
24600,3143.8482960600004,3143.8482960600004,0.0,0.0
24660,3143.8482960600004,3143.8482960600004,0.0,0.0
24720,3143.8482960600004,3143.8482960600004,0.0,0.0
24780,3143.8482960600004,3143.8482960600004,0.0,0.0
24840,3143.8482960600004,3143.8482960600004,0.0,0.0
24900,3143.8482960600004,3143.8482960600004,0.0,0.0
24960,3143.8482960600004,3143.8482960600004,0.0,0.0
25020,3143.32528192,3143.8482960600004,0.0,0.0
25080,3143.32528192,3161.7675819200003,0.0,18.442299999999996
25140,3143.32528192,3137.4545819200002,0.0,-5.8706999999998
25200,3143.2507589260003,3120.4354819200003,0.0,-22.88979999999974
25260,3135.49572713552,3069.1078189260006,0.0,-74.14293999999977
25320,3281.1788044646173,3226.0248750679957,0.0,90.52914793247564
25380,3281.1788044646173,3446.2812415639946,0.0,165.10243709937754
25440,3584.7478195659955,3322.4796715639945,0.0,41.30086709937729
25500,3584.7478195659955,3584.7478195659955,0.0,0.0
25560,3584.7478195659955,3584.7478195659955,0.0,0.0
25620,3584.1514251659955,3584.7478195659955,0.0,0.0
25680,3584.1514251659955,3585.134925165996,0.0,0.9835000000002037
25740,3584.1514251659955,3584.081175165996,0.0,-0.07024999999983628
25800,3584.1514251659955,3554.6464251659954,0.0,-29.50500000000012
25860,3584.1514251659955,3476.0366751659953,0.0,-108.1147500000001
25920,3584.1514251659955,3460.0196751659955,0.0,-124.13175000000021
25980,3584.1514251659955,3432.5519251659953,0.0,-151.5995000000001
26040,3584.1514251659955,3454.1186751659957,0.0,-130.03274999999994
26100,3583.342146537995,3427.4939251659957,0.0,-156.65749999999977
26160,3581.825789205995,3453.9145265379966,0.0,-129.42761999999843
26220,3544.8234752520852,3121.803419205995,0.0,-460.0223699999999
26280,3364.585367696377,3271.2969925280013,0.0,-273.52648272408373
26340,3364.585367696377,3304.998185956001,0.0,-59.587181740375776
26400,3865.849977260003,3197.754305956003,0.0,-166.83106174037425
26460,3865.849977260003,3865.849977260003,0.0,0.0
26520,3865.206865172003,3865.849977260003,0.0,0.0
26580,3865.115178962003,3876.174265172003,0.0,10.967399999999838
26640,3865.115178962003,3914.1368589620024,0.0,49.02167999999949
26700,3865.115178962003,3919.5186789620025,0.0,54.403499999999475
26760,3865.115178962003,3880.361298962003,0.0,15.246119999999747
26820,3865.115178962003,3914.6935989620024,0.0,49.57841999999951
26880,3865.115178962003,3931.1174289620026,0.0,66.00224999999948
26940,3865.115178962003,3917.198928962003,0.0,52.083749999999604
27000,3970.910550368003,3917.013348962003,0.0,51.89817000000004
27060,3970.910550368003,3970.910550368003,0.0,0.0
27120,3970.910550368003,3970.910550368003,0.0,0.0
