,balance,equity,balance_btc,equity_btc
2820,1087.4554330240005,1064.8145230240004,0.0,-22.640910000000115
2880,1087.4554330240005,1059.1115230240005,0.0,-28.343909999999994
2940,1087.4554330240005,1062.1911430240004,0.0,-25.26429000000008
3000,1087.4554330240005,1051.9827730240006,0.0,-35.47266
3060,1087.4554330240005,1062.1341130240003,0.0,-25.32132000000015
3120,1087.4554330240005,1079.6993530240004,0.0,-7.756080000000159
3180,1098.0339847540006,1080.4977730240005,0.0,-6.9576599999999935
3240,1098.0339847540006,1098.0339847540006,0.0,0.0
3300,1098.0339847540006,1098.0339847540006,0.0,0.0
3360,1098.0339847540006,1098.0339847540006,0.0,0.0
3420,1098.0339847540006,1098.0339847540006,0.0,0.0
3480,1098.0339847540006,1098.0339847540006,0.0,0.0
3540,1098.0339847540006,1098.0339847540006,0.0,0.0
3600,1098.0339847540006,1098.0339847540006,0.0,0.0
3660,1098.0339847540006,1098.0339847540006,0.0,0.0
3720,1098.0339847540006,1098.0339847540006,0.0,0.0
3780,1098.0339847540006,1098.0339847540006,0.0,0.0
3840,1098.0339847540006,1098.0339847540006,0.0,0.0
3900,1098.0339847540006,1098.0339847540006,0.0,0.0
3960,1098.0339847540006,1098.0339847540006,0.0,0.0
4020,1108.3394176580007,1098.0339847540006,0.0,0.0
4080,1108.3394176580007,1108.3394176580007,0.0,0.0
4140,1108.3394176580007,1108.3394176580007,0.0,0.0
4200,1107.9634417440006,1108.3394176580007,0.0,0.0
4260,1107.9634417440006,1099.8367517440006,0.0,-8.126690000000039
4320,1107.9634417440006,1091.7100617440005,0.0,-16.253380000000078
4380,1107.9634417440006,1083.3560517440008,0.0,-24.607389999999988
4440,1107.9634417440006,1092.1647017440007,0.0,-15.798739999999926
4500,1129.2242456640004,1099.4957717440006,0.0,-8.467670000000052
4560,1129.2242456640004,1129.2242456640004,0.0,0.0
4620,1129.2242456640004,1129.2242456640004,0.0,0.0
4680,1129.2242456640004,1129.2242456640004,0.0,0.0
4740,1129.2242456640004,1129.2242456640004,0.0,0.0
4800,1129.2242456640004,1129.2242456640004,0.0,0.0
4860,1129.2242456640004,1129.2242456640004,0.0,0.0
4920,1129.2242456640004,1129.2242456640004,0.0,0.0
4980,1129.2242456640004,1129.2242456640004,0.0,0.0
5040,1129.2242456640004,1129.2242456640004,0.0,0.0
5100,1129.2242456640004,1129.2242456640004,0.0,0.0
5160,1129.2242456640004,1129.2242456640004,0.0,0.0
5220,1129.2242456640004,1129.2242456640004,0.0,0.0
5280,1129.2242456640004,1129.2242456640004,0.0,0.0
5340,1129.2242456640004,1129.2242456640004,0.0,0.0
5400,1129.2242456640004,1129.2242456640004,0.0,0.0
5460,1129.2242456640004,1129.2242456640004,0.0,0.0
5520,1129.2242456640004,1129.2242456640004,0.0,0.0
5580,1129.2242456640004,1129.2242456640004,0.0,0.0
5640,1129.2242456640004,1129.2242456640004,0.0,0.0
5700,1129.2242456640004,1129.2242456640004,0.0,0.0
5760,1129.2242456640004,1129.2242456640004,0.0,0.0
5820,1129.2242456640004,1129.2242456640004,0.0,0.0
5880,1129.2242456640004,1129.2242456640004,0.0,0.0
5940,1129.2242456640004,1129.2242456640004,0.0,0.0
6000,1129.2242456640004,1129.2242456640004,0.0,0.0
6060,1129.2242456640004,1129.2242456640004,0.0,0.0
6120,1139.8110719940005,1129.2242456640004,0.0,0.0
6180,1139.8110719940005,1139.8110719940005,0.0,0.0
6240,1139.8110719940005,1139.8110719940005,0.0,0.0
6300,1139.4244210020004,1139.8110719940005,0.0,0.0
6360,1150.1018479780005,1132.6353010020005,0.0,-6.789120000000006
6420,1161.3257339780005,1150.8547679780006,0.0,0.7529200000001559
6480,1161.3257339780005,1161.3257339780005,0.0,0.0
6540,1161.3257339780005,1161.3257339780005,0.0,0.0
6600,1161.3257339780005,1161.3257339780005,0.0,0.0
6660,1161.3257339780005,1161.3257339780005,0.0,0.0
6720,1161.3257339780005,1161.3257339780005,0.0,0.0
6780,1161.3257339780005,1161.3257339780005,0.0,0.0
6840,1161.3257339780005,1161.3257339780005,0.0,0.0
6900,1161.3257339780005,1161.3257339780005,0.0,0.0
6960,1160.9317890980005,1161.3257339780005,0.0,0.0
7020,1172.1942324740005,1159.4063490980006,0.0,-1.5254399999999286
7080,1172.1942324740005,1172.1942324740005,0.0,0.0
7140,1172.1942324740005,1172.1942324740005,0.0,0.0
7200,1172.1942324740005,1172.1942324740005,0.0,0.0
7260,1172.1942324740005,1172.1942324740005,0.0,0.0
7320,1172.1942324740005,1172.1942324740005,0.0,0.0
7380,1183.1666224740004,1172.1942324740005,0.0,0.0
7440,1183.1666224740004,1183.1666224740004,0.0,0.0
7500,1183.1666224740004,1183.1666224740004,0.0,0.0
7560,1183.1666224740004,1183.1666224740004,0.0,0.0
7620,1183.1666224740004,1183.1666224740004,0.0,0.0
7680,1183.1666224740004,1183.1666224740004,0.0,0.0
7740,1182.7652522340004,1183.1666224740004,0.0,0.0
7800,1182.7652522340004,1147.2974122340006,0.0,-35.46783999999988
7860,1182.7652522340004,1144.4352922340004,0.0,-38.329959999999986
7920,1182.7652522340004,1160.5417322340004,0.0,-22.223520000000043
7980,1182.7652522340004,1173.0564922340006,0.0,-9.708759999999703
8040,1194.2589425060005,1173.3370922340005,0.0,-9.428159999999957
8100,1194.2589425060005,1194.2589425060005,0.0,0.0
8160,1194.2589425060005,1194.2589425060005,0.0,0.0
8220,1194.2589425060005,1194.2589425060005,0.0,0.0
8280,1194.2589425060005,1194.2589425060005,0.0,0.0
8340,1194.2589425060005,1194.2589425060005,0.0,0.0
8400,1194.2589425060005,1194.2589425060005,0.0,0.0
8460,1194.2589425060005,1194.2589425060005,0.0,0.0
8520,1194.2589425060005,1194.2589425060005,0.0,0.0
8580,1194.2589425060005,1194.2589425060005,0.0,0.0
8640,1194.2589425060005,1194.2589425060005,0.0,0.0
8700,1194.2589425060005,1194.2589425060005,0.0,0.0
8760,1194.2589425060005,1194.2589425060005,0.0,0.0
8820,1193.8538596880005,1194.2589425060005,0.0,0.0
8880,1205.4417577940003,1173.8809696880003,0.0,-19.972890000000206
8940,1216.7554248020003,1205.4417577940003,0.0,0.0
9000,1228.204954082,1216.7554248020003,0.0,0.0
9060,1228.204954082,1228.204954082,0.0,0.0
9120,1227.788329958,1228.204954082,0.0,0.0
9180,1227.788329958,1219.3203599580002,0.0,-8.467970000000028
9240,1227.788329958,1202.8170899580002,0.0,-24.971239999999774
9300,1239.7312334340002,1227.046609958,0.0,-0.7417200000000281
9360,1239.7312334340002,1239.7312334340002,0.0,0.0
9420,1239.7312334340002,1239.7312334340002,0.0,0.0
9480,1239.7312334340002,1239.7312334340002,0.0,0.0
9540,1239.7312334340002,1239.7312334340002,0.0,0.0
9600,1239.7312334340002,1239.7312334340002,0.0,0.0
9660,1239.7312334340002,1239.7312334340002,0.0,0.0
9720,1239.7312334340002,1239.7312334340002,0.0,0.0
9780,1239.7312334340002,1239.7312334340002,0.0,0.0
9840,1239.7312334340002,1239.7312334340002,0.0,0.0
9900,1239.7312334340002,1239.7312334340002,0.0,0.0
9960,1239.7312334340002,1239.7312334340002,0.0,0.0
10020,1239.7312334340002,1239.7312334340002,0.0,0.0
10080,1239.7312334340002,1239.7312334340002,0.0,0.0
10140,1239.7312334340002,1239.7312334340002,0.0,0.0
10200,1239.7312334340002,1239.7312334340002,0.0,0.0
10260,1239.7312334340002,1239.7312334340002,0.0,0.0
10320,1239.7312334340002,1239.7312334340002,0.0,0.0
10380,1239.7312334340002,1239.7312334340002,0.0,0.0
10440,1239.3107205120002,1239.7312334340002,0.0,0.0
10500,1251.3580035320003,1196.1254305120005,0.0,-43.185289999999746
10560,1251.3580035320003,1251.3580035320003,0.0,0.0
10620,1263.1265068920002,1251.3580035320003,0.0,0.0
10680,1263.1265068920002,1263.1265068920002,0.0,0.0
10740,1262.6980232520002,1263.1265068920002,0.0,0.0
10800,1262.6980232520002,1261.2856232519998,0.0,-1.4124000000003576
10860,1262.6980232520002,1253.581623252,0.0,-9.116400000000194
10920,1274.9785972920001,1251.0136232520001,0.0,-11.684400000000139
10980,1274.9785972920001,1274.9785972920001,0.0,0.0
11040,1274.9785972920001,1274.9785972920001,0.0,0.0
11100,1274.9785972920001,1274.9785972920001,0.0,0.0
11160,1274.9785972920001,1274.9785972920001,0.0,0.0
11220,1274.9785972920001,1274.9785972920001,0.0,0.0
11280,1274.9785972920001,1274.9785972920001,0.0,0.0
11340,1274.9785972920001,1274.9785972920001,0.0,0.0
11400,1274.9785972920001,1274.9785972920001,0.0,0.0
11460,1274.9785972920001,1274.9785972920001,0.0,0.0
11520,1274.9785972920001,1274.9785972920001,0.0,0.0
11580,1274.9785972920001,1274.9785972920001,0.0,0.0
11640,1274.9785972920001,1274.9785972920001,0.0,0.0
11700,1274.9785972920001,1274.9785972920001,0.0,0.0
11760,1274.9785972920001,1274.9785972920001,0.0,0.0
11820,1274.9785972920001,1274.9785972920001,0.0,0.0
11880,1274.9785972920001,1274.9785972920001,0.0,0.0
11940,1274.9785972920001,1274.9785972920001,0.0,0.0
12000,1274.9785972920001,1274.9785972920001,0.0,0.0
12060,1274.9785972920001,1274.9785972920001,0.0,0.0
12120,1274.9785972920001,1274.9785972920001,0.0,0.0
12180,1274.9785972920001,1274.9785972920001,0.0,0.0
12240,1274.9785972920001,1274.9785972920001,0.0,0.0
12300,1274.9785972920001,1274.9785972920001,0.0,0.0
12360,1274.9785972920001,1274.9785972920001,0.0,0.0
12420,1274.9785972920001,1274.9785972920001,0.0,0.0
12480,1274.9785972920001,1274.9785972920001,0.0,0.0
12540,1274.9785972920001,1274.9785972920001,0.0,0.0
12600,1274.9785972920001,1274.9785972920001,0.0,0.0
12660,1274.9785972920001,1274.9785972920001,0.0,0.0
12720,1274.9785972920001,1274.9785972920001,0.0,0.0
12780,1274.9785972920001,1274.9785972920001,0.0,0.0
12840,1274.9785972920001,1274.9785972920001,0.0,0.0
12900,1274.9785972920001,1274.9785972920001,0.0,0.0
12960,1274.9785972920001,1274.9785972920001,0.0,0.0
13020,1274.9785972920001,1274.9785972920001,0.0,0.0
13080,1274.9785972920001,1274.9785972920001,0.0,0.0
13140,1274.9785972920001,1274.9785972920001,0.0,0.0
13200,1274.9785972920001,1274.9785972920001,0.0,0.0
13260,1274.9785972920001,1274.9785972920001,0.0,0.0
13320,1274.9785972920001,1274.9785972920001,0.0,0.0
13380,1274.9785972920001,1274.9785972920001,0.0,0.0
13440,1274.9785972920001,1274.9785972920001,0.0,0.0
13500,1274.9785972920001,1274.9785972920001,0.0,0.0
13560,1274.9785972920001,1274.9785972920001,0.0,0.0
13620,1274.9785972920001,1274.9785972920001,0.0,0.0
13680,1274.546095068,1274.9785972920001,0.0,0.0
13740,1274.546095068,1278.1639750680004,0.0,3.6178800000002824
13800,1274.546095068,1249.9567750680003,0.0,-24.58931999999977
13860,1274.546095068,1254.0652150680003,0.0,-20.48087999999976
13920,1274.546095068,1275.649855068,0.0,1.1037600000000418
13980,1286.9269096680002,1281.1686550680004,0.0,6.622560000000251
14040,1286.9269096680002,1286.9269096680002,0.0,0.0
14100,1286.9269096680002,1286.9269096680002,0.0,0.0
14160,1286.9269096680002,1286.9269096680002,0.0,0.0
14220,1286.9269096680002,1286.9269096680002,0.0,0.0
14280,1286.9269096680002,1286.9269096680002,0.0,0.0
14340,1286.9269096680002,1286.9269096680002,0.0,0.0
14400,1286.9269096680002,1286.9269096680002,0.0,0.0
14460,1286.9269096680002,1286.9269096680002,0.0,0.0
14520,1286.9269096680002,1286.9269096680002,0.0,0.0
14580,1286.9269096680002,1286.9269096680002,0.0,0.0
14640,1286.9269096680002,1286.9269096680002,0.0,0.0
14700,1286.9269096680002,1286.9269096680002,0.0,0.0
14760,1286.9269096680002,1286.9269096680002,0.0,0.0
14820,1286.9269096680002,1286.9269096680002,0.0,0.0
14880,1286.9269096680002,1286.9269096680002,0.0,0.0
14940,1286.9269096680002,1286.9269096680002,0.0,0.0
15000,1286.9269096680002,1286.9269096680002,0.0,0.0
15060,1286.9269096680002,1286.9269096680002,0.0,0.0
15120,1286.9269096680002,1286.9269096680002,0.0,0.0
15180,1286.9269096680002,1286.9269096680002,0.0,0.0
15240,1286.9269096680002,1286.9269096680002,0.0,0.0
15300,1286.9269096680002,1286.9269096680002,0.0,0.0
15360,1286.9269096680002,1286.9269096680002,0.0,0.0
15420,1286.9269096680002,1286.9269096680002,0.0,0.0
15480,1286.9269096680002,1286.9269096680002,0.0,0.0
15540,1286.9269096680002,1286.9269096680002,0.0,0.0
15600,1286.9269096680002,1286.9269096680002,0.0,0.0
15660,1286.9269096680002,1286.9269096680002,0.0,0.0
15720,1286.9269096680002,1286.9269096680002,0.0,0.0
15780,1286.9269096680002,1286.9269096680002,0.0,0.0
15840,1286.9269096680002,1286.9269096680002,0.0,0.0
15900,1286.9269096680002,1286.9269096680002,0.0,0.0
15960,1286.9269096680002,1286.9269096680002,0.0,0.0
16020,1286.9269096680002,1286.9269096680002,0.0,0.0
16080,1299.0340675440002,1286.9269096680002,0.0,0.0
16140,1311.2184965940003,1299.0340675440002,0.0,0.0
16200,1311.2184965940003,1311.2184965940003,0.0,0.0
16260,1311.2184965940003,1311.2184965940003,0.0,0.0
16320,1311.2184965940003,1311.2184965940003,0.0,0.0
16380,1311.2184965940003,1311.2184965940003,0.0,0.0
16440,1311.2184965940003,1311.2184965940003,0.0,0.0
16500,1311.2184965940003,1311.2184965940003,0.0,0.0
16560,1311.2184965940003,1311.2184965940003,0.0,0.0
16620,1311.2184965940003,1311.2184965940003,0.0,0.0
16680,1311.2184965940003,1311.2184965940003,0.0,0.0
16740,1311.2184965940003,1311.2184965940003,0.0,0.0
16800,1311.2184965940003,1311.2184965940003,0.0,0.0
16860,1311.2184965940003,1311.2184965940003,0.0,0.0
16920,1311.2184965940003,1311.2184965940003,0.0,0.0
16980,1311.2184965940003,1311.2184965940003,0.0,0.0
17040,1311.2184965940003,1311.2184965940003,0.0,0.0
17100,1311.2184965940003,1311.2184965940003,0.0,0.0
17160,1311.2184965940003,1311.2184965940003,0.0,0.0
17220,1323.4848875820003,1311.2184965940003,0.0,0.0
17280,1323.4848875820003,1323.4848875820003,0.0,0.0
17340,1323.4848875820003,1323.4848875820003,0.0,0.0
17400,1323.4848875820003,1323.4848875820003,0.0,0.0
17460,1323.4848875820003,1323.4848875820003,0.0,0.0
17520,1323.4848875820003,1323.4848875820003,0.0,0.0
17580,1323.4848875820003,1323.4848875820003,0.0,0.0
17640,1323.4848875820003,1323.4848875820003,0.0,0.0
17700,1335.9174217260002,1323.4848875820003,0.0,0.0
17760,1348.4809483180002,1335.9174217260002,0.0,0.0
17820,1348.4809483180002,1348.4809483180002,0.0,0.0
17880,1348.4809483180002,1348.4809483180002,0.0,0.0
17940,1348.0235031580003,1348.4809483180002,0.0,0.0
18000,1348.0235031580003,1303.2789031580003,0.0,-44.744599999999885
18060,1348.0235031580003,1336.3177031580003,0.0,-11.705799999999925
18120,1348.0235031580003,1317.063303158,0.0,-30.96020000000014
18180,1348.0235031580003,1291.4637031580003,0.0,-56.559799999999946
18240,1348.0235031580003,1336.1536031580004,0.0,-11.869899999999932
18300,1361.128944878,1324.9401031580005,0.0,-23.08339999999984
18360,1361.128944878,1361.128944878,0.0,0.0
18420,1361.128944878,1361.128944878,0.0,0.0
18480,1361.128944878,1361.128944878,0.0,0.0
18540,1361.128944878,1361.128944878,0.0,0.0
18600,1361.128944878,1361.128944878,0.0,0.0
18660,1360.6672461140001,1361.128944878,0.0,0.0
18720,1360.6672461140001,1356.663556114,0.0,-4.003690000000286
18780,1360.6672461140001,1331.9083461139999,0.0,-28.75890000000029
18840,1373.9055767959999,1357.622186114,0.0,-3.0450600000001153
18900,1373.9055767959999,1373.9055767959999,0.0,0.0
18960,1373.9055767959999,1373.9055767959999,0.0,0.0
19020,1373.9055767959999,1373.9055767959999,0.0,0.0
19080,1373.9055767959999,1373.9055767959999,0.0,0.0
19140,1373.9055767959999,1373.9055767959999,0.0,0.0
19200,1373.9055767959999,1373.9055767959999,0.0,0.0
19260,1373.439545626,1373.9055767959999,0.0,0.0
19320,1373.439545626,1353.274895626,0.0,-20.164649999999973
19380,1373.439545626,1346.9421956259996,0.0,-26.497350000000214
19440,1373.439545626,1293.5586456259998,0.0,-79.88090000000012
19500,1373.439545626,1326.6108956259998,0.0,-46.828650000000195
19560,1367.0591032879997,1184.2362456259996,0.0,-189.20330000000033
19620,1435.3598627080967,719.2129232880014,0.0,-647.8461799999983
19680,1630.8213464200035,1451.8836180700011,0.0,16.5237553619045
19740,1630.8213464200035,1630.8213464200035,0.0,0.0
19800,1630.8213464200035,1630.8213464200035,0.0,0.0
19860,1630.2681820680034,1630.8213464200035,0.0,0.0
19920,1661.5432941160038,1629.9832220680034,0.0,-0.28495999999984206
19980,1661.5432941160038,1661.5432941160038,0.0,0.0
20040,1661.5432941160038,1661.5432941160038,0.0,0.0
20100,1661.5432941160038,1661.5432941160038,0.0,0.0
20160,1661.5432941160038,1661.5432941160038,0.0,0.0
20220,1661.5432941160038,1661.5432941160038,0.0,0.0
20280,1661.5432941160038,1661.5432941160038,0.0,0.0
20340,1660.9796739160038,1661.5432941160038,0.0,0.0
20400,1677.1437075160038,1646.7511739160038,0.0,-14.228499999999862
20460,1677.1437075160038,1677.1437075160038,0.0,0.0
20520,1677.1437075160038,1677.1437075160038,0.0,0.0
20580,1677.1437075160038,1677.1437075160038,0.0,0.0
20640,1692.8767861960039,1677.1437075160038,0.0,0.0
20700,1692.8767861960039,1692.8767861960039,0.0,0.0
20760,1692.8767861960039,1692.8767861960039,0.0,0.0
20820,1692.8767861960039,1692.8767861960039,0.0,0.0
20880,1692.8767861960039,1692.8767861960039,0.0,0.0
20940,1692.8767861960039,1692.8767861960039,0.0,0.0
21000,1692.8767861960039,1692.8767861960039,0.0,0.0
21060,1692.8767861960039,1692.8767861960039,0.0,0.0
21120,1692.8767861960039,1692.8767861960039,0.0,0.0
21180,1692.8767861960039,1692.8767861960039,0.0,0.0
21240,1692.8767861960039,1692.8767861960039,0.0,0.0
21300,1692.8767861960039,1692.8767861960039,0.0,0.0
21360,1692.8767861960039,1692.8767861960039,0.0,0.0
21420,1692.8767861960039,1692.8767861960039,0.0,0.0
21480,1692.8767861960039,1692.8767861960039,0.0,0.0
21540,1692.8767861960039,1692.8767861960039,0.0,0.0
21600,1692.8767861960039,1692.8767861960039,0.0,0.0
21660,1708.138248094004,1692.8767861960039,0.0,0.0
21720,1724.7758688220038,1717.033248094004,0.0,8.895
21780,1724.7758688220038,1724.7758688220038,0.0,0.0
21840,1724.7758688220038,1724.7758688220038,0.0,0.0
21900,1724.7758688220038,1724.7758688220038,0.0,0.0
21960,1740.9980762220039,1724.7758688220038,0.0,0.0
22020,1740.407523150004,1740.9980762220039,0.0,0.0
22080,1757.272218330004,1747.0478131500038,0.0,6.640289999999898
22140,1773.7387815580043,1757.272218330004,0.0,0.0
22200,1773.7387815580043,1773.7387815580043,0.0,0.0
22260,1773.7387815580043,1773.7387815580043,0.0,0.0
22320,1773.7387815580043,1773.7387815580043,0.0,0.0
22380,1773.7387815580043,1773.7387815580043,0.0,0.0
22440,1773.7387815580043,1773.7387815580043,0.0,0.0
22500,1773.7387815580043,1773.7387815580043,0.0,0.0
22560,1773.7387815580043,1773.7387815580043,0.0,0.0
22620,1773.7387815580043,1773.7387815580043,0.0,0.0
22680,1773.7387815580043,1773.7387815580043,0.0,0.0
22740,1773.7387815580043,1773.7387815580043,0.0,0.0
22800,1773.7387815580043,1773.7387815580043,0.0,0.0
22860,1773.7387815580043,1773.7387815580043,0.0,0.0
22920,1773.7387815580043,1773.7387815580043,0.0,0.0
22980,1773.7387815580043,1773.7387815580043,0.0,0.0
23040,1773.7387815580043,1773.7387815580043,0.0,0.0
23100,1773.7387815580043,1773.7387815580043,0.0,0.0
23160,1773.7387815580043,1773.7387815580043,0.0,0.0
23220,1790.3447878380043,1773.7387815580043,0.0,0.0
23280,1790.3447878380043,1790.3447878380043,0.0,0.0
23340,1790.3447878380043,1790.3447878380043,0.0,0.0
23400,1790.3447878380043,1790.3447878380043,0.0,0.0
23460,1790.3447878380043,1790.3447878380043,0.0,0.0
23520,1790.3447878380043,1790.3447878380043,0.0,0.0
23580,1790.3447878380043,1790.3447878380043,0.0,0.0
23640,1789.7374472460044,1790.3447878380043,0.0,0.0
23700,1807.1303758800047,1798.4757272460045,0.0,8.738279999999975
23760,1807.1303758800047,1807.1303758800047,0.0,0.0
23820,1807.1303758800047,1807.1303758800047,0.0,0.0
23880,1807.1303758800047,1807.1303758800047,0.0,0.0
23940,1807.1303758800047,1807.1303758800047,0.0,0.0
24000,1807.1303758800047,1807.1303758800047,0.0,0.0
24060,1807.1303758800047,1807.1303758800047,0.0,0.0
24120,1807.1303758800047,1807.1303758800047,0.0,0.0
24180,1807.1303758800047,1807.1303758800047,0.0,0.0
24240,1807.1303758800047,1807.1303758800047,0.0,0.0
24300,1807.1303758800047,1807.1303758800047,0.0,0.0
24360,1807.1303758800047,1807.1303758800047,0.0,0.0
24420,1807.1303758800047,1807.1303758800047,0.0,0.0
24480,1863.0947913480047,1807.1303758800047,0.0,0.0
24540,1863.0947913480047,1863.0947913480047,0.0,0.0
24600,1863.0947913480047,1863.0947913480047,0.0,0.0
24660,1863.0947913480047,1863.0947913480047,0.0,0.0
24720,1863.0947913480047,1863.0947913480047,0.0,0.0
24780,1863.0947913480047,1863.0947913480047,0.0,0.0
24840,1863.0947913480047,1863.0947913480047,0.0,0.0
24900,1863.0947913480047,1863.0947913480047,0.0,0.0
24960,1863.0947913480047,1863.0947913480047,0.0,0.0
25020,1881.7455729480046,1863.0947913480047,0.0,0.0
25080,1881.7455729480046,1881.7455729480046,0.0,0.0
25140,1881.7455729480046,1881.7455729480046,0.0,0.0
25200,1881.1072148640046,1881.7455729480046,0.0,0.0
25260,1881.1072148640046,1851.6969248640046,0.0,-29.410290000000064
25320,1881.1072148640046,1792.7289248640047,0.0,-88.37828999999985
25380,1881.1072148640046,1822.0655048640044,0.0,-59.04171000000014
25440,1881.1072148640046,1787.9377748640045,0.0,-93.16944000000021
25500,1881.1072148640046,1863.711654864005,0.0,-17.395559999999787
25560,1881.1072148640046,1875.8000948640044,0.0,-5.307120000000201
25620,1881.1072148640046,1846.832064864005,0.0,-34.275149999999726
25680,1881.1072148640046,1819.190814864005,0.0,-61.916399999999726
25740,1881.1072148640046,1818.0851648640048,0.0,-63.022049999999766
25800,1881.1072148640046,1787.2006748640047,0.0,-93.90654000000006
25860,1881.1072148640046,1704.7191848640045,0.0,-176.38803000000004
25920,1881.1072148640046,1687.9133048640044,0.0,-193.19391000000016
25980,1881.1072148640046,1659.0926948640047,0.0,-222.01452
26040,1881.1072148640046,1681.7216648640047,0.0,-199.38554999999985
26100,1881.1072148640046,1653.785574864005,0.0,-227.3216399999997
26160,1879.8716250060047,1670.4440348640048,0.0,-210.66317999999976
26220,1878.9388298460046,1542.0792750060048,0.0,-337.79235
26280,1875.4653452700045,1467.3737498460066,0.0,-411.56507999999803
26340,1875.4653452700045,1404.0619952700094,0.0,-471.40334999999504
26400,2864.9308106660087,1224.532235270012,0.0,-650.9331099999924
26460,2864.9308106660087,2864.9308106660087,0.0,0.0
26520,2863.958962250009,2864.9308106660087,0.0,0.0
26580,2918.9059518860086,2875.487122250009,0.0,11.528160000000147
26640,2918.9059518860086,2918.9059518860086,0.0,0.0
26700,2918.9059518860086,2918.9059518860086,0.0,0.0
26760,2918.9059518860086,2918.9059518860086,0.0,0.0
26820,2918.9059518860086,2918.9059518860086,0.0,0.0
26880,2918.9059518860086,2918.9059518860086,0.0,0.0
26940,2918.9059518860086,2918.9059518860086,0.0,0.0
27000,2918.9059518860086,2918.9059518860086,0.0,0.0
27060,2918.9059518860086,2918.9059518860086,0.0,0.0
27120,2918.9059518860086,2918.9059518860086,0.0,0.0
27180,2918.9059518860086,2918.9059518860086,0.0,0.0
27240,2918.9059518860086,2918.9059518860086,0.0,0.0
27300,2917.9158448020085,2918.9059518860086,0.0,0.0
27360,2917.9158448020085,2869.331364802009,0.0,-48.584479999999495
27420,2917.9158448020085,2812.4429048020083,0.0,-105.47293999999988
27480,2917.9158448020085,2792.984324802009,0.0,-124.93151999999945
27540,2946.2936429620086,2662.1036848020085,0.0,-255.81216
27600,2973.8967019420083,2946.2936429620086,0.0,0.0
27660,3001.778215420008,2973.8967019420083,0.0,0.0
27720,3001.778215420008,3001.778215420008,0.0,0.0
27780,3029.8880985100077,3001.778215420008,0.0,0.0
27840,3090.4072725400088,3029.8880985100077,0.0,0.0
27900,3119.322993960008,3090.4072725400088,0.0,0.0
27960,3148.5895614240076,3119.322993960008,0.0,0.0
28020,3148.5895614240076,3148.5895614240076,0.0,0.0
28080,3148.5895614240076,3148.5895614240076,0.0,0.0
